Title,Release Date,Rating,Genre,Game Mode,Game url
Batman: Arkham City,2011-11-21,8.979999999999999,"Action Adventure,  Fantasy,  Fantasy,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/batman-arkham-city
The Operative: No One Lives Forever,2000-11-11,8.979999999999999,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/the-operative-no-one-lives-forever
The Longest Journey,2000-11-16,8.979999999999999,"Adventure,  Third-Person,  Point-and-Click,  Fantasy,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/the-longest-journey
FreeSpace 2,1999-09-30,8.979999999999999,"Simulation,  Sci-Fi,  Space,  Small Spaceship,  Small Spaceship,  Combat",Multiplayer,https://www.metacritic.com/game/pc/freespace-2
IL-2 Sturmovik,2001-11-18,8.979999999999999,"Simulation,  Flight,  WWII,  WWII,  Combat",Multiplayer,https://www.metacritic.com/game/pc/il-2-sturmovik
Grand Theft Auto III,2002-05-20,8.969999999999999,"Action Adventure,  Modern,  Modern,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/grand-theft-auto-iii
The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-13,8.959999999999999,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---hearts-of-stone
Max Payne,2001-07-23,8.959999999999999,"Action,  Shooter,  Shooter,  Third-Person,  Modern,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/max-payne
Undertale,2015-09-15,8.959999999999999,"Role-Playing,  General,  Japanese-Style",Singleplayer,https://www.metacritic.com/game/pc/undertale
Left 4 Dead,2008-11-17,8.959999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/left-4-dead
Star Wars Jedi Knight: Dark Forces II,1997-10-09,8.95,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/star-wars-jedi-knight-dark-forces-ii
Batman: Arkham Asylum,2009-09-15,8.95,"Action Adventure,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/batman-arkham-asylum
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002-09-30,8.95,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/no-one-lives-forever-2-a-spy-in-harms-way
Resident Evil 2,2019-01-25,8.93,"Action Adventure,  Survival",Singleplayer,https://www.metacritic.com/game/pc/resident-evil-2
Galactic Civilizations II: Twilight of the Arnor,2008-04-30,8.93,"Strategy,  Turn-Based,  Sci-Fi,  Sci-Fi,  4X",Singleplayer,https://www.metacritic.com/game/pc/galactic-civilizations-ii-twilight-of-the-arnor
Counter-Strike,2000-11-08,8.92,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Tactical,  Modern",Multiplayer,https://www.metacritic.com/game/pc/counter-strike
Warcraft III: The Frozen Throne,2003-07-01,8.92,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/warcraft-iii-the-frozen-throne
Mafia,2002-08-27,8.92,"Action Adventure,  Historic,  Historic,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/mafia
Dishonored,2012-10-08,8.919999999999998,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/dishonored
Medal of Honor: Allied Assault,2002-01-20,8.919999999999998,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Historic,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/medal-of-honor-allied-assault
Myth: The Fallen Lords,1997-10-31,8.919999999999998,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/myth-the-fallen-lords
Tom Clancy's Splinter Cell,2003-02-19,8.919999999999998,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell
Tony Hawk's Pro Skater 2,2000-10-25,8.919999999999998,"Sports,  Alternative,  Individual,  Skateboarding,  Skateboarding,  Skate / Skateboard",Multiplayer,https://www.metacritic.com/game/pc/tony-hawks-pro-skater-2
Call of Duty,2003-10-29,8.919999999999998,"Action,  Shooter,  Shooter,  First-Person,  Third-Person,  Historic,  Tactical,  Historic,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/call-of-duty
Minecraft,2011-11-18,8.91,"Action Adventure,  Adventure,  3D,  Sandbox,  First-Person,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/minecraft
Command & Conquer: Red Alert,1996-10-31,8.91,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  Command",Multiplayer,https://www.metacritic.com/game/pc/command-conquer-red-alert
The Sims 2,2004-09-14,8.91,"Simulation,  Miscellaneous,  Virtual Life,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/the-sims-2
Age of Mythology,2002-11-01,8.899999999999999,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/age-of-mythology
The Elder Scrolls III: Morrowind,2002-05-01,8.899999999999999,"Role-Playing,  First-Person,  First-Person,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/the-elder-scrolls-iii-morrowind
Starcraft,1998-03-31,8.89,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  Command",Multiplayer,https://www.metacritic.com/game/pc/starcraft
Battlefield 2,2005-06-21,8.889999999999999,"Action,  Shooter,  Shooter,  First-Person,  Tactical,  Modern,  Modern",Multiplayer,https://www.metacritic.com/game/pc/battlefield-2
Disco Elysium,2019-10-15,8.889999999999999,"Role-Playing,  General",Singleplayer,https://www.metacritic.com/game/pc/disco-elysium
Crusader Kings III,2020-09-01,8.889999999999999,"Strategy,  Real-Time,  General",Multiplayer,https://www.metacritic.com/game/pc/crusader-kings-iii
Braid,2009-04-10,8.879999999999999,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/braid
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,2004-12-08,8.879999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/the-chronicles-of-riddick-escape-from-butcher-bay---developers-cut
GTR 2,2006-09-29,8.879999999999999,"Driving,  Racing,  Simulation,  GT / Street,  GT / Street,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/gtr-2
There is no game : Wrong dimension,2020-08-06,8.87,"Adventure,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/there-is-no-game-wrong-dimension
The Walking Dead: A Telltale Games Series,2012-04-24,8.87,"Compilation,  Miscellaneous,  Adventure,  Compilation,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/the-walking-dead-a-telltale-games-series
Fallout,1997-10-09,8.87,"Role-Playing,  First-Person,  First-Person,  PC-style RPG,  PC-style RPG,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/fallout
Stardew Valley,2016-02-26,8.87,"General,  Role-Playing,  General",Singleplayer,https://www.metacritic.com/game/pc/stardew-valley
Rise of Nations,2003-05-20,8.87,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/rise-of-nations
It Takes Two,2021-03-26,8.86,"Action Adventure,  Linear",Singleplayer,https://www.metacritic.com/game/pc/it-takes-two
Medieval II: Total War,2006-11-13,8.86,"Strategy,  Real-Time,  Historic,  General",Multiplayer,https://www.metacritic.com/game/pc/medieval-ii-total-war
Brothers: A Tale of Two Sons,2013-09-03,8.85,"Action Adventure,  Fantasy,  Fantasy,  Linear",Singleplayer,https://www.metacritic.com/game/pc/brothers-a-tale-of-two-sons
Deus Ex: Human Revolution,2011-08-23,8.85,"Action,  Action Adventure,  Shooter,  Sci-Fi,  Sci-Fi,  General,  First-Person,  Sci-Fi",Singleplayer,https://www.metacritic.com/game/pc/deus-ex-human-revolution
Sacrifice (2000),2000-11-05,8.84,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/sacrifice-2000
Star Wars Jedi Knight II: Jedi Outcast,2002-03-26,8.84,"Action,  Action Adventure,  Shooter,  Shooter,  Linear,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/star-wars-jedi-knight-ii-jedi-outcast
Duke Nukem 3D,1996-01-29,8.84,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/duke-nukem-3d
Counter-Strike: Source,2004-10-07,8.83,"Action,  Shooter,  Shooter,  First-Person,  Tactical,  Modern,  Modern",Multiplayer,https://www.metacritic.com/game/pc/counter-strike-source
Neverwinter Nights,2002-06-16,8.829999999999998,"Role-Playing,  PC-style RPG,  PC-style RPG,  Western-Style",Multiplayer,https://www.metacritic.com/game/pc/neverwinter-nights
Tony Hawk's Pro Skater 3,2002-03-28,8.82,"Sports,  Alternative,  Individual,  Skateboarding,  Skateboarding,  Skate / Skateboard",Multiplayer,https://www.metacritic.com/game/pc/tony-hawks-pro-skater-3
World of Goo,2008-10-12,8.82,"Miscellaneous,  Puzzle,  Action,  Puzzle,  General,  Puzzle,  General",Singleplayer,https://www.metacritic.com/game/pc/world-of-goo
Total War: Shogun 2,2011-03-15,8.82,"Strategy,  Turn-Based,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/total-war-shogun-2
Sid Meier's Civilization III,2001-10-30,8.82,"Strategy,  Turn-Based,  Historic,  Historic,  4X",Singleplayer,https://www.metacritic.com/game/pc/sid-meiers-civilization-iii
Diablo II: Lord of Destruction,2001-06-27,8.819999999999999,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/diablo-ii-lord-of-destruction
Devil May Cry 5,2019-03-07,8.809999999999999,"Action Adventure,  General",Multiplayer,https://www.metacritic.com/game/pc/devil-may-cry-5
Mass Effect,2008-05-28,8.809999999999999,"Role-Playing,  Action RPG,  Console-style RPG,  Japanese-Style,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/mass-effect
The Sims,2000-02-04,8.809999999999999,"Simulation,  Miscellaneous,  Virtual Life,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/the-sims
Okami HD,2017-12-12,8.809999999999999,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/okami-hd
Crusader Kings II: The Old Gods,2013-05-28,8.8,"Strategy,  Real-Time,  Historic,  General,  Historic",Singleplayer,https://www.metacritic.com/game/pc/crusader-kings-ii-the-old-gods
Diablo II,2000-06-29,8.8,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/diablo-ii
Rise of Nations: Thrones & Patriots,2004-04-27,8.8,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/rise-of-nations-thrones-patriots
Baldur's Gate II: Throne of Bhaal,2001-06-21,8.8,"Role-Playing,  PC-style RPG,  PC-style RPG,  Western-Style",Multiplayer,https://www.metacritic.com/game/pc/baldurs-gate-ii-throne-of-bhaal
DOOM Eternal,2020-03-20,8.8,"Action,  Shooter,  First-Person,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/doom-eternal
Myth II: Soulblighter,1998-11-30,8.8,"Strategy,  Real-Time,  Fantasy,  General",Multiplayer,https://www.metacritic.com/game/pc/myth-ii-soulblighter
Crysis,2007-11-13,8.799999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/crysis
RimWorld,2018-10-17,8.79,"Sci-Fi,  Strategy,  Real-Time,  General",Singleplayer,https://www.metacritic.com/game/pc/rimworld
Hollow Knight,2017-02-24,8.79,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/hollow-knight
Prince of Persia: The Sands of Time,2003-12-02,8.78,"Action Adventure,  Fantasy,  Fantasy,  Linear",Singleplayer,https://www.metacritic.com/game/pc/prince-of-persia-the-sands-of-time
Dark Souls III,2016-04-11,8.78,"Role-Playing,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/dark-souls-iii
Battlefield 1942,2002-09-10,8.78,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Historic,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/battlefield-1942
Railroad Tycoon II,1998-11-02,8.78,"Strategy,  Tycoon,  Management,  Tycoon,  Business / Tycoon",Multiplayer,https://www.metacritic.com/game/pc/railroad-tycoon-ii
Fallout 2,1998-09-30,8.78,"Role-Playing,  First-Person,  First-Person,  PC-style RPG,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/fallout-2
Ori and the Blind Forest,2015-03-11,8.77,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/ori-and-the-blind-forest
Mark of the Ninja,2012-10-16,8.77,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/mark-of-the-ninja
Ori and the Blind Forest: Definitive Edition,2016-04-27,8.77,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/ori-and-the-blind-forest-definitive-edition
Ori and the Will of the Wisps,2020-03-11,8.77,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/ori-and-the-will-of-the-wisps
Return to Castle Wolfenstein,2001-11-19,8.77,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Historic,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/return-to-castle-wolfenstein
Thief II: The Metal Age,2000-03-23,8.759999999999998,"Action Adventure,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/thief-ii-the-metal-age
Persona 4 Golden,2020-06-13,8.759999999999998,"Role-Playing,  Japanese-Style",Singleplayer,https://www.metacritic.com/game/pc/persona-4-golden
Steins;Gate,2014-03-31,8.759999999999998,"First-Person,  Modern,  Adventure,  General,  Visual Novel",Singleplayer,https://www.metacritic.com/game/pc/steinsgate
Return of the Obra Dinn,2018-10-18,8.75,"Adventure,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/return-of-the-obra-dinn
What Remains of Edith Finch,2017-04-24,8.75,"Adventure,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/what-remains-of-edith-finch
Medieval: Total War,2002-08-19,8.74,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/medieval-total-war
World of Warcraft: Wrath of the Lich King,2008-11-13,8.739999999999998,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/world-of-warcraft-wrath-of-the-lich-king
Bayonetta,2017-04-11,8.73,"Action Adventure,  Linear",Singleplayer,https://www.metacritic.com/game/pc/bayonetta
World of Warcraft,2004-11-23,8.73,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/world-of-warcraft
Commandos 2: Men of Courage,2001-09-20,8.729999999999999,"Strategy,  Real-Time,  Military,  General,  Military",Singleplayer,https://www.metacritic.com/game/pc/commandos-2-men-of-courage
Monkey Island 2 Special Edition: LeChuck's Revenge,2010-07-07,8.729999999999999,"Adventure,  General,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/monkey-island-2-special-edition-lechucks-revenge
Football Manager 2010,2009-11-03,8.729999999999999,"Sports,  Traditional,  Team,  Soccer,  Management,  Management",Singleplayer,https://www.metacritic.com/game/pc/football-manager-2010
Psychonauts,2005-04-19,8.729999999999999,"Action,  Platformer,  Platformer,  3D,  3D",Singleplayer,https://www.metacritic.com/game/pc/psychonauts
Plants vs. Zombies,2009-05-05,8.729999999999999,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy,  Defense",Singleplayer,https://www.metacritic.com/game/pc/plants-vs-zombies
"Warhammer 40,000: Dawn of War - Dark Crusade",2006-10-09,8.729999999999999,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---dark-crusade
Guild Wars,2005-04-26,8.719999999999999,"Role-Playing,  General,  General,  Massively Multiplayer",Multiplayer,https://www.metacritic.com/game/pc/guild-wars
Pillars of Eternity,2015-03-26,8.719999999999999,"PC-style RPG,  Third-Person,  PC-style RPG,  Role-Playing,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/pillars-of-eternity
Torchlight II,2012-09-20,8.71,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/torchlight-ii
The Witcher 2: Assassins of Kings,2011-05-17,8.71,"Role-Playing,  Action RPG,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/the-witcher-2-assassins-of-kings
Metal Gear Solid V: The Phantom Pain,2015-09-01,8.709999999999999,"Action Adventure,  Modern,  Open-World",Multiplayer,https://www.metacritic.com/game/pc/metal-gear-solid-v-the-phantom-pain
Fallout 3,2008-10-28,8.709999999999999,"Role-Playing,  First-Person,  First-Person,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/fallout-3
Street Fighter IV,2009-07-01,8.709999999999999,"Action,  Fighting,  Fighting,  3D,  2D,  3D",Multiplayer,https://www.metacritic.com/game/pc/street-fighter-iv
Galactic Civilizations II: Dark Avatar,2007-02-14,8.709999999999999,"Strategy,  Turn-Based,  Sci-Fi,  Sci-Fi,  4X",Singleplayer,https://www.metacritic.com/game/pc/galactic-civilizations-ii-dark-avatar
Europa Universalis II,2001-11-12,8.7,"Strategy,  Real-Time,  Historic,  General,  Historic",Singleplayer,https://www.metacritic.com/game/pc/europa-universalis-ii
Divinity: Original Sin,2014-01-17,8.7,"Action RPG,  Role-Playing,  Action RPG,  Western-Style",Multiplayer,https://www.metacritic.com/game/pc/divinity-original-sin
Half-Life 2: Episode One,2006-06-01,8.7,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/half-life-2-episode-one
Europa Universalis IV,2013-08-13,8.7,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/europa-universalis-iv
Sid Meier's Civilization V,2010-09-21,8.7,"Strategy,  Turn-Based,  Historic,  Historic,  4X",Multiplayer,https://www.metacritic.com/game/pc/sid-meiers-civilization-v
Zeus: Master of Olympus,2000-10-22,8.7,"Strategy,  General,  General,  Management,  Government",Singleplayer,https://www.metacritic.com/game/pc/zeus-master-of-olympus
Shogun: Total War Warlord Edition,2001-08-13,8.7,"Strategy,  Turn-Based,  Real-Time,  Historic,  Historic,  General",Multiplayer,https://www.metacritic.com/game/pc/shogun-total-war-warlord-edition
Guild Wars 2,2012-08-28,8.7,"General,  Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/guild-wars-2
