web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631001961-459","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Gratuitous Tank Battles","https://www.metacritic.com/game/pc/gratuitous-tank-battles","Gratuitous Tank Battles","May 17, 2012","69","6.7","Genre(s): Strategy,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631001959-458","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Broken Sword 5: The Serpents' Curse - Part I","https://www.metacritic.com/game/pc/broken-sword-5-the-serpents-curse---part-i","Broken Sword 5: The Serpents' Curse - Part I","Dec  4, 2013","69","8.0","Genre(s): General,                                            Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631001888-439","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Final Fantasy Type-0 HD","https://www.metacritic.com/game/pc/final-fantasy-type-0-hd","Final Fantasy Type-0 HD","Aug 18, 2015","69","7.0","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631001623-396","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Oblitus","https://www.metacritic.com/game/pc/oblitus","Oblitus","Feb 27, 2015","69","7.0","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631002088-485","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Light Fall","https://www.metacritic.com/game/pc/light-fall","Light Fall","Apr 26, 2018","69","6.8","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631001782-418","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Aliens: Fireteam Elite","https://www.metacritic.com/game/pc/aliens-fireteam-elite","Aliens: Fireteam Elite","Aug 24, 2021","69","5.8","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Tactical","# of players:
            Up to 3"
"1631001822-429","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Toybox Turbos","https://www.metacritic.com/game/pc/toybox-turbos","Toybox Turbos","Nov 11, 2014","69","6.2","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Automobile","null"
"1631001694-411","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Okhlos","https://www.metacritic.com/game/pc/okhlos","Okhlos","Aug 18, 2016","69","7.7","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631001826-431","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Metamorphosis","https://www.metacritic.com/game/pc/metamorphosis","Metamorphosis","Aug 12, 2020","69","7.9","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631001916-451","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Gladiator: Sword of Vengeance","https://www.metacritic.com/game/pc/gladiator-sword-of-vengeance","Gladiator: Sword of Vengeance","Nov 18, 2003","69","7.5","Genre(s): Action,                                            Action Adventure,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            Linear,                                            2D","# of players:
            No Online Multiplayer"
"1631001971-463","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Trade Empires","https://www.metacritic.com/game/pc/trade-empires","Trade Empires","Sep 17, 2001","69","7.2","Genre(s): Strategy,                                            General,                                            General","# of players:
            1 Player"
"1631001603-394","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Warframe","https://www.metacritic.com/game/pc/warframe","Warframe","Mar 25, 2013","69","8.3","Genre(s): General,                                            Shooter,                                            Sci-Fi,                                            General,                                            Action,                                            Shooter,                                            Third-Person,                                            Arcade","null"
"1631001886-438","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Dragon Age: Origins - Return to Ostagar","https://www.metacritic.com/game/pc/dragon-age-origins---return-to-ostagar","Dragon Age: Origins - Return to Ostagar","Jan 13, 2010","69","7.0","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","null"
"1631001753-413","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Lost Sphear","https://www.metacritic.com/game/pc/lost-sphear","Lost Sphear","Jan 23, 2018","69","6.5","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631002104-491","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","The Fidelio Incident","https://www.metacritic.com/game/pc/the-fidelio-incident","The Fidelio Incident","May 23, 2017","69","6.2","Genre(s): Adventure,                                            3D,                                            First-Person","null"
"1631002096-488","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Pure Farming 2018","https://www.metacritic.com/game/pc/pure-farming-2018","Pure Farming 2018","Mar 13, 2018","69","6.8","Genre(s): Simulation,                                            Virtual,                                            Career","# of players:
            No Online Multiplayer"
"1631001895-442","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Rag Doll Kung Fu","https://www.metacritic.com/game/pc/rag-doll-kung-fu","Rag Doll Kung Fu","Oct 12, 2005","69","4.9","Genre(s): Action,                                            Fighting,                                            Fighting,                                            2D,                                            2D","# of players:
            1-8"
"1631001911-449","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Sword of the Stars: The Pit","https://www.metacritic.com/game/pc/sword-of-the-stars-the-pit","Sword of the Stars: The Pit","Feb 22, 2013","69","7.8","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG,                                            Roguelike","null"
"1631001824-430","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","The Signal From Tolva","https://www.metacritic.com/game/pc/the-signal-from-tolva","The Signal From Tolva","Apr 10, 2017","69","6.1","Genre(s): Adventure,                                            3D,                                            First-Person","null"
"1631002022-473","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Ashes of the Singularity","https://www.metacritic.com/game/pc/ashes-of-the-singularity","Ashes of the Singularity","Mar 31, 2016","69","6.8","Genre(s): Strategy,                                            Real-Time,                                            General","null"
"1631001812-425","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Cryostasis: The Sleep of Reason","https://www.metacritic.com/game/pc/cryostasis-the-sleep-of-reason","Cryostasis: The Sleep of Reason","Apr 24, 2009","69","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631002093-487","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Wolfenstein: Youngblood","https://www.metacritic.com/game/pc/wolfenstein-youngblood","Wolfenstein: Youngblood","Jul 26, 2019","69","2.3","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            2"
"1631001798-419","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Forgotten Realms: Demon Stone","https://www.metacritic.com/game/pc/forgotten-realms-demon-stone","Forgotten Realms: Demon Stone","Dec  9, 2004","69","5.9","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            2D,                                            3D","# of players:
            No Online Multiplayer"
"1631001810-424","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Leadfoot","https://www.metacritic.com/game/pc/leadfoot","Leadfoot","Jun  1, 2001","69","7.6","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","# of players:
            1-10"
"1631001647-400","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Order of War","https://www.metacritic.com/game/pc/order-of-war","Order of War","Sep 22, 2009","69","7.1","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic,                                            Tactics","# of players:
            Up to 4"
"1631002040-480","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","The Walking Dead: The Telltale Series - A New Frontier","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier","The Walking Dead: The Telltale Series - A New Frontier","Dec 20, 2016","69","6.6","Genre(s): Action,                                            Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631001904-446","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Graveyard Keeper","https://www.metacritic.com/game/pc/graveyard-keeper","Graveyard Keeper","Aug 15, 2018","69","7.2","Genre(s): Simulation,                                            Action Adventure,                                            Virtual,                                            Open-World,                                            Career","# of players:
            No Online Multiplayer"
"1631002029-476","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Here Be Dragons","https://www.metacritic.com/game/pc/here-be-dragons","Here Be Dragons","Aug 16, 2019","69","8.0","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Tactics","# of players:
            No Online Multiplayer"
"1631002153-493","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Blair Witch","https://www.metacritic.com/game/pc/blair-witch","Blair Witch","Aug 30, 2019","69","6.3","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631002024-474","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Diaries of a Spaceport Janitor","https://www.metacritic.com/game/pc/diaries-of-a-spaceport-janitor","Diaries of a Spaceport Janitor","Sep 16, 2016","69","9.6","Genre(s): Simulation,                                            Virtual,                                            Career","# of players:
            No Online Multiplayer"
"1631002098-489","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Clandestine","https://www.metacritic.com/game/pc/clandestine","Clandestine","Nov  5, 2015","69","7.4","Genre(s): Modern,                                            Action Adventure,                                            General","null"
"1631001774-415","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Bionic Commando","https://www.metacritic.com/game/pc/bionic-commando","Bionic Commando","Jul 28, 2009","69","6.5","Genre(s): Action Adventure,                                            Adventure,                                            Third-Person,                                            General,                                            Sci-Fi,                                            Sci-Fi","null"
"1631001975-465","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Neighbors from Hell","https://www.metacritic.com/game/pc/neighbors-from-hell","Neighbors from Hell","Sep 22, 2003","69","8.1","Genre(s): Strategy,                                            General,                                            General","# of players:
            1 Player"
"1631001656-404","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","SIMULACRA 2","https://www.metacritic.com/game/pc/simulacra-2","SIMULACRA 2","Jan 30, 2020","69","8.2","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1631001819-428","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Minimum","https://www.metacritic.com/game/pc/minimum","Minimum","Sep 10, 2014","69","6.5","Genre(s): Action,                                            General","null"
"1631001626-397","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Valhalla Hills","https://www.metacritic.com/game/pc/valhalla-hills","Valhalla Hills","Dec  2, 2015","69","6.9","Genre(s): Strategy,                                            General","# of players:
            No Online Multiplayer"
"1631001999-469","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Battleborn","https://www.metacritic.com/game/pc/battleborn","Battleborn","May  3, 2016","69","7.0","Genre(s): Sci-Fi,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical,                                            Arcade","# of players:
            Up to 10"
"1631001654-403","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Chaos League: Sudden Death","https://www.metacritic.com/game/pc/chaos-league-sudden-death","Chaos League: Sudden Death","Dec  8, 2005","69","tbd","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General","null"
"1631001805-422","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Battlefield Heroes","https://www.metacritic.com/game/pc/battlefield-heroes","Battlefield Heroes","Jun 25, 2009","69","6.1","Genre(s): Action,                                            General,                                            General","# of players:
            Up to 16"
"1631001963-460","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Warhammer 40,000: Sanctus Reach","https://www.metacritic.com/game/pc/warhammer-40000-sanctus-reach","Warhammer 40,000: Sanctus Reach","Jan 19, 2017","69","6.8","Genre(s): Strategy,                                            Real-Time,                                            General","null"
"1631001817-427","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Risen 2: Dark Waters","https://www.metacritic.com/game/pc/risen-2-dark-waters","Risen 2: Dark Waters","Apr 24, 2012","69","5.7","Genre(s): General,                                            Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631001807-423","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Warhammer: Chaosbane","https://www.metacritic.com/game/pc/warhammer-chaosbane","Warhammer: Chaosbane","May 31, 2019","69","5.1","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Up to 4"
"1631001684-407","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Eurofighter Typhoon","https://www.metacritic.com/game/pc/eurofighter-typhoon","Eurofighter Typhoon","Jul 30, 2001","69","6.3","Genre(s): Simulation,                                            Flight,                                            Modern Jet,                                            Modern Jet,                                            Combat","# of players:
            1-8"
"1631001751-412","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Pro Evolution Soccer 2017","https://www.metacritic.com/game/pc/pro-evolution-soccer-2017","Pro Evolution Soccer 2017","Sep 13, 2016","69","3.9","Genre(s): Sports,                                            Team,                                            Soccer,                                            Sim","null"
"1631001893-441","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Harry Potter: Quidditch World Cup","https://www.metacritic.com/game/pc/harry-potter-quidditch-world-cup","Harry Potter: Quidditch World Cup","Oct 28, 2003","69","7.5","Genre(s): Sports,                                            Alternative,                                            Team,                                            Individual,                                            Other,                                            Other","# of players:
            1-2"
"1631001983-468","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Abyss Odyssey","https://www.metacritic.com/game/pc/abyss-odyssey","Abyss Odyssey","Jul 15, 2014","69","7.3","Genre(s): Action Adventure,                                            Fantasy,                                            Linear","null"
"1631002106-492","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","The Secrets of Da Vinci: The Forbidden Manuscript","https://www.metacritic.com/game/pc/the-secrets-of-da-vinci-the-forbidden-manuscript","The Secrets of Da Vinci: The Forbidden Manuscript","Jun  7, 2006","69","7.0","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631001907-447","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","AER: Memories of Old","https://www.metacritic.com/game/pc/aer-memories-of-old","AER: Memories of Old","Oct 25, 2017","69","6.5","Genre(s): Action Adventure,                                            General,                                            Open-World","# of players:
            No Online Multiplayer"
"1631001652-402","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Resident Evil 6","https://www.metacritic.com/game/pc/resident-evil-6","Resident Evil 6","Mar 22, 2013","69","6.1","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            Up to 4"
"1631001923-454","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Magicka 2","https://www.metacritic.com/game/pc/magicka-2","Magicka 2","May 26, 2015","69","6.2","Genre(s): Fantasy,                                            Action Adventure,                                            General","null"
"1631001918-452","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Rebel Cops","https://www.metacritic.com/game/pc/rebel-cops","Rebel Cops","Sep 17, 2019","69","6.7","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1631002032-477","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Ikenfell","https://www.metacritic.com/game/pc/ikenfell","Ikenfell","Oct  8, 2020","69","7.3","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631001689-409","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Rust","https://www.metacritic.com/game/pc/rust","Rust","Feb  8, 2018","69","6.4","Genre(s): Historic,                                            Action Adventure,                                            Survival","# of players:
            Online Multiplayer"
"1631001815-426","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","nail'd","https://www.metacritic.com/game/pc/naild","nail'd","Nov 30, 2010","69","7.6","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","# of players:
            No Online Multiplayer"
"1631001829-432","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","The Survivalists","https://www.metacritic.com/game/pc/the-survivalists","The Survivalists","Oct  9, 2020","69","5.9","Genre(s): Action Adventure,                                            Survival","# of players:
            Up to 4"
"1631001848-434","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Jurassic World Evolution","https://www.metacritic.com/game/pc/jurassic-world-evolution","Jurassic World Evolution","Jun 11, 2018","69","7.3","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631002002-470","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated","https://www.metacritic.com/game/pc/spongebob-squarepants-battle-for-bikini-bottom---rehydrated","SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated","Jun 23, 2020","69","8.7","Genre(s): Action,                                            Platformer,                                            3D","# of players:
            2"
"1631002036-478","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","The Walking Dead: Michonne - Episode 1: In Too Deep","https://www.metacritic.com/game/pc/the-walking-dead-michonne---episode-1-in-too-deep","The Walking Dead: Michonne - Episode 1: In Too Deep","Feb 23, 2016","69","5.7","Genre(s): Adventure,                                            3D,                                            Third-Person","null"
"1631001772-414","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Cobalt","https://www.metacritic.com/game/pc/cobalt","Cobalt","Feb  2, 2016","69","6.8","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1631001831-433","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Q.U.B.E.","https://www.metacritic.com/game/pc/qube","Q.U.B.E.","Dec 17, 2011","69","7.4","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            Logic,                                            Logic","null"
"1631001890-440","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Iron Storm","https://www.metacritic.com/game/pc/iron-storm","Iron Storm","Oct 25, 2002","69","5.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            1-32"
"1631001968-462","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Sudden Strike","https://www.metacritic.com/game/pc/sudden-strike","Sudden Strike","Jan 23, 2001","69","7.6","Genre(s): Strategy,                                            General,                                            General","# of players:
            1-12"
"1631001977-466","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Wings of War","https://www.metacritic.com/game/pc/wings-of-war","Wings of War","Aug 30, 2004","69","7.6","Genre(s): Simulation,                                            Flight,                                            WWI,                                            WWI,                                            Combat","# of players:
            1-32"
"1631001909-448","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Need for Speed: The Run","https://www.metacritic.com/game/pc/need-for-speed-the-run","Need for Speed: The Run","Nov 15, 2011","69","6.2","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","null"
"1631002043-481","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","West of Dead","https://www.metacritic.com/game/pc/west-of-dead","West of Dead","Jun 18, 2020","69","6.1","Genre(s): Action,                                            Action Adventure,                                            General,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            No Online Multiplayer"
"1631001957-457","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Black & White 2 - Battle of the Gods","https://www.metacritic.com/game/pc/black-white-2---battle-of-the-gods","Black & White 2 - Battle of the Gods","Apr 24, 2006","69","8.7","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1 Player"
"1631001902-445","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Crysis Remastered","https://www.metacritic.com/game/pc/crysis-remastered","Crysis Remastered","Sep 18, 2020","69","3.6","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1631001779-417","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Marc Ecko's Getting Up: Contents Under Pressure","https://www.metacritic.com/game/pc/marc-eckos-getting-up-contents-under-pressure","Marc Ecko's Getting Up: Contents Under Pressure","Feb 14, 2006","69","7.8","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            1-2"
"1631002091-486","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Nancy Drew: The Phantom of Venice","https://www.metacritic.com/game/pc/nancy-drew-the-phantom-of-venice","Nancy Drew: The Phantom of Venice","Jul 11, 2008","69","7.0","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            1 Player"
"1631001662-406","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","FreeStyle Street Basketball","https://www.metacritic.com/game/pc/freestyle-street-basketball","FreeStyle Street Basketball","May 15, 2007","69","7.4","Genre(s): Sports,                                            Traditional,                                            Team,                                            Basketball,                                            Arcade,                                            Arcade","# of players:
            6  Online"
"1631001619-395","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Foul Play","https://www.metacritic.com/game/pc/foul-play","Foul Play","Sep 18, 2013","69","5.9","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            2D","null"
"1631001691-410","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Lume","https://www.metacritic.com/game/pc/lume","Lume","May  9, 2011","69","4.7","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1631001913-450","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","4x4 EVO 2","https://www.metacritic.com/game/pc/4x4-evo-2","4x4 EVO 2","Oct 30, 2001","69","7.3","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","# of players:
            1-8"
"1631002047-483","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Chrome","https://www.metacritic.com/game/pc/chrome","Chrome","Oct 28, 2003","69","6.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1-32"
"1631001899-444","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","DOOM VFR","https://www.metacritic.com/game/pc/doom-vfr","DOOM VFR","Nov 30, 2017","69","8.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Light Gun,                                            Arcade","# of players:
            No Online Multiplayer"
"1631001643-398","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Shenmue III","https://www.metacritic.com/game/pc/shenmue-iii","Shenmue III","Nov 19, 2019","69","6.1","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1631001777-416","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Star Hammer: The Vanguard Prophecy","https://www.metacritic.com/game/pc/star-hammer-the-vanguard-prophecy","Star Hammer: The Vanguard Prophecy","Jun  4, 2015","69","6.1","Genre(s): Strategy,                                            Turn-Based,                                            Real-Time,                                            Tactics","# of players:
            No Online Multiplayer"
"1631001650-401","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Magic: The Gathering - Duels of the Planeswalkers","https://www.metacritic.com/game/pc/magic-the-gathering---duels-of-the-planeswalkers","Magic: The Gathering - Duels of the Planeswalkers","Jun 15, 2010","69","4.8","Genre(s): Strategy,                                            Miscellaneous,                                            Turn-Based,                                            Card Battle,                                            Card Battle","null"
