web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631007933-1071","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Off-Road Redneck Racing","https://www.metacritic.com/game/pc/off-road-redneck-racing","Off-Road Redneck Racing","May  2, 2001","65","tbd","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Automobile","# of players:
            1-6"
"1631007911-1069","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Warhammer: Mark of Chaos - Battle March","https://www.metacritic.com/game/pc/warhammer-mark-of-chaos---battle-march","Warhammer: Mark of Chaos - Battle March","Sep  2, 2008","65","7.6","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            6  Online"
"1631007711-1012","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Star Trek Away Team","https://www.metacritic.com/game/pc/star-trek-away-team","Star Trek Away Team","Mar 19, 2001","64","6.9","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1-2"
"1631007879-1056","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Redout: Space Assault","https://www.metacritic.com/game/pc/redout-space-assault","Redout: Space Assault","Jan 22, 2021","65","3.6","Genre(s): Simulation,                                            Space,                                            Combat","# of players:
            Online Multiplayer"
"1631007998-1086","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","The Crow's Eye","https://www.metacritic.com/game/pc/the-crows-eye","The Crow's Eye","Mar 20, 2017","65","7.0","Genre(s): Action Adventure,                                            Horror,                                            Survival","null"
"1631007989-1083","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Orwell's Animal Farm","https://www.metacritic.com/game/pc/orwells-animal-farm","Orwell's Animal Farm","Dec 10, 2020","65","4.8","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631007958-1076","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition","https://www.metacritic.com/game/pc/pro-cycling-manager-season-2013-le-tour-de-france---100th-edition","Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition","Jun 20, 2013","65","7.5","Genre(s): Alternative,                                            Biking,                                            Sports,                                            Individual,                                            Biking","null"
"1631007872-1053","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Strike Fighters: Project 1","https://www.metacritic.com/game/pc/strike-fighters-project-1","Strike Fighters: Project 1","Oct 27, 2002","65","7.6","Genre(s): Simulation,                                            Flight,                                            Old Jet,                                            Combat","# of players:
            1-16"
"1631007993-1085","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Downward Spiral: Horus Station","https://www.metacritic.com/game/pc/downward-spiral-horus-station","Downward Spiral: Horus Station","May 31, 2018","65","tbd","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            Online Multiplayer"
"1631007620-988","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","The Mighty Quest for Epic Loot","https://www.metacritic.com/game/pc/the-mighty-quest-for-epic-loot","The Mighty Quest for Epic Loot","Jun 10, 2013","64","5.6","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","null"
"1631007984-1081","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","BloodRayne","https://www.metacritic.com/game/pc/bloodrayne","BloodRayne","Sep  9, 2003","65","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            No Online Multiplayer"
"1631007813-1042","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Darkened Skye","https://www.metacritic.com/game/pc/darkened-skye","Darkened Skye","Jan 27, 2002","65","6.9","Genre(s): Action,                                            Action Adventure,                                            General,                                            General,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631007740-1019","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Franchise Hockey Manager 3","https://www.metacritic.com/game/pc/franchise-hockey-manager-3","Franchise Hockey Manager 3","Oct 31, 2016","64","tbd","Genre(s): Sports,                                            Team,                                            Ice Hockey,                                            Sim","null"
"1631007774-1027","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Blade Arcus from Shining: Battle Arena","https://www.metacritic.com/game/pc/blade-arcus-from-shining-battle-arena","Blade Arcus from Shining: Battle Arena","Jul 28, 2016","64","tbd","Genre(s): Action,                                            Fighting,                                            2D","# of players:
            Online Multiplayer"
"1631007944-1075","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Aven Colony","https://www.metacritic.com/game/pc/aven-colony","Aven Colony","Jul 25, 2017","65","7.8","Genre(s): Strategy,                                            Management,                                            Government","# of players:
            No Online Multiplayer"
"1631007745-1021","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","YIIK: A Postmodern RPG","https://www.metacritic.com/game/pc/yiik-a-postmodern-rpg","YIIK: A Postmodern RPG","Jan 17, 2019","64","2.8","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631007906-1067","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Depth","https://www.metacritic.com/game/pc/depth","Depth","Nov  3, 2014","65","7.7","Genre(s): Shooter,                                            Modern,                                            Modern,                                            Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Online Multiplayer"
"1631007862-1049","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Painkiller: Overdose","https://www.metacritic.com/game/pc/painkiller-overdose","Painkiller: Overdose","Oct 26, 2007","65","6.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            8  Online"
"1631007682-1001","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Warrior Kings: Battles","https://www.metacritic.com/game/pc/warrior-kings-battles","Warrior Kings: Battles","Sep 30, 2003","64","8.3","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","null"
"1631007702-1009","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Rise & Fall: Civilizations at War","https://www.metacritic.com/game/pc/rise-fall-civilizations-at-war","Rise & Fall: Civilizations at War","Jun 12, 2006","64","8.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","# of players:
            8  Online"
"1631007723-1017","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Farming Simulator 15","https://www.metacritic.com/game/pc/farming-simulator-15","Farming Simulator 15","Oct 30, 2014","64","7.4","Genre(s): Simulation,                                            General,                                            Virtual,                                            Career","null"
"1631007896-1063","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Conflict: Desert Storm II - Back to Baghdad","https://www.metacritic.com/game/pc/conflict-desert-storm-ii---back-to-baghdad","Conflict: Desert Storm II - Back to Baghdad","Oct  7, 2003","65","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            1 Player"
"1631007793-1034","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Cargo! The Quest for Gravity","https://www.metacritic.com/game/pc/cargo!-the-quest-for-gravity","Cargo! The Quest for Gravity","Apr 21, 2011","64","6.5","Genre(s): Miscellaneous,                                            Action Adventure,                                            Fantasy,                                            General,                                            General,                                            Fantasy","null"
"1631007718-1015","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Treachery in Beatdown City","https://www.metacritic.com/game/pc/treachery-in-beatdown-city","Treachery in Beatdown City","Mar 30, 2020","64","tbd","Genre(s): Action,                                            Beat-'Em-Up,                                            2D","# of players:
            No Online Multiplayer"
"1631007784-1030","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Warhammer Age of Sigmar: Storm Ground","https://www.metacritic.com/game/pc/warhammer-age-of-sigmar-storm-ground","Warhammer Age of Sigmar: Storm Ground","May 27, 2021","64","5.8","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Tactics","# of players:
            2"
"1631007821-1044","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Star Wars Battlefront II","https://www.metacritic.com/game/pc/star-wars-battlefront-ii","Star Wars Battlefront II","Nov 17, 2017","65","1.8","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","# of players:
            Up to 40"
"1631007981-1080","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Darkspore","https://www.metacritic.com/game/pc/darkspore","Darkspore","Apr 25, 2011","65","6.0","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            Up to 4"
"1631007708-1011","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Heroes Chronicles: Conquest of the Underworld","https://www.metacritic.com/game/pc/heroes-chronicles-conquest-of-the-underworld","Heroes Chronicles: Conquest of the Underworld","Sep 27, 2000","64","7.2","Genre(s): Strategy,                                            General,                                            General","# of players:
            1 Player"
"1631007884-1058","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","A Virus Named TOM","https://www.metacritic.com/game/pc/a-virus-named-tom","A Virus Named TOM","Aug  1, 2012","65","6.3","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Puzzle,                                            Action","# of players:
            No Online Multiplayer"
"1631007699-1008","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Painkiller: Hell & Damnation","https://www.metacritic.com/game/pc/painkiller-hell-damnation","Painkiller: Hell & Damnation","Oct 31, 2012","64","6.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            Up to 8"
"1631007779-1028","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Oh...Sir!","https://www.metacritic.com/game/pc/ohsir!","Oh...Sir!","Oct 25, 2016","64","7.3","Genre(s): Miscellaneous,                                            Party / Minigame","null"
"1631007660-997","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Serial Cleaner","https://www.metacritic.com/game/pc/serial-cleaner","Serial Cleaner","Jul 17, 2017","64","6.9","Genre(s): Action,                                            Action Adventure,                                            General,                                            Linear","# of players:
            No Online Multiplayer"
"1631007960-1077","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Risen 3: Titan Lords","https://www.metacritic.com/game/pc/risen-3-titan-lords","Risen 3: Titan Lords","Aug 12, 2014","65","5.8","Genre(s): Role-Playing,                                            General,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631007811-1041","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Danger Zone","https://www.metacritic.com/game/pc/danger-zone","Danger Zone","May 29, 2017","64","tbd","Genre(s): Racing,                                            General,                                            Arcade,                                            Automobile","# of players:
            No Online Multiplayer"
"1631007842-1046","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Sherlock Holmes: The Devil's Daughter","https://www.metacritic.com/game/pc/sherlock-holmes-the-devils-daughter","Sherlock Holmes: The Devil's Daughter","Jun 10, 2016","65","7.1","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631007689-1004","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Game of Thrones: A Telltale Games Series","https://www.metacritic.com/game/pc/game-of-thrones-a-telltale-games-series","Game of Thrones: A Telltale Games Series","Nov 17, 2015","64","6.5","Genre(s): Action,                                            General,                                            General,                                            Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631007930-1070","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Farming Simulator 2013","https://www.metacritic.com/game/pc/farming-simulator-2013","Farming Simulator 2013","Oct 25, 2012","65","7.4","Genre(s): Miscellaneous,                                            General,                                            Simulation,                                            General,                                            General,                                            Virtual,                                            Career","null"
"1631007706-1010","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","The Franz Kafka Videogame","https://www.metacritic.com/game/pc/the-franz-kafka-videogame","The Franz Kafka Videogame","Apr  6, 2017","64","7.0","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631007808-1040","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Secret Files 2: Puritas Cordis","https://www.metacritic.com/game/pc/secret-files-2-puritas-cordis","Secret Files 2: Puritas Cordis","Oct 29, 2009","64","6.8","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631007877-1055","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","MachiaVillain","https://www.metacritic.com/game/pc/machiavillain","MachiaVillain","May 16, 2018","65","4.6","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631007908-1068","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Delta Force: Xtreme","https://www.metacritic.com/game/pc/delta-force-xtreme","Delta Force: Xtreme","Apr 22, 2005","65","5.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            32  Online"
"1631007840-1045","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Metal Wolf Chaos XD","https://www.metacritic.com/game/pc/metal-wolf-chaos-xd","Metal Wolf Chaos XD","Aug  6, 2019","65","5.6","Genre(s): Simulation,                                            Vehicle,                                            Combat","# of players:
            No Online Multiplayer"
"1631007629-991","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","P-O-L-L-E-N","https://www.metacritic.com/game/pc/p-o-l-l-e-n","P-O-L-L-E-N","Apr 19, 2016","64","4.3","Genre(s): Adventure,                                            General,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631007881-1057","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","War, the Game","https://www.metacritic.com/game/pc/war-the-game","War, the Game","Jan 12, 2015","65","7.4","Genre(s): Strategy,                                            Real-Time,                                            Military","null"
"1631008019-1087","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Blacksad: Under the Skin","https://www.metacritic.com/game/pc/blacksad-under-the-skin","Blacksad: Under the Skin","Nov  5, 2019","65","7.7","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631007886-1059","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Journey of a Roach","https://www.metacritic.com/game/pc/journey-of-a-roach","Journey of a Roach","Nov  4, 2013","65","6.9","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1631007869-1052","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","S.W.I.N.E.","https://www.metacritic.com/game/pc/swine","S.W.I.N.E.","Nov 19, 2001","65","8.0","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Tactics","# of players:
            1-8"
"1631007742-1020","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Albino Lullaby: Episode 1","https://www.metacritic.com/game/pc/albino-lullaby-episode-1","Albino Lullaby: Episode 1","Sep 15, 2015","64","tbd","Genre(s): Action Adventure,                                            Survival","null"
"1631007857-1047","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Blacklight: Tango Down","https://www.metacritic.com/game/pc/blacklight-tango-down","Blacklight: Tango Down","Jul 14, 2010","65","5.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Tactical,                                            Modern,                                            Arcade","null"
"1631007786-1031","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Jagged Alliance 2: Unfinished Business","https://www.metacritic.com/game/pc/jagged-alliance-2-unfinished-business","Jagged Alliance 2: Unfinished Business","Nov 30, 2000","64","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Modern,                                            Tactics","# of players:
            1 Player"
"1631007685-1002","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Attack on Pearl Harbor","https://www.metacritic.com/game/pc/attack-on-pearl-harbor","Attack on Pearl Harbor","Aug  6, 2007","64","6.9","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","# of players:
            12  Online"
"1631007904-1066","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Struggling","https://www.metacritic.com/game/pc/struggling","Struggling","Aug 27, 2020","65","7.0","Genre(s): Action,                                            General","# of players:
            Online Multiplayer"
"1631007738-1018","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","The Impossible Game","https://www.metacritic.com/game/pc/the-impossible-game","The Impossible Game","May  8, 2014","64","7.2","Genre(s): Action,                                            Platformer,                                            2D","null"
"1631007697-1007","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Red Solstice 2: Survivors","https://www.metacritic.com/game/pc/red-solstice-2-survivors","Red Solstice 2: Survivors","Jun 17, 2021","64","5.7","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            Up to 8"
"1631007752-1023","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Legions of Steel","https://www.metacritic.com/game/pc/legions-of-steel","Legions of Steel","Jul 16, 2015","64","4.4","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Tactics","null"
"1631007692-1005","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","WRC 4: FIA World Rally Championship","https://www.metacritic.com/game/pc/wrc-4-fia-world-rally-championship","WRC 4: FIA World Rally Championship","Oct 25, 2013","64","6.4","Genre(s): Rally / Offroad,                                            Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Automobile","null"
"1631007772-1026","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Apache: Air Assault","https://www.metacritic.com/game/pc/apache-air-assault","Apache: Air Assault","Nov 19, 2010","64","7.3","Genre(s): Simulation,                                            Flight,                                            Helicopter,                                            Helicopter,                                            Combat","# of players:
            1 Player"
"1631007986-1082","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Flock!","https://www.metacritic.com/game/pc/flock!","Flock!","Apr  7, 2009","65","4.6","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Puzzle,                                            General,                                            Puzzle,                                            General","# of players:
            No Online Multiplayer"
"1631007653-994","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Chronology","https://www.metacritic.com/game/pc/chronology","Chronology","May 12, 2014","64","6.8","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631007819-1043","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","War for the Overworld","https://www.metacritic.com/game/pc/war-for-the-overworld","War for the Overworld","Apr  2, 2015","65","7.8","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            Online Multiplayer"
"1631007624-989","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Phantom Breaker: Battle Grounds","https://www.metacritic.com/game/pc/phantom-breaker-battle-grounds","Phantom Breaker: Battle Grounds","Jan 23, 2015","64","7.3","Genre(s): Action,                                            Beat-'Em-Up,                                            2D","# of players:
            Online Multiplayer"
"1631007941-1074","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Antigraviator","https://www.metacritic.com/game/pc/antigraviator","Antigraviator","Jun  6, 2018","65","4.9","Genre(s): Racing,                                            Arcade,                                            Futuristic","# of players:
            Online Multiplayer"
"1631007694-1006","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Silent Hill: Homecoming","https://www.metacritic.com/game/pc/silent-hill-homecoming","Silent Hill: Homecoming","Nov  6, 2008","64","6.4","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631007799-1036","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Defiance","https://www.metacritic.com/game/pc/defiance","Defiance","Apr  2, 2013","64","6.6","Genre(s): Massively Multiplayer Online,                                            Role-Playing,                                            Sci-Fi,                                            Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            Massively Multiplayer"
