web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630921112-929","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Payday 2","https://www.metacritic.com/game/pc/payday-2","Payday 2","Aug 13, 2013","79","3.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            General,                                            Fantasy,                                            Arcade","Online Multiplayer"
"1630921319-982","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Dustforce","https://www.metacritic.com/game/pc/dustforce","Dustforce","Jan 17, 2012","79","7.5","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1630921273-970","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Revenge of the Titans","https://www.metacritic.com/game/pc/revenge-of-the-titans","Revenge of the Titans","May 24, 2010","79","7.6","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","No Online Multiplayer"
"1630920977-893","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","FlatOut: Ultimate Carnage","https://www.metacritic.com/game/pc/flatout-ultimate-carnage","FlatOut: Ultimate Carnage","Aug 26, 2008","79","7.7","Genre(s): Driving,                                            Racing,                                            Demolition Derby,                                            Arcade,                                            Demolition Derby,                                            Automobile","8  Online"
"1630921040-910","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Shin Megami Tensei III: Nocturne HD Remaster","https://www.metacritic.com/game/pc/shin-megami-tensei-iii-nocturne-hd-remaster","Shin Megami Tensei III: Nocturne HD Remaster","May 25, 2021","79","7.9","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630921168-941","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Else Heart.Break()","https://www.metacritic.com/game/pc/else-heartbreak()","Else Heart.Break()","Sep 24, 2015","79","7.2","Genre(s): Role-Playing,                                            General","No Online Multiplayer"
"1630921249-963","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Axiom Verge 2","https://www.metacritic.com/game/pc/axiom-verge-2","Axiom Verge 2","Aug 11, 2021","79","5.1","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630921004-900","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Sam & Max Episode 106: Bright Side of the Moon","https://www.metacritic.com/game/pc/sam-max-episode-106-bright-side-of-the-moon","Sam & Max Episode 106: Bright Side of the Moon","Apr 26, 2007","79","6.9","Genre(s): Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person","No Online Multiplayer"
"1630921095-925","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Puzzle Dimension","https://www.metacritic.com/game/pc/puzzle-dimension","Puzzle Dimension","Jun 21, 2010","79","7.4","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1630921075-919","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Ocean's Heart","https://www.metacritic.com/game/pc/oceans-heart","Ocean's Heart","Jan 21, 2021","79","5.7","Genre(s): Role-Playing,                                            Action RPG,                                            Action Adventure,                                            Open-World","No Online Multiplayer"
"1630921239-960","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","LEGO Builder's Journey","https://www.metacritic.com/game/pc/lego-builders-journey","LEGO Builder's Journey","Jun 22, 2021","79","7.1","Genre(s): Action,                                            Puzzle,                                            General","No Online Multiplayer"
"1630921011-902","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Dying Light: The Following","https://www.metacritic.com/game/pc/dying-light-the-following","Dying Light: The Following","Feb  9, 2016","79","8.3","Genre(s): Action Adventure,                                            Survival","null"
"1630921209-951","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Rowan's Battle of Britain","https://www.metacritic.com/game/pc/rowans-battle-of-britain","Rowan's Battle of Britain","Jan 31, 2001","79","tbd","Genre(s): Simulation,                                            Flight,                                            WWII,                                            Combat","1-8"
"1630921106-927","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Geometry Wars 3: Dimensions","https://www.metacritic.com/game/pc/geometry-wars-3-dimensions","Geometry Wars 3: Dimensions","Nov 25, 2014","79","6.2","Genre(s): Action,                                            Shooter,                                            Static,                                            Shoot-'Em-Up,                                            Top-Down","null"
"1630920984-895","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Resident Evil 4: Ultimate HD Edition","https://www.metacritic.com/game/pc/resident-evil-4-ultimate-hd-edition","Resident Evil 4: Ultimate HD Edition","Feb 27, 2014","79","8.4","Genre(s): Action Adventure,                                            Horror,                                            Survival","No Online Multiplayer"
"1630921256-965","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Space Invaders Extreme","https://www.metacritic.com/game/pc/space-invaders-extreme","Space Invaders Extreme","Feb 12, 2018","79","tbd","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Vertical","null"
"1630921277-971","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Dungeon of the Endless","https://www.metacritic.com/game/pc/dungeon-of-the-endless","Dungeon of the Endless","Oct 27, 2014","79","7.8","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Fantasy","Online Multiplayer"
"1630921253-964","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Star Wars: Empire at War","https://www.metacritic.com/game/pc/star-wars-empire-at-war","Star Wars: Empire at War","Feb 15, 2006","79","8.3","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","8  Online"
"1630921270-969","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Bookworm Adventures: Volume 2","https://www.metacritic.com/game/pc/bookworm-adventures-volume-2","Bookworm Adventures: Volume 2","Jul 30, 2009","79","7.0","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            Puzzle,                                            Logic,                                            Logic","null"
"1630921181-944","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Road 96","https://www.metacritic.com/game/pc/road-96","Road 96","Aug 16, 2021","79","7.0","Genre(s): Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630921058-914","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Rome: Total War Alexander","https://www.metacritic.com/game/pc/rome-total-war-alexander","Rome: Total War Alexander","Jun 19, 2006","79","7.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","6  Online"
"1630920949-885","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Shadowgrounds Survivor","https://www.metacritic.com/game/pc/shadowgrounds-survivor","Shadowgrounds Survivor","Nov 14, 2007","79","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
"1630920980-894","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Sam & Max Episode 203: Night of the Raving Dead","https://www.metacritic.com/game/pc/sam-max-episode-203-night-of-the-raving-dead","Sam & Max Episode 203: Night of the Raving Dead","Feb 12, 2008","79","7.3","Genre(s): Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person","No Online Multiplayer"
"1630921260-966","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Brothers in Arms: Hell's Highway","https://www.metacritic.com/game/pc/brothers-in-arms-hells-highway","Brothers in Arms: Hell's Highway","Oct  7, 2008","79","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","No Online Multiplayer"
"1630921193-947","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Worms Reloaded","https://www.metacritic.com/game/pc/worms-reloaded","Worms Reloaded","Aug 26, 2010","79","6.9","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Wargame,                                            General,                                            Fantasy,                                            Artillery","null"
"1630921064-916","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Call of Juarez: Gunslinger","https://www.metacritic.com/game/pc/call-of-juarez-gunslinger","Call of Juarez: Gunslinger","May 22, 2013","79","8.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","No Online Multiplayer"
"1630920959-888","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Sid Meier's Civilization: Beyond Earth - Rising Tide","https://www.metacritic.com/game/pc/sid-meiers-civilization-beyond-earth---rising-tide","Sid Meier's Civilization: Beyond Earth - Rising Tide","Oct  9, 2015","79","6.1","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            4X","null"
"1630921007-901","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Tropico 3: Absolute Power","https://www.metacritic.com/game/pc/tropico-3-absolute-power","Tropico 3: Absolute Power","May 17, 2010","79","7.8","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Government","null"
"1630921020-905","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Rumu","https://www.metacritic.com/game/pc/rumu","Rumu","Dec 12, 2017","79","6.4","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630921061-915","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Per Aspera","https://www.metacritic.com/game/pc/per-aspera","Per Aspera","Dec  3, 2020","79","6.5","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","No Online Multiplayer"
"1630921001-899","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Day of Defeat","https://www.metacritic.com/game/pc/day-of-defeat","Day of Defeat","May  6, 2003","79","9.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Tactical,                                            Historic","1-32"
"1630921198-948","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Sword of the Stars: Born of Blood","https://www.metacritic.com/game/pc/sword-of-the-stars-born-of-blood","Sword of the Stars: Born of Blood","Jun  5, 2007","79","7.7","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Sci-Fi,                                            Sci-Fi","8  Online"
"1630921312-980","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Hitman: Absolution","https://www.metacritic.com/game/pc/hitman-absolution","Hitman: Absolution","Nov 19, 2012","79","7.1","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","No Online Multiplayer"
"1630921151-936","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Bloodline Champions","https://www.metacritic.com/game/pc/bloodline-champions","Bloodline Champions","Jan 13, 2011","79","7.7","Genre(s): Action,                                            Strategy,                                            General,                                            Real-Time,                                            MOBA,                                            MOBA","null"
"1630921284-973","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","The Path","https://www.metacritic.com/game/pc/the-path","The Path","Mar 18, 2009","79","6.7","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","1 Player"
"1630920997-898","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Jumpgate: The Reconstruction Initiative","https://www.metacritic.com/game/pc/jumpgate-the-reconstruction-initiative","Jumpgate: The Reconstruction Initiative","Sep 23, 2001","79","tbd","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Large Spaceship,                                            Civilian","Massively Multiplayer"
"1630921205-950","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Splasher","https://www.metacritic.com/game/pc/splasher","Splasher","Feb  7, 2017","79","6.8","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630921154-937","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Jotun","https://www.metacritic.com/game/pc/jotun","Jotun","Sep 29, 2015","79","6.6","Genre(s): Action,                                            General","No Online Multiplayer"
"1630921102-926","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Assassin's Creed: Director's Cut Edition","https://www.metacritic.com/game/pc/assassins-creed-directors-cut-edition","Assassin's Creed: Director's Cut Edition","Apr  8, 2008","79","7.4","Genre(s): Action Adventure,                                            Historic,                                            Historic,                                            Open-World","No Online Multiplayer"
"1630921068-917","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Knights And Bikes","https://www.metacritic.com/game/pc/knights-and-bikes","Knights And Bikes","Aug 26, 2019","79","7.3","Genre(s): Action Adventure,                                            General","Online Multiplayer"
"1630921116-930","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Valiant Hearts: The Great War","https://www.metacritic.com/game/pc/valiant-hearts-the-great-war","Valiant Hearts: The Great War","Jun 25, 2014","79","8.6","Genre(s): Platformer,                                            2D,                                            Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630921212-952","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Emperor: Battle for Dune","https://www.metacritic.com/game/pc/emperor-battle-for-dune","Emperor: Battle for Dune","Jun 12, 2001","79","8.0","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","1-8"
"1630921144-934","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","The Sims: Superstar","https://www.metacritic.com/game/pc/the-sims-superstar","The Sims: Superstar","May 12, 2003","79","7.6","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","1 Player"
"1630920970-891","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","King Arthur: The Role-Playing Wargame","https://www.metacritic.com/game/pc/king-arthur-the-role-playing-wargame","King Arthur: The Role-Playing Wargame","Nov 24, 2009","79","7.7","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General","null"
"1630921164-940","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Cities: Skylines - After Dark","https://www.metacritic.com/game/pc/cities-skylines---after-dark","Cities: Skylines - After Dark","Sep 24, 2015","79","7.7","Genre(s): Strategy,                                            Management,                                            Government","null"
"1630921382-983","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Railroad Tycoon 3","https://www.metacritic.com/game/pc/railroad-tycoon-3","Railroad Tycoon 3","Oct 23, 2003","80","7.7","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","1-4"
"1630921174-942","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Wilson's Heart","https://www.metacritic.com/game/pc/wilsons-heart","Wilson's Heart","Apr 21, 2017","79","7.9","Genre(s): Action Adventure,                                            Adventure,                                            General","null"
"1630921236-959","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","For the King","https://www.metacritic.com/game/pc/for-the-king","For the King","Apr 19, 2018","79","7.3","Genre(s): Role-Playing,                                            Roguelike","Online Multiplayer"
"1630921229-957","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","STASIS","https://www.metacritic.com/game/pc/stasis","STASIS","Aug 31, 2015","79","7.5","Genre(s): General,                                            Miscellaneous,                                            Adventure,                                            General,                                            Point-and-Click","No Online Multiplayer"
"1630921148-935","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Pirates Outlaws","https://www.metacritic.com/game/pc/pirates-outlaws","Pirates Outlaws","Apr 13, 2020","79","7.4","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle",""
"1630921216-953","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Kohan: Ahriman's Gift","https://www.metacritic.com/game/pc/kohan-ahrimans-gift","Kohan: Ahriman's Gift","Nov  5, 2001","79","8.2","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Command","Up to 8"
"1630921315-981","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Empire Earth II","https://www.metacritic.com/game/pc/empire-earth-ii","Empire Earth II","Apr 26, 2005","79","7.2","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","Up to 10"
"1630920953-886","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","The Last Door","https://www.metacritic.com/game/pc/the-last-door","The Last Door","May 20, 2014","79","7.7","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630920987-896","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Tom Clancy's The Division","https://www.metacritic.com/game/pc/tom-clancys-the-division","Tom Clancy's The Division","Mar  8, 2016","79","6.0","Genre(s): Shooter,                                            Modern,                                            Modern,                                            Action,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Arcade","null"
"1630921267-968","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","F1 2001","https://www.metacritic.com/game/pc/f1-2001","F1 2001","Oct 14, 2001","79","7.1","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Formula One,                                            Automobile","1-8"
"1630921300-977","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Scarlet Nexus","https://www.metacritic.com/game/pc/scarlet-nexus","Scarlet Nexus","Jun 25, 2021","79","7.8","Genre(s): Action Adventure,                                            Open-World,                                            Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630920963-889","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Guitar Hero III: Legends of Rock","https://www.metacritic.com/game/pc/guitar-hero-iii-legends-of-rock","Guitar Hero III: Legends of Rock","Nov 13, 2007","79","7.6","Genre(s): Action,                                            Miscellaneous,                                            Rhythm,                                            Music,                                            Music","1-2"
"1630921026-906","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","The Awesome Adventures of Captain Spirit","https://www.metacritic.com/game/pc/the-awesome-adventures-of-captain-spirit","The Awesome Adventures of Captain Spirit","Jun 25, 2018","79","7.4","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630921291-975","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","The Magic Circle","https://www.metacritic.com/game/pc/the-magic-circle","The Magic Circle","Jul  9, 2015","79","7.1","Genre(s): Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630921225-956","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Pro Evolution Soccer 2009","https://www.metacritic.com/game/pc/pro-evolution-soccer-2009","Pro Evolution Soccer 2009","Nov 12, 2008","79","7.5","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","2  Online"
"1630921309-979","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Fallout 3: Point Lookout","https://www.metacritic.com/game/pc/fallout-3-point-lookout","Fallout 3: Point Lookout","Jun 23, 2009","79","7.6","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            General,                                            Western-Style","1 Player"
"1630921186-945","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Warhammer: End Times - Vermintide","https://www.metacritic.com/game/pc/warhammer-end-times---vermintide","Warhammer: End Times - Vermintide","Oct 23, 2015","79","7.7","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","null"
"1630921246-962","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Europa Universalis: Rome - Vae Victis","https://www.metacritic.com/game/pc/europa-universalis-rome---vae-victis","Europa Universalis: Rome - Vae Victis","Nov 19, 2008","79","8.5","Genre(s): Strategy,                                            General,                                            General","32  Online"
"1630921297-976","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Test Drive Unlimited","https://www.metacritic.com/game/pc/test-drive-unlimited","Test Drive Unlimited","Mar 20, 2007","79","8.1","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","1 Player"
"1630921304-978","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Fractured Space","https://www.metacritic.com/game/pc/fractured-space","Fractured Space","Sep 22, 2016","79","7.6","Genre(s): Sci-Fi,                                            Strategy,                                            Real-Time,                                            General","Online Multiplayer"
"1630921030-907","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Gato Roboto","https://www.metacritic.com/game/pc/gato-roboto","Gato Roboto","May 30, 2019","79","6.9","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630920956-887","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Memoria (2013)","https://www.metacritic.com/game/pc/memoria-2013","Memoria (2013)","Aug 29, 2013","79","8.1","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","No Online Multiplayer"
"1630921071-918","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","The Incredible Adventures of Van Helsing: Final Cut","https://www.metacritic.com/game/pc/the-incredible-adventures-of-van-helsing-final-cut","The Incredible Adventures of Van Helsing: Final Cut","Nov  6, 2015","79","7.1","Genre(s): Role-Playing,                                            Action RPG","null"
"1630921139-933","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Minit","https://www.metacritic.com/game/pc/minit","Minit","Apr  3, 2018","79","6.5","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630921014-903","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Goetia","https://www.metacritic.com/game/pc/goetia","Goetia","Apr 14, 2016","79","7.1","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630921222-955","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Return to Mysterious Island","https://www.metacritic.com/game/pc/return-to-mysterious-island","Return to Mysterious Island","Nov  2, 2004","79","7.7","Genre(s): Adventure,                                            First-Person,                                            Point-and-Click,                                            Modern,                                            Modern","No Online Multiplayer"
"1630921157-938","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal","https://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-1-launch-of-the-screaming-narwhal","Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal","Jul  7, 2009","79","7.8","Genre(s): Adventure,                                            General,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","null"
"1630921202-949","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Cart Life","https://www.metacritic.com/game/pc/cart-life","Cart Life","Jul 29, 2010","79","5.8","Genre(s): Simulation,                                            General,                                            General","null"
"1630921136-932","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","NBA Live 2005","https://www.metacritic.com/game/pc/nba-live-2005","NBA Live 2005","Oct 26, 2004","79","8.3","Genre(s): Sports,                                            Traditional,                                            Team,                                            Basketball,                                            Sim,                                            Sim","2  Online"
"1630921081-921","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","A Hat in Time","https://www.metacritic.com/game/pc/a-hat-in-time","A Hat in Time","Oct  5, 2017","79","8.7","Genre(s): Action,                                            Platformer,                                            3D","No Online Multiplayer"
"1630921263-967","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Star Wars: Squadrons","https://www.metacritic.com/game/pc/star-wars-squadrons","Star Wars: Squadrons","Oct  1, 2020","79","5.9","Genre(s): Simulation,                                            Space,                                            Combat","Online Multiplayer"
