web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630922761-1159","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Call of Duty: Advanced Warfare","https://www.metacritic.com/game/pc/call-of-duty-advanced-warfare","Call of Duty: Advanced Warfare","Nov  3, 2014","78","4.7","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Modern,                                            Arcade","null"
"1630922423-1099","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Marvel's Guardians of the Galaxy: The Telltale Series","https://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy-the-telltale-series","Marvel's Guardians of the Galaxy: The Telltale Series","Apr 18, 2017","78","7.1","Genre(s): Action,                                            Adventure,                                            General,                                            3D,                                            Third-Person","No Online Multiplayer"
"1630922749-1154","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","League of Legends","https://www.metacritic.com/game/pc/league-of-legends","League of Legends","Oct 27, 2009","78","5.2","Genre(s): Role-Playing,                                            Strategy,                                            Action RPG,                                            Real-Time,                                            MOBA,                                            MOBA","Up to 10"
"1630922608-1123","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","OlliOlli","https://www.metacritic.com/game/pc/olliolli","OlliOlli","Jul 22, 2014","78","6.6","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Skateboarding,                                            Skate / Skateboard","null"
"1630922784-1168","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Dauntless","https://www.metacritic.com/game/pc/dauntless","Dauntless","May 21, 2019","78","5.3","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630922896-1181","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","The Sims 4: City Living","https://www.metacritic.com/game/pc/the-sims-4-city-living","The Sims 4: City Living","Nov  1, 2016","78","5.8","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","null"
"1630922430-1102","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Star Wars: Republic Commando","https://www.metacritic.com/game/pc/star-wars-republic-commando","Star Wars: Republic Commando","Mar  1, 2005","78","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","16  Online"
"1630922566-1113","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Shady Part of Me","https://www.metacritic.com/game/pc/shady-part-of-me","Shady Part of Me","Dec 10, 2020","78","6.3","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630922770-1162","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Vesper","https://www.metacritic.com/game/pc/vesper","Vesper","Jul 30, 2021","78","7.5","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630922362-1090","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","NBA Live 2001","https://www.metacritic.com/game/pc/nba-live-2001","NBA Live 2001","Feb  7, 2001","78","6.9","Genre(s): Sports,                                            Traditional,                                            Team,                                            Basketball,                                            Sim,                                            Sim","1-2"
"1630922644-1135","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Devil May Cry 4","https://www.metacritic.com/game/pc/devil-may-cry-4","Devil May Cry 4","Jul  8, 2008","78","8.6","Genre(s): Action,                                            Action Adventure,                                            Fantasy,                                            Beat-'Em-Up,                                            General,                                            Fantasy,                                            Linear","No Online Multiplayer"
"1630922757-1157","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Project Warlock","https://www.metacritic.com/game/pc/project-warlock","Project Warlock","Oct 18, 2018","78","8.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630922355-1087","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","StarLancer","https://www.metacritic.com/game/pc/starlancer","StarLancer","Mar 31, 2000","78","7.6","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Small Spaceship,                                            Combat","1-8"
"1630922293-1086","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","GRID Autosport","https://www.metacritic.com/game/pc/grid-autosport","GRID Autosport","Jun 26, 2014","78","6.3","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            Automobile","null"
"1630922680-1147","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Ace Combat 7: Skies Unknown","https://www.metacritic.com/game/pc/ace-combat-7-skies-unknown","Ace Combat 7: Skies Unknown","Jan 31, 2019","78","7.0","Genre(s): Simulation,                                            Flight,                                            Combat","Up to 8"
"1630922631-1131","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Mutant Year Zero: Road to Eden","https://www.metacritic.com/game/pc/mutant-year-zero-road-to-eden","Mutant Year Zero: Road to Eden","Dec  4, 2018","78","7.8","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630922550-1112","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Pit People","https://www.metacritic.com/game/pc/pit-people","Pit People","Mar  2, 2018","78","8.2","Genre(s): Action,                                            General,                                            Strategy,                                            Turn-Based,                                            Tactics","Online Multiplayer"
"1630922590-1117","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Mushroom 11","https://www.metacritic.com/game/pc/mushroom-11","Mushroom 11","Oct 15, 2015","78","7.3","Genre(s): Action,                                            Platformer,                                            2D","null"
"1630922729-1152","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","The Movies: Stunts & Effects","https://www.metacritic.com/game/pc/the-movies-stunts-effects","The Movies: Stunts & Effects","Jun  6, 2006","78","7.3","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","1 Player"
"1630922421-1098","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Avernum 2: Crystal Souls","https://www.metacritic.com/game/pc/avernum-2-crystal-souls","Avernum 2: Crystal Souls","Jan 14, 2015","78","7.7","Genre(s): PC-style RPG,                                            Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630922677-1146","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Sairento VR","https://www.metacritic.com/game/pc/sairento-vr","Sairento VR","Jan 19, 2018","78","7.7","Genre(s): Action,                                            Shooter,                                            Light Gun","Online Multiplayer"
"1630922507-1109","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Hearts of Iron: Platinum","https://www.metacritic.com/game/pc/hearts-of-iron-platinum","Hearts of Iron: Platinum","Sep 21, 2004","78","7.3","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","1-2"
"1630922670-1143","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","The Room VR: A Dark Matter","https://www.metacritic.com/game/pc/the-room-vr-a-dark-matter","The Room VR: A Dark Matter","Mar 26, 2020","78","7.2","Genre(s): Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630922667-1142","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Arcade Spirits","https://www.metacritic.com/game/pc/arcade-spirits","Arcade Spirits","Feb 12, 2019","78","5.4","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630922571-1115","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Remnant: From the Ashes","https://www.metacritic.com/game/pc/remnant-from-the-ashes","Remnant: From the Ashes","Aug 19, 2019","78","6.7","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","Up to 3"
"1630922764-1160","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","SUPERHOT: MIND CONTROL DELETE","https://www.metacritic.com/game/pc/superhot-mind-control-delete","SUPERHOT: MIND CONTROL DELETE","Jul 16, 2020","78","6.5","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","No Online Multiplayer"
"1630922629-1130","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Chaos on Deponia","https://www.metacritic.com/game/pc/chaos-on-deponia","Chaos on Deponia","Nov  6, 2012","78","8.3","Genre(s): Adventure,                                            General,                                            General","No Online Multiplayer"
"1630922646-1136","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Two Worlds II: Pirates of the Flying Fortress","https://www.metacritic.com/game/pc/two-worlds-ii-pirates-of-the-flying-fortress","Two Worlds II: Pirates of the Flying Fortress","Sep 30, 2011","78","7.3","Genre(s): Role-Playing,                                            Third-Person,                                            Third-Person,                                            General,                                            Action RPG","null"
"1630922831-1170","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Neverwinter Nights: Shadows of Undrentide","https://www.metacritic.com/game/pc/neverwinter-nights-shadows-of-undrentide","Neverwinter Nights: Shadows of Undrentide","Jun 17, 2003","78","7.7","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","1 Player"
"1630922639-1133","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Praetorians","https://www.metacritic.com/game/pc/praetorians","Praetorians","Mar 10, 2003","78","7.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","1-8"
"1630922634-1132","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Sniper Elite 4","https://www.metacritic.com/game/pc/sniper-elite-4","Sniper Elite 4","Feb 14, 2017","78","7.2","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","null"
"1630922754-1156","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Zero Escape: Zero Time Dilemma","https://www.metacritic.com/game/pc/zero-escape-zero-time-dilemma","Zero Escape: Zero Time Dilemma","Jun 29, 2016","78","7.9","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630922665-1141","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Runner3","https://www.metacritic.com/game/pc/runner3","Runner3","May 22, 2018","78","6.0","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630922672-1144","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Tom Clancy's Rainbow Six: Vegas 2","https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-vegas-2","Tom Clancy's Rainbow Six: Vegas 2","Apr 15, 2008","78","7.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","null"
"1630922389-1094","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King","https://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth-ii---the-rise-of-the-witch-king","The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King","Nov 28, 2006","78","8.5","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","8  Online"
"1630922708-1150","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Tropico: Paradise Island","https://www.metacritic.com/game/pc/tropico-paradise-island","Tropico: Paradise Island","Feb  3, 2002","78","7.5","Genre(s): Strategy,                                            Miscellaneous,                                            Tycoon,                                            Management,                                            Compilation,                                            Tycoon,                                            Government,                                            Business / Tycoon","1 Player"
"1630922660-1139","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Puzzle Pirates","https://www.metacritic.com/game/pc/puzzle-pirates","Puzzle Pirates","Dec  8, 2003","78","8.5","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            Puzzle,                                            General","Massively Multiplayer"
"1630922597-1119","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","MVP Baseball 2003","https://www.metacritic.com/game/pc/mvp-baseball-2003","MVP Baseball 2003","Mar 24, 2003","78","7.4","Genre(s): Sports,                                            Traditional,                                            Team,                                            Baseball,                                            Sim,                                            Sim","1-2"
"1630922898-1182","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Lost Ember","https://www.metacritic.com/game/pc/lost-ember","Lost Ember","Nov 22, 2019","78","7.5","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630922703-1149","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","MechWarrior 4: Black Knight Expansion","https://www.metacritic.com/game/pc/mechwarrior-4-black-knight-expansion","MechWarrior 4: Black Knight Expansion","Oct 31, 2001","78","7.3","Genre(s): Simulation,                                            Sci-Fi,                                            Vehicle,                                            Mech,                                            Combat","1-16"
"1630922768-1161","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Werewolf: The Apocalypse - Heart of the Forest","https://www.metacritic.com/game/pc/werewolf-the-apocalypse---heart-of-the-forest","Werewolf: The Apocalypse - Heart of the Forest","Oct 13, 2020","78","4.8","Genre(s): Role-Playing,                                            Adventure,                                            Action RPG,                                            Visual Novel","No Online Multiplayer"
"1630922853-1178","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Indivisible","https://www.metacritic.com/game/pc/indivisible","Indivisible","Oct  8, 2019","78","6.4","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630922663-1140","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Battle Chasers: Nightwar","https://www.metacritic.com/game/pc/battle-chasers-nightwar","Battle Chasers: Nightwar","Oct  3, 2017","78","7.4","Genre(s): Role-Playing,                                            Action RPG,                                            Japanese-Style","No Online Multiplayer"
"1630922893-1180","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Doki Doki Literature Club!","https://www.metacritic.com/game/pc/doki-doki-literature-club!","Doki Doki Literature Club!","Oct  6, 2017","78","8.6","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630922848-1176","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Vanquish","https://www.metacritic.com/game/pc/vanquish","Vanquish","May 25, 2017","78","8.8","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","No Online Multiplayer"
"1630922626-1129","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","That Dragon, Cancer","https://www.metacritic.com/game/pc/that-dragon-cancer","That Dragon, Cancer","Jan 11, 2016","78","6.1","Genre(s): General,                                            Adventure,                                            General","No Online Multiplayer"
"1630922624-1128","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","ALTDEUS: Beyond Chronos","https://www.metacritic.com/game/pc/altdeus-beyond-chronos","ALTDEUS: Beyond Chronos","Dec  4, 2020","78","8.6","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630922675-1145","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Ken Follett's The Pillars of the Earth","https://www.metacritic.com/game/pc/ken-folletts-the-pillars-of-the-earth","Ken Follett's The Pillars of the Earth","Aug 15, 2017","78","7.8","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630922416-1096","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","So Many Me","https://www.metacritic.com/game/pc/so-many-me","So Many Me","Jul 17, 2014","78","7.1","Genre(s): Miscellaneous,                                            Action,                                            Puzzle,                                            Puzzle,                                            Action","No Online Multiplayer"
"1630922482-1106","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","FIFA 07 Soccer","https://www.metacritic.com/game/pc/fifa-07-soccer","FIFA 07 Soccer","Oct  3, 2006","78","7.9","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","4  Online"
"1630922780-1166","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","The Disney Afternoon Collection","https://www.metacritic.com/game/pc/the-disney-afternoon-collection","The Disney Afternoon Collection","Apr 18, 2017","78","6.1","Genre(s): Miscellaneous,                                            Compilation","null"
"1630922641-1134","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","The Procession to Calvary","https://www.metacritic.com/game/pc/the-procession-to-calvary","The Procession to Calvary","Apr  9, 2020","78","7.5","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630922855-1179","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Fallout 4 VR","https://www.metacritic.com/game/pc/fallout-4-vr","Fallout 4 VR","Dec 11, 2017","78","5.1","Genre(s): Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630922425-1100","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","DiRT 4","https://www.metacritic.com/game/pc/dirt-4","DiRT 4","Jun  8, 2017","78","6.2","Genre(s): Racing,                                            Simulation,                                            Automobile","Online Multiplayer"
"1630922588-1116","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","A Way Out","https://www.metacritic.com/game/pc/a-way-out","A Way Out","Mar 23, 2018","78","7.8","Genre(s): Action,                                            Action Adventure,                                            General,                                            Linear","2"
"1630922838-1172","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","DeadCore","https://www.metacritic.com/game/pc/deadcore","DeadCore","Aug 13, 2013","78","6.7","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
"1630922593-1118","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Midtown Madness 2","https://www.metacritic.com/game/pc/midtown-madness-2","Midtown Madness 2","Sep 21, 2000","78","8.6","Genre(s): Driving,                                            Racing,                                            Mission-based,                                            Arcade,                                            Mission-based,                                            Automobile","1-8"
"1630922600-1120","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Condemned: Criminal Origins","https://www.metacritic.com/game/pc/condemned-criminal-origins","Condemned: Criminal Origins","Apr 11, 2006","78","7.7","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","No Online Multiplayer"
"1630922603-1121","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Dead Space 3","https://www.metacritic.com/game/pc/dead-space-3","Dead Space 3","Feb  5, 2013","78","6.1","Genre(s): Action,                                            Action Adventure,                                            Shooter,                                            Shooter,                                            Linear,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi","null"
"1630922286-1084","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Remnant: From the Ashes - Subject 2923","https://www.metacritic.com/game/pc/remnant-from-the-ashes---subject-2923","Remnant: From the Ashes - Subject 2923","Aug 20, 2020","78","5.2","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","null"
"1630922752-1155","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","LEGO Marvel Super Heroes","https://www.metacritic.com/game/pc/lego-marvel-super-heroes","LEGO Marvel Super Heroes","Oct 22, 2013","78","8.1","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy,                                            Open-World","No Online Multiplayer"
"1630922782-1167","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Wuppo","https://www.metacritic.com/game/pc/wuppo","Wuppo","Sep 29, 2016","78","8.3","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630922759-1158","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Teleglitch: Die More Edition","https://www.metacritic.com/game/pc/teleglitch-die-more-edition","Teleglitch: Die More Edition","Jul 24, 2013","78","7.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Shoot-'Em-Up,                                            Sci-Fi,                                            Sci-Fi,                                            Top-Down","null"
"1630922775-1164","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Dead Rising 2","https://www.metacritic.com/game/pc/dead-rising-2","Dead Rising 2","Sep 27, 2010","78","6.5","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Open-World","Up to 4"
"1630922745-1153","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Warhammer 40,000: Mechanicus","https://www.metacritic.com/game/pc/warhammer-40000-mechanicus","Warhammer 40,000: Mechanicus","Nov 15, 2018","78","8.1","Genre(s): Action,                                            General","No Online Multiplayer"
"1630922773-1163","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Insurgency: Sandstorm","https://www.metacritic.com/game/pc/insurgency-sandstorm","Insurgency: Sandstorm","Dec 12, 2018","78","8.2","Genre(s): General,                                            Strategy,                                            General","Online Multiplayer"
"1630922843-1174","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Stellaris","https://www.metacritic.com/game/pc/stellaris","Stellaris","May  9, 2016","78","8.0","Genre(s): Strategy,                                            Real-Time,                                            General","null"
"1630922386-1093","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Baldur's Gate II: Enhanced Edition","https://www.metacritic.com/game/pc/baldurs-gate-ii-enhanced-edition","Baldur's Gate II: Enhanced Edition","Nov 15, 2013","78","7.4","Genre(s): PC-style RPG,                                            Role-Playing,                                            PC-style RPG,                                            Western-Style","Online Multiplayer"
"1630922359-1089","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Heavy Metal: F.A.K.K. 2","https://www.metacritic.com/game/pc/heavy-metal-fakk-2","Heavy Metal: F.A.K.K. 2","Aug  6, 2000","78","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Fantasy,                                            Arcade","1 Player"
"1630922697-1148","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Curse of the Dead Gods","https://www.metacritic.com/game/pc/curse-of-the-dead-gods","Curse of the Dead Gods","Feb 23, 2021","78","7.6","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630922435-1104","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Brass Tactics","https://www.metacritic.com/game/pc/brass-tactics","Brass Tactics","Feb 22, 2018","78","tbd","Genre(s): Strategy,                                            Real-Time,                                            Tactics","No Online Multiplayer"
"1630922290-1085","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Pro Evolution Soccer 2010","https://www.metacritic.com/game/pc/pro-evolution-soccer-2010","Pro Evolution Soccer 2010","Oct 23, 2009","78","7.1","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","null"
"1630922418-1097","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Elemental: Fallen Enchantress","https://www.metacritic.com/game/pc/elemental-fallen-enchantress","Elemental: Fallen Enchantress","Oct 23, 2012","78","7.3","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General","null"
"1630922777-1165","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Closure","https://www.metacritic.com/game/pc/closure","Closure","Jan  1, 2009","78","6.5","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1630922432-1103","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Call of Duty: Modern Warfare 3","https://www.metacritic.com/game/pc/call-of-duty-modern-warfare-3","Call of Duty: Modern Warfare 3","Nov  8, 2011","78","2.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","Up to 18"
