web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630939957-975","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Blitzkrieg (2003)","https://www.metacritic.com/game/pc/blitzkrieg-2003","Blitzkrieg (2003)","May 12, 2003","74","7.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic,                                            Tactics","# of players:
            1-8"
"1630939997-983","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Pendragon","https://www.metacritic.com/game/pc/pendragon","Pendragon","Sep 22, 2020","74","tbd","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630939817-960","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Comanche 4","https://www.metacritic.com/game/pc/comanche-4","Comanche 4","Nov 12, 2001","74","7.6","Genre(s): Simulation,                                            Flight,                                            Helicopter,                                            Helicopter,                                            Combat,                                            Civilian","# of players:
            Up to 16"
"1630939832-964","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","The Turing Test","https://www.metacritic.com/game/pc/the-turing-test","The Turing Test","Aug 30, 2016","74","6.7","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1630940138-1008","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Bad Mojo","https://www.metacritic.com/game/pc/bad-mojo","Bad Mojo","Feb 29, 1996","74","6.9","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Horror,                                            General","# of players:
            1 Player"
"1630939839-966","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Mages of Mystralia","https://www.metacritic.com/game/pc/mages-of-mystralia","Mages of Mystralia","May 18, 2017","74","8.5","Genre(s): Action Adventure,                                            General,                                            Linear","# of players:
            No Online Multiplayer"
"1630939801-956","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","The Sims: House Party","https://www.metacritic.com/game/pc/the-sims-house-party","The Sims: House Party","Mar 26, 2001","74","7.9","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","null"
"1630940034-991","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","GRIP: Combat Racing","https://www.metacritic.com/game/pc/grip-combat-racing","GRIP: Combat Racing","Nov  6, 2018","74","7.9","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            Online Multiplayer"
"1630940044-994","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Blackguards 2","https://www.metacritic.com/game/pc/blackguards-2","Blackguards 2","Jan 20, 2015","74","7.4","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            Tactics","# of players:
            No Online Multiplayer"
"1630940188-1024","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Battlestations: Pacific","https://www.metacritic.com/game/pc/battlestations-pacific","Battlestations: Pacific","May 12, 2009","74","7.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","null"
"1630940181-1021","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Bladed Fury","https://www.metacritic.com/game/pc/bladed-fury","Bladed Fury","Dec 17, 2018","74","8.2","Genre(s): Action,                                            Beat-'Em-Up,                                            2D","# of players:
            No Online Multiplayer"
"1630939810-958","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Star Trek: Klingon Academy","https://www.metacritic.com/game/pc/star-trek-klingon-academy","Star Trek: Klingon Academy","Jun 21, 2000","74","7.2","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Large Spaceship,                                            Large Spaceship,                                            Civilian","# of players:
            1-6"
"1630940042-993","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Insurgency","https://www.metacritic.com/game/pc/insurgency","Insurgency","Mar  1, 2013","74","8.5","Genre(s): Shooter,                                            Modern,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern","null"
"1630940103-1000","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Neversong","https://www.metacritic.com/game/pc/neversong","Neversong","May 20, 2020","74","7.7","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630940159-1015","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Shadows: Heretic Kingdoms","https://www.metacritic.com/game/pc/shadows-heretic-kingdoms","Shadows: Heretic Kingdoms","Jun 13, 2014","74","7.0","Genre(s): Role-Playing,                                            Action RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1630939855-972","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Black Future '88","https://www.metacritic.com/game/pc/black-future-88","Black Future '88","Nov 21, 2019","74","7.1","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            Online Multiplayer"
"1630939775-947","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Street Fighter V","https://www.metacritic.com/game/pc/street-fighter-v","Street Fighter V","Feb 16, 2016","74","3.2","Genre(s): Action,                                            Fighting,                                            2D","# of players:
            2"
"1630940154-1013","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Titan Souls","https://www.metacritic.com/game/pc/titan-souls","Titan Souls","Apr 14, 2015","74","5.9","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1630939846-969","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Far Cry Primal","https://www.metacritic.com/game/pc/far-cry-primal","Far Cry Primal","Feb 29, 2016","74","5.7","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1630940211-1029","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-3-above-the-law","The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law","Mar 28, 2017","74","6.5","Genre(s): Adventure,                                            Point-and-Click","null"
"1630939830-963","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","The Sims 3 Supernatural","https://www.metacritic.com/game/pc/the-sims-3-supernatural","The Sims 3 Supernatural","Sep  4, 2012","74","6.2","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","null"
"1630940030-990","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Space Pirates and Zombies","https://www.metacritic.com/game/pc/space-pirates-and-zombies","Space Pirates and Zombies","Jun 19, 2011","74","7.5","Genre(s): Adventure,                                            General,                                            General","null"
"1630940156-1014","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Edge (2011)","https://www.metacritic.com/game/pc/edge-2011","Edge (2011)","Aug 11, 2011","74","7.4","Genre(s): Action,                                            Miscellaneous,                                            Puzzle,                                            Platformer,                                            Puzzle,                                            General,                                            Puzzle,                                            3D,                                            General","# of players:
            No Online Multiplayer"
"1630939756-941","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Ys: Memories of Celceta","https://www.metacritic.com/game/pc/ys-memories-of-celceta","Ys: Memories of Celceta","Jul 25, 2018","74","7.2","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630940088-995","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Kingdom","https://www.metacritic.com/game/pc/kingdom","Kingdom","Oct 21, 2015","74","7.6","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1630940218-1031","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Batman: Arkham Origins","https://www.metacritic.com/game/pc/batman-arkham-origins","Batman: Arkham Origins","Oct 24, 2013","74","7.5","Genre(s): Action Adventure,                                            Fantasy,                                            Fantasy,                                            Open-World","# of players:
            No Online Multiplayer"
"1630939792-953","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Massive Assault Network","https://www.metacritic.com/game/pc/massive-assault-network","Massive Assault Network","Apr 13, 2004","74","4.3","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            General","# of players:
            1-2"
"1630939892-974","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Where the Water Tastes Like Wine","https://www.metacritic.com/game/pc/where-the-water-tastes-like-wine","Where the Water Tastes Like Wine","Feb 28, 2018","74","5.3","Genre(s): Miscellaneous,                                            Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630940230-1036","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Blade of Darkness","https://www.metacritic.com/game/pc/blade-of-darkness","Blade of Darkness","Feb 19, 2001","75","8.7","Genre(s): Role-Playing,                                            Action Adventure,                                            Fantasy,                                            General,                                            Fantasy,                                            Action RPG","# of players:
            Up to 8"
"1630940170-1018","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Overload","https://www.metacritic.com/game/pc/overload","Overload","May 31, 2018","74","7.6","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Up to 8"
"1630939786-951","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Lost Words: Beyond the Page","https://www.metacritic.com/game/pc/lost-words-beyond-the-page","Lost Words: Beyond the Page","Apr  6, 2021","74","7.6","Genre(s): Action,                                            Adventure,                                            General,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630940164-1016","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Shadowgrounds","https://www.metacritic.com/game/pc/shadowgrounds","Shadowgrounds","Apr 25, 2006","74","7.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            No Online Multiplayer"
"1630940174-1019","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","War World: Tactical Combat","https://www.metacritic.com/game/pc/war-world-tactical-combat","War World: Tactical Combat","Aug  2, 2005","74","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Arcade","# of players:
            8  Online"
"1630939768-945","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Neon Abyss","https://www.metacritic.com/game/pc/neon-abyss","Neon Abyss","Jul 14, 2020","74","6.2","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630939777-948","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Ghostbusters: The Video Game","https://www.metacritic.com/game/pc/ghostbusters-the-video-game","Ghostbusters: The Video Game","Jun 16, 2009","74","7.8","Genre(s): Action,                                            General,                                            General","# of players:
            Up to 4"
"1630940197-1026","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Serious Sam II","https://www.metacritic.com/game/pc/serious-sam-ii","Serious Sam II","Oct 19, 2005","74","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            16  Online"
"1630939842-967","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Magicka","https://www.metacritic.com/game/pc/magicka","Magicka","Jan 25, 2011","74","7.6","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy,                                            Linear","# of players:
            Up to 4"
"1630939824-962","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Worms 3D","https://www.metacritic.com/game/pc/worms-3d","Worms 3D","Mar 11, 2004","74","7.1","Genre(s): Strategy,                                            Turn-Based,                                            Real-Time,                                            Fantasy,                                            Fantasy,                                            Artillery","# of players:
            1-4"
"1630939788-952","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","GRID","https://www.metacritic.com/game/pc/grid","GRID","Oct  8, 2019","74","5.2","Genre(s): Racing,                                            Simulation,                                            Automobile","# of players:
            Online Multiplayer"
"1630939965-977","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","The Raven: Legacy of a Master Thief","https://www.metacritic.com/game/pc/the-raven-legacy-of-a-master-thief","The Raven: Legacy of a Master Thief","Jul 23, 2013","74","6.8","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630939783-950","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","King's Bounty: Warriors of the North","https://www.metacritic.com/game/pc/kings-bounty-warriors-of-the-north","King's Bounty: Warriors of the North","Oct 25, 2012","74","7.0","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            No Online Multiplayer"
"1630940202-1027","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Back to the Future: The Game - Episode II: Get Tannen!","https://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-ii-get-tannen!","Back to the Future: The Game - Episode II: Get Tannen!","Feb 17, 2011","74","7.2","Genre(s): Action Adventure,                                            Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            3D,                                            Third-Person","null"
"1630939814-959","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Icewind Dale: Heart of Winter","https://www.metacritic.com/game/pc/icewind-dale-heart-of-winter","Icewind Dale: Heart of Winter","Feb 19, 2001","74","7.8","Genre(s): Role-Playing,                                            General,                                            PC-style RPG,                                            Western-Style","# of players:
            1-6"
"1630939766-944","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Wattam","https://www.metacritic.com/game/pc/wattam","Wattam","Dec 17, 2019","74","6.6","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            Online Multiplayer"
"1630940037-992","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","OMNO","https://www.metacritic.com/game/pc/omno","OMNO","Jul 29, 2021","74","6.7","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1630940129-1005","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Alone With You","https://www.metacritic.com/game/pc/alone-with-you","Alone With You","Feb  9, 2017","74","5.3","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630940021-987","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Ring of Pain","https://www.metacritic.com/game/pc/ring-of-pain","Ring of Pain","Oct 15, 2020","74","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle","# of players:
            No Online Multiplayer"
"1630940125-1004","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Vietcong (2003)","https://www.metacritic.com/game/pc/vietcong-2003","Vietcong (2003)","Mar 26, 2003","74","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            1-32"
"1630940177-1020","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Fallout 4: Nuka-World","https://www.metacritic.com/game/pc/fallout-4-nuka-world","Fallout 4: Nuka-World","Aug 30, 2016","74","5.4","Genre(s): Role-Playing,                                            Western-Style","null"
"1630940234-1037","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Worms World Party","https://www.metacritic.com/game/pc/worms-world-party","Worms World Party","Jun 16, 2001","75","7.8","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Wargame,                                            General,                                            Fantasy,                                            Artillery","# of players:
            1-6"
"1630940143-1009","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Atari Anniversary Edition","https://www.metacritic.com/game/pc/atari-anniversary-edition","Atari Anniversary Edition","Jul  9, 2001","74","7.3","Genre(s): Miscellaneous,                                            Compilation,                                            Compilation","# of players:
            1-4"
"1630939968-978","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Biped","https://www.metacritic.com/game/pc/biped","Biped","Mar 26, 2020","74","7.6","Genre(s): Action,                                            General,                                            Platformer,                                            3D","# of players:
            Online Multiplayer"
"1630940220-1032","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Epistory - Typing Chronicles","https://www.metacritic.com/game/pc/epistory---typing-chronicles","Epistory - Typing Chronicles","Mar 30, 2016","74","7.7","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630940026-989","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Runaway: A Road Adventure","https://www.metacritic.com/game/pc/runaway-a-road-adventure","Runaway: A Road Adventure","Aug 28, 2003","74","7.8","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person","# of players:
            No Online Multiplayer"
"1630939797-955","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Phoenix Point","https://www.metacritic.com/game/pc/phoenix-point","Phoenix Point","Dec  3, 2019","74","5.7","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630940145-1010","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","SpellForce: The Order of Dawn","https://www.metacritic.com/game/pc/spellforce-the-order-of-dawn","SpellForce: The Order of Dawn","Feb 11, 2004","74","7.8","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General","# of players:
            1-8"
"1630940186-1023","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","The Sims 3: Late Night Expansion Pack","https://www.metacritic.com/game/pc/the-sims-3-late-night-expansion-pack","The Sims 3: Late Night Expansion Pack","Oct 26, 2010","74","5.6","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","null"
"1630940215-1030","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Back to the Future: The Game - Episode I: It's About Time","https://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-i-its-about-time","Back to the Future: The Game - Episode I: It's About Time","Dec 22, 2010","74","7.1","Genre(s): Action Adventure,                                            Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            3D,                                            Third-Person","# of players:
            1 Player"
"1630940168-1017","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Gabriel Knight: Sins of the Fathers 20th Anniversary Edition","https://www.metacritic.com/game/pc/gabriel-knight-sins-of-the-fathers-20th-anniversary-edition","Gabriel Knight: Sins of the Fathers 20th Anniversary Edition","Oct 15, 2014","74","7.8","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630940131-1006","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Dark Nights with Poe and Munro","https://www.metacritic.com/game/pc/dark-nights-with-poe-and-munro","Dark Nights with Poe and Munro","May 19, 2020","74","5.3","Genre(s): Adventure,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1630939844-968","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Bad Mojo: Redux","https://www.metacritic.com/game/pc/bad-mojo-redux","Bad Mojo: Redux","Dec 10, 2004","74","6.6","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Horror,                                            General","# of players:
            No Online Multiplayer"
"1630940152-1012","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Space Colony (Steam Edition)","https://www.metacritic.com/game/pc/space-colony-steam-edition","Space Colony (Steam Edition)","Apr 30, 2015","74","7.6","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1630939849-970","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Expeditions: Viking","https://www.metacritic.com/game/pc/expeditions-viking","Expeditions: Viking","Apr 27, 2017","74","8.0","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1630939761-943","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Zombie Army 4: Dead War","https://www.metacritic.com/game/pc/zombie-army-4-dead-war","Zombie Army 4: Dead War","Aug 27, 2019","74","4.6","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Third-Person,                                            Arcade","# of players:
            Up to 4"
"1630940147-1011","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Hitman: Contracts","https://www.metacritic.com/game/pc/hitman-contracts","Hitman: Contracts","Apr 20, 2004","74","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            No Online Multiplayer"
"1630940105-1001","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Chernobylite","https://www.metacritic.com/game/pc/chernobylite","Chernobylite","Jul 28, 2021","74","8.1","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1630940183-1022","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","The Sims 3: Ambitions","https://www.metacritic.com/game/pc/the-sims-3-ambitions","The Sims 3: Ambitions","Jun  1, 2010","74","7.1","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","null"
"1630939781-949","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Nantucket","https://www.metacritic.com/game/pc/nantucket","Nantucket","Jan 18, 2018","74","7.4","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1630939851-971","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Assassin's Creed Syndicate","https://www.metacritic.com/game/pc/assassins-creed-syndicate","Assassin's Creed Syndicate","Nov 19, 2015","74","6.4","Genre(s): Historic,                                            Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630939819-961","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Rayman 3: Hoodlum Havoc","https://www.metacritic.com/game/pc/rayman-3-hoodlum-havoc","Rayman 3: Hoodlum Havoc","Mar 18, 2003","74","8.1","Genre(s): Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","# of players:
            1 Player"
"1630939758-942","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Dawn of Man","https://www.metacritic.com/game/pc/dawn-of-man","Dawn of Man","Mar  1, 2019","74","7.0","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
