web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630916742-422","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","The Vanishing of Ethan Carter","https://www.metacritic.com/game/pc/the-vanishing-of-ethan-carter","The Vanishing of Ethan Carter","Sep 25, 2014","82","8.0","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            3D,                                            First-Person","No Online Multiplayer"
"1630916616-392","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","B-17 Flying Fortress: The Mighty 8th","https://www.metacritic.com/game/pc/b-17-flying-fortress-the-mighty-8th","B-17 Flying Fortress: The Mighty 8th","Dec 13, 2000","82","7.3","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","1 Player"
"1630916719-418","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Duelyst","https://www.metacritic.com/game/pc/duelyst","Duelyst","May  3, 2016","82","7.7","Genre(s): Fantasy,                                            Strategy,                                            Turn-Based,                                            General","Online Multiplayer"
"1630916765-427","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","World of Warcraft: Mists of Pandaria","https://www.metacritic.com/game/pc/world-of-warcraft-mists-of-pandaria","World of Warcraft: Mists of Pandaria","Sep 25, 2012","82","5.5","Genre(s): Fantasy,                                            Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy","Massively Multiplayer"
"1630916666-405","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Warhammer: Vermintide 2","https://www.metacritic.com/game/pc/warhammer-vermintide-2","Warhammer: Vermintide 2","Mar  8, 2018","82","7.5","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","Up to 4"
"1630916652-400","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Joint Operations: Typhoon Rising","https://www.metacritic.com/game/pc/joint-operations-typhoon-rising","Joint Operations: Typhoon Rising","Jun 15, 2004","82","8.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","64+  Online"
"1630916643-397","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Prey","https://www.metacritic.com/game/pc/prey","Prey","May  5, 2017","82","8.1","Genre(s): General,                                            Action,                                            Shooter,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630916836-442","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Life is Strange 2: Episode 4 - Faith","https://www.metacritic.com/game/pc/life-is-strange-2-episode-4---faith","Life is Strange 2: Episode 4 - Faith","Aug 22, 2019","82","4.8","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630917099-484","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Hacknet","https://www.metacritic.com/game/pc/hacknet","Hacknet","Aug 12, 2015","82","7.9","Genre(s): General,                                            Miscellaneous,                                            General","No Online Multiplayer"
"1630917097-483","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Assassin's Creed Valhalla","https://www.metacritic.com/game/pc/assassins-creed-valhalla","Assassin's Creed Valhalla","Nov 10, 2020","82","7.4","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630916685-407","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Chicken Police - Paint it RED!","https://www.metacritic.com/game/pc/chicken-police---paint-it-red!","Chicken Police - Paint it RED!","Nov  5, 2020","82","7.7","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630916800-430","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Paradise Killer","https://www.metacritic.com/game/pc/paradise-killer","Paradise Killer","Sep  4, 2020","82","7.5","Genre(s): General,                                            Adventure,                                            Visual Novel","No Online Multiplayer"
"1630916925-459","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Endless Legend","https://www.metacritic.com/game/pc/endless-legend","Endless Legend","Apr 24, 2014","82","8.0","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            4X","Up to 8"
"1630917082-478","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Age of Wonders: Shadow Magic","https://www.metacritic.com/game/pc/age-of-wonders-shadow-magic","Age of Wonders: Shadow Magic","Jul 25, 2003","82","8.6","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","1-8"
"1630916849-446","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Need for Speed: Underground 2","https://www.metacritic.com/game/pc/need-for-speed-underground-2","Need for Speed: Underground 2","Nov  9, 2004","82","8.6","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","No Online Multiplayer"
"1630917028-468","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Aquaria","https://www.metacritic.com/game/pc/aquaria","Aquaria","Dec  7, 2007","82","8.2","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","No Online Multiplayer"
"1630916804-431","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Warlords Battlecry","https://www.metacritic.com/game/pc/warlords-battlecry","Warlords Battlecry","Jul  9, 2000","82","7.7","Genre(s): Strategy,                                            General,                                            General","1-6"
"1630917052-472","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","The Talos Principle: Road To Gehenna","https://www.metacritic.com/game/pc/the-talos-principle-road-to-gehenna","The Talos Principle: Road To Gehenna","Jul 23, 2015","82","7.9","Genre(s): Adventure,                                            3D,                                            First-Person","null"
"1630916735-419","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Children of Morta","https://www.metacritic.com/game/pc/children-of-morta","Children of Morta","Sep  3, 2019","82","8.3","Genre(s): Role-Playing,                                            Adventure,                                            General,                                            Action RPG","Online Multiplayer"
"1630916825-437","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Fallout: New Vegas - Old World Blues","https://www.metacritic.com/game/pc/fallout-new-vegas---old-world-blues","Fallout: New Vegas - Old World Blues","Jul 19, 2011","82","7.7","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","null"
"1630916661-403","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough","https://www.metacritic.com/game/pc/strong-bads-cool-game-for-attractive-people-episode-5-8-bit-is-enough","Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough","Dec 15, 2008","82","7.3","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Compilation","null"
"1630916905-452","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","VIDEOBALL","https://www.metacritic.com/game/pc/videoball","VIDEOBALL","Jul 12, 2016","82","7.6","Genre(s): Sports,                                            General","null"
"1630916714-416","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","The Walking Dead: Episode 1 - A New Day","https://www.metacritic.com/game/pc/the-walking-dead-episode-1---a-new-day","The Walking Dead: Episode 1 - A New Day","Apr 24, 2012","82","8.4","Genre(s): Action,                                            Miscellaneous,                                            Adventure,                                            General,                                            Compilation,                                            Point-and-Click","null"
"1630916776-428","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Technobabylon","https://www.metacritic.com/game/pc/technobabylon","Technobabylon","May 21, 2015","82","7.7","Genre(s): Adventure,                                            General,                                            Point-and-Click","null"
"1630916787-429","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Sam & Max Episode 201: Ice Station Santa","https://www.metacritic.com/game/pc/sam-max-episode-201-ice-station-santa","Sam & Max Episode 201: Ice Station Santa","Nov  8, 2007","82","8.6","Genre(s): Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person","No Online Multiplayer"
"1630916827-438","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Desktop Dungeons","https://www.metacritic.com/game/pc/desktop-dungeons","Desktop Dungeons","Oct 17, 2010","82","7.6","Genre(s): General,                                            Role-Playing,                                            General,                                            Roguelike","null"
"1630916627-396","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Dark Souls II: Crown of the Sunken King","https://www.metacritic.com/game/pc/dark-souls-ii-crown-of-the-sunken-king","Dark Souls II: Crown of the Sunken King","Jul 22, 2014","82","7.5","Genre(s): Role-Playing,                                            Action RPG","null"
"1630916750-425","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Recettear: An Item Shop's Tale","https://www.metacritic.com/game/pc/recettear-an-item-shops-tale","Recettear: An Item Shop's Tale","Sep 10, 2010","82","8.6","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","null"
"1630916961-462","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Batbarian: Testament of the Primordials","https://www.metacritic.com/game/pc/batbarian-testament-of-the-primordials","Batbarian: Testament of the Primordials","Oct 15, 2020","82","8.7","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630916818-435","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Tainted Grail: Conquest","https://www.metacritic.com/game/pc/tainted-grail-conquest","Tainted Grail: Conquest","May 27, 2021","82","7.3","Genre(s): Role-Playing,                                            Strategy,                                            Turn-Based,                                            Action RPG,                                            Card Battle","No Online Multiplayer"
"1630916972-466","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","TrackMania Sunrise","https://www.metacritic.com/game/pc/trackmania-sunrise","TrackMania Sunrise","May  6, 2005","82","7.7","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","32  Online"
"1630916829-439","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Borderlands 2: Mr. Torgue's Campaign of Carnage","https://www.metacritic.com/game/pc/borderlands-2-mr-torgues-campaign-of-carnage","Borderlands 2: Mr. Torgue's Campaign of Carnage","Nov 20, 2012","82","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630916908-453","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Monday Night Combat","https://www.metacritic.com/game/pc/monday-night-combat","Monday Night Combat","Jan 24, 2011","82","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","1 Player"
"1630916687-408","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Monster Hunter Stories 2: Wings of Ruin","https://www.metacritic.com/game/pc/monster-hunter-stories-2-wings-of-ruin","Monster Hunter Stories 2: Wings of Ruin","Jul  9, 2021","82","7.5","Genre(s): Role-Playing,                                            Japanese-Style","Online Multiplayer"
"1630917078-476","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Warlords Battlecry II","https://www.metacritic.com/game/pc/warlords-battlecry-ii","Warlords Battlecry II","Mar 11, 2002","82","7.8","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","null"
"1630916897-449","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Wandersong","https://www.metacritic.com/game/pc/wandersong","Wandersong","Sep 27, 2018","82","8.0","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630916599-386","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Botanicula","https://www.metacritic.com/game/pc/botanicula","Botanicula","Apr 19, 2012","82","8.3","Genre(s): Adventure,                                            General,                                            Third-Person,                                            General,                                            Point-and-Click,                                            Fantasy","null"
"1630916683-406","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Age of Wonders III - Golden Realms","https://www.metacritic.com/game/pc/age-of-wonders-iii---golden-realms","Age of Wonders III - Golden Realms","Sep 18, 2014","82","8.5","Genre(s): Fantasy,                                            Strategy,                                            Turn-Based,                                            General","null"
"1630916709-415","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Links 2003","https://www.metacritic.com/game/pc/links-2003","Links 2003","Sep 16, 2002","82","6.8","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Golf,                                            Sim,                                            Sim","null"
"1630917034-470","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","The Outer Worlds","https://www.metacritic.com/game/pc/the-outer-worlds","The Outer Worlds","Oct 25, 2019","82","7.3","Genre(s): Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630916894-448","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Airborne Assault: Red Devils Over Arnhem","https://www.metacritic.com/game/pc/airborne-assault-red-devils-over-arnhem","Airborne Assault: Red Devils Over Arnhem","Jun 17, 2002","82","7.4","Genre(s): Strategy,                                            Wargame,                                            Turn-Based","1-2"
"1630916815-434","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","MVP Baseball 2004","https://www.metacritic.com/game/pc/mvp-baseball-2004","MVP Baseball 2004","Mar  9, 2004","82","7.5","Genre(s): Sports,                                            Traditional,                                            Team,                                            Baseball,                                            Sim,                                            Sim","1-2"
