web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631015513-1970","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","ShellShock: Nam '67","https://www.metacritic.com/game/pc/shellshock-nam-67","ShellShock: Nam '67","Sep 14, 2004","50","4.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            1 Player"
"1631015444-1960","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Dungeons & Dragons: Daggerdale","https://www.metacritic.com/game/pc/dungeons-dragons-daggerdale","Dungeons & Dragons: Daggerdale","May 25, 2011","49","3.5","Genre(s): Role-Playing,                                            Strategy,                                            Action RPG,                                            General,                                            Action RPG","null"
"1631015293-1937","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Bush Hockey League","https://www.metacritic.com/game/pc/bush-hockey-league","Bush Hockey League","Mar 28, 2017","48","4.3","Genre(s): Sports,                                            Team,                                            Ice Hockey,                                            Arcade","null"
"1631015162-1915","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Mage Knight: Apocalypse","https://www.metacritic.com/game/pc/mage-knight-apocalypse","Mage Knight: Apocalypse","Sep 26, 2006","47","5.7","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            5  Online"
"1631015136-1910","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Agony","https://www.metacritic.com/game/pc/agony","Agony","May 29, 2018","47","4.2","Genre(s): General,                                            Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631015394-1950","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Platoon: The 1st Airborne Cavalry Division in Vietnam","https://www.metacritic.com/game/pc/platoon-the-1st-airborne-cavalry-division-in-vietnam","Platoon: The 1st Airborne Cavalry Division in Vietnam","Nov 21, 2002","49","6.4","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General","# of players:
            1-2"
"1631015127-1906","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Coast Guard","https://www.metacritic.com/game/pc/coast-guard","Coast Guard","Oct 21, 2015","47","3.6","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631015389-1948","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Whirlwind Over Vietnam","https://www.metacritic.com/game/pc/whirlwind-over-vietnam","Whirlwind Over Vietnam","Apr 13, 2007","49","3.0","Genre(s): Simulation,                                            Flight,                                            Helicopter,                                            Helicopter,                                            Combat,                                            Civilian","# of players:
            1 Player"
"1631015097-1900","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","WWII Tank Commander","https://www.metacritic.com/game/pc/wwii-tank-commander","WWII Tank Commander","Feb 14, 2006","46","4.5","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Historic","# of players:
            1 Player"
"1631015245-1921","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Hexodius","https://www.metacritic.com/game/pc/hexodius","Hexodius","Jun 21, 2013","47","5.8","Genre(s): Action,                                            General,                                            General","null"
"1631015415-1956","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Pirates of the Caribbean: The Legend of Jack Sparrow","https://www.metacritic.com/game/pc/pirates-of-the-caribbean-the-legend-of-jack-sparrow","Pirates of the Caribbean: The Legend of Jack Sparrow","Jun 28, 2006","49","5.1","Genre(s): Action Adventure,                                            Historic,                                            General,                                            Historic","# of players:
            1-2"
"1631015316-1941","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Ford Bold Moves Street Racing","https://www.metacritic.com/game/pc/ford-bold-moves-street-racing","Ford Bold Moves Street Racing","Sep 25, 2006","48","4.4","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","# of players:
            2  Online"
"1631015460-1966","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Transformers: Rise of the Dark Spark","https://www.metacritic.com/game/pc/transformers-rise-of-the-dark-spark","Transformers: Rise of the Dark Spark","Jun 24, 2014","49","4.7","Genre(s): Action Adventure,                                            Sci-Fi,                                            General","null"
"1631015253-1924","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Special Forces: Team X","https://www.metacritic.com/game/pc/special-forces-team-x","Special Forces: Team X","Feb  6, 2013","48","6.9","Genre(s): Action,                                            Shooter,                                            General,                                            Third-Person,                                            Modern","null"
"1631015068-1893","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Catwoman (2004)","https://www.metacritic.com/game/pc/catwoman-2004","Catwoman (2004)","Jul 20, 2004","46","3.4","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            1 Player"
"1631015042-1885","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Soldier of Fortune: Payback","https://www.metacritic.com/game/pc/soldier-of-fortune-payback","Soldier of Fortune: Payback","Nov 14, 2007","45","4.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            Up to 12"
"1631015262-1927","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Real War","https://www.metacritic.com/game/pc/real-war","Real War","Sep 24, 2001","48","6.3","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General","# of players:
            1-4"
"1631015037-1883","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Reservoir Dogs: Bloody Days","https://www.metacritic.com/game/pc/reservoir-dogs-bloody-days","Reservoir Dogs: Bloody Days","May 18, 2017","45","5.7","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631015448-1961","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Operation Blockade","https://www.metacritic.com/game/pc/operation-blockade","Operation Blockade","May 13, 2002","49","6.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Rail,                                            Rail","# of players:
            1-2"
"1631015518-1972","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Don Bluth Presents: Dragon's Lair HD","https://www.metacritic.com/game/pc/don-bluth-presents-dragons-lair-hd","Don Bluth Presents: Dragon's Lair HD","Aug 25, 2006","50","5.3","Genre(s): Action,                                            Adventure,                                            Interactive Movie,                                            General,                                            Arcade","null"
"1631015520-1973","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Legendary","https://www.metacritic.com/game/pc/legendary","Legendary","Nov 18, 2008","50","6.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            No Online Multiplayer"
"1631015134-1909","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Paranoia: Happiness is Mandatory","https://www.metacritic.com/game/pc/paranoia-happiness-is-mandatory","Paranoia: Happiness is Mandatory","Oct  3, 2019","47","6.4","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631015285-1934","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","The Dark Eye : Book of Heroes","https://www.metacritic.com/game/pc/the-dark-eye-book-of-heroes","The Dark Eye : Book of Heroes","Jun  9, 2020","48","2.0","Genre(s): Role-Playing,                                            General","# of players:
            Online Multiplayer"
"1631015269-1929","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","The Secrets of Atlantis","https://www.metacritic.com/game/pc/the-secrets-of-atlantis","The Secrets of Atlantis","May 29, 2007","48","3.0","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy","# of players:
            1 Player"
"1631015093-1899","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Bus Simulator 16","https://www.metacritic.com/game/pc/bus-simulator-16","Bus Simulator 16","Mar  2, 2016","46","5.8","Genre(s): Simulation,                                            Vehicle,                                            Civilian","null"
"1631015400-1952","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","RollerCoaster Tycoon 2: Wacky Worlds","https://www.metacritic.com/game/pc/rollercoaster-tycoon-2-wacky-worlds","RollerCoaster Tycoon 2: Wacky Worlds","May  8, 2003","49","5.4","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Business / Tycoon","# of players:
            1 Player"
"1631015311-1939","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Lucius II","https://www.metacritic.com/game/pc/lucius-ii","Lucius II","Feb 13, 2015","48","3.0","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631015510-1969","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Disney's Atlantis: The Lost Empire - Trial By Fire","https://www.metacritic.com/game/pc/disneys-atlantis-the-lost-empire---trial-by-fire","Disney's Atlantis: The Lost Empire - Trial By Fire","May 17, 2001","50","3.6","Genre(s): Action,                                            Action Adventure,                                            Adventure,                                            General,                                            General","# of players:
            1-12"
"1631015413-1955","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Theatre of War 3: Korea","https://www.metacritic.com/game/pc/theatre-of-war-3-korea","Theatre of War 3: Korea","Mar 24, 2011","49","5.1","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Historic","null"
"1631015090-1898","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","The Mummy","https://www.metacritic.com/game/pc/the-mummy","The Mummy","Nov 17, 2000","46","6.2","Genre(s): Action,                                            Action Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631015457-1965","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Final Fantasy XIV Online","https://www.metacritic.com/game/pc/final-fantasy-xiv-online","Final Fantasy XIV Online","Sep 22, 2010","49","3.9","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631015392-1949","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Ace of Spades","https://www.metacritic.com/game/pc/ace-of-spades","Ace of Spades","Dec 12, 2012","49","5.2","Genre(s): Action,                                            General,                                            General","null"
"1631015522-1974","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Art of Murder: FBI Confidential","https://www.metacritic.com/game/pc/art-of-murder-fbi-confidential","Art of Murder: FBI Confidential","Jul 29, 2008","50","5.2","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","null"
"1631015504-1967","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","RUNE II: Decapitation Edition","https://www.metacritic.com/game/pc/rune-ii-decapitation-edition","RUNE II: Decapitation Edition","Nov 22, 2019","50","4.7","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631015141-1912","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Tactical Intervention","https://www.metacritic.com/game/pc/tactical-intervention","Tactical Intervention","Mar 28, 2013","47","5.9","Genre(s): Tactical,                                            Modern,                                            Third-Person,                                            Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1631015537-1978","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Star Trek: D-A-C","https://www.metacritic.com/game/pc/star-trek-d-a-c","Star Trek: D-A-C","Nov 12, 2009","50","3.8","Genre(s): Action,                                            General,                                            General","# of players:
            Up to 12"
"1631015079-1894","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Woody Woodpecker Racing","https://www.metacritic.com/game/pc/woody-woodpecker-racing","Woody Woodpecker Racing","Jan 31, 2001","46","tbd","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Kart,                                            Other,                                            Kart","# of players:
            1 Player"
"1631015124-1905","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Star Wars The Clone Wars: Republic Heroes","https://www.metacritic.com/game/pc/star-wars-the-clone-wars-republic-heroes","Star Wars The Clone Wars: Republic Heroes","Oct  6, 2009","46","4.7","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            No Online Multiplayer"
"1631015169-1917","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Submerged","https://www.metacritic.com/game/pc/submerged","Submerged","Aug  3, 2015","47","5.1","Genre(s): Fantasy,                                            Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631015525-1975","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","America","https://www.metacritic.com/game/pc/america","America","Jan 14, 2001","50","7.5","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","null"
"1631015105-1902","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Elite Warriors: Vietnam","https://www.metacritic.com/game/pc/elite-warriors-vietnam","Elite Warriors: Vietnam","Mar 25, 2005","46","5.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            32  Online"
"1631015405-1953","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Iron Sky: Invasion","https://www.metacritic.com/game/pc/iron-sky-invasion","Iron Sky: Invasion","Dec 13, 2012","49","5.9","Genre(s): Action,                                            General,                                            General","null"
"1631015386-1947","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Terminator Salvation","https://www.metacritic.com/game/pc/terminator-salvation","Terminator Salvation","May 19, 2009","49","4.7","Genre(s): Action,                                            General,                                            General","null"
"1631015108-1903","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","The History Channel: Great Battles of Rome","https://www.metacritic.com/game/pc/the-history-channel-great-battles-of-rome","The History Channel: Great Battles of Rome","Oct 15, 2007","46","3.2","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","# of players:
            1-2"
"1631015031-1881","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Heaven & Hell (2003)","https://www.metacritic.com/game/pc/heaven-hell-2003","Heaven & Hell (2003)","Aug 31, 2003","45","7.0","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Fantasy","# of players:
            1-8"
"1631015040-1884","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Stronghold: Crusader Extreme","https://www.metacritic.com/game/pc/stronghold-crusader-extreme","Stronghold: Crusader Extreme","Jun  2, 2008","45","6.6","Genre(s): Strategy,                                            Miscellaneous,                                            Real-Time,                                            Compilation,                                            Historic","# of players:
            8  Online"
"1631015375-1943","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Tortuga - Two Treasures","https://www.metacritic.com/game/pc/tortuga---two-treasures","Tortuga - Two Treasures","Mar 12, 2007","48","2.7","Genre(s): Action Adventure,                                            Fantasy,                                            General","# of players:
            1 Player"
"1631015291-1936","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Carmageddon 3: TDR 2000","https://www.metacritic.com/game/pc/carmageddon-3-tdr-2000","Carmageddon 3: TDR 2000","Dec 14, 2000","48","7.1","Genre(s): Simulation,                                            Driving,                                            Car Combat,                                            Car Combat,                                            Vehicle,                                            Combat","# of players:
            1-8"
"1631015113-1904","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Starship Troopers","https://www.metacritic.com/game/pc/starship-troopers","Starship Troopers","Nov 15, 2005","46","6.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            Up to 32"
"1631015435-1957","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Garshasp: The Monster Slayer","https://www.metacritic.com/game/pc/garshasp-the-monster-slayer","Garshasp: The Monster Slayer","May  9, 2011","49","6.1","Genre(s): Action Adventure,                                            Fantasy,                                            General","# of players:
            No Online Multiplayer"
"1631015251-1923","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Pearl Harbor: Defend the Fleet","https://www.metacritic.com/game/pc/pearl-harbor-defend-the-fleet","Pearl Harbor: Defend the Fleet","May 15, 2001","48","4.2","Genre(s): Action,                                            General,                                            General","# of players:
            1 Player"
"1631015452-1963","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Lara Croft Tomb Raider: The Angel of Darkness","https://www.metacritic.com/game/pc/lara-croft-tomb-raider-the-angel-of-darkness","Lara Croft Tomb Raider: The Angel of Darkness","Jun 30, 2003","49","6.4","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            No Online Multiplayer"
"1631015159-1914","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Stronghold 3","https://www.metacritic.com/game/pc/stronghold-3","Stronghold 3","Oct 24, 2011","47","3.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1631015059-1890","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Dungeon Lords","https://www.metacritic.com/game/pc/dungeon-lords","Dungeon Lords","May  5, 2005","45","5.0","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            8  Online"
"1631015377-1944","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Demon Skin","https://www.metacritic.com/game/pc/demon-skin","Demon Skin","Apr 13, 2021","48","7.5","Genre(s): Role-Playing,                                            Adventure,                                            General,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631015529-1976","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Tryst","https://www.metacritic.com/game/pc/tryst","Tryst","Sep 14, 2012","50","6.4","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Command","# of players:
            8  Online"
"1631015515-1971","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Animal Gods","https://www.metacritic.com/game/pc/animal-gods","Animal Gods","Oct 12, 2015","50","tbd","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631015129-1907","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Cities XXL","https://www.metacritic.com/game/pc/cities-xxl","Cities XXL","Feb  5, 2015","47","1.8","Genre(s): Strategy,                                            City Building,                                            Management,                                            Modern,                                            Government","null"
"1631015398-1951","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","ShadowFlare","https://www.metacritic.com/game/pc/shadowflare","ShadowFlare","Nov 29, 2002","49","6.9","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            1-4"
"1631015266-1928","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Pro Cycling Manager Season 2008: Le Tour de France","https://www.metacritic.com/game/pc/pro-cycling-manager-season-2008-le-tour-de-france","Pro Cycling Manager Season 2008: Le Tour de France","Jun 27, 2008","48","7.0","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Biking,                                            Biking","null"
"1631015410-1954","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Bad Bots","https://www.metacritic.com/game/pc/bad-bots","Bad Bots","May 17, 2013","49","4.5","Genre(s): Action,                                            General,                                            General","# of players:
            1 Player"
