web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630856355-984","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","NASCAR SimRacing","https://www.metacritic.com/game/pc/nascar-simracing","NASCAR SimRacing","Feb 15, 2005","85","4.8","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Stock Car,                                            Stock Car,                                            Automobile","44  Online"
"1630856172-935","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","System Shock: Enhanced Edition","https://www.metacritic.com/game/pc/system-shock-enhanced-edition","System Shock: Enhanced Edition","Sep 22, 2015","85","8.6","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630856266-957","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Freelancer","https://www.metacritic.com/game/pc/freelancer","Freelancer","Mar  3, 2003","85","8.9","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Small Spaceship,                                            Combat","1-32"
"1630856442-1006","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Tales from the Borderlands: A Telltale Game Series","https://www.metacritic.com/game/pc/tales-from-the-borderlands-a-telltale-game-series","Tales from the Borderlands: A Telltale Game Series","Oct 20, 2015","85","8.5","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630856482-1023","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Cyberpunk 2077","https://www.metacritic.com/game/pc/cyberpunk-2077","Cyberpunk 2077","Dec 10, 2020","86","7.1","Genre(s): Action RPG,                                            Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630856161-932","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Sid Meier's Civilization V: Brave New World","https://www.metacritic.com/game/pc/sid-meiers-civilization-v-brave-new-world","Sid Meier's Civilization V: Brave New World","Jul  8, 2013","85","8.6","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            Historic,                                            4X","null"
"1630856464-1016","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Cities: Skylines","https://www.metacritic.com/game/pc/cities-skylines","Cities: Skylines","Mar 10, 2015","85","8.8","Genre(s): City Building,                                            Modern,                                            Strategy,                                            Management,                                            Government","No Online Multiplayer"
"1630856328-975","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Dust: An Elysian Tail","https://www.metacritic.com/game/pc/dust-an-elysian-tail","Dust: An Elysian Tail","May 24, 2013","85","8.5","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","No Online Multiplayer"
"1630856338-979","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Chaos Reborn","https://www.metacritic.com/game/pc/chaos-reborn","Chaos Reborn","Oct 26, 2015","85","7.9","Genre(s): Fantasy,                                            Strategy,                                            Turn-Based,                                            General","null"
"1630856399-995","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Command & Conquer 3: Tiberium Wars","https://www.metacritic.com/game/pc/command-conquer-3-tiberium-wars","Command & Conquer 3: Tiberium Wars","Mar 26, 2007","85","8.0","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","No Online Multiplayer"
"1630856251-952","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Robo Recall","https://www.metacritic.com/game/pc/robo-recall","Robo Recall","Mar  1, 2017","85","7.6","Genre(s): Action,                                            General,                                            Shooter,                                            Light Gun","No Online Multiplayer"
"1630856406-997","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Paradigm","https://www.metacritic.com/game/pc/paradigm","Paradigm","Apr  5, 2017","85","7.7","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630856292-967","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","DmC: Devil May Cry","https://www.metacritic.com/game/pc/dmc-devil-may-cry","DmC: Devil May Cry","Jan 24, 2013","85","7.0","Genre(s): Action,                                            General,                                            Action Adventure,                                            Fantasy,                                            General,                                            Fantasy,                                            Linear","No Online Multiplayer"
"1630856466-1017","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","The Talos Principle","https://www.metacritic.com/game/pc/the-talos-principle","The Talos Principle","Dec 11, 2014","85","8.6","Genre(s): Sci-Fi,                                            Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630856281-963","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Prince of Persia: The Two Thrones","https://www.metacritic.com/game/pc/prince-of-persia-the-two-thrones","Prince of Persia: The Two Thrones","Dec  1, 2005","85","8.0","Genre(s): Action Adventure,                                            Fantasy,                                            Fantasy,                                            Linear","No Online Multiplayer"
"1630856475-1020","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Injustice 2","https://www.metacritic.com/game/pc/injustice-2","Injustice 2","Nov 30, 2017","86","7.6","Genre(s): Action,                                            Fighting,                                            2D","Online Multiplayer"
"1630856198-945","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Fuga: Melodies of Steel","https://www.metacritic.com/game/pc/fuga-melodies-of-steel","Fuga: Melodies of Steel","Jul 29, 2021","85","8.1","Genre(s): Role-Playing,                                            General","No Online Multiplayer"
"1630856425-1001","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","BlazBlue: Chrono Phantasma Extend","https://www.metacritic.com/game/pc/blazblue-chrono-phantasma-extend","BlazBlue: Chrono Phantasma Extend","Mar  2, 2016","85","7.8","Genre(s): Action,                                            Fighting,                                            2D","null"
"1630856440-1005","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Hearthstone: Heroes of Warcraft - Whispers of the Old Gods","https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---whispers-of-the-old-gods","Hearthstone: Heroes of Warcraft - Whispers of the Old Gods","Apr 26, 2016","85","5.0","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle","null"
"1630856397-994","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien","https://www.metacritic.com/game/pc/bittrip-presentsrunner2-future-legend-of-rhythm-alien","Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien","Feb 26, 2013","85","8.1","Genre(s): Action,                                            Miscellaneous,                                            Rhythm,                                            Music,                                            Music","No Online Multiplayer"
"1630856276-961","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Assetto Corsa","https://www.metacritic.com/game/pc/assetto-corsa","Assetto Corsa","Dec 19, 2014","85","8.4","Genre(s): Driving,                                            General,                                            GT / Street,                                            Racing,                                            Simulation,                                            Automobile","Online Multiplayer"
"1630856408-998","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Warhammer 40,000: Dawn of War II","https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii","Warhammer 40,000: Dawn of War II","Feb 18, 2009","85","8.1","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","Online Multiplayer"
"1630856166-933","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","FIFA 2001 Major League Soccer","https://www.metacritic.com/game/pc/fifa-2001-major-league-soccer","FIFA 2001 Major League Soccer","Oct 30, 2000","85","6.8","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","1-8"
"1630856372-985","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Giants: Citizen Kabuto","https://www.metacritic.com/game/pc/giants-citizen-kabuto","Giants: Citizen Kabuto","Dec  6, 2000","85","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","1-10"
"1630856258-955","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Galactic Civilizations III: Crusade","https://www.metacritic.com/game/pc/galactic-civilizations-iii-crusade","Galactic Civilizations III: Crusade","May  4, 2017","85","7.0","Genre(s): Strategy,                                            Turn-Based,                                            4X","null"
"1630856388-990","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Out of the Park Baseball 13","https://www.metacritic.com/game/pc/out-of-the-park-baseball-13","Out of the Park Baseball 13","Apr  9, 2012","85","7.8","Genre(s): Sports,                                            Traditional,                                            Team,                                            Baseball,                                            Sim,                                            Sim","null"
"1630856415-1000","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","SWAT 4","https://www.metacritic.com/game/pc/swat-4","SWAT 4","Apr  5, 2005","85","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Arcade","16  Online"
"1630856321-972","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Dark Souls: Prepare to Die Edition","https://www.metacritic.com/game/pc/dark-souls-prepare-to-die-edition","Dark Souls: Prepare to Die Edition","Aug 24, 2012","85","7.8","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","Online Multiplayer"
"1630856489-1026","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Day of the Tentacle Remastered","https://www.metacritic.com/game/pc/day-of-the-tentacle-remastered","Day of the Tentacle Remastered","Mar 21, 2016","86","7.9","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630856484-1024","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Assassin's Creed Odyssey","https://www.metacritic.com/game/pc/assassins-creed-odyssey","Assassin's Creed Odyssey","Oct  2, 2018","86","6.2","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630856295-968","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Shovel Knight","https://www.metacritic.com/game/pc/shovel-knight","Shovel Knight","Jun 26, 2014","85","8.0","Genre(s): Platformer,                                            2D,                                            Action,                                            Platformer,                                            2D","null"
"1630856413-999","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","EverQuest","https://www.metacritic.com/game/pc/everquest","EverQuest","Mar 16, 1999","85","7.9","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630856444-1007","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Dragon Age: Inquisition","https://www.metacritic.com/game/pc/dragon-age-inquisition","Dragon Age: Inquisition","Nov 18, 2014","85","6.0","Genre(s): PC-style RPG,                                            Role-Playing,                                            General,                                            Action RPG,                                            Western-Style","Up to 4"
"1630856099-931","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Total War: Three Kingdoms","https://www.metacritic.com/game/pc/total-war-three-kingdoms","Total War: Three Kingdoms","May 23, 2019","85","7.6","Genre(s): Strategy,                                            Real-Time,                                            General","Online Multiplayer"
"1630856307-971","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Shadow Tactics: Blades of the Shogun","https://www.metacritic.com/game/pc/shadow-tactics-blades-of-the-shogun","Shadow Tactics: Blades of the Shogun","Dec  6, 2016","85","8.5","Genre(s): Strategy,                                            Real-Time,                                            Tactics","No Online Multiplayer"
"1630856288-965","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Monopoly Tycoon","https://www.metacritic.com/game/pc/monopoly-tycoon","Monopoly Tycoon","Sep 24, 2001","85","7.7","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","1-4"
"1630856278-962","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Sam & Max Episode 204: Chariots of the Dogs","https://www.metacritic.com/game/pc/sam-max-episode-204-chariots-of-the-dogs","Sam & Max Episode 204: Chariots of the Dogs","Mar 13, 2008","85","7.1","Genre(s): Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person","No Online Multiplayer"
"1630856253-953","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","SteamWorld Dig 2","https://www.metacritic.com/game/pc/steamworld-dig-2","SteamWorld Dig 2","Sep 22, 2017","85","8.3","Genre(s): Action,                                            Action Adventure,                                            General,                                            Platformer,                                            2D","No Online Multiplayer"
"1630856435-1004","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Among Us","https://www.metacritic.com/game/pc/among-us","Among Us","Nov 16, 2018","85","6.9","Genre(s): Action Adventure,                                            General,                                            Survival","Up to 10"
"1630856374-986","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Tropico","https://www.metacritic.com/game/pc/tropico","Tropico","Apr  5, 2001","85","8.3","Genre(s): Strategy,                                            Miscellaneous,                                            Real-Time,                                            Management,                                            Compilation,                                            Modern,                                            Modern,                                            Government","1 Player"
"1630856460-1014","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Falcon 4.0","https://www.metacritic.com/game/pc/falcon-40","Falcon 4.0","Nov 30, 1998","85","7.9","Genre(s): Simulation,                                            Flight,                                            Modern Jet,                                            Modern Jet,                                            Combat","1-2"
"1630856345-982","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","The Binding of Isaac: Afterbirth","https://www.metacritic.com/game/pc/the-binding-of-isaac-afterbirth","The Binding of Isaac: Afterbirth","Oct 30, 2015","85","8.2","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","null"
"1630856392-992","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Metro Exodus: Complete Edition","https://www.metacritic.com/game/pc/metro-exodus-complete-edition","Metro Exodus: Complete Edition","May  6, 2021","85","8.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630856473-1019","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Allegiance","https://www.metacritic.com/game/pc/allegiance","Allegiance","Mar 31, 2000","86","7.5","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Small Spaceship,                                            Combat","null"
"1630856380-988","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Aliens Versus Predator 2","https://www.metacritic.com/game/pc/aliens-versus-predator-2","Aliens Versus Predator 2","Oct 31, 2001","85","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","1-16"
"1630856179-938","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Thief: Deadly Shadows","https://www.metacritic.com/game/pc/thief-deadly-shadows","Thief: Deadly Shadows","May 25, 2004","85","8.3","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","No Online Multiplayer"
"1630856200-946","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Dragon Ball FighterZ","https://www.metacritic.com/game/pc/dragon-ball-fighterz","Dragon Ball FighterZ","Jan 26, 2018","85","7.4","Genre(s): Action,                                            Fighting,                                            2D","2"
"1630856184-940","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","The Elder Scrolls III: Bloodmoon","https://www.metacritic.com/game/pc/the-elder-scrolls-iii-bloodmoon","The Elder Scrolls III: Bloodmoon","Jun  3, 2003","85","8.3","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","1 Player"
"1630856218-947","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","BattleBlock Theater","https://www.metacritic.com/game/pc/battleblock-theater","BattleBlock Theater","May 15, 2014","85","7.9","Genre(s): Action,                                            Platformer,                                            2D","Online Multiplayer"
"1630856174-936","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Football Manager 2014","https://www.metacritic.com/game/pc/football-manager-2014","Football Manager 2014","Oct 30, 2013","85","5.7","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","null"
"1630856341-980","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Huntdown","https://www.metacritic.com/game/pc/huntdown","Huntdown","May 12, 2020","85","7.7","Genre(s): Action,                                            General","Online Multiplayer"
"1630856305-970","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Medieval II: Total War Kingdoms","https://www.metacritic.com/game/pc/medieval-ii-total-war-kingdoms","Medieval II: Total War Kingdoms","Aug 28, 2007","85","8.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","8  Online"
"1630856395-993","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Hotline Miami","https://www.metacritic.com/game/pc/hotline-miami","Hotline Miami","Oct 23, 2012","85","8.5","Genre(s): Action,                                            Action Adventure,                                            General,                                            General,                                            Linear","No Online Multiplayer"
"1630856273-960","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Machinarium","https://www.metacritic.com/game/pc/machinarium","Machinarium","Oct 16, 2009","85","8.7","Genre(s): Adventure,                                            General,                                            Third-Person,                                            General,                                            Point-and-Click,                                            Sci-Fi","No Online Multiplayer"
"1630856479-1022","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","DiRT Rally","https://www.metacritic.com/game/pc/dirt-rally","DiRT Rally","Dec  7, 2015","86","8.5","Genre(s): Racing,                                            Simulation,                                            Automobile","null"
"1630856378-987","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Operation Flashpoint: Cold War Crisis","https://www.metacritic.com/game/pc/operation-flashpoint-cold-war-crisis","Operation Flashpoint: Cold War Crisis","Aug 30, 2001","85","8.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","1-16"
"1630856432-1003","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Tom Clancy's Rainbow Six: Vegas","https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-vegas","Tom Clancy's Rainbow Six: Vegas","Dec 12, 2006","85","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","16  Online"
"1630856326-974","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","South Park: The Stick of Truth","https://www.metacritic.com/game/pc/south-park-the-stick-of-truth","South Park: The Stick of Truth","Mar  4, 2014","85","8.6","Genre(s): Role-Playing,                                            General,                                            General","No Online Multiplayer"
"1630856097-930","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","The Last Door: Season 2","https://www.metacritic.com/game/pc/the-last-door-season-2","The Last Door: Season 2","Mar 29, 2016","85","7.3","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630856299-969","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Dragon Quest Builders 2","https://www.metacritic.com/game/pc/dragon-quest-builders-2","Dragon Quest Builders 2","Dec 10, 2019","85","7.3","Genre(s): Action Adventure,                                            Sandbox","Up to 4"
"1630856455-1012","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Wasteland 3","https://www.metacritic.com/game/pc/wasteland-3","Wasteland 3","Aug 28, 2020","85","7.6","Genre(s): Role-Playing,                                            Western-Style","Online Multiplayer"
"1630856245-950","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Far Cry 2","https://www.metacritic.com/game/pc/far-cry-2","Far Cry 2","Oct 21, 2008","85","6.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","Up to 16"
"1630856193-943","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Batman: The Enemy Within - Episode 5: Same Stitch","https://www.metacritic.com/game/pc/batman-the-enemy-within---episode-5-same-stitch","Batman: The Enemy Within - Episode 5: Same Stitch","Mar 26, 2018","85","7.5","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630856383-989","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Wizardry 8","https://www.metacritic.com/game/pc/wizardry-8","Wizardry 8","Nov 14, 2001","85","8.3","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            General,                                            Western-Style","No Online Multiplayer"
"1630856457-1013","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Tom Clancy's Rainbow Six","https://www.metacritic.com/game/pc/tom-clancys-rainbow-six","Tom Clancy's Rainbow Six","Aug 21, 1998","85","8.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","1-8"
"1630856182-939","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Rogue Legacy","https://www.metacritic.com/game/pc/rogue-legacy","Rogue Legacy","Jun 27, 2013","85","7.9","Genre(s): Role-Playing,                                            General,                                            Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630856390-991","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Final Fantasy XV: Windows Edition","https://www.metacritic.com/game/pc/final-fantasy-xv-windows-edition","Final Fantasy XV: Windows Edition","Mar  6, 2018","85","8.0","Genre(s): Role-Playing,                                            Action RPG","Up to 4"
"1630856283-964","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Indigo Prophecy","https://www.metacritic.com/game/pc/indigo-prophecy","Indigo Prophecy","Sep 20, 2005","85","8.3","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","No Online Multiplayer"
"1630856238-948","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","AudioSurf","https://www.metacritic.com/game/pc/audiosurf","AudioSurf","Feb 15, 2008","85","8.7","Genre(s): Action,                                            Miscellaneous,                                            Rhythm,                                            Music,                                            Music","1 Player"
"1630856343-981","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Amnesia: The Dark Descent","https://www.metacritic.com/game/pc/amnesia-the-dark-descent","Amnesia: The Dark Descent","Sep  8, 2010","85","8.6","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","No Online Multiplayer"
"1630856469-1018","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Risk of Rain 2","https://www.metacritic.com/game/pc/risk-of-rain-2","Risk of Rain 2","Aug 11, 2020","85","8.1","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","Online Multiplayer"
"1630856491-1027","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Football Manager 2019","https://www.metacritic.com/game/pc/football-manager-2019","Football Manager 2019","Nov  2, 2018","86","6.9","Genre(s): Sports,                                            Team,                                            Soccer,                                            Management","Online Multiplayer"
"1630856186-941","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Full Metal Furies","https://www.metacritic.com/game/pc/full-metal-furies","Full Metal Furies","Jan 17, 2018","85","7.6","Genre(s): Action,                                            Beat-'Em-Up,                                            2D","Up to 4"
"1630856448-1009","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Legend of Grimrock II","https://www.metacritic.com/game/pc/legend-of-grimrock-ii","Legend of Grimrock II","Oct 15, 2014","85","8.0","Genre(s): Role-Playing,                                            First-Person,                                            Western-Style","null"
"1630856453-1011","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","ENDER LILIES: Quietus of the Knights","https://www.metacritic.com/game/pc/ender-lilies-quietus-of-the-knights","ENDER LILIES: Quietus of the Knights","Jun 22, 2021","85","8.4","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630856446-1008","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Sam & Max Episode 205: What's New, Beelzebub?","https://www.metacritic.com/game/pc/sam-max-episode-205-whats-new-beelzebub","Sam & Max Episode 205: What's New, Beelzebub?","Apr 10, 2008","85","7.3","Genre(s): Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person","No Online Multiplayer"
"1630856170-934","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","EverQuest: Gates of Discord","https://www.metacritic.com/game/pc/everquest-gates-of-discord","EverQuest: Gates of Discord","Feb  9, 2004","85","7.3","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630856261-956","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Zenzizenzic","https://www.metacritic.com/game/pc/zenzizenzic","Zenzizenzic","Jul 23, 2015","85","6.1","Genre(s): Action,                                            General","null"
