web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630960724-66","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Mount & Blade","https://www.metacritic.com/game/pc/mount-blade","Mount & Blade","Sep 16, 2008","72","8.6","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1630960498-9","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Black The Fall","https://www.metacritic.com/game/pc/black-the-fall","Black The Fall","Jul  4, 2014","72","6.7","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1630960839-96","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Bugsnax","https://www.metacritic.com/game/pc/bugsnax","Bugsnax","Nov 12, 2020","72","7.6","Genre(s): Action,                                            General,                                            Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630960851-100","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Adventures of Pip","https://www.metacritic.com/game/pc/adventures-of-pip","Adventures of Pip","Mar 17, 2015","72","7.0","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630960655-47","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","LEGO Jurassic World","https://www.metacritic.com/game/pc/lego-jurassic-world","LEGO Jurassic World","Jun 11, 2015","72","7.4","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630960545-25","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Planet Alpha","https://www.metacritic.com/game/pc/planet-alpha","Planet Alpha","Sep  4, 2018","72","7.8","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630960623-40","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Sherlock Holmes: The Awakened","https://www.metacritic.com/game/pc/sherlock-holmes-the-awakened","Sherlock Holmes: The Awakened","Mar  1, 2007","72","7.2","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630960841-97","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Alpha Protocol","https://www.metacritic.com/game/pc/alpha-protocol","Alpha Protocol","Jun  1, 2010","72","7.5","Genre(s): Role-Playing,                                            Console-style RPG,                                            Console-style RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1630960492-7","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Gateways","https://www.metacritic.com/game/pc/gateways","Gateways","Sep 12, 2012","72","7.6","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1630960559-30","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Guild of Dungeoneering","https://www.metacritic.com/game/pc/guild-of-dungeoneering","Guild of Dungeoneering","Jul 14, 2015","72","5.0","Genre(s): Role-Playing,                                            Roguelike","# of players:
            No Online Multiplayer"
"1630960526-19","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Duke Nukem 3D: 20th Anniversary World Tour","https://www.metacritic.com/game/pc/duke-nukem-3d-20th-anniversary-world-tour","Duke Nukem 3D: 20th Anniversary World Tour","Oct 11, 2016","72","6.9","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Online Multiplayer"
"1630960758-75","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Tom Clancy's Rainbow Six 3: Athena Sword","https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-3-athena-sword","Tom Clancy's Rainbow Six 3: Athena Sword","Mar  9, 2004","72","7.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            1-16"
"1630960667-51","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","A New Beginning - Final Cut","https://www.metacritic.com/game/pc/a-new-beginning---final-cut","A New Beginning - Final Cut","Dec 11, 2012","72","6.8","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630960717-64","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Mass Effect: Andromeda","https://www.metacritic.com/game/pc/mass-effect-andromeda","Mass Effect: Andromeda","Mar 21, 2017","72","5.0","Genre(s): Action RPG,                                            Role-Playing,                                            Action RPG","# of players:
            Up to 4"
"1630960687-58","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Underrail","https://www.metacritic.com/game/pc/underrail","Underrail","Dec  5, 2012","72","7.7","Genre(s): General,                                            Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1630960550-27","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","DiRT Showdown","https://www.metacritic.com/game/pc/dirt-showdown","DiRT Showdown","May 23, 2012","72","5.8","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","null"
"1630960556-29","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Rock of Ages 3: Make & Break","https://www.metacritic.com/game/pc/rock-of-ages-3-make-break","Rock of Ages 3: Make & Break","Jul 21, 2020","72","5.2","Genre(s): Action,                                            General","# of players:
            Online Multiplayer"
"1630960664-50","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Convoy","https://www.metacritic.com/game/pc/convoy","Convoy","Apr 21, 2015","72","5.5","Genre(s): Role-Playing,                                            General,                                            Roguelike","# of players:
            No Online Multiplayer"
"1630960729-68","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Shattered Horizon","https://www.metacritic.com/game/pc/shattered-horizon","Shattered Horizon","Nov  4, 2009","72","8.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630960772-79","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","The Last Federation","https://www.metacritic.com/game/pc/the-last-federation","The Last Federation","Apr 18, 2014","72","6.9","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            General","null"
"1630960760-76","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Stubbs the Zombie in Rebel Without a Pulse","https://www.metacritic.com/game/pc/stubbs-the-zombie-in-rebel-without-a-pulse","Stubbs the Zombie in Rebel Without a Pulse","Nov 21, 2005","72","7.8","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1630960669-52","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Hearts of Iron","https://www.metacritic.com/game/pc/hearts-of-iron","Hearts of Iron","Nov 24, 2002","72","7.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-2"
"1630960552-28","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","The Incredible Adventures of Van Helsing","https://www.metacritic.com/game/pc/the-incredible-adventures-of-van-helsing","The Incredible Adventures of Van Helsing","May 22, 2013","72","8.1","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1630960775-80","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Full Bore","https://www.metacritic.com/game/pc/full-bore","Full Bore","May  6, 2014","72","6.9","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1630960671-53","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Disciples II: Guardians of the Light","https://www.metacritic.com/game/pc/disciples-ii-guardians-of-the-light","Disciples II: Guardians of the Light","Jun 14, 2003","72","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-4"
"1630960658-48","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Chasm","https://www.metacritic.com/game/pc/chasm","Chasm","Jul 30, 2018","72","6.5","Genre(s): Action,                                            Platformer,                                            2D,                                            Platformer,                                            2D,                                            Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630960614-38","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Big Pharma","https://www.metacritic.com/game/pc/big-pharma","Big Pharma","Aug 27, 2015","72","6.5","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1630960804-84","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Blocks That Matter","https://www.metacritic.com/game/pc/blocks-that-matter","Blocks That Matter","Aug 19, 2011","72","7.2","Genre(s): Action,                                            General,                                            General,                                            Platformer,                                            2D","null"
"1630960576-31","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Call of Juarez","https://www.metacritic.com/game/pc/call-of-juarez","Call of Juarez","Jun 12, 2007","72","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            16  Online"
"1630960768-78","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Loadout","https://www.metacritic.com/game/pc/loadout","Loadout","May 15, 2013","72","7.3","Genre(s): Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Action,                                            Shooter,                                            Third-Person,                                            Modern,                                            Arcade","# of players:"
"1630960816-89","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Grand Ages: Rome","https://www.metacritic.com/game/pc/grand-ages-rome","Grand Ages: Rome","Mar 17, 2009","72","7.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            No Online Multiplayer"
"1630960514-14","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","World in Conflict: Soviet Assault","https://www.metacritic.com/game/pc/world-in-conflict-soviet-assault","World in Conflict: Soviet Assault","Mar 10, 2009","72","8.3","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","null"
"1630960536-22","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Styx: Shards of Darkness","https://www.metacritic.com/game/pc/styx-shards-of-darkness","Styx: Shards of Darkness","Mar 14, 2017","72","7.7","Genre(s): Action Adventure,                                            General","# of players:
            Online Multiplayer"
"1630960478-2","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Borderlands 3: Guns, Love, and Tentacles","https://www.metacritic.com/game/pc/borderlands-3-guns-love-and-tentacles","Borderlands 3: Guns, Love, and Tentacles","Mar 26, 2020","72","6.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Up to 4"
"1630960503-11","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Septerra Core: Legacy of the Creator","https://www.metacritic.com/game/pc/septerra-core-legacy-of-the-creator","Septerra Core: Legacy of the Creator","Oct 31, 1999","72","7.7","Genre(s): Role-Playing,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630960751-73","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Project Eden","https://www.metacritic.com/game/pc/project-eden","Project Eden","Oct  8, 2001","72","7.4","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1-8"
"1630960715-63","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","The Wardrobe","https://www.metacritic.com/game/pc/the-wardrobe","The Wardrobe","Feb 15, 2017","72","7.4","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630960818-90","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Call to Power II","https://www.metacritic.com/game/pc/call-to-power-ii","Call to Power II","Nov 17, 2000","72","7.1","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General,                                            Historic,                                            4X","# of players:
            No Online Multiplayer"
"1630960543-24","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Medal of Honor","https://www.metacritic.com/game/pc/medal-of-honor","Medal of Honor","Oct 12, 2010","72","6.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1630960637-44","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Cloudbuilt","https://www.metacritic.com/game/pc/cloudbuilt","Cloudbuilt","Mar 20, 2014","72","7.7","Genre(s): Action,                                            General","null"
"1630960811-87","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Serious Sam 3: BFE","https://www.metacritic.com/game/pc/serious-sam-3-bfe","Serious Sam 3: BFE","Nov 22, 2011","72","8.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1 Player"
"1630960826-92","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Impossible Creatures","https://www.metacritic.com/game/pc/impossible-creatures","Impossible Creatures","Dec 29, 2002","72","7.9","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-6"
"1630960462-1","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Zoo Tycoon 2","https://www.metacritic.com/game/pc/zoo-tycoon-2","Zoo Tycoon 2","Nov 11, 2004","72","7.9","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1630960749-72","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Tower 57","https://www.metacritic.com/game/pc/tower-57","Tower 57","Nov 16, 2017","72","6.8","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            Online Multiplayer"
"1630960744-71","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","The Sims 3: University Life","https://www.metacritic.com/game/pc/the-sims-3-university-life","The Sims 3: University Life","Mar  5, 2013","72","7.1","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","null"
"1630960835-95","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","The Surge","https://www.metacritic.com/game/pc/the-surge","The Surge","May 16, 2017","72","6.7","Genre(s): General,                                            Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630960519-16","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Devil May Cry 4: Special Edition","https://www.metacritic.com/game/pc/devil-may-cry-4-special-edition","Devil May Cry 4: Special Edition","Jun 23, 2015","72","8.6","Genre(s): Action Adventure,                                            General,                                            Linear","# of players:
            No Online Multiplayer"
"1630960508-12","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Microsoft Golf 2001 Edition","https://www.metacritic.com/game/pc/microsoft-golf-2001-edition","Microsoft Golf 2001 Edition","Aug 24, 2000","72","7.0","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Golf,                                            Sim,                                            Sim","# of players:
            1-4"
"1630960797-82","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Anno 2205","https://www.metacritic.com/game/pc/anno-2205","Anno 2205","Nov  2, 2015","72","6.1","Genre(s): Strategy,                                            Management,                                            Government","# of players:
            No Online Multiplayer"
"1630960540-23","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Primordia","https://www.metacritic.com/game/pc/primordia","Primordia","Dec  5, 2012","72","8.7","Genre(s): General,                                            Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630960587-35","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","NHL 07","https://www.metacritic.com/game/pc/nhl-07","NHL 07","Sep 12, 2006","72","4.2","Genre(s): Sports,                                            Traditional,                                            Team,                                            Ice Hockey,                                            Sim,                                            Sim","# of players:
            2  Online"
"1630960806-85","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Bully: Scholarship Edition","https://www.metacritic.com/game/pc/bully-scholarship-edition","Bully: Scholarship Edition","Oct 21, 2008","72","7.6","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Open-World","# of players:
            No Online Multiplayer"
"1630960487-5","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Tormentum - Dark Sorrow","https://www.metacritic.com/game/pc/tormentum---dark-sorrow","Tormentum - Dark Sorrow","Mar  4, 2015","72","8.0","Genre(s): Action Adventure,                                            Horror,                                            Adventure,                                            Point-and-Click","null"
"1630960662-49","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Broken Sword 5: The Serpents' Curse - Part II","https://www.metacritic.com/game/pc/broken-sword-5-the-serpents-curse---part-ii","Broken Sword 5: The Serpents' Curse - Part II","Apr 17, 2014","72","7.6","Genre(s): Adventure,                                            General","null"
"1630960653-46","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","MouseCraft","https://www.metacritic.com/game/pc/mousecraft","MouseCraft","Jul  8, 2014","72","6.8","Genre(s): General,                                            Puzzle,                                            Miscellaneous,                                            Puzzle,                                            Action,                                            General","# of players:
            No Online Multiplayer"
"1630960521-17","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Way of the Samurai 4","https://www.metacritic.com/game/pc/way-of-the-samurai-4","Way of the Samurai 4","Jul 23, 2015","72","7.3","Genre(s): Action Adventure,                                            Historic,                                            Open-World","# of players:
            No Online Multiplayer"
"1630960849-99","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Lamplight City","https://www.metacritic.com/game/pc/lamplight-city","Lamplight City","Sep 13, 2018","72","7.5","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630960813-88","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Layers of Fear","https://www.metacritic.com/game/pc/layers-of-fear","Layers of Fear","Feb 16, 2016","72","7.4","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630960766-77","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Ridge Racer Unbounded","https://www.metacritic.com/game/pc/ridge-racer-unbounded","Ridge Racer Unbounded","Mar 29, 2012","72","6.1","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","# of players:
            No Online Multiplayer"
"1630960721-65","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Cognition: An Erica Reed Thriller Episode 1 - The Hangman","https://www.metacritic.com/game/pc/cognition-an-erica-reed-thriller-episode-1---the-hangman","Cognition: An Erica Reed Thriller Episode 1 - The Hangman","Oct 30, 2012","72","6.9","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","null"
"1630960630-42","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","The Sims: Life Stories","https://www.metacritic.com/game/pc/the-sims-life-stories","The Sims: Life Stories","Feb  6, 2007","72","7.3","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            1 Player"
"1630960516-15","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","The Inner World","https://www.metacritic.com/game/pc/the-inner-world","The Inner World","Sep 27, 2013","72","7.7","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630960708-61","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Purrfect Date","https://www.metacritic.com/game/pc/purrfect-date","Purrfect Date","Dec 15, 2017","72","4.6","Genre(s): Adventure,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1630960603-36","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Beyond Blue","https://www.metacritic.com/game/pc/beyond-blue","Beyond Blue","Jun 11, 2020","72","6.9","Genre(s): Simulation,                                            Adventure,                                            General,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1630960738-70","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","The Journey Down: Chapter One","https://www.metacritic.com/game/pc/the-journey-down-chapter-one","The Journey Down: Chapter One","May 18, 2012","72","7.4","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630960528-20","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Champions Online","https://www.metacritic.com/game/pc/champions-online","Champions Online","Sep  1, 2009","72","6.1","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","null"
"1630960833-94","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Silent Hill 3","https://www.metacritic.com/game/pc/silent-hill-3","Silent Hill 3","Apr  6, 2004","72","8.2","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1630960610-37","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","FlatOut","https://www.metacritic.com/game/pc/flatout","FlatOut","Jul 12, 2005","72","7.7","Genre(s): Driving,                                            Racing,                                            Demolition Derby,                                            Arcade,                                            Demolition Derby,                                            Automobile","# of players:
            8  Online"
"1630960534-21","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Section 8","https://www.metacritic.com/game/pc/section-8","Section 8","Aug 25, 2009","72","6.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630960847-98","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Solar 2","https://www.metacritic.com/game/pc/solar-2","Solar 2","Jun 17, 2011","72","6.9","Genre(s): Action,                                            General,                                            General","null"
"1630960483-4","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Heavy Bullets","https://www.metacritic.com/game/pc/heavy-bullets","Heavy Bullets","May 15, 2014","72","7.7","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","# of players:
            No Online Multiplayer"
"1630960689-59","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Mothergunship","https://www.metacritic.com/game/pc/mothergunship","Mothergunship","Jul 17, 2018","72","7.2","Genre(s): Action,                                            General","# of players:
            Online Multiplayer"
"1630960512-13","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Riddle of the Sphinx 2: The Omega Stone","https://www.metacritic.com/game/pc/riddle-of-the-sphinx-2-the-omega-stone","Riddle of the Sphinx 2: The Omega Stone","Mar 19, 2003","72","6.9","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy","# of players:
            1 Player"
"1630960831-93","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Medal of Honor: Allied Assault - Breakthrough","https://www.metacritic.com/game/pc/medal-of-honor-allied-assault---breakthrough","Medal of Honor: Allied Assault - Breakthrough","Sep 22, 2003","72","6.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","null"
