web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631010602-1442","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","IL-2 Sturmovik: Cliffs of Dover","https://www.metacritic.com/game/pc/il-2-sturmovik-cliffs-of-dover","IL-2 Sturmovik: Cliffs of Dover","Apr 26, 2011","60","7.0","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","# of players:
            64+  Online"
"1631010822-1484","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Sherlock Holmes: The Mystery of the Mummy","https://www.metacritic.com/game/pc/sherlock-holmes-the-mystery-of-the-mummy","Sherlock Holmes: The Mystery of the Mummy","Dec 29, 2002","61","5.3","Genre(s): Adventure,                                            3D,                                            Point-and-Click,                                            First-Person,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
"1631010614-1447","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Shrek the Third","https://www.metacritic.com/game/pc/shrek-the-third","Shrek the Third","May 15, 2007","60","5.6","Genre(s): Action,                                            General,                                            General","null"
"1631010432-1388","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Faery: Legends of Avalon","https://www.metacritic.com/game/pc/faery-legends-of-avalon","Faery: Legends of Avalon","May  6, 2011","59","6.0","Genre(s): Role-Playing,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631010815-1481","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","I Am Bread","https://www.metacritic.com/game/pc/i-am-bread","I Am Bread","Apr  9, 2015","60","4.9","Genre(s): Miscellaneous,                                            General","# of players:
            No Online Multiplayer"
"1631010474-1400","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Face Noir","https://www.metacritic.com/game/pc/face-noir","Face Noir","Jul 18, 2013","59","6.2","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","null"
"1631010576-1431","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Terminator: Resistance","https://www.metacritic.com/game/pc/terminator-resistance","Terminator: Resistance","Nov 14, 2019","60","8.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1631010500-1411","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","James Cameron's Avatar: The Game","https://www.metacritic.com/game/pc/james-camerons-avatar-the-game","James Cameron's Avatar: The Game","Dec  1, 2009","59","7.1","Genre(s): Action,                                            General,                                            General","null"
"1631010550-1420","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Phantasy Star Universe","https://www.metacritic.com/game/pc/phantasy-star-universe","Phantasy Star Universe","Oct 24, 2006","59","6.6","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            6  Online"
"1631010590-1437","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Commandos 2 HD Remaster","https://www.metacritic.com/game/pc/commandos-2-hd-remaster","Commandos 2 HD Remaster","Jan 24, 2020","60","2.4","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1631010643-1453","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Firefall","https://www.metacritic.com/game/pc/firefall","Firefall","Jul 29, 2014","60","6.8","Genre(s): Shooter,                                            Sci-Fi,                                            Sci-Fi,                                            Action,                                            Shooter,                                            Third-Person,                                            Arcade","null"
"1631010633-1449","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Desert Child","https://www.metacritic.com/game/pc/desert-child","Desert Child","Dec 11, 2018","60","6.4","Genre(s): Racing,                                            Arcade,                                            Futuristic","# of players:
            Online Multiplayer"
"1631010793-1478","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","ER (2005)","https://www.metacritic.com/game/pc/er-2005","ER (2005)","May 31, 2005","60","tbd","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            1 Player"
"1631010597-1440","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Worms Forts: Under Siege","https://www.metacritic.com/game/pc/worms-forts-under-siege","Worms Forts: Under Siege","Nov 24, 2004","60","7.5","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            Fantasy,                                            Artillery","# of players:
            4  Online"
"1631010574-1430","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Majesty 2: Kingmaker","https://www.metacritic.com/game/pc/majesty-2-kingmaker","Majesty 2: Kingmaker","Mar 26, 2010","60","7.2","Genre(s): Strategy,                                            General,                                            General","null"
"1631010607-1444","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","How to Survive","https://www.metacritic.com/game/pc/how-to-survive","How to Survive","Oct 23, 2013","60","7.0","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","null"
"1631010592-1438","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Shaun White Snowboarding","https://www.metacritic.com/game/pc/shaun-white-snowboarding","Shaun White Snowboarding","Dec  2, 2008","60","5.3","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Snowboarding,                                            Snowboarding,                                            Ski / Snowboard","null"
"1631010706-1461","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","A Game of Dwarves","https://www.metacritic.com/game/pc/a-game-of-dwarves","A Game of Dwarves","Oct 23, 2012","60","6.5","Genre(s): Strategy,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631010553-1421","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Sniper: Ghost Warrior 3","https://www.metacritic.com/game/pc/sniper-ghost-warrior-3","Sniper: Ghost Warrior 3","Apr 25, 2017","59","6.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern","# of players:
            Online Multiplayer"
"1631010718-1466","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Adventure Pinball: Forgotten Island","https://www.metacritic.com/game/pc/adventure-pinball-forgotten-island","Adventure Pinball: Forgotten Island","Mar 21, 2001","60","7.0","Genre(s): Action,                                            Miscellaneous,                                            Parlor,                                            Pinball,                                            Pinball","# of players:
            1-4"
"1631010798-1480","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Pacific Storm: Allies","https://www.metacritic.com/game/pc/pacific-storm-allies","Pacific Storm: Allies","Jan 28, 2008","60","6.4","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","null"
"1631010647-1455","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","JetFighter IV: Fortress America","https://www.metacritic.com/game/pc/jetfighter-iv-fortress-america","JetFighter IV: Fortress America","Nov  8, 2000","60","7.5","Genre(s): Simulation,                                            Flight,                                            Modern Jet,                                            Combat","# of players:
            1 Player"
"1631010488-1406","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","The Lord of the Rings: The Fellowship of the Ring","https://www.metacritic.com/game/pc/the-lord-of-the-rings-the-fellowship-of-the-ring","The Lord of the Rings: The Fellowship of the Ring","Oct 22, 2002","59","5.9","Genre(s): Action,                                            Action Adventure,                                            Shooter,                                            General,                                            Fantasy,                                            Third-Person,                                            Fantasy","# of players:
            1 Player"
"1631010567-1427","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Vambrace: Cold Soul","https://www.metacritic.com/game/pc/vambrace-cold-soul","Vambrace: Cold Soul","May 28, 2019","59","4.9","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631010631-1448","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Metro: Last Light - Faction Pack","https://www.metacritic.com/game/pc/metro-last-light---faction-pack","Metro: Last Light - Faction Pack","Jul 16, 2013","60","6.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631010725-1469","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Batman: Arkham Origins Blackgate - Deluxe Edition","https://www.metacritic.com/game/pc/batman-arkham-origins-blackgate---deluxe-edition","Batman: Arkham Origins Blackgate - Deluxe Edition","Apr  1, 2014","60","5.9","Genre(s): Action Adventure,                                            General,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631010704-1460","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Drawn to Life: Two Realms","https://www.metacritic.com/game/pc/drawn-to-life-two-realms","Drawn to Life: Two Realms","Dec  7, 2020","60","tbd","Genre(s): Action Adventure,                                            Sandbox","# of players:
            No Online Multiplayer"
"1631010493-1408","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","AquaNox 2: Revelation","https://www.metacritic.com/game/pc/aquanox-2-revelation","AquaNox 2: Revelation","Aug 22, 2003","59","7.6","Genre(s): Simulation,                                            Sci-Fi,                                            Marine,                                            Futuristic Sub,                                            Futuristic Sub,                                            Combat","# of players:
            1 Player"
"1631010709-1462","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Tennis World Tour 2","https://www.metacritic.com/game/pc/tennis-world-tour-2","Tennis World Tour 2","Sep 24, 2020","60","8.7","Genre(s): Sports,                                            Individual,                                            Tennis","# of players:
            Up to 4"
"1631010484-1404","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Empire of the Ants","https://www.metacritic.com/game/pc/empire-of-the-ants","Empire of the Ants","Jul 17, 2001","59","7.0","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Command","# of players:
            Up to 8"
"1631010555-1422","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Star Wars: The Force Unleashed II","https://www.metacritic.com/game/pc/star-wars-the-force-unleashed-ii","Star Wars: The Force Unleashed II","Oct 26, 2010","59","5.9","Genre(s): Action,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631010472-1399","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Postal 2: Share the Pain","https://www.metacritic.com/game/pc/postal-2-share-the-pain","Postal 2: Share the Pain","Dec 17, 2003","59","8.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1-16"
"1631010600-1441","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","BlackSite: Area 51","https://www.metacritic.com/game/pc/blacksite-area-51","BlackSite: Area 51","Nov 12, 2007","60","4.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            10  Online"
"1631010460-1394","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Alter Ego (2010)","https://www.metacritic.com/game/pc/alter-ego-2010","Alter Ego (2010)","Aug  3, 2010","59","5.8","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","null"
