web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631016225-2030","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","KURSK","https://www.metacritic.com/game/pc/kursk","KURSK","Nov  7, 2018","42","3.9","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631016174-2022","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Alien Blast: The Encounter","https://www.metacritic.com/game/pc/alien-blast-the-encounter","Alien Blast: The Encounter","Feb  9, 2004","41","3.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi","# of players:
            1-4"
"1631016117-2008","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","DRIV3R","https://www.metacritic.com/game/pc/driv3r","DRIV3R","Mar 15, 2005","40","3.5","Genre(s): Driving,                                            Action Adventure,                                            Racing,                                            Mission-based,                                            Arcade,                                            Mission-based,                                            Open-World,                                            Automobile","# of players:
            No Online Multiplayer"
"1631016444-2075","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Supercar Street Challenge","https://www.metacritic.com/game/pc/supercar-street-challenge","Supercar Street Challenge","Oct 30, 2001","45","4.4","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Arcade,                                            GT / Street,                                            Automobile","# of players:
            1-2"
"1631016105-2003","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Inner Chains","https://www.metacritic.com/game/pc/inner-chains","Inner Chains","May 18, 2017","40","4.9","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1631016007-1992","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Realms of Ancient War","https://www.metacritic.com/game/pc/realms-of-ancient-war","Realms of Ancient War","Oct  4, 2012","39","4.6","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631016096-2000","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Montague's Mount","https://www.metacritic.com/game/pc/montagues-mount","Montague's Mount","Oct  9, 2013","39","5.0","Genre(s): Action Adventure,                                            Horror,                                            Horror","null"
"1631016353-2049","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Star Trek The Video Game","https://www.metacritic.com/game/pc/star-trek-the-video-game","Star Trek The Video Game","Apr 23, 2013","43","2.3","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1631016377-2057","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Of Bird and Cage","https://www.metacritic.com/game/pc/of-bird-and-cage","Of Bird and Cage","May 20, 2021","44","7.0","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631016420-2070","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","The Scourge Project: Episodes 1 and 2","https://www.metacritic.com/game/pc/the-scourge-project-episodes-1-and-2","The Scourge Project: Episodes 1 and 2","Apr  9, 2010","44","4.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","# of players:
            4  Online"
"1631015983-1984","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Left Behind: Eternal Forces","https://www.metacritic.com/game/pc/left-behind-eternal-forces","Left Behind: Eternal Forces","Nov  7, 2006","38","3.7","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            8  Online"
"1631016091-1999","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","SuperPower","https://www.metacritic.com/game/pc/superpower","SuperPower","Mar 28, 2002","39","3.9","Genre(s): Strategy,                                            Turn-Based,                                            Wargame,                                            Turn-Based,                                            General","null"
"1631016331-2042","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Will of Steel","https://www.metacritic.com/game/pc/will-of-steel","Will of Steel","Feb  4, 2005","43","6.5","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","# of players:
            1 Player"
"1631016382-2059","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Cops 2170: The Power of Law","https://www.metacritic.com/game/pc/cops-2170-the-power-of-law","Cops 2170: The Power of Law","Jan 27, 2005","44","7.9","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1631016157-2017","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Seduce Me","https://www.metacritic.com/game/pc/seduce-me","Seduce Me","Jan  2, 2013","41","3.4","Genre(s): Strategy,                                            General,                                            General","# of players:
            1 Player"
"1631016401-2065","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Swashbucklers: Blue vs. Grey","https://www.metacritic.com/game/pc/swashbucklers-blue-vs-grey","Swashbucklers: Blue vs. Grey","Nov  8, 2007","44","3.8","Genre(s): Action Adventure,                                            Historic,                                            General,                                            Historic","null"
"1631016227-2031","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Beyond the Law: The Third Wave","https://www.metacritic.com/game/pc/beyond-the-law-the-third-wave","Beyond the Law: The Third Wave","Apr  2, 2004","42","4.2","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Modern","# of players:
            1 Player"
"1631016132-2009","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","The Chaos Engine (2013)","https://www.metacritic.com/game/pc/the-chaos-engine-2013","The Chaos Engine (2013)","Aug 29, 2013","40","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Shoot-'Em-Up,                                            Sci-Fi,                                            Sci-Fi,                                            Top-Down","null"
"1631016364-2053","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Empire of Magic","https://www.metacritic.com/game/pc/empire-of-magic","Empire of Magic","Apr 30, 2003","44","tbd","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-2"
"1631016168-2020","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","7554","https://www.metacritic.com/game/pc/7554","7554","Jul 20, 2012","41","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Arcade","null"
"1631016204-2029","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Stranger","https://www.metacritic.com/game/pc/stranger","Stranger","Mar 26, 2008","42","4.5","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            8  Online"
"1631015999-1990","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Painkiller: Resurrection","https://www.metacritic.com/game/pc/painkiller-resurrection","Painkiller: Resurrection","Oct 27, 2009","38","4.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Arcade","null"
"1631016280-2039","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Air Conflicts: Vietnam","https://www.metacritic.com/game/pc/air-conflicts-vietnam","Air Conflicts: Vietnam","Oct  2, 2013","43","2.9","Genre(s): Action,                                            Simulation,                                            Flight,                                            Flight,                                            Combat","null"
"1631016101-2002","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Soldier Elite","https://www.metacritic.com/game/pc/soldier-elite","Soldier Elite","May 29, 2006","40","3.6","Genre(s): Action Adventure,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1631015991-1987","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Seven Kingdoms: Conquest","https://www.metacritic.com/game/pc/seven-kingdoms-conquest","Seven Kingdoms: Conquest","Oct 15, 2007","38","4.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Command","# of players:
            4  Online"
"1631016441-2074","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Aliens: Colonial Marines","https://www.metacritic.com/game/pc/aliens-colonial-marines","Aliens: Colonial Marines","Feb 11, 2013","45","3.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            4  Online"
"1631016189-2025","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Wayward Manor","https://www.metacritic.com/game/pc/wayward-manor","Wayward Manor","Jul 15, 2014","41","4.4","Genre(s): General,                                            General,                                            Adventure,                                            Puzzle,                                            Action,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631016351-2048","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Everreach: Project Eden","https://www.metacritic.com/game/pc/everreach-project-eden","Everreach: Project Eden","Dec  4, 2019","43","4.8","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1631016148-2014","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","4PM","https://www.metacritic.com/game/pc/4pm","4PM","Jul  9, 2014","41","4.2","Genre(s): Adventure,                                            General,                                            3D,                                            First-Person","null"
"1631016375-2056","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Cortex Command","https://www.metacritic.com/game/pc/cortex-command","Cortex Command","Sep 28, 2012","44","7.3","Genre(s): Action,                                            Strategy,                                            Real-Time,                                            Platformer,                                            Platformer,                                            2D,                                            2D,                                            Command","# of players:
            No Online Multiplayer"
"1631016446-2076","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Narcos: Rise of the Cartels","https://www.metacritic.com/game/pc/narcos-rise-of-the-cartels","Narcos: Rise of the Cartels","Nov 19, 2019","45","2.6","Genre(s): Action,                                            Strategy,                                            Turn-Based,                                            General,                                            Tactics","# of players:
            No Online Multiplayer"
"1631016108-2004","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Freedom: First Resistance","https://www.metacritic.com/game/pc/freedom-first-resistance","Freedom: First Resistance","Dec 14, 2000","40","3.2","Genre(s): Action Adventure,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1631016450-2077","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Splat Renegade Paintball","https://www.metacritic.com/game/pc/splat-renegade-paintball","Splat Renegade Paintball","Oct 11, 2005","45","7.1","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Other,                                            Other","# of players:
            14  Online"
"1631016137-2011","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Alekhine's Gun","https://www.metacritic.com/game/pc/alekhines-gun","Alekhine's Gun","Mar 11, 2016","40","4.7","Genre(s): Historic,                                            Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631016282-2040","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","RollerCoaster Tycoon World","https://www.metacritic.com/game/pc/rollercoaster-tycoon-world","RollerCoaster Tycoon World","Nov 16, 2016","43","2.1","Genre(s): Tycoon,                                            Strategy,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631016367-2054","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Waking","https://www.metacritic.com/game/pc/waking","Waking","Jun 18, 2020","44","2.7","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631015993-1988","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","The Walking Dead: Survival Instinct","https://www.metacritic.com/game/pc/the-walking-dead-survival-instinct","The Walking Dead: Survival Instinct","Mar 19, 2013","38","2.6","Genre(s): Action,                                            Action Adventure,                                            Shooter,                                            Shooter,                                            Survival,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631016413-2068","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Watchmen: The End Is Nigh Part 2","https://www.metacritic.com/game/pc/watchmen-the-end-is-nigh-part-2","Watchmen: The End Is Nigh Part 2","Jul 29, 2009","44","5.6","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            2D","null"
"1631016390-2062","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Husk","https://www.metacritic.com/game/pc/husk","Husk","Feb  3, 2017","44","4.0","Genre(s): Action Adventure,                                            Survival","null"
"1631016348-2047","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Ghostbusters: Sanctum of Slime","https://www.metacritic.com/game/pc/ghostbusters-sanctum-of-slime","Ghostbusters: Sanctum of Slime","Mar 23, 2011","43","4.7","Genre(s): Action Adventure,                                            Modern,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1631016342-2045","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Soldner: Secret Wars","https://www.metacritic.com/game/pc/soldner-secret-wars","Soldner: Secret Wars","Jun 22, 2004","43","4.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Modern","# of players:
            1-32"
"1631016151-2015","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Mall Tycoon","https://www.metacritic.com/game/pc/mall-tycoon","Mall Tycoon","Feb  3, 2002","41","4.8","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1631015988-1986","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Balan Wonderworld","https://www.metacritic.com/game/pc/balan-wonderworld","Balan Wonderworld","Mar 26, 2021","38","6.6","Genre(s): Action,                                            Platformer,                                            3D","# of players:
            No Online Multiplayer"
"1631016371-2055","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","SunAge","https://www.metacritic.com/game/pc/sunage","SunAge","Nov 30, 2007","44","7.5","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            4  Online"
"1631016277-2038","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Enki","https://www.metacritic.com/game/pc/enki","Enki","Jul 31, 2015","43","4.5","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631016418-2069","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Sword of the Stars II: Lords of Winter","https://www.metacritic.com/game/pc/sword-of-the-stars-ii-lords-of-winter","Sword of the Stars II: Lords of Winter","Oct 28, 2011","44","4.7","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Sci-Fi,                                            Sci-Fi","null"
"1631015962-1982","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Underworld Ascendant","https://www.metacritic.com/game/pc/underworld-ascendant","Underworld Ascendant","Nov 15, 2018","37","2.1","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631016017-1995","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Anacapri: The Dream","https://www.metacritic.com/game/pc/anacapri-the-dream","Anacapri: The Dream","Sep 12, 2007","39","4.2","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631016024-1997","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","25 to Life","https://www.metacritic.com/game/pc/25-to-life","25 to Life","Jan 17, 2006","39","5.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            Up to 16"
"1631016335-2043","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Painkiller: Redemption","https://www.metacritic.com/game/pc/painkiller-redemption","Painkiller Redemption","Feb 25, 2011","null","3.0","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","null"
"1631016410-2067","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","The Uncertain: Light at the End","https://www.metacritic.com/game/pc/the-uncertain-light-at-the-end","The Uncertain: Light at the End","Oct  8, 2020","44","5.8","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631016355-2050","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Bombshell (2016)","https://www.metacritic.com/game/pc/bombshell-2016","Bombshell (2016)","Jan 29, 2016","43","3.8","Genre(s): Role-Playing,                                            Action RPG","null"
"1631016392-2063","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","The Sacred Rings","https://www.metacritic.com/game/pc/the-sacred-rings","The Sacred Rings","Mar  7, 2007","44","tbd","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy","# of players:
            1 Player"
"1631015955-1979","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Sniper: Art of Victory","https://www.metacritic.com/game/pc/sniper-art-of-victory","Sniper: Art of Victory","Oct 16, 2008","36","3.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Historic,                                            Historic","# of players:
            No Online Multiplayer"
"1631016232-2032","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","ArchLord","https://www.metacritic.com/game/pc/archlord","ArchLord","Oct  3, 2006","42","5.7","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631016268-2034","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Jazz and Faust","https://www.metacritic.com/game/pc/jazz-and-faust","Jazz and Faust","Jun 13, 2002","42","tbd","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern","# of players:
            1 Player"
"1631015959-1981","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Traitors Gate 2","https://www.metacritic.com/game/pc/traitors-gate-2","Traitors Gate 2","Nov  2, 2003","37","3.8","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person","# of players:
            1 Player"
"1631016177-2023","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Damnation","https://www.metacritic.com/game/pc/damnation","Damnation","May 22, 2009","41","4.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631015986-1985","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Hello Neighbor","https://www.metacritic.com/game/pc/hello-neighbor","Hello Neighbor","Dec  8, 2017","38","4.8","Genre(s): Action,                                            Adventure,                                            General,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631016327-2041","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Farscape: The Game","https://www.metacritic.com/game/pc/farscape-the-game","Farscape: The Game","Aug  8, 2002","43","tbd","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1631015966-1983","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Torino 2006 - The Official Video Game of the XX Olympic Winter Games","https://www.metacritic.com/game/pc/torino-2006---the-official-video-game-of-the-xx-olympic-winter-games","Torino 2006 - The Official Video Game of the XX Olympic Winter Games","Jan 24, 2006","37","5.5","Genre(s): Sports,                                            Olympic Sports,                                            Olympic Sports,                                            Individual,                                            Athletics","# of players:
            1-4"
"1631016357-2051","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Gothic 3: Forsaken Gods","https://www.metacritic.com/game/pc/gothic-3-forsaken-gods","Gothic 3: Forsaken Gods","Nov 20, 2008","44","3.2","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","null"
"1631016184-2024","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Arcania: Fall of Setarrif","https://www.metacritic.com/game/pc/arcania-fall-of-setarrif","Arcania: Fall of Setarrif","Oct 24, 2011","41","1.9","Genre(s): Role-Playing,                                            PC-style RPG,                                            General,                                            Action RPG,                                            PC-style RPG","# of players:
            No Online Multiplayer"
"1631016088-1998","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Air Raid: This Is Not a Drill!","https://www.metacritic.com/game/pc/air-raid-this-is-not-a-drill!","Air Raid: This Is Not a Drill!","Jun 18, 2003","39","6.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic","null"
"1631016164-2019","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Timeline","https://www.metacritic.com/game/pc/timeline","Timeline","Nov 12, 2000","41","5.8","Genre(s): Action,                                            General,                                            General","# of players:
            1 Player"
"1631015957-1980","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Combat Medic: Special Operations","https://www.metacritic.com/game/pc/combat-medic-special-operations","Combat Medic: Special Operations","Apr 30, 2002","37","4.8","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            1 Player"
"1631016012-1993","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Coffee Tycoon","https://www.metacritic.com/game/pc/coffee-tycoon","Coffee Tycoon","Sep 11, 2006","39","4.7","Genre(s): Strategy,                                            Tycoon,                                            Tycoon","null"
"1631016197-2027","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Legacy: Dark Shadows","https://www.metacritic.com/game/pc/legacy-dark-shadows","Legacy: Dark Shadows","Nov 19, 2004","41","3.7","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy,                                            Third-Person,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631016379-2058","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Dragonriders: Chronicles of Pern","https://www.metacritic.com/game/pc/dragonriders-chronicles-of-pern","Dragonriders: Chronicles of Pern","Aug 13, 2001","44","5.8","Genre(s): Role-Playing,                                            Adventure,                                            General,                                            General","null"
"1631016405-2066","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Bubsy: The Woolies Strike Back","https://www.metacritic.com/game/pc/bubsy-the-woolies-strike-back","Bubsy: The Woolies Strike Back","Oct 31, 2017","44","5.5","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631016384-2060","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","NeverEnd (2006)","https://www.metacritic.com/game/pc/neverend-2006","NeverEnd (2006)","Oct  2, 2006","44","4.8","Genre(s): Role-Playing,                                            Console-style RPG,                                            Console-style RPG,                                            Japanese-Style","# of players:
            1 Player"
"1631016021-1996","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Raven Squad: Operation Hidden Dagger","https://www.metacritic.com/game/pc/raven-squad-operation-hidden-dagger","Raven Squad: Operation Hidden Dagger","Aug 25, 2009","39","3.1","Genre(s): Action,                                            Shooter,                                            General,                                            First-Person,                                            Modern","null"
"1631016115-2007","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Made Man: Confessions of the Family Blood","https://www.metacritic.com/game/pc/made-man-confessions-of-the-family-blood","Made Man: Confessions of the Family Blood","Apr 23, 2007","40","6.0","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            No Online Multiplayer"
"1631016193-2026","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Planet of the Apes","https://www.metacritic.com/game/pc/planet-of-the-apes","Planet of the Apes","Sep 19, 2001","41","4.6","Genre(s): Action,                                            Action Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631016110-2005","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","ShellShock 2: Blood Trails","https://www.metacritic.com/game/pc/shellshock-2-blood-trails","ShellShock 2: Blood Trails","Feb 13, 2009","40","5.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Third-Person,                                            Historic,                                            Historic,                                            Historic,                                            Arcade","null"
"1631015997-1989","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","G.I. Combat","https://www.metacritic.com/game/pc/gi-combat","G.I. Combat","Nov  4, 2002","38","3.6","Genre(s): Strategy,                                            Real-Time,                                            Wargame,                                            Real-Time,                                            General","# of players:
            1-2"
"1631016439-2073","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Dead Horde","https://www.metacritic.com/game/pc/dead-horde","Dead Horde","Jul 27, 2011","45","4.9","Genre(s): Action Adventure,                                            Horror","null"
