web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630915276-209","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Project CARS","https://www.metacritic.com/game/pc/project-cars","Project CARS","May  6, 2015","83","7.1","Genre(s): Driving,                                            General,                                            Racing,                                            Simulation,                                            General,                                            Automobile","null"
"1630915273-208","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Total War: WARHAMMER II - Curse of the Vampire Coast","https://www.metacritic.com/game/pc/total-war-warhammer-ii---curse-of-the-vampire-coast","Total War: WARHAMMER II - Curse of the Vampire Coast","Nov  8, 2018","83","7.4","Genre(s): Strategy,                                            Real-Time,                                            Tactics","null"
"1630915169-187","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Hitman","https://www.metacritic.com/game/pc/hitman","Hitman","Oct 31, 2016","83","7.5","Genre(s): Modern,                                            Action Adventure,                                            General","No Online Multiplayer"
"1630915738-279","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Enemy Territory: Quake Wars","https://www.metacritic.com/game/pc/enemy-territory-quake-wars","Enemy Territory: Quake Wars","Oct  2, 2007","84","8.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","32  Online"
"1630915486-234","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Silent Storm","https://www.metacritic.com/game/pc/silent-storm","Silent Storm","Jan 20, 2004","83","8.6","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            Historic,                                            Tactics","No Online Multiplayer"
"1630915673-260","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Shatter (2009)","https://www.metacritic.com/game/pc/shatter-2009","Shatter (2009)","Mar 15, 2010","84","7.3","Genre(s): Action,                                            General,                                            General","No Online Multiplayer"
"1630915654-252","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Two Point Hospital","https://www.metacritic.com/game/pc/two-point-hospital","Two Point Hospital","Aug 29, 2018","83","7.4","Genre(s): Simulation,                                            Strategy,                                            Management,                                            Virtual,                                            Career,                                            Business / Tycoon","No Online Multiplayer"
"1630915344-218","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","The Blackwell Epiphany","https://www.metacritic.com/game/pc/the-blackwell-epiphany","The Blackwell Epiphany","Apr 24, 2014","83","7.7","Genre(s): General,                                            General,                                            Adventure,                                            Point-and-Click","null"
"1630915691-268","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Battlefield 1942: The Road to Rome","https://www.metacritic.com/game/pc/battlefield-1942-the-road-to-rome","Battlefield 1942: The Road to Rome","Feb  2, 2003","84","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","1-64"
"1630915680-263","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","F1 2010","https://www.metacritic.com/game/pc/f1-2010","F1 2010","Sep 21, 2010","84","6.9","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Formula One,                                            Automobile","null"
"1630915351-221","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","This War of Mine","https://www.metacritic.com/game/pc/this-war-of-mine","This War of Mine","Nov 14, 2014","83","8.3","Genre(s): Action,                                            Strategy,                                            Real-Time,                                            General","No Online Multiplayer"
"1630915269-206","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","FIFA Soccer 2003","https://www.metacritic.com/game/pc/fifa-soccer-2003","FIFA Soccer 2003","Nov  2, 2002","83","7.0","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","1-16"
"1630915710-275","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Telling Lies","https://www.metacritic.com/game/pc/telling-lies","Telling Lies","Aug 23, 2019","84","6.3","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630915216-202","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Observer: System Redux","https://www.metacritic.com/game/pc/observer-system-redux","Observer: System Redux","Nov 10, 2020","83","7.5","Genre(s): Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630915337-215","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Out of the Park Baseball 10","https://www.metacritic.com/game/pc/out-of-the-park-baseball-10","Out of the Park Baseball 10","Jun  2, 2009","83","7.6","Genre(s): Sports,                                            Traditional,                                            Baseball,                                            Management","null"
"1630915694-269","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","SpeedRunners","https://www.metacritic.com/game/pc/speedrunners","SpeedRunners","Apr 19, 2016","84","7.5","Genre(s): Action,                                            General,                                            General,                                            Platformer,                                            2D","Online Multiplayer"
"1630915517-239","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Valkyria Chronicles 4","https://www.metacritic.com/game/pc/valkyria-chronicles-4","Valkyria Chronicles 4","Sep 25, 2018","83","8.1","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630915705-273","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","The Wolf Among Us: Episode 5 - Cry Wolf","https://www.metacritic.com/game/pc/the-wolf-among-us-episode-5---cry-wolf","The Wolf Among Us: Episode 5 - Cry Wolf","Jul  8, 2014","84","8.7","Genre(s): Fantasy,                                            Action Adventure,                                            Adventure,                                            General,                                            Fantasy,                                            Point-and-Click","null"
"1630915700-272","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Shift 2: Unleashed","https://www.metacritic.com/game/pc/shift-2-unleashed","Shift 2: Unleashed","Mar 29, 2011","84","6.1","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","null"
"1630915537-242","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","SMITE","https://www.metacritic.com/game/pc/smite","SMITE","Mar 25, 2014","83","8.1","Genre(s): Role-Playing,                                            Strategy,                                            Real-Time,                                            Massively Multiplayer Online,                                            Fantasy,                                            MOBA,                                            MOBA","null"
"1630915356-223","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Bleed 2","https://www.metacritic.com/game/pc/bleed-2","Bleed 2","Feb  8, 2017","83","7.1","Genre(s): Action,                                            Platformer,                                            2D","null"
"1630915173-189","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Combat Flight Simulator 2: WWII Pacific Theater","https://www.metacritic.com/game/pc/combat-flight-simulator-2-wwii-pacific-theater","Combat Flight Simulator 2: WWII Pacific Theater","Oct 13, 2000","83","7.0","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","1-16"
"1630915664-256","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Yoku's Island Express","https://www.metacritic.com/game/pc/yokus-island-express","Yoku's Island Express","May 29, 2018","84","7.8","Genre(s): Action,                                            Pinball","No Online Multiplayer"
"1630915360-225","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Deus Ex: Mankind Divided","https://www.metacritic.com/game/pc/deus-ex-mankind-divided","Deus Ex: Mankind Divided","Aug 23, 2016","83","6.8","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630915650-250","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Grim Dawn","https://www.metacritic.com/game/pc/grim-dawn","Grim Dawn","Feb 25, 2016","83","8.4","Genre(s): Action RPG,                                            Role-Playing,                                            Action RPG","null"
"1630915489-235","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Crash Bandicoot 4: It's About Time","https://www.metacritic.com/game/pc/crash-bandicoot-4-its-about-time","Crash Bandicoot 4: It's About Time","Mar 26, 2021","83","5.0","Genre(s): Action,                                            Platformer,                                            3D","No Online Multiplayer"
"1630915335-214","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Tomb Raider: Anniversary","https://www.metacritic.com/game/pc/tomb-raider-anniversary","Tomb Raider: Anniversary","Jun  5, 2007","83","8.0","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Linear","No Online Multiplayer"
"1630915183-193","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Darksiders","https://www.metacritic.com/game/pc/darksiders","Darksiders","Sep 23, 2010","83","7.7","Genre(s): Action Adventure,                                            Modern,                                            Fantasy,                                            Modern,                                            Open-World","No Online Multiplayer"
"1630915590-248","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","MDK2","https://www.metacritic.com/game/pc/mdk2","MDK2","May 31, 2000","83","7.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
"1630915675-261","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Everhood","https://www.metacritic.com/game/pc/everhood","Everhood","Mar  4, 2021","84","7.6","Genre(s): Action Adventure,                                            Linear","No Online Multiplayer"
"1630915176-190","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Colin McRae Rally 2.0","https://www.metacritic.com/game/pc/colin-mcrae-rally-20","Colin McRae Rally 2.0","Feb 13, 2001","83","8.5","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","1-8"
"1630915460-229","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Orcs Must Die!","https://www.metacritic.com/game/pc/orcs-must-die!","Orcs Must Die!","Oct 11, 2011","83","8.0","Genre(s): Action,                                            Strategy,                                            General,                                            Real-Time,                                            General,                                            Defense","No Online Multiplayer"
"1630915670-259","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Darwinia","https://www.metacritic.com/game/pc/darwinia","Darwinia","Jul 14, 2005","84","7.7","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","1 Player"
"1630915171-188","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Orcs Must Die! 2","https://www.metacritic.com/game/pc/orcs-must-die!-2","Orcs Must Die! 2","Jul 30, 2012","83","7.9","Genre(s): Action,                                            Strategy,                                            General,                                            Real-Time,                                            General,                                            Defense","null"
"1630915212-200","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Terraria","https://www.metacritic.com/game/pc/terraria","Terraria","May 16, 2011","83","8.7","Genre(s): Action,                                            Action Adventure,                                            Platformer,                                            Platformer,                                            Sandbox,                                            2D,                                            2D","Up to 8"
"1630915353-222","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Unreal Tournament III","https://www.metacritic.com/game/pc/unreal-tournament-iii","Unreal Tournament III","Nov 19, 2007","83","8.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","32  Online"
"1630915588-247","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Gunpoint","https://www.metacritic.com/game/pc/gunpoint","Gunpoint","Jun  3, 2013","83","8.4","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1630915349-220","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Devil Daggers","https://www.metacritic.com/game/pc/devil-daggers","Devil Daggers","Feb 18, 2016","83","7.3","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630915331-212","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Need for Speed: Shift","https://www.metacritic.com/game/pc/need-for-speed-shift","Need for Speed: Shift","Sep 15, 2009","83","5.9","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","null"
"1630915185-194","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Little Nightmares II","https://www.metacritic.com/game/pc/little-nightmares-ii","Little Nightmares II","Feb 11, 2021","83","8.1","Genre(s): Action Adventure,                                            Linear","No Online Multiplayer"
"1630915652-251","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","SUPERHOT VR","https://www.metacritic.com/game/pc/superhot-vr","SUPERHOT VR","Dec  5, 2016","83","7.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","No Online Multiplayer"
"1630915542-244","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Beyond Good & Evil","https://www.metacritic.com/game/pc/beyond-good-evil","Beyond Good & Evil","Nov 19, 2003","83","8.6","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","No Online Multiplayer"
"1630915682-264","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Shovel Knight: King of Cards","https://www.metacritic.com/game/pc/shovel-knight-king-of-cards","Shovel Knight: King of Cards","Dec 10, 2019","84","7.6","Genre(s): Action,                                            Platformer,                                            2D","null"
"1630915748-282","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Fallout 4","https://www.metacritic.com/game/pc/fallout-4","Fallout 4","Nov  9, 2015","84","5.6","Genre(s): General,                                            Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630915271-207","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Riven: The Sequel to Myst","https://www.metacritic.com/game/pc/riven-the-sequel-to-myst","Riven: The Sequel to Myst","Oct 31, 1997","83","9.0","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy,                                            Fantasy","No Online Multiplayer"
"1630915363-226","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Call of Duty: Black Ops 4","https://www.metacritic.com/game/pc/call-of-duty-black-ops-4","Call of Duty: Black Ops 4","Oct 12, 2018","83","3.2","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","Up to more than 64"
"1630915592-249","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Final Fantasy XII: The Zodiac Age","https://www.metacritic.com/game/pc/final-fantasy-xii-the-zodiac-age","Final Fantasy XII: The Zodiac Age","Feb  1, 2018","83","8.7","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630915207-198","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Final Fantasy XIV Online: A Realm Reborn","https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn","Final Fantasy XIV Online: A Realm Reborn","Aug 27, 2013","83","7.2","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630915698-271","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","The End Is Nigh","https://www.metacritic.com/game/pc/the-end-is-nigh","The End Is Nigh","Jul 12, 2017","84","7.5","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630915266-205","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Icewind Dale II","https://www.metacritic.com/game/pc/icewind-dale-ii","Icewind Dale II","Aug 26, 2002","83","8.3","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","null"
"1630915668-258","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Pathfinder: Wrath of the Righteous","https://www.metacritic.com/game/pc/pathfinder-wrath-of-the-righteous","Pathfinder: Wrath of the Righteous","Sep  2, 2021","84","7.5","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630915678-262","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Assassin's Creed Origins","https://www.metacritic.com/game/pc/assassins-creed-origins","Assassin's Creed Origins","Oct 27, 2017","84","6.8","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630915484-233","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Command & Conquer: Generals - Zero Hour","https://www.metacritic.com/game/pc/command-conquer-generals---zero-hour","Command & Conquer: Generals - Zero Hour","Sep 22, 2003","83","8.8","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            General,                                            Modern","null"
"1630915545-245","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Bloodstained: Ritual of the Night","https://www.metacritic.com/game/pc/bloodstained-ritual-of-the-night","Bloodstained: Ritual of the Night","Jun 18, 2019","83","8.3","Genre(s): Action,                                            Role-Playing,                                            Platformer,                                            Action RPG,                                            2D","No Online Multiplayer"
"1630915491-236","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Hellblade: Senua's Sacrifice","https://www.metacritic.com/game/pc/hellblade-senuas-sacrifice","Hellblade: Senua's Sacrifice","Aug  7, 2017","83","8.1","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630915395-227","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","WHAT THE GOLF?","https://www.metacritic.com/game/pc/what-the-golf","WHAT THE GOLF?","Sep 19, 2019","83","7.9","Genre(s): Sports,                                            Individual,                                            Golf,                                            Arcade","No Online Multiplayer"
"1630915515-238","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Final Fantasy X / X-2 HD Remaster","https://www.metacritic.com/game/pc/final-fantasy-x-x-2-hd-remaster","Final Fantasy X / X-2 HD Remaster","May 12, 2016","83","8.1","Genre(s): Miscellaneous,                                            Compilation","No Online Multiplayer"
"1630915339-216","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","One Finger Death Punch 2","https://www.metacritic.com/game/pc/one-finger-death-punch-2","One Finger Death Punch 2","Apr 15, 2019","83","8.1","Genre(s): Action,                                            General,                                            Fighting,                                            2D","No Online Multiplayer"
"1630915752-283","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Medieval: Total War - Viking Invasion","https://www.metacritic.com/game/pc/medieval-total-war---viking-invasion","Medieval: Total War - Viking Invasion","May  7, 2003","84","8.6","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","1-8"
"1630915346-219","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","The Elder Scrolls Online: Summerset","https://www.metacritic.com/game/pc/the-elder-scrolls-online-summerset","The Elder Scrolls Online: Summerset","May 21, 2018","83","6.1","Genre(s): Role-Playing,                                            Massively Multiplayer","Massively Multiplayer"
"1630915178-191","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","World of Outlaws: Sprint Cars","https://www.metacritic.com/game/pc/world-of-outlaws-sprint-cars","World of Outlaws: Sprint Cars","Feb 11, 2003","83","7.2","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Arcade,                                            Stock Car,                                            Other,                                            Automobile","1-10"
"1630915180-192","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Tom Clancy's Rainbow Six 3: Raven Shield","https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-3-raven-shield","Tom Clancy's Rainbow Six 3: Raven Shield","Mar 19, 2003","83","8.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","1-16"
"1630915398-228","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Fable: The Lost Chapters","https://www.metacritic.com/game/pc/fable-the-lost-chapters","Fable: The Lost Chapters","Sep 20, 2005","83","8.6","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","No Online Multiplayer"
"1630915465-231","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Galactic Civilizations","https://www.metacritic.com/game/pc/galactic-civilizations","Galactic Civilizations","Mar 26, 2003","83","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            4X","No Online Multiplayer"
"1630915715-276","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Rift","https://www.metacritic.com/game/pc/rift","Rift","Mar  1, 2011","84","7.3","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Online Multiplayer"
"1630915519-240","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Halo: Combat Evolved","https://www.metacritic.com/game/pc/halo-combat-evolved","Halo: Combat Evolved","Sep 30, 2003","83","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","1-16"
"1630915463-230","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","EverQuest: The Shadows of Luclin","https://www.metacritic.com/game/pc/everquest-the-shadows-of-luclin","EverQuest: The Shadows of Luclin","Dec  2, 2001","83","7.2","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy","Massively Multiplayer"
"1630915687-266","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Master of Orion II: Battle at Antares","https://www.metacritic.com/game/pc/master-of-orion-ii-battle-at-antares","Master of Orion II: Battle at Antares","Oct  1, 1996","84","8.8","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            4X","2"
"1630915204-197","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Card Hunter (2013)","https://www.metacritic.com/game/pc/card-hunter-2013","Card Hunter (2013)","Sep 12, 2013","83","7.7","Genre(s): Strategy,                                            General","null"
"1630915586-246","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Detention","https://www.metacritic.com/game/pc/detention","Detention","Jan 12, 2017","83","7.8","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630915717-277","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Trine 2","https://www.metacritic.com/game/pc/trine-2","Trine 2","Dec  7, 2011","84","8.3","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1630915535-241","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Life is Strange 2: Episode 5 - Wolves","https://www.metacritic.com/game/pc/life-is-strange-2-episode-5---wolves","Life is Strange 2: Episode 5 - Wolves","Dec  3, 2019","83","5.9","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630915342-217","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","The Lord of the Rings Online: Siege of Mirkwood","https://www.metacritic.com/game/pc/the-lord-of-the-rings-online-siege-of-mirkwood","The Lord of the Rings Online: Siege of Mirkwood","Dec  1, 2009","83","7.0","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","null"
"1630915221-204","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Age of Empires","https://www.metacritic.com/game/pc/age-of-empires","Age of Empires","Sep 30, 1997","83","8.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Command","1-8"
"1630915202-196","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak","https://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-2-the-tomb-of-sammun-mak","Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak","May 18, 2010","83","7.5","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            3D,                                            Compilation,                                            Third-Person","No Online Multiplayer"
"1630915741-280","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","The Binding of Isaac","https://www.metacritic.com/game/pc/the-binding-of-isaac","The Binding of Isaac","Sep 28, 2011","84","8.3","Genre(s): Action,                                            Action Adventure,                                            Shooter,                                            Horror,                                            Horror,                                            Shooter,                                            Static,                                            Shoot-'Em-Up,                                            Top-Down","No Online Multiplayer"
"1630915512-237","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Guild Wars 2: Path of Fire","https://www.metacritic.com/game/pc/guild-wars-2-path-of-fire","Guild Wars 2: Path of Fire","Sep 22, 2017","83","7.3","Genre(s): Role-Playing,                                            Massively Multiplayer","null"
