web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631005371-739","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","X: Beyond the Frontier","https://www.metacritic.com/game/pc/x-beyond-the-frontier","X: Beyond the Frontier","Jan 26, 2000","67","7.5","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Combat","# of players:
            1 Player"
"1631005638-779","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Silent Hill 4: The Room","https://www.metacritic.com/game/pc/silent-hill-4-the-room","Silent Hill 4: The Room","Sep  7, 2004","67","7.7","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631005333-738","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","UFO: Aftershock","https://www.metacritic.com/game/pc/ufo-aftershock","UFO: Aftershock","Nov 23, 2005","67","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            No Online Multiplayer"
"1631005315-731","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Hidden & Dangerous 2: Sabre Squadron","https://www.metacritic.com/game/pc/hidden-dangerous-2-sabre-squadron","Hidden & Dangerous 2: Sabre Squadron","Oct 21, 2004","67","6.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Historic,                                            Historic","# of players:
            32  Online"
"1631005278-716","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Medal of Honor: Above and Beyond","https://www.metacritic.com/game/pc/medal-of-honor-above-and-beyond","Medal of Honor: Above and Beyond","Dec 10, 2020","67","6.3","Genre(s): Action,                                            Shooter,                                            Light Gun","# of players:
            No Online Multiplayer"
"1631005702-782","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Knights of Pen & Paper 2","https://www.metacritic.com/game/pc/knights-of-pen-paper-2","Knights of Pen & Paper 2","Oct 20, 2015","67","6.0","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631005275-715","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Pro Cycling Manager Season 2014: Le Tour de France","https://www.metacritic.com/game/pc/pro-cycling-manager-season-2014-le-tour-de-france","Pro Cycling Manager Season 2014: Le Tour de France","Jun 19, 2014","67","6.9","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Biking","null"
"1631005711-786","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Battlefield: Play4Free","https://www.metacritic.com/game/pc/battlefield-play4free","Battlefield: Play4Free","Mar 10, 2011","68","2.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Arcade","# of players:
            Up to 32"
"1631005245-703","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Champions of Anteria","https://www.metacritic.com/game/pc/champions-of-anteria","Champions of Anteria","Aug 30, 2016","67","6.7","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1631005383-744","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Rhiannon: Curse of the Four Branches","https://www.metacritic.com/game/pc/rhiannon-curse-of-the-four-branches","Rhiannon: Curse of the Four Branches","Oct  5, 2008","67","6.2","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
"1631005511-774","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","King's Quest Chapter 2: Rubble Without a Cause","https://www.metacritic.com/game/pc/kings-quest-chapter-2-rubble-without-a-cause","King's Quest Chapter 2: Rubble Without a Cause","Dec 15, 2015","67","5.6","Genre(s): Adventure,                                            General","null"
"1631005507-772","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Oil Rush","https://www.metacritic.com/game/pc/oil-rush","Oil Rush","Sep 23, 2011","67","6.5","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            General,                                            Modern","null"
"1631005256-707","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Ride 2","https://www.metacritic.com/game/pc/ride-2","Ride 2","Oct  7, 2016","67","7.4","Genre(s): Racing,                                            Simulation,                                            Automobile","# of players:
            Online Multiplayer"
"1631005571-776","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Shattered Union","https://www.metacritic.com/game/pc/shattered-union","Shattered Union","Oct 17, 2005","67","6.3","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General,                                            Historic","# of players:
            2  Online"
"1631005718-789","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Port Royale 4","https://www.metacritic.com/game/pc/port-royale-4","Port Royale 4","Sep 25, 2020","68","5.7","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1631005569-775","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","LEGRAND LEGACY: Tale of the Fatebounds","https://www.metacritic.com/game/pc/legrand-legacy-tale-of-the-fatebounds","LEGRAND LEGACY: Tale of the Fatebounds","Jan 24, 2018","67","6.7","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631005484-768","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Rise of the Triad","https://www.metacritic.com/game/pc/rise-of-the-triad","Rise of the Triad","Jul 31, 2013","67","6.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            Up to 12"
"1631005220-693","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Secret Files 3","https://www.metacritic.com/game/pc/secret-files-3","Secret Files 3","Sep 13, 2012","67","5.8","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631005250-705","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","CivCity: Rome","https://www.metacritic.com/game/pc/civcity-rome","CivCity: Rome","Jul 24, 2006","67","6.9","Genre(s): Strategy,                                            City Building,                                            Management,                                            Historic,                                            Historic,                                            Government","# of players:
            No Online Multiplayer"
"1631005319-733","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","World Championship Poker 2: Featuring Howard Lederer","https://www.metacritic.com/game/pc/world-championship-poker-2-featuring-howard-lederer","World Championship Poker 2: Featuring Howard Lederer","Nov  8, 2005","67","tbd","Genre(s): Miscellaneous,                                            Parlor,                                            Gambling,                                            Gambling","# of players:
            8  Online"
"1631005459-765","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Alien Shooter: Vengeance","https://www.metacritic.com/game/pc/alien-shooter-vengeance","Alien Shooter: Vengeance","Feb 16, 2007","67","7.9","Genre(s): Action,                                            General,                                            General","# of players:
            6  Online"
"1631005448-760","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Say No! More","https://www.metacritic.com/game/pc/say-no!-more","Say No! More","Apr  9, 2021","67","6.0","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631005240-701","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","BloodRayne 2","https://www.metacritic.com/game/pc/bloodrayne-2","BloodRayne 2","Aug  2, 2005","67","7.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            No Online Multiplayer"
"1631005324-735","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Might & Magic: Heroes VII","https://www.metacritic.com/game/pc/might-magic-heroes-vii","Might & Magic: Heroes VII","Sep 29, 2015","67","4.9","Genre(s): Fantasy,                                            Strategy,                                            Turn-Based,                                            General","# of players:
            No Online Multiplayer"
"1631005463-766","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Train Fever","https://www.metacritic.com/game/pc/train-fever","Train Fever","Sep  4, 2014","67","6.9","Genre(s): Simulation,                                            Vehicle,                                            Train","null"
"1631005403-752","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Close Combat: First to Fight","https://www.metacritic.com/game/pc/close-combat-first-to-fight","Close Combat: First to Fight","Apr 18, 2005","67","4.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            8  Online"
"1631005436-755","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Area 51","https://www.metacritic.com/game/pc/area-51","Area 51","Jun  8, 2005","67","6.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            16  Online"
"1631005238-700","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Harry Potter and the Prisoner of Azkaban","https://www.metacritic.com/game/pc/harry-potter-and-the-prisoner-of-azkaban","Harry Potter and the Prisoner of Azkaban","May 25, 2004","67","7.6","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631005284-718","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Call of Cthulhu","https://www.metacritic.com/game/pc/call-of-cthulhu","Call of Cthulhu","Oct 29, 2018","67","6.8","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631005259-708","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Zoo Tycoon: Dinosaur Digs","https://www.metacritic.com/game/pc/zoo-tycoon-dinosaur-digs","Zoo Tycoon: Dinosaur Digs","May 19, 2002","67","7.5","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1631005298-724","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","High Heat Major League Baseball 2003","https://www.metacritic.com/game/pc/high-heat-major-league-baseball-2003","High Heat Major League Baseball 2003","Mar 11, 2002","67","7.3","Genre(s): Sports,                                            Traditional,                                            Team,                                            Baseball,                                            Sim,                                            Sim","# of players:
            1-2"
"1631005233-698","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Ministry of Broadcast","https://www.metacritic.com/game/pc/ministry-of-broadcast","Ministry of Broadcast","Jan 30, 2020","67","7.5","Genre(s): Action,                                            Adventure,                                            General,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631005273-714","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Siege Survival: Gloria Victis","https://www.metacritic.com/game/pc/siege-survival-gloria-victis","Siege Survival: Gloria Victis","May 18, 2021","67","6.0","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631005300-725","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Codename Panzers: Cold War","https://www.metacritic.com/game/pc/codename-panzers-cold-war","Codename Panzers: Cold War","Mar 10, 2009","67","5.8","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","null"
"1631005322-734","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Tank Universal: Challenger Eight","https://www.metacritic.com/game/pc/tank-universal-challenger-eight","Tank Universal: Challenger Eight","Aug 21, 2008","67","6.7","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Sci-Fi","null"
"1631005373-740","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Heroes Chronicles: Warlords of the Wasteland","https://www.metacritic.com/game/pc/heroes-chronicles-warlords-of-the-wasteland","Heroes Chronicles: Warlords of the Wasteland","Sep 27, 2000","67","8.1","Genre(s): Strategy,                                            General,                                            General","# of players:
            1 Player"
"1631005457-764","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Fallout 4: Automatron","https://www.metacritic.com/game/pc/fallout-4-automatron","Fallout 4: Automatron","Mar 22, 2016","67","4.9","Genre(s): Role-Playing,                                            Western-Style","null"
"1631005271-713","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Exit the Gungeon","https://www.metacritic.com/game/pc/exit-the-gungeon","Exit the Gungeon","Mar 17, 2020","67","6.6","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631005380-743","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Shadowrun","https://www.metacritic.com/game/pc/shadowrun","Shadowrun","May 29, 2007","67","6.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            16  Online"
"1631005227-695","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Uncanny Valley","https://www.metacritic.com/game/pc/uncanny-valley","Uncanny Valley","Apr 23, 2015","67","6.4","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631005396-749","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Nerve","https://www.metacritic.com/game/pc/nerve","Nerve","Feb 18, 2021","67","tbd","Genre(s): Action,                                            General,                                            Arcade","# of players:
            No Online Multiplayer"
"1631005224-694","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","The Park","https://www.metacritic.com/game/pc/the-park","The Park","Oct 27, 2015","67","6.1","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631005721-790","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Agatha Christie: And Then There Were None","https://www.metacritic.com/game/pc/agatha-christie-and-then-there-were-none","Agatha Christie: And Then There Were None","Oct 30, 2005","68","7.5","Genre(s): Adventure,                                            First-Person,                                            3D,                                            Point-and-Click,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            No Online Multiplayer"
"1631005762-791","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Space Empires V","https://www.metacritic.com/game/pc/space-empires-v","Space Empires V","Oct 16, 2006","68","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            8  Online"
"1631005487-769","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","The Lord of the Rings: War of the Ring","https://www.metacritic.com/game/pc/the-lord-of-the-rings-war-of-the-ring","The Lord of the Rings: War of the Ring","Nov  4, 2003","67","7.0","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-8"
"1631005504-771","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","FORCED SHOWDOWN","https://www.metacritic.com/game/pc/forced-showdown","FORCED SHOWDOWN","Mar 29, 2016","67","7.5","Genre(s): Role-Playing,                                            Action RPG","null"
"1631005307-728","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","The Showdown Effect","https://www.metacritic.com/game/pc/the-showdown-effect","The Showdown Effect","Mar  5, 2013","67","7.0","Genre(s): Action,                                            General,                                            General","null"
"1631005378-742","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Outward","https://www.metacritic.com/game/pc/outward","Outward","Mar 26, 2019","67","7.1","Genre(s): Role-Playing,                                            Action Adventure,                                            General,                                            Survival,                                            Open-World","# of players:
            Online Multiplayer"
"1631005714-787","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Pandora: First Contact","https://www.metacritic.com/game/pc/pandora-first-contact","Pandora: First Contact","Nov 14, 2013","68","7.5","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            Online Multiplayer"
"1631005709-785","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","True Crime: Streets of LA","https://www.metacritic.com/game/pc/true-crime-streets-of-la","True Crime: Streets of LA","May 11, 2004","68","6.4","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Open-World","# of players:
            No Online Multiplayer"
"1631005704-783","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Milky Way Prince: The Vampire Star","https://www.metacritic.com/game/pc/milky-way-prince-the-vampire-star","Milky Way Prince: The Vampire Star","Aug 13, 2020","67","8.5","Genre(s): Adventure,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1631005331-737","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Railworks 3: Train Simulator 2012","https://www.metacritic.com/game/pc/railworks-3-train-simulator-2012","Railworks 3: Train Simulator 2012","Sep 23, 2011","67","6.8","Genre(s): Simulation,                                            Train,                                            Vehicle,                                            Train","null"
"1631005450-761","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","The UnderGarden","https://www.metacritic.com/game/pc/the-undergarden","The UnderGarden","Nov 10, 2010","67","5.8","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1631005310-729","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Rainswept","https://www.metacritic.com/game/pc/rainswept","Rainswept","Feb  1, 2019","67","6.8","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631005438-756","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Fantasy Wars","https://www.metacritic.com/game/pc/fantasy-wars","Fantasy Wars","Nov  8, 2007","67","7.9","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            Fantasy,                                            Tactics","# of players:
            Up to 4"
"1631005443-758","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","TurnOn","https://www.metacritic.com/game/pc/turnon","TurnOn","Jun  1, 2016","67","5.1","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631005452-762","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Assassin's Creed Chronicles: China","https://www.metacritic.com/game/pc/assassins-creed-chronicles-china","Assassin's Creed Chronicles: China","Apr 21, 2015","67","5.2","Genre(s): Action Adventure,                                            General,                                            Linear","# of players:
            No Online Multiplayer"
"1631005707-784","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Mobile Forces","https://www.metacritic.com/game/pc/mobile-forces","Mobile Forces","Aug 16, 2002","68","7.4","Genre(s): Simulation,                                            Driving,                                            Car Combat,                                            Car Combat,                                            Vehicle,                                            Combat","# of players:
            1-16"
"1631005229-696","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Help Will Come Tomorrow","https://www.metacritic.com/game/pc/help-will-come-tomorrow","Help Will Come Tomorrow","Apr 21, 2020","67","7.1","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1631005303-726","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","The Sims Medieval: Pirates & Nobles","https://www.metacritic.com/game/pc/the-sims-medieval-pirates-nobles","The Sims Medieval: Pirates & Nobles","Aug 30, 2011","67","4.8","Genre(s): Simulation,                                            Miscellaneous,                                            General,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1631005445-759","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","The Almost Gone","https://www.metacritic.com/game/pc/the-almost-gone","The Almost Gone","Jun 25, 2020","67","tbd","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631005398-750","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","SpinTires","https://www.metacritic.com/game/pc/spintires","SpinTires","Jun 12, 2014","67","7.8","Genre(s): Driving,                                            Rally / Offroad,                                            Simulation,                                            Racing,                                            Vehicle,                                            Automobile,                                            Civilian","null"
"1631005408-754","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","The Punisher","https://www.metacritic.com/game/pc/the-punisher","The Punisher","Jan 18, 2005","67","8.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1 Player"
"1631005312-730","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Total War: Three Kingdoms - Eight Princes","https://www.metacritic.com/game/pc/total-war-three-kingdoms---eight-princes","Total War: Three Kingdoms - Eight Princes","Aug  8, 2019","67","4.2","Genre(s): Strategy,                                            Real-Time,                                            General","null"
"1631005376-741","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Turok Remastered","https://www.metacritic.com/game/pc/turok-remastered","Turok Remastered","Dec 17, 2015","67","7.5","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1631005268-712","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Weedcraft Inc","https://www.metacritic.com/game/pc/weedcraft-inc","Weedcraft Inc","Apr 11, 2019","67","6.9","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631005636-778","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","UFO: Aftermath","https://www.metacritic.com/game/pc/ufo-aftermath","UFO: Aftermath","Oct 15, 2003","67","6.1","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Sci-Fi,                                            Sci-Fi","# of players:
            No Online Multiplayer"
"1631005282-717","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Fuel","https://www.metacritic.com/game/pc/fuel","Fuel","Jun 23, 2009","67","6.8","Genre(s): Driving,                                            Racing,                                            General,                                            General","null"
"1631005289-720","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Cleopatra: Riddle of the Tomb","https://www.metacritic.com/game/pc/cleopatra-riddle-of-the-tomb","Cleopatra: Riddle of the Tomb","Mar 31, 2008","67","tbd","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631005254-706","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Giraffe and Annika","https://www.metacritic.com/game/pc/giraffe-and-annika","Giraffe and Annika","Feb 17, 2020","67","6.9","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631005390-747","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Scratches","https://www.metacritic.com/game/pc/scratches","Scratches","Mar  8, 2006","67","7.8","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631005401-751","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Below","https://www.metacritic.com/game/pc/below","Below","Dec 14, 2018","67","5.3","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631005266-711","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Genesis Alpha One","https://www.metacritic.com/game/pc/genesis-alpha-one","Genesis Alpha One","Jan 29, 2019","67","4.8","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
