web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630916267-343","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Myst III: Exile","https://www.metacritic.com/game/pc/myst-iii-exile","Myst III: Exile","May  8, 2001","83","7.7","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy,                                            Fantasy","No Online Multiplayer"
"1630916397-368","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Ape Out","https://www.metacritic.com/game/pc/ape-out","Ape Out","Feb 28, 2019","83","6.7","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","No Online Multiplayer"
"1630916197-327","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","MechWarrior 4: Mercenaries","https://www.metacritic.com/game/pc/mechwarrior-4-mercenaries","MechWarrior 4: Mercenaries","Nov  7, 2002","83","8.5","Genre(s): Simulation,                                            Sci-Fi,                                            Vehicle,                                            Mech,                                            Mech,                                            Combat","1-16"
"1630916115-309","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Football Manager 2018","https://www.metacritic.com/game/pc/football-manager-2018","Football Manager 2018","Nov 10, 2017","82","6.0","Genre(s): Sports,                                            Team,                                            Football,                                            Sim","Online Multiplayer"
"1630916126-311","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Kaze and the Wild Masks","https://www.metacritic.com/game/pc/kaze-and-the-wild-masks","Kaze and the Wild Masks","Mar 26, 2021","82","7.9","Genre(s): Action,                                            General,                                            Platformer,                                            2D","No Online Multiplayer"
"1630916219-332","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Door Kickers","https://www.metacritic.com/game/pc/door-kickers","Door Kickers","Oct 20, 2014","83","7.8","Genre(s): Modern,                                            Modern,                                            Strategy,                                            Real-Time,                                            General,                                            Tactics","Online Multiplayer"
"1630916024-289","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Neverwinter Nights 2","https://www.metacritic.com/game/pc/neverwinter-nights-2","Neverwinter Nights 2","Oct 31, 2006","82","6.6","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","Online Multiplayer"
"1630916089-303","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Act of War: Direct Action","https://www.metacritic.com/game/pc/act-of-war-direct-action","Act of War: Direct Action","Mar 15, 2005","82","7.8","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","8  Online"
"1630916325-352","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Tom Clancy's Splinter Cell: Conviction","https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-conviction","Tom Clancy's Splinter Cell: Conviction","Apr 27, 2010","83","5.5","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","null"
"1630916415-371","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Worldwide Soccer Manager 2009","https://www.metacritic.com/game/pc/worldwide-soccer-manager-2009","Worldwide Soccer Manager 2009","Nov 18, 2008","83","7.6","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","8  Online"
"1630916111-308","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Tom Clancy's Splinter Cell: Blacklist","https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-blacklist","Tom Clancy's Splinter Cell: Blacklist","Aug 20, 2013","82","7.5","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","null"
"1630916011-286","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Hearthstone: Heroes of Warcraft - Blackrock Mountain","https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---blackrock-mountain","Hearthstone: Heroes of Warcraft - Blackrock Mountain","Apr  2, 2015","82","5.8","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle","null"
"1630916171-321","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","The Book of Unwritten Tales","https://www.metacritic.com/game/pc/the-book-of-unwritten-tales","The Book of Unwritten Tales","Oct 28, 2011","82","8.3","Genre(s): Adventure,                                            General,                                            General","null"
"1630916375-363","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","RACE 07: Official WTCC Game","https://www.metacritic.com/game/pc/race-07-official-wtcc-game","RACE 07: Official WTCC Game","Oct  9, 2007","83","8.8","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","24  Online"
"1630916102-306","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","SUPERHOT","https://www.metacritic.com/game/pc/superhot","SUPERHOT","Feb 25, 2016","82","7.6","Genre(s): Modern,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical","No Online Multiplayer"
"1630916071-299","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Sokobond","https://www.metacritic.com/game/pc/sokobond","Sokobond","Aug 27, 2013","82","7.5","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Puzzle,                                            Action","No Online Multiplayer"
"1630916066-298","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Sam & Max Episode 105: Reality 2.0","https://www.metacritic.com/game/pc/sam-max-episode-105-reality-20","Sam & Max Episode 105: Reality 2.0","Mar 29, 2007","82","7.5","Genre(s): Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person","No Online Multiplayer"
"1630916098-305","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","SnowRunner","https://www.metacritic.com/game/pc/snowrunner","SnowRunner","Apr 28, 2020","82","6.6","Genre(s): Racing,                                            Arcade,                                            Automobile","Up to 4"
"1630916355-359","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Dark Age of Camelot: Catacombs","https://www.metacritic.com/game/pc/dark-age-of-camelot-catacombs","Dark Age of Camelot: Catacombs","Dec  7, 2004","83","7.0","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630916459-380","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Alan Wake","https://www.metacritic.com/game/pc/alan-wake","Alan Wake","Feb 16, 2012","83","8.0","Genre(s): Action Adventure,                                            Modern,                                            Horror,                                            Horror,                                            Survival","No Online Multiplayer"
"1630916029-290","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Antichamber","https://www.metacritic.com/game/pc/antichamber","Antichamber","Jan 31, 2013","82","8.3","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1630916307-348","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","GTR Evolution","https://www.metacritic.com/game/pc/gtr-evolution","GTR Evolution","Sep  1, 2008","83","7.8","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","null"
"1630916263-342","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Superbrothers: Sword & Sworcery EP","https://www.metacritic.com/game/pc/superbrothers-sword-sworcery-ep","Superbrothers: Sword & Sworcery EP","Apr 16, 2012","83","6.5","Genre(s): Adventure,                                            General,                                            General","No Online Multiplayer"
"1630916046-294","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Tomb Raider: Legend","https://www.metacritic.com/game/pc/tomb-raider-legend","Tomb Raider: Legend","Apr 11, 2006","82","7.9","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Linear","No Online Multiplayer"
"1630916289-345","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Broforce","https://www.metacritic.com/game/pc/broforce","Broforce","Apr  7, 2014","83","8.0","Genre(s): Platformer,                                            2D,                                            Action,                                            Platformer,                                            2D","null"
"1630916364-361","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","EverQuest II: Rise of Kunark","https://www.metacritic.com/game/pc/everquest-ii-rise-of-kunark","EverQuest II: Rise of Kunark","Nov 13, 2007","83","7.6","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","1 Player"
"1630916401-369","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Torchlight","https://www.metacritic.com/game/pc/torchlight","Torchlight","Oct 27, 2009","83","7.9","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","No Online Multiplayer"
"1630916329-353","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Disc Room","https://www.metacritic.com/game/pc/disc-room","Disc Room","Oct 22, 2020","83","7.5","Genre(s): Puzzle,                                            Action,                                            General","No Online Multiplayer"
"1630916188-325","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Invisible, Inc.","https://www.metacritic.com/game/pc/invisible-inc","Invisible, Inc.","May 12, 2015","82","7.9","Genre(s): Sci-Fi,                                            Strategy,                                            Turn-Based,                                            General,                                            Tactics","No Online Multiplayer"
"1630916406-370","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Call of Duty: World at War","https://www.metacritic.com/game/pc/call-of-duty-world-at-war","Call of Duty: World at War","Nov 10, 2008","83","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","null"
"1630916250-339","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Hearts of Iron IV","https://www.metacritic.com/game/pc/hearts-of-iron-iv","Hearts of Iron IV","Jun  6, 2016","83","7.5","Genre(s): Historic,                                            Strategy,                                            Real-Time,                                            General","null"
"1630916347-357","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","The Messenger","https://www.metacritic.com/game/pc/the-messenger","The Messenger","Aug 30, 2018","83","7.8","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630916334-354","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Colin McRae Rally 2005","https://www.metacritic.com/game/pc/colin-mcrae-rally-2005","Colin McRae Rally 2005","Oct 28, 2004","83","7.6","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","8  Online"
"1630916192-326","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Metal Gear Solid","https://www.metacritic.com/game/pc/metal-gear-solid","Metal Gear Solid","Sep 24, 2000","83","8.9","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","1 Player"
"1630916294-346","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Demeo","https://www.metacritic.com/game/pc/demeo","Demeo","May  6, 2021","83","8.0","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","Online Multiplayer"
"1630916468-382","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Starseed Pilgrim","https://www.metacritic.com/game/pc/starseed-pilgrim","Starseed Pilgrim","Apr 16, 2013","83","6.2","Genre(s): Simulation,                                            General,                                            General","No Online Multiplayer"
"1630916338-355","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Spore Creature Creator","https://www.metacritic.com/game/pc/spore-creature-creator","Spore Creature Creator","Jun 17, 2008","83","7.7","Genre(s): Strategy,                                            Breeding/Constructing,                                            General,                                            Breeding/Constructing","null"
"1630916093-304","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Chivalry 2","https://www.metacritic.com/game/pc/chivalry-2","Chivalry 2","Jun  8, 2021","82","5.4","Genre(s): Action,                                            Beat-'Em-Up,                                            3D","Up to 64"
"1630916453-379","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Tiger Woods PGA Tour 2002","https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2002","Tiger Woods PGA Tour 2002","Feb 24, 2002","83","5.8","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Golf,                                            Sim,                                            Sim","1-8"
"1630916037-292","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Yakuza Kiwami 2","https://www.metacritic.com/game/pc/yakuza-kiwami-2","Yakuza Kiwami 2","May  9, 2019","82","8.4","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630916351-358","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","ABZU","https://www.metacritic.com/game/pc/abzu","ABZU","Aug  2, 2016","83","7.0","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            3D,                                            Third-Person","No Online Multiplayer"
"1630916033-291","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Gemini Rue","https://www.metacritic.com/game/pc/gemini-rue","Gemini Rue","Feb 24, 2011","82","8.3","Genre(s): Adventure,                                            General,                                            Third-Person,                                            General,                                            Point-and-Click,                                            Sci-Fi","null"
"1630916379-364","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","World of Warcraft: Shadowlands","https://www.metacritic.com/game/pc/world-of-warcraft-shadowlands","World of Warcraft: Shadowlands","Nov 23, 2020","83","4.4","Genre(s): Role-Playing,                                            Massively Multiplayer","Massively Multiplayer"
"1630916236-336","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Duskers","https://www.metacritic.com/game/pc/duskers","Duskers","May 18, 2016","83","6.4","Genre(s): Strategy,                                            General","No Online Multiplayer"
"1630916301-347","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Life is Strange: Episode 5 - Polarized","https://www.metacritic.com/game/pc/life-is-strange-episode-5---polarized","Life is Strange: Episode 5 - Polarized","Oct 20, 2015","83","8.3","Genre(s): Action Adventure,                                            General","null"
"1630916393-367","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Valdis Story: Abyssal City","https://www.metacritic.com/game/pc/valdis-story-abyssal-city","Valdis Story: Abyssal City","Sep  8, 2013","83","7.7","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1630916144-315","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Hitman 2","https://www.metacritic.com/game/pc/hitman-2","Hitman 2","Nov 13, 2018","82","7.5","Genre(s): Action Adventure,                                            General","2"
"1630916214-331","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Counter-Strike: Global Offensive","https://www.metacritic.com/game/pc/counter-strike-global-offensive","Counter-Strike: Global Offensive","Aug 21, 2012","83","7.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Tactical,                                            Modern",""
"1630916473-383","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Metal Gear Rising: Revengeance","https://www.metacritic.com/game/pc/metal-gear-rising-revengeance","Metal Gear Rising: Revengeance","Jan  9, 2014","83","8.1","Genre(s): Action,                                            Action Adventure,                                            Shooter,                                            General,                                            Modern,                                            Third-Person,                                            Tactical,                                            Modern","No Online Multiplayer"
"1630916428-374","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Sunlight","https://www.metacritic.com/game/pc/sunlight","Sunlight","Jan 14, 2021","83","6.2","Genre(s): Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630916139-314","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","L.A. Noire: The VR Case Files","https://www.metacritic.com/game/pc/la-noire-the-vr-case-files","L.A. Noire: The VR Case Files","Dec 15, 2017","82","6.5","Genre(s): Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630916254-340","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Steel Division: Normandy 44","https://www.metacritic.com/game/pc/steel-division-normandy-44","Steel Division: Normandy 44","May 23, 2017","83","7.6","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Tactics","Up to 20"
"1630916433-375","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Yakuza: Like a Dragon","https://www.metacritic.com/game/pc/yakuza-like-a-dragon","Yakuza: Like a Dragon","Nov 10, 2020","83","7.8","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630916369-362","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Freedom Planet","https://www.metacritic.com/game/pc/freedom-planet","Freedom Planet","Jul 21, 2014","83","8.3","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630916210-330","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Resident Evil 7: biohazard","https://www.metacritic.com/game/pc/resident-evil-7-biohazard","Resident Evil 7: biohazard","Jan 23, 2017","83","7.8","Genre(s): Action Adventure,                                            Survival","No Online Multiplayer"
"1630916259-341","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Sid Meier's Civilization IV: Colonization","https://www.metacritic.com/game/pc/sid-meiers-civilization-iv-colonization","Sid Meier's Civilization IV: Colonization","Sep 22, 2008","83","6.8","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            Historic,                                            4X","null"
"1630916241-337","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Europa Universalis III","https://www.metacritic.com/game/pc/europa-universalis-iii","Europa Universalis III","Jan 23, 2007","83","8.4","Genre(s): Strategy,                                            General,                                            General","32  Online"
"1630916311-349","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","L.A. Noire: The Complete Edition","https://www.metacritic.com/game/pc/la-noire-the-complete-edition","L.A. Noire: The Complete Edition","Nov  8, 2011","83","8.0","Genre(s): Action Adventure,                                            Adventure,                                            3D,                                            Open-World,                                            Modern,                                            Third-Person,                                            Modern","No Online Multiplayer"
"1630916477-384","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Prey (2006)","https://www.metacritic.com/game/pc/prey-2006","Prey (2006)","Jul 11, 2006","83","7.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","8  Online"
"1630916223-333","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Prince of Persia: Warrior Within","https://www.metacritic.com/game/pc/prince-of-persia-warrior-within","Prince of Persia: Warrior Within","Nov 30, 2004","83","8.6","Genre(s): Action Adventure,                                            Fantasy,                                            Fantasy,                                            Linear","No Online Multiplayer"
"1630916107-307","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Sam & Max Save the World Remastered","https://www.metacritic.com/game/pc/sam-max-save-the-world-remastered","Sam & Max Save the World Remastered","Dec  2, 2020","82","4.6","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630916085-302","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Tekken 7","https://www.metacritic.com/game/pc/tekken-7","Tekken 7","Jun  1, 2017","82","6.9","Genre(s): Action,                                            Fighting,                                            3D","Online Multiplayer"
"1630916437-376","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Transistor","https://www.metacritic.com/game/pc/transistor","Transistor","May 20, 2014","83","8.3","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","No Online Multiplayer"
"1630916148-316","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Dawn of Discovery","https://www.metacritic.com/game/pc/dawn-of-discovery","Dawn of Discovery","Jun 17, 2009","82","8.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","No Online Multiplayer"
"1630916446-378","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Monaco: What's Yours Is Mine","https://www.metacritic.com/game/pc/monaco-whats-yours-is-mine","Monaco: What's Yours Is Mine","Apr 24, 2013","83","7.7","Genre(s): Adventure,                                            General,                                            General","1-4"
"1630916075-300","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Mortal Kombat 11","https://www.metacritic.com/game/pc/mortal-kombat-11","Mortal Kombat 11","Apr 23, 2019","82","3.1","Genre(s): Action,                                            Fighting,                                            2D","Up to 8"
"1630916051-295","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Dangerous Waters","https://www.metacritic.com/game/pc/dangerous-waters","Dangerous Waters","Feb 22, 2005","82","8.6","Genre(s): Simulation,                                            Submarine,                                            Marine,                                            Combat","32  Online"
"1630916060-297","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","One Step From Eden","https://www.metacritic.com/game/pc/one-step-from-eden","One Step From Eden","Mar 26, 2020","82","8.7","Genre(s): Strategy,                                            Real-Time,                                            Defense","Online Multiplayer"
"1630916320-351","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Tribes: Vengeance","https://www.metacritic.com/game/pc/tribes-vengeance","Tribes: Vengeance","Oct 12, 2004","83","7.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","32  Online"
"1630916179-323","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Red Faction: Guerrilla","https://www.metacritic.com/game/pc/red-faction-guerrilla","Red Faction: Guerrilla","Sep 15, 2009","82","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630916020-288","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Dragon Age: Origins - Awakening","https://www.metacritic.com/game/pc/dragon-age-origins---awakening","Dragon Age: Origins - Awakening","Mar 16, 2010","82","7.9","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","No Online Multiplayer"
"1630916201-328","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","F1 2018","https://www.metacritic.com/game/pc/f1-2018","F1 2018","Aug 23, 2018","83","7.5","Genre(s): Racing,                                            Simulation,                                            Automobile","Up to 20"
"1630916055-296","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Bejeweled 3","https://www.metacritic.com/game/pc/bejeweled-3","Bejeweled 3","Dec  7, 2010","82","7.8","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            Puzzle,                                            Matching,                                            Matching","No Online Multiplayer"
"1630916135-313","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","City of Villains","https://www.metacritic.com/game/pc/city-of-villains","City of Villains","Oct 31, 2005","82","7.6","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Modern,                                            Modern","Massively Multiplayer"
"1630916162-319","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Capitalism II","https://www.metacritic.com/game/pc/capitalism-ii","Capitalism II","Dec 16, 2001","82","8.7","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","null"
"1630916419-372","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Helldivers","https://www.metacritic.com/game/pc/helldivers","Helldivers","Dec  7, 2015","83","7.0","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Shoot-'Em-Up,                                            Arcade,                                            Top-Down","Online Multiplayer"
