web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630940624-1081","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Headlander","https://www.metacritic.com/game/pc/headlander","Headlander","Jul 26, 2016","74","7.6","Genre(s): Action,                                            Action Adventure,                                            General,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630940503-1052","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Samurai Warriors 5","https://www.metacritic.com/game/pc/samurai-warriors-5","Samurai Warriors 5","Jul 27, 2021","74","7.5","Genre(s): Action,                                            Beat-'Em-Up,                                            3D","# of players:
            2"
"1630940790-1113","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Pikuniku","https://www.metacritic.com/game/pc/pikuniku","Pikuniku","Jan 24, 2019","74","7.2","Genre(s): Puzzle,                                            Action","# of players:
            No Online Multiplayer"
"1630940702-1095","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Eagle Flight","https://www.metacritic.com/game/pc/eagle-flight","Eagle Flight","Oct 13, 2016","74","6.9","Genre(s): Action,                                            Simulation,                                            Flight,                                            General,                                            Combat","# of players:
            Up to 6"
"1630940802-1117","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Wolfenstein","https://www.metacritic.com/game/pc/wolfenstein","Wolfenstein","Aug 18, 2009","74","7.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            Up to 12"
"1630940601-1079","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-5-from-the-gallows","The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows","May 30, 2017","74","6.4","Genre(s): Adventure,                                            Point-and-Click","null"
"1630940878-1137","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Heaven's Hope","https://www.metacritic.com/game/pc/heavens-hope","Heaven's Hope","Feb 25, 2016","74","6.7","Genre(s): General,                                            Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630940861-1132","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Unmechanical","https://www.metacritic.com/game/pc/unmechanical","Unmechanical","Aug  8, 2012","74","7.7","Genre(s): Action,                                            Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            Platformer,                                            General,                                            2D","# of players:
            No Online Multiplayer"
"1630940557-1066","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","The Outer Worlds: Peril on Gorgon","https://www.metacritic.com/game/pc/the-outer-worlds-peril-on-gorgon","The Outer Worlds: Peril on Gorgon","Sep  9, 2020","74","6.4","Genre(s): Role-Playing,                                            Western-Style","null"
"1630940711-1097","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Neon Chrome","https://www.metacritic.com/game/pc/neon-chrome","Neon Chrome","Apr 28, 2016","74","7.4","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            No Online Multiplayer"
"1630940498-1050","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Minecraft: Story Mode Season Two - Episode 2: Giant Consequences","https://www.metacritic.com/game/pc/minecraft-story-mode-season-two---episode-2-giant-consequences","Minecraft: Story Mode Season Two - Episode 2: Giant Consequences","Aug 15, 2017","74","6.3","Genre(s): Adventure,                                            Point-and-Click","null"
"1630940691-1091","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Sam & Max Episode 103: The Mole, the Mob and the Meatball","https://www.metacritic.com/game/pc/sam-max-episode-103-the-mole-the-mob-and-the-meatball","Sam & Max Episode 103: The Mole, the Mob and the Meatball","Jan 25, 2007","74","7.5","Genre(s): Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person","# of players:
            No Online Multiplayer"
"1630940589-1075","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Eador: Masters of the Broken World","https://www.metacritic.com/game/pc/eador-masters-of-the-broken-world","Eador: Masters of the Broken World","Apr 19, 2013","74","7.2","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","null"
"1630940594-1077","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Virginia","https://www.metacritic.com/game/pc/virginia","Virginia","Sep 22, 2016","74","4.9","Genre(s): Adventure,                                            3D,                                            First-Person","null"
"1630940583-1073","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Caesar IV","https://www.metacritic.com/game/pc/caesar-iv","Caesar IV","Sep 26, 2006","74","7.8","Genre(s): Strategy,                                            City Building,                                            Management,                                            Historic,                                            Historic,                                            Government","# of players:
            1 Player"
"1630940607-1080","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","The Bridge (2013)","https://www.metacritic.com/game/pc/the-bridge-2013","The Bridge (2013)","Feb 22, 2013","74","7.4","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            Logic,                                            General","# of players:
            No Online Multiplayer"
"1630940671-1086","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","A Pixel Story","https://www.metacritic.com/game/pc/a-pixel-story","A Pixel Story","Mar 30, 2015","74","5.8","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630940548-1063","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Pro Evolution Soccer 2014","https://www.metacritic.com/game/pc/pro-evolution-soccer-2014","Pro Evolution Soccer 2014","Nov 12, 2013","74","4.4","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","null"
"1630940731-1103","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Sacred","https://www.metacritic.com/game/pc/sacred","Sacred","Mar 25, 2004","74","7.7","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            1-16"
"1630940693-1092","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Destination: Treasure Island","https://www.metacritic.com/game/pc/destination-treasure-island","Destination: Treasure Island","Aug 21, 2007","74","7.0","Genre(s): Adventure,                                            First-Person,                                            General,                                            Point-and-Click,                                            Fantasy","# of players:
            1 Player"
"1630940491-1048","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Stories: The Path of Destinies","https://www.metacritic.com/game/pc/stories-the-path-of-destinies","Stories: The Path of Destinies","Apr 12, 2016","74","7.2","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630940507-1054","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Master of Orion: Conquer the Stars","https://www.metacritic.com/game/pc/master-of-orion-conquer-the-stars","Master of Orion: Conquer the Stars","Aug 25, 2016","74","7.0","Genre(s): Strategy,                                            Turn-Based,                                            4X","null"
"1630940637-1085","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","John Wick Hex","https://www.metacritic.com/game/pc/john-wick-hex","John Wick Hex","Oct  8, 2019","74","4.4","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630940855-1130","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Gibbous -  A Cthulhu Adventure","https://www.metacritic.com/game/pc/gibbous---a-cthulhu-adventure","Gibbous -  A Cthulhu Adventure","Aug  7, 2019","74","6.4","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630940484-1046","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Cossacks: The Art of War","https://www.metacritic.com/game/pc/cossacks-the-art-of-war","Cossacks: The Art of War","Mar 31, 2002","74","8.3","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Command","# of players:
            No Online Multiplayer"
"1630940519-1057","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","The Red Solstice","https://www.metacritic.com/game/pc/the-red-solstice","The Red Solstice","Jul  9, 2015","74","7.4","Genre(s): Action,                                            General","# of players:
            Online Multiplayer"
"1630940800-1116","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","The Secret World","https://www.metacritic.com/game/pc/the-secret-world","The Secret World","Jul  3, 2012","74","8.3","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Modern,                                            Modern","# of players:
            Online Multiplayer"
"1630940708-1096","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Transformers: Devastation","https://www.metacritic.com/game/pc/transformers-devastation","Transformers: Devastation","Oct  6, 2015","74","7.4","Genre(s): Action,                                            Beat-'Em-Up,                                            3D","# of players:
            No Online Multiplayer"
"1630940399-1040","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Resident Evil: Revelations 2 - Episode 1: Penal Colony","https://www.metacritic.com/game/pc/resident-evil-revelations-2---episode-1-penal-colony","Resident Evil: Revelations 2 - Episode 1: Penal Colony","Feb 24, 2015","73","7.1","Genre(s): Action Adventure,                                            Survival","null"
"1630940468-1042","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Ladykiller in a Bind","https://www.metacritic.com/game/pc/ladykiller-in-a-bind","Ladykiller in a Bind","Oct 10, 2016","73","7.4","Genre(s): Action Adventure,                                            General,                                            Adventure,                                            Visual Novel","null"
"1630940479-1045","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Delta Force: Land Warrior","https://www.metacritic.com/game/pc/delta-force-land-warrior","Delta Force: Land Warrior","Nov  7, 2000","74","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","null"
"1630940572-1070","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Vampire: The Masquerade - Redemption","https://www.metacritic.com/game/pc/vampire-the-masquerade---redemption","Vampire: The Masquerade - Redemption","Jun  7, 2000","74","8.3","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1630940546-1062","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Arma 3","https://www.metacritic.com/game/pc/arma-3","Arma 3","Mar  5, 2013","74","7.6","Genre(s): Simulation,                                            General,                                            General","# of players:
            Online Multiplayer"
"1630940555-1065","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Batman: The Telltale Series - Episode 1: Realm of Shadows","https://www.metacritic.com/game/pc/batman-the-telltale-series---episode-1-realm-of-shadows","Batman: The Telltale Series - Episode 1: Realm of Shadows","Aug  2, 2016","74","6.5","Genre(s): Adventure,                                            Point-and-Click","null"
"1630940397-1039","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Pumpkin Jack","https://www.metacritic.com/game/pc/pumpkin-jack","Pumpkin Jack","Oct 23, 2020","73","7.6","Genre(s): Action,                                            Platformer,                                            3D","# of players:
            No Online Multiplayer"
"1630940514-1056","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","MechWarrior 5: Mercenaries","https://www.metacritic.com/game/pc/mechwarrior-5-mercenaries","MechWarrior 5: Mercenaries","Dec 10, 2019","74","5.3","Genre(s): Simulation,                                            Vehicle,                                            Combat","# of players:
            No Online Multiplayer"
"1630940810-1119","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Oceanhorn: Monster of Uncharted Seas","https://www.metacritic.com/game/pc/oceanhorn-monster-of-uncharted-seas","Oceanhorn: Monster of Uncharted Seas","Mar 17, 2015","74","7.5","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630940587-1074","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","The Beast Inside","https://www.metacritic.com/game/pc/the-beast-inside","The Beast Inside","Oct 17, 2019","74","7.6","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630940561-1067","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Nebuchadnezzar","https://www.metacritic.com/game/pc/nebuchadnezzar","Nebuchadnezzar","Feb 17, 2021","74","5.7","Genre(s): Strategy,                                            Management,                                            Government","# of players:
            No Online Multiplayer"
"1630940792-1114","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Assassin's Creed Rogue","https://www.metacritic.com/game/pc/assassins-creed-rogue","Assassin's Creed Rogue","Mar  9, 2015","74","7.2","Genre(s): Historic,                                            Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630940505-1053","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Neverwinter","https://www.metacritic.com/game/pc/neverwinter","Neverwinter","Jun 20, 2013","74","5.3","Genre(s): Role-Playing,                                            General,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1630940565-1068","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Puzzlegeddon","https://www.metacritic.com/game/pc/puzzlegeddon","Puzzlegeddon","Nov 27, 2008","74","7.3","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Puzzle,                                            Action","# of players:
            1-6"
"1630940680-1088","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","The Sims 2: Bon Voyage","https://www.metacritic.com/game/pc/the-sims-2-bon-voyage","The Sims 2: Bon Voyage","Sep  4, 2007","74","7.6","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            1 Player"
"1630940535-1059","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","They Bleed Pixels","https://www.metacritic.com/game/pc/they-bleed-pixels","They Bleed Pixels","Aug 29, 2012","74","7.4","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","# of players:
            No Online Multiplayer"
"1630940852-1129","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Fuser","https://www.metacritic.com/game/pc/fuser","Fuser","Nov  9, 2020","74","6.7","Genre(s): Action,                                            Rhythm,                                            Music","# of players:
            Up to 12"
"1630940569-1069","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Game of Thrones: Episode Five - A Nest of Vipers","https://www.metacritic.com/game/pc/game-of-thrones-episode-five---a-nest-of-vipers","Game of Thrones: Episode Five - A Nest of Vipers","Jul 21, 2015","74","6.6","Genre(s): Action,                                            Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630940578-1072","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Nemesis of the Roman Empire","https://www.metacritic.com/game/pc/nemesis-of-the-roman-empire","Nemesis of the Roman Empire","Mar 25, 2004","74","7.5","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1630940676-1087","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Hulk","https://www.metacritic.com/game/pc/hulk","Hulk","May 27, 2003","74","6.1","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            2D,                                            3D","# of players:
            1 Player"
"1630940550-1064","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Dungeon Defenders: Awakened","https://www.metacritic.com/game/pc/dungeon-defenders-awakened","Dungeon Defenders: Awakened","May 28, 2020","74","7.3","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Online Multiplayer"
"1630940542-1061","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Drox Operative","https://www.metacritic.com/game/pc/drox-operative","Drox Operative","Nov 29, 2012","74","7.1","Genre(s): Action,                                            Role-Playing,                                            General,                                            Action RPG,                                            Action RPG","null"
"1630940628-1082","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Fortix 2","https://www.metacritic.com/game/pc/fortix-2","Fortix 2","May  6, 2011","74","6.8","Genre(s): Action Adventure,                                            Puzzle,                                            Action,                                            Fantasy,                                            General,                                            Fantasy","null"
"1630940404-1041","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","The Deadly Tower of Monsters","https://www.metacritic.com/game/pc/the-deadly-tower-of-monsters","The Deadly Tower of Monsters","Jan 19, 2016","73","7.7","Genre(s): Action Adventure,                                            Linear","# of players:
            No Online Multiplayer"
"1630940875-1136","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Incredipede","https://www.metacritic.com/game/pc/incredipede","Incredipede","Oct 25, 2012","74","6.7","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Puzzle,                                            General,                                            General","# of players:
            1 Player"
"1630940696-1093","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Anna's Quest","https://www.metacritic.com/game/pc/annas-quest","Anna's Quest","Jul  2, 2015","74","6.9","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630940840-1124","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","El Hijo - A Wild West Tale","https://www.metacritic.com/game/pc/el-hijo---a-wild-west-tale","El Hijo - A Wild West Tale","Dec  3, 2020","74","7.5","Genre(s): Action Adventure,                                            General,                                            Linear","# of players:
            No Online Multiplayer"
"1630940533-1058","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Partisans 1941","https://www.metacritic.com/game/pc/partisans-1941","Partisans 1941","Oct 14, 2020","74","7.7","Genre(s): Strategy,                                            Real-Time,                                            Tactics","# of players:
            No Online Multiplayer"
"1630940780-1110","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Cloud Chamber","https://www.metacritic.com/game/pc/cloud-chamber","Cloud Chamber","Aug  7, 2014","74","7.3","Genre(s): Role-Playing,                                            Miscellaneous,                                            Adventure,                                            General,                                            Massively Multiplayer,                                            Application","# of players:
            Massively Multiplayer"
"1630940777-1109","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Pro Race Driver","https://www.metacritic.com/game/pc/pro-race-driver","Pro Race Driver","Apr 15, 2003","74","7.4","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Automobile","# of players:
            1-8"
"1630940812-1120","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Fort Triumph","https://www.metacritic.com/game/pc/fort-triumph","Fort Triumph","Apr 16, 2020","74","7.6","Genre(s): General,                                            Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630940786-1112","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Action Henk","https://www.metacritic.com/game/pc/action-henk","Action Henk","May 11, 2015","74","7.4","Genre(s): Action,                                            Platformer,                                            2D,                                            3D","null"
"1630940720-1100","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Darwin Project","https://www.metacritic.com/game/pc/darwin-project","Darwin Project","Jan 13, 2020","74","6.8","Genre(s): Action,                                            General,                                            Shooter,                                            Third-Person,                                            Tactical","# of players:
            Up to 10"
"1630940821-1122","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Snapshot (2012)","https://www.metacritic.com/game/pc/snapshot-2012","Snapshot (2012)","Aug 30, 2012","74","7.2","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","# of players:
            No Online Multiplayer"
"1630940864-1133","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Hidden & Dangerous","https://www.metacritic.com/game/pc/hidden-dangerous","Hidden & Dangerous","Jul 29, 1999","74","7.8","Genre(s): Action,                                            Shooter,                                            General,                                            Shooter,                                            First-Person,                                            Tactical,                                            Historic","null"
"1630940700-1094","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","TASTEE: Lethal Tactics","https://www.metacritic.com/game/pc/tastee-lethal-tactics","TASTEE: Lethal Tactics","May 10, 2016","74","6.4","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            Online Multiplayer"
"1630940847-1127","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","RollerCoaster Tycoon 2","https://www.metacritic.com/game/pc/rollercoaster-tycoon-2","RollerCoaster Tycoon 2","Oct 15, 2002","74","8.7","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Business / Tycoon","# of players:
            1 Player"
