web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631011059-1534","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Kyn","https://www.metacritic.com/game/pc/kyn","Kyn","Jul 28, 2015","58","4.8","Genre(s): Role-Playing,                                            Action RPG","null"
"1631010889-1493","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Paradise Lost","https://www.metacritic.com/game/pc/paradise-lost","Paradise Lost","Mar 24, 2021","58","6.8","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631011208-1578","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Cuban Missile Crisis: The Aftermath","https://www.metacritic.com/game/pc/cuban-missile-crisis-the-aftermath","Cuban Missile Crisis: The Aftermath","Dec 22, 2005","59","7.0","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Historic,                                            Historic","# of players:
            6  Online"
"1631011216-1581","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Warlander","https://www.metacritic.com/game/pc/warlander","Warlander","Feb 26, 2020","59","tbd","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631011101-1545","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Enter the Matrix","https://www.metacritic.com/game/pc/enter-the-matrix","Enter the Matrix","May 14, 2003","58","6.8","Genre(s): Action,                                            Action Adventure,                                            Shooter,                                            Sci-Fi,                                            Linear,                                            First-Person,                                            Sci-Fi","# of players:
            No Online Multiplayer"
"1631011182-1568","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Deadly Premonition: The Director's Cut","https://www.metacritic.com/game/pc/deadly-premonition-the-directors-cut","Deadly Premonition: The Director's Cut","Oct 29, 2013","59","7.3","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Open-World","# of players:
            No Online Multiplayer"
"1631010868-1485","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Tactical Ops: Assault on Terror","https://www.metacritic.com/game/pc/tactical-ops-assault-on-terror","Tactical Ops: Assault on Terror","Apr 24, 2002","57","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1-32"
"1631011130-1552","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Romance of the Three Kingdoms XIV","https://www.metacritic.com/game/pc/romance-of-the-three-kingdoms-xiv","Romance of the Three Kingdoms XIV","Dec 24, 2020","58","6.0","Genre(s): Strategy,                                            Turn-Based,                                            4X","# of players:
            No Online Multiplayer"
"1631011044-1529","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Black Legend","https://www.metacritic.com/game/pc/black-legend","Black Legend","Mar 25, 2021","58","tbd","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631010872-1486","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","The Cameron Files: Pharaoh's Curse","https://www.metacritic.com/game/pc/the-cameron-files-pharaohs-curse","The Cameron Files: Pharaoh's Curse","Oct 29, 2002","57","tbd","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            1 Player"
"1631011026-1522","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Hired Guns: The Jagged Edge","https://www.metacritic.com/game/pc/hired-guns-the-jagged-edge","Hired Guns: The Jagged Edge","Oct 19, 2007","58","6.4","Genre(s): Strategy,                                            Turn-Based,                                            Modern,                                            Modern","null"
"1631011168-1562","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Kingdom Under Fire: A War of Heroes","https://www.metacritic.com/game/pc/kingdom-under-fire-a-war-of-heroes","Kingdom Under Fire: A War of Heroes","Jan 18, 2001","59","7.5","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General","# of players:
            1-8"
"1631011198-1574","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","DOOM 3: BFG Edition","https://www.metacritic.com/game/pc/doom-3-bfg-edition","DOOM 3: BFG Edition","Oct 15, 2012","59","6.0","Genre(s): Action,                                            Miscellaneous,                                            Shooter,                                            Compilation,                                            First-Person,                                            Sci-Fi","null"
"1631010911-1502","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Prime World: Defenders","https://www.metacritic.com/game/pc/prime-world-defenders","Prime World: Defenders","Jun  5, 2013","58","7.7","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Defense","# of players:
            No Online Multiplayer"
"1631010882-1490","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Heroes of Might and Magic IV: Winds of War","https://www.metacritic.com/game/pc/heroes-of-might-and-magic-iv-winds-of-war","Heroes of Might and Magic IV: Winds of War","Feb 23, 2003","58","7.4","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-8"
"1631010930-1504","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Transformers: Revenge of the Fallen","https://www.metacritic.com/game/pc/transformers-revenge-of-the-fallen","Transformers: Revenge of the Fallen","Jun 23, 2009","58","5.5","Genre(s): Action,                                            Adventure,                                            Shooter,                                            Beat-'Em-Up,                                            Sci-Fi,                                            Sci-Fi,                                            Third-Person,                                            3D,                                            Arcade","null"
"1631011201-1575","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Space Crew","https://www.metacritic.com/game/pc/space-crew","Space Crew","Oct 15, 2020","59","7.3","Genre(s): Simulation,                                            Space,                                            Combat","# of players:
            No Online Multiplayer"
"1631010988-1516","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Tom Clancy's Ghost Recon: Breakpoint","https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-breakpoint","Tom Clancy's Ghost Recon: Breakpoint","Oct  4, 2019","58","2.7","Genre(s): Action Adventure,                                            Open-World","# of players:
            Up to 8"
"1631011212-1580","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Leisure Suit Larry: Magna Cum Laude","https://www.metacritic.com/game/pc/leisure-suit-larry-magna-cum-laude","Leisure Suit Larry: Magna Cum Laude","Oct  5, 2004","59","5.2","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            No Online Multiplayer"
"1631011187-1570","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Ship Simulator 2006","https://www.metacritic.com/game/pc/ship-simulator-2006","Ship Simulator 2006","Aug 21, 2006","59","6.4","Genre(s): Simulation,                                            Ship,                                            Marine,                                            Civilian","# of players:
            1 Player"
"1631011042-1528","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Singles: Flirt Up Your Life","https://www.metacritic.com/game/pc/singles-flirt-up-your-life","Singles: Flirt Up Your Life","Oct  5, 2004","58","7.3","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            1 Player"
"1631011028-1523","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Hotel Giant 2","https://www.metacritic.com/game/pc/hotel-giant-2","Hotel Giant 2","Jan 27, 2010","58","2.5","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","null"
"1631011210-1579","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Dakar 18","https://www.metacritic.com/game/pc/dakar-18","Dakar 18","Sep 25, 2018","59","6.1","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            Up to 8"
"1631011127-1551","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Enemy Engaged 2","https://www.metacritic.com/game/pc/enemy-engaged-2","Enemy Engaged 2","Jul 10, 2007","58","4.8","Genre(s): Simulation,                                            Flight,                                            Helicopter,                                            Helicopter,                                            Civilian","# of players:
            4  Online"
"1631011017-1519","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Urban Trial Freestyle","https://www.metacritic.com/game/pc/urban-trial-freestyle","Urban Trial Freestyle","Sep 18, 2013","58","6.8","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","# of players:
            No Online Multiplayer"
"1631011108-1548","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Bee Simulator","https://www.metacritic.com/game/pc/bee-simulator","Bee Simulator","Nov 14, 2019","58","6.1","Genre(s): Simulation,                                            General","# of players:
            Online Multiplayer"
"1631011219-1582","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","The Academy: The First Riddle","https://www.metacritic.com/game/pc/the-academy-the-first-riddle","The Academy: The First Riddle","Jun 19, 2020","59","tbd","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631011161-1559","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Anthem","https://www.metacritic.com/game/pc/anthem","Anthem","Feb 22, 2019","59","4.0","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Up to 4"
"1631010896-1496","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Scrap Garden","https://www.metacritic.com/game/pc/scrap-garden","Scrap Garden","May  6, 2016","58","7.0","Genre(s): Puzzle,                                            Action","# of players:
            No Online Multiplayer"
"1631011047-1530","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Dread Nautical","https://www.metacritic.com/game/pc/dread-nautical","Dread Nautical","Apr 29, 2020","58","tbd","Genre(s): Action,                                            Role-Playing,                                            General,                                            Roguelike","# of players:
            No Online Multiplayer"
"1631010879-1489","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Vancouver 2010 - The Official Video Game of the Olympic Winter Games","https://www.metacritic.com/game/pc/vancouver-2010---the-official-video-game-of-the-olympic-winter-games","Vancouver 2010 - The Official Video Game of the Olympic Winter Games","Jan 15, 2010","57","3.4","Genre(s): Sports,                                            Olympic Sports,                                            Olympic Sports,                                            Individual,                                            Athletics","null"
"1631010985-1515","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Dawnspire: Prelude","https://www.metacritic.com/game/pc/dawnspire-prelude","Dawnspire: Prelude","Apr  3, 2007","58","7.3","Genre(s): Role-Playing,                                            Action RPG","# of players:
            16  Online"
"1631010956-1509","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Highland Warriors","https://www.metacritic.com/game/pc/highland-warriors","Highland Warriors","Jan 20, 2003","58","5.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic,                                            Command","# of players:
            Up to 8"
"1631010893-1495","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Formula Fusion","https://www.metacritic.com/game/pc/formula-fusion","Formula Fusion","Jun  1, 2017","58","7.4","Genre(s): Racing,                                            Arcade,                                            Futuristic","# of players:
            Online Multiplayer"
"1631010959-1510","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Castlevania: Lords of Shadow 2","https://www.metacritic.com/game/pc/castlevania-lords-of-shadow-2","Castlevania: Lords of Shadow 2","Feb 25, 2014","58","7.7","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631011175-1565","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Empathy: Path of Whispers","https://www.metacritic.com/game/pc/empathy-path-of-whispers","Empathy: Path of Whispers","May 16, 2017","59","6.0","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631011132-1553","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","The Castle Doctrine","https://www.metacritic.com/game/pc/the-castle-doctrine","The Castle Doctrine","Jan 29, 2014","58","6.9","Genre(s): Modern,                                            Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Modern","null"
"1631010904-1499","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Peaky Blinders: Mastermind","https://www.metacritic.com/game/pc/peaky-blinders-mastermind","Peaky Blinders: Mastermind","Aug 20, 2020","58","7.0","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631011103-1546","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","The Black Mirror","https://www.metacritic.com/game/pc/the-black-mirror","The Black Mirror","Oct 20, 2003","58","8.5","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631011061-1535","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Marine Park Empire","https://www.metacritic.com/game/pc/marine-park-empire","Marine Park Empire","Sep 22, 2005","58","6.1","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631011193-1572","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Minecraft: Story Mode - Episode 2: Assembly Required","https://www.metacritic.com/game/pc/minecraft-story-mode---episode-2-assembly-required","Minecraft: Story Mode - Episode 2: Assembly Required","Oct 27, 2015","59","4.3","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Point-and-Click,                                            Linear","null"
"1631011024-1521","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Hunter's Legacy","https://www.metacritic.com/game/pc/hunters-legacy","Hunter's Legacy","Jul 19, 2016","58","tbd","Genre(s): Action,                                            Action Adventure,                                            Platformer,                                            Open-World,                                            2D","# of players:
            No Online Multiplayer"
"1631011150-1555","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","80 Days (2005)","https://www.metacritic.com/game/pc/80-days-2005","80 Days (2005)","Dec 12, 2005","58","7.4","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","# of players:
            1 Player"
"1631011096-1543","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","ZHEROS","https://www.metacritic.com/game/pc/zheros","ZHEROS","Feb 15, 2016","58","6.1","Genre(s): Action,                                            Beat-'Em-Up,                                            3D","# of players:
            No Online Multiplayer"
"1631011156-1557","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Shooting Stars!","https://www.metacritic.com/game/pc/shooting-stars!","Shooting Stars!","Jan 19, 2016","59","7.2","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631011166-1561","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Dead Effect","https://www.metacritic.com/game/pc/dead-effect","Dead Effect","Apr 15, 2014","59","6.0","Genre(s): Action,                                            Adventure,                                            General,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1631011196-1573","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Rise of the Argonauts","https://www.metacritic.com/game/pc/rise-of-the-argonauts","Rise of the Argonauts","Dec 16, 2008","59","7.4","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1631010951-1507","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Lost Empire: Immortals","https://www.metacritic.com/game/pc/lost-empire-immortals","Lost Empire: Immortals","Mar 11, 2008","58","6.9","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            4X","# of players:
            10  Online"
"1631010877-1488","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Undercover: Operation Wintersun","https://www.metacritic.com/game/pc/undercover-operation-wintersun","Undercover: Operation Wintersun","Aug 28, 2007","57","tbd","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            1 Player"
"1631011125-1550","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","God Mode","https://www.metacritic.com/game/pc/god-mode","God Mode","Apr 19, 2013","58","6.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            1-4"
"1631011152-1556","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Master Reboot","https://www.metacritic.com/game/pc/master-reboot","Master Reboot","Oct 29, 2013","59","6.0","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            General","# of players:
            No Online Multiplayer"
"1631011094-1542","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","APB (All Points Bulletin)","https://www.metacritic.com/game/pc/apb-all-points-bulletin","APB (All Points Bulletin)","Jun 29, 2010","58","5.7","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Modern,                                            Modern","# of players:
            Massively Multiplayer"
"1631011106-1547","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Cornerstone: The Song of Tyrim","https://www.metacritic.com/game/pc/cornerstone-the-song-of-tyrim","Cornerstone: The Song of Tyrim","Apr 26, 2016","58","7.0","Genre(s): Action Adventure,                                            Fantasy,                                            General","null"
"1631011098-1544","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Gas Guzzlers: Combat Carnage","https://www.metacritic.com/game/pc/gas-guzzlers-combat-carnage","Gas Guzzlers: Combat Carnage","May 18, 2012","58","7.5","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","# of players:
            Online Multiplayer"
"1631010953-1508","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Conflict: Denied Ops","https://www.metacritic.com/game/pc/conflict-denied-ops","Conflict: Denied Ops","Feb  8, 2008","58","4.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            No Online Multiplayer"
"1631011066-1537","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Odyssey: The Search for Ulysses","https://www.metacritic.com/game/pc/odyssey-the-search-for-ulysses","Odyssey: The Search for Ulysses","Jan  2, 2001","58","8.0","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631010902-1498","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Gore: Ultimate Soldier","https://www.metacritic.com/game/pc/gore-ultimate-soldier","Gore: Ultimate Soldier","Jun  5, 2002","58","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","# of players:
            1-16"
"1631010898-1497","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Of Light and Darkness: The Prophecy","https://www.metacritic.com/game/pc/of-light-and-darkness-the-prophecy","Of Light and Darkness: The Prophecy","Mar 31, 1998","58","tbd","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631010884-1491","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Jack the Ripper","https://www.metacritic.com/game/pc/jack-the-ripper","Jack the Ripper","Jan 29, 2004","58","6.4","Genre(s): Adventure,                                            General,                                            3D,                                            First-Person,                                            Modern,                                            Modern","# of players:
            1 Player"
"1631011035-1526","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Clockwork Empires","https://www.metacritic.com/game/pc/clockwork-empires","Clockwork Empires","Oct 26, 2016","58","3.0","Genre(s): Fantasy,                                            Fantasy,                                            Strategy,                                            Real-Time,                                            Management,                                            General,                                            Government","# of players:
            No Online Multiplayer"
"1631011158-1558","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Forgotten Fields","https://www.metacritic.com/game/pc/forgotten-fields","Forgotten Fields","Apr 14, 2021","59","tbd","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
