web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631007329-969","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Memento Mori","https://www.metacritic.com/game/pc/memento-mori","Memento Mori","Jul 29, 2009","66","7.7","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","null"
"1631007391-979","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Sword of the New World: Granado Espada","https://www.metacritic.com/game/pc/sword-of-the-new-world-granado-espada","Sword of the New World: Granado Espada","Jul 12, 2007","66","7.7","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Historic,                                            Historic","# of players:
            Massively Multiplayer"
"1631007315-963","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Kane & Lynch 2: Dog Days","https://www.metacritic.com/game/pc/kane-lynch-2-dog-days","Kane & Lynch 2: Dog Days","Aug 17, 2010","66","5.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1631007381-975","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Tom Clancy's HAWX 2","https://www.metacritic.com/game/pc/tom-clancys-hawx-2","Tom Clancy's HAWX 2","Nov 22, 2010","66","3.8","Genre(s): Action,                                            Simulation,                                            Flight,                                            Flight,                                            Combat","null"
"1631007085-933","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Hinterland","https://www.metacritic.com/game/pc/hinterland","Hinterland","Sep 30, 2008","65","6.7","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General","null"
"1631007065-925","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Battleship: Surface Thunder","https://www.metacritic.com/game/pc/battleship-surface-thunder","Battleship: Surface Thunder","Oct 15, 2000","65","tbd","Genre(s): Action,                                            Miscellaneous,                                            General,                                            General,                                            Board / Card Game","# of players:
            1-4"
"1631007070-927","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Star Trek: Armada II","https://www.metacritic.com/game/pc/star-trek-armada-ii","Star Trek: Armada II","Nov 12, 2001","65","7.6","Genre(s): Strategy,                                            General,                                            General","# of players:
            1-8"
"1631007087-934","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Need for Speed: Undercover","https://www.metacritic.com/game/pc/need-for-speed-undercover","Need for Speed: Undercover","Nov 17, 2008","65","5.2","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","# of players:
            8  Online"
"1631007411-987","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Dark Sector","https://www.metacritic.com/game/pc/dark-sector","Dark Sector","Mar 24, 2009","66","6.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631006868-893","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Gotham City Impostors","https://www.metacritic.com/game/pc/gotham-city-impostors","Gotham City Impostors","Feb  7, 2012","65","6.5","Genre(s): Action,                                            Adventure,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Fantasy,                                            Arcade","null"
"1631007187-951","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Combat Command 2: Danger Forward!","https://www.metacritic.com/game/pc/combat-command-2-danger-forward!","Combat Command 2: Danger Forward!","Dec 17, 2000","66","tbd","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General","# of players:
            1-2"
"1631006953-908","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Turok","https://www.metacritic.com/game/pc/turok","Turok","Apr 22, 2008","65","6.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            16  Online"
"1631007268-955","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Bounty Train","https://www.metacritic.com/game/pc/bounty-train","Bounty Train","May 16, 2017","66","7.5","Genre(s): Simulation,                                            Vehicle,                                            Train","# of players:
            No Online Multiplayer"
"1631007317-964","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Someday You'll Return","https://www.metacritic.com/game/pc/someday-youll-return","Someday You'll Return","May  5, 2020","66","8.0","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631007386-977","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","A Bird Story","https://www.metacritic.com/game/pc/a-bird-story","A Bird Story","Nov  7, 2014","66","6.9","Genre(s): General,                                            Action,                                            General","null"
"1631007379-974","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Lightning Returns: Final Fantasy XIII","https://www.metacritic.com/game/pc/lightning-returns-final-fantasy-xiii","Lightning Returns: Final Fantasy XIII","Dec 10, 2015","66","7.1","Genre(s): General,                                            Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631007072-928","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Casino Empire","https://www.metacritic.com/game/pc/casino-empire","Casino Empire","Sep 23, 2002","65","7.6","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1631007089-935","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Cradle","https://www.metacritic.com/game/pc/cradle","Cradle","Jul 24, 2015","65","7.6","Genre(s): Fantasy,                                            Adventure,                                            3D,                                            First-Person","null"
"1631007126-944","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Slender: The Arrival","https://www.metacritic.com/game/pc/slender-the-arrival","Slender: The Arrival","Mar 26, 2013","65","6.1","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
"1631007308-960","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Might & Magic: Heroes VI - Shades of Darkness","https://www.metacritic.com/game/pc/might-magic-heroes-vi---shades-of-darkness","Might & Magic: Heroes VI - Shades of Darkness","May  2, 2013","66","5.3","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General","null"
"1631007028-918","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Immortal Planet","https://www.metacritic.com/game/pc/immortal-planet","Immortal Planet","Jul 27, 2017","65","6.7","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631006941-903","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Counter-Strike: Condition Zero","https://www.metacritic.com/game/pc/counter-strike-condition-zero","Counter-Strike: Condition Zero","Jan  3, 2004","65","8.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1-32"
"1631007058-922","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Legion Arena","https://www.metacritic.com/game/pc/legion-arena","Legion Arena","Nov 22, 2005","65","7.8","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General,                                            Historic","# of players:
            2  Online"
"1631007132-946","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Ever Forward","https://www.metacritic.com/game/pc/ever-forward","Ever Forward","Aug 13, 2020","65","6.9","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631007075-929","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Battle Engine Aquila","https://www.metacritic.com/game/pc/battle-engine-aquila","Battle Engine Aquila","Oct 23, 2003","65","7.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1-2"
"1631007310-961","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Company of Crime","https://www.metacritic.com/game/pc/company-of-crime","Company of Crime","Aug  7, 2020","66","tbd","Genre(s): Strategy,                                            General","# of players:
            No Online Multiplayer"
"1631007022-916","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","CSI: Crime Scene Investigation: Dark Motives","https://www.metacritic.com/game/pc/csi-crime-scene-investigation-dark-motives","CSI: Crime Scene Investigation: Dark Motives","Mar 23, 2004","65","8.5","Genre(s): Adventure,                                            First-Person,                                            Point-and-Click,                                            Modern,                                            Modern","# of players:
            1 Player"
"1631006924-896","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Atomega","https://www.metacritic.com/game/pc/atomega","Atomega","Sep 19, 2017","65","6.5","Genre(s): Action,                                            General","# of players:
            Online Multiplayer"
"1631006944-904","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","US Open 2002","https://www.metacritic.com/game/pc/us-open-2002","US Open 2002","Aug 14, 2002","65","tbd","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Tennis,                                            Tennis","# of players:
            1-4"
"1631007108-937","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","The Raven: Legacy of a Master Thief - A Murder of Ravens","https://www.metacritic.com/game/pc/the-raven-legacy-of-a-master-thief---a-murder-of-ravens","The Raven: Legacy of a Master Thief - A Murder of Ravens","Sep 24, 2013","65","4.5","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","null"
"1631006996-912","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Maize","https://www.metacritic.com/game/pc/maize","Maize","Dec  1, 2016","65","7.7","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631007331-970","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Sniper Elite V2","https://www.metacritic.com/game/pc/sniper-elite-v2","Sniper Elite V2","Apr 30, 2012","66","6.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Historic,                                            Historic","null"
"1631007030-919","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Dungeons","https://www.metacritic.com/game/pc/dungeons","Dungeons","Feb 10, 2011","65","4.6","Genre(s): Strategy,                                            General,                                            General","null"
"1631007388-978","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Assassin's Creed Liberation HD","https://www.metacritic.com/game/pc/assassins-creed-liberation-hd","Assassin's Creed Liberation HD","Jan 15, 2014","66","5.6","Genre(s): Action Adventure,                                            Historic,                                            Historic,                                            Open-World","# of players:
            No Online Multiplayer"
"1631007324-967","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Halo: Spartan Strike","https://www.metacritic.com/game/pc/halo-spartan-strike","Halo: Spartan Strike","Apr 16, 2015","66","6.3","Genre(s): Scrolling,                                            Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down,                                            Vertical","null"
"1631006849-891","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Tiger Woods PGA Tour 2001","https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2001","Tiger Woods PGA Tour 2001","Nov  6, 2000","65","tbd","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Golf,                                            Sim,                                            Sim","# of players:
            1-4"
"1631007383-976","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Vikings: Wolves of Midgard","https://www.metacritic.com/game/pc/vikings-wolves-of-midgard","Vikings: Wolves of Midgard","Mar 24, 2017","66","6.9","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Online Multiplayer"
"1631006851-892","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Heroes of Annihilated Empires","https://www.metacritic.com/game/pc/heroes-of-annihilated-empires","Heroes of Annihilated Empires","Nov 16, 2006","65","7.8","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-6"
"1631007082-932","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Ash of Gods: Redemption","https://www.metacritic.com/game/pc/ash-of-gods-redemption","Ash of Gods: Redemption","Mar 23, 2018","65","7.9","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            Online Multiplayer"
"1631006931-899","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Heroes of Might & Magic III - HD Edition","https://www.metacritic.com/game/pc/heroes-of-might-magic-iii---hd-edition","Heroes of Might & Magic III - HD Edition","Jan 29, 2015","65","4.7","Genre(s): Strategy,                                            General","null"
"1631007405-985","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","King Arthur II: The Role-Playing Wargame","https://www.metacritic.com/game/pc/king-arthur-ii-the-role-playing-wargame","King Arthur II: The Role-Playing Wargame","Jan 27, 2012","66","6.5","Genre(s): Role-Playing,                                            Strategy,                                            General,                                            Massively Multiplayer Online,                                            General,                                            Fantasy","null"
"1631007020-915","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","X-COM: Enforcer","https://www.metacritic.com/game/pc/x-com-enforcer","X-COM: Enforcer","Apr 18, 2001","65","6.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631006933-900","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Star Wars: The Force Unleashed - Ultimate Sith Edition","https://www.metacritic.com/game/pc/star-wars-the-force-unleashed---ultimate-sith-edition","Star Wars: The Force Unleashed - Ultimate Sith Edition","Nov  3, 2009","65","6.2","Genre(s): Action,                                            Miscellaneous,                                            General,                                            Compilation","# of players:
            No Online Multiplayer"
"1631007403-984","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Galactic Civilizations III: Mercenaries","https://www.metacritic.com/game/pc/galactic-civilizations-iii-mercenaries","Galactic Civilizations III: Mercenaries","Feb 18, 2016","66","5.6","Genre(s): General,                                            Strategy,                                            Turn-Based,                                            4X","null"
"1631007334-971","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Flockers","https://www.metacritic.com/game/pc/flockers","Flockers","May  6, 2014","66","5.3","Genre(s): Miscellaneous,                                            Puzzle,                                            Action","# of players:
            No Online Multiplayer"
"1631007322-966","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","NaissanceE","https://www.metacritic.com/game/pc/naissancee","NaissanceE","Feb 13, 2014","66","7.1","Genre(s): Sci-Fi,                                            Adventure,                                            3D,                                            First-Person,                                            Sci-Fi","null"
"1631007305-959","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Concursion","https://www.metacritic.com/game/pc/concursion","Concursion","Jun  6, 2014","66","7.5","Genre(s): General,                                            Action,                                            Platformer,                                            2D","null"
"1631007063-924","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Heroes Over Europe","https://www.metacritic.com/game/pc/heroes-over-europe","Heroes Over Europe","Sep  8, 2009","65","7.3","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","null"
"1631007376-973","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","kill.switch","https://www.metacritic.com/game/pc/killswitch","kill.switch","Mar 30, 2004","66","6.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1 Player"
"1631006928-898","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Might & Magic: Chess Royale","https://www.metacritic.com/game/pc/might-magic-chess-royale","Might & Magic: Chess Royale","Jan 30, 2020","65","3.3","Genre(s): Strategy,                                            Miscellaneous,                                            Turn-Based,                                            Board / Card Game,                                            Tactics","# of players:
            Up to more than 64"
"1631007254-954","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Citizens of Earth","https://www.metacritic.com/game/pc/citizens-of-earth","Citizens of Earth","Jan 20, 2015","66","6.5","Genre(s): Role-Playing,                                            General,                                            General,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631007400-983","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","NHL 2005","https://www.metacritic.com/game/pc/nhl-2005","NHL 2005","Sep 14, 2004","66","4.5","Genre(s): Sports,                                            Traditional,                                            Team,                                            Ice Hockey,                                            Sim,                                            Sim","# of players:
            4  Online"
"1631007110-938","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Insecticide: Episode 1","https://www.metacritic.com/game/pc/insecticide-episode-1","Insecticide: Episode 1","Jun 13, 2008","65","6.0","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1631007092-936","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Arthur and the Invisibles: The Game","https://www.metacritic.com/game/pc/arthur-and-the-invisibles-the-game","Arthur and the Invisibles: The Game","Jan 12, 2007","65","6.2","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1 Player"
"1631007396-981","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Dead Rising 2: Off the Record","https://www.metacritic.com/game/pc/dead-rising-2-off-the-record","Dead Rising 2: Off the Record","Oct 11, 2011","66","5.7","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Open-World","null"
"1631007326-968","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","The Yawhg","https://www.metacritic.com/game/pc/the-yawhg","The Yawhg","Jun 14, 2013","66","7.6","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631007189-952","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","American Conquest: Fight Back","https://www.metacritic.com/game/pc/american-conquest-fight-back","American Conquest: Fight Back","Sep 29, 2003","66","7.9","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Command","# of players:
            No Online Multiplayer"
"1631007271-956","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Naruto to Boruto: Shinobi Striker","https://www.metacritic.com/game/pc/naruto-to-boruto-shinobi-striker","Naruto to Boruto: Shinobi Striker","Aug 30, 2018","66","7.2","Genre(s): Action,                                            Fighting,                                            3D","# of players:
            Up to 8"
"1631006926-897","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","The Church in the Darkness","https://www.metacritic.com/game/pc/the-church-in-the-darkness","The Church in the Darkness","Aug  2, 2019","65","7.1","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1631007018-914","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","InnerSpace","https://www.metacritic.com/game/pc/innerspace","InnerSpace","Jan 16, 2018","65","5.6","Genre(s): Simulation,                                            Flight,                                            Civilian","# of players:
            No Online Multiplayer"
"1631006935-901","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Supreme Ruler 2020","https://www.metacritic.com/game/pc/supreme-ruler-2020","Supreme Ruler 2020","Jul  1, 2008","65","7.2","Genre(s): Strategy,                                            Turn-Based,                                            Wargame,                                            Turn-Based,                                            General","# of players:
            16  Online"
"1631007287-957","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Strike Suit Zero","https://www.metacritic.com/game/pc/strike-suit-zero","Strike Suit Zero","Jan 23, 2013","66","7.2","Genre(s): Action,                                            Simulation,                                            Flight,                                            Flight,                                            Combat","# of players:
            No Online Multiplayer"
"1631007024-917","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Choplifter HD","https://www.metacritic.com/game/pc/choplifter-hd","Choplifter HD","Jan 11, 2012","65","6.5","Genre(s): Action,                                            General,                                            Shooter,                                            Shooter,                                            Scrolling,                                            Scrolling,                                            Shoot-'Em-Up,                                            Vertical","null"
"1631007374-972","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Agatha Christie: The ABC Murders","https://www.metacritic.com/game/pc/agatha-christie-the-abc-murders","Agatha Christie: The ABC Murders","Feb 23, 2016","null","6.2","Genre(s): Adventure,                                            General,                                            Point-and-Click","null"
"1631006946-905","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Journey to the Center of the Earth","https://www.metacritic.com/game/pc/journey-to-the-center-of-the-earth","Journey to the Center of the Earth","Oct 27, 2003","65","6.4","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631007112-939","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Heroes of Normandie","https://www.metacritic.com/game/pc/heroes-of-normandie","Heroes of Normandie","Oct  1, 2015","65","3.6","Genre(s): Miscellaneous,                                            Board / Card Game","null"
"1631006870-894","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Blood of the Werewolf","https://www.metacritic.com/game/pc/blood-of-the-werewolf","Blood of the Werewolf","Oct 28, 2013","65","7.4","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1631006951-907","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Transient","https://www.metacritic.com/game/pc/transient","Transient","Oct 28, 2020","65","5.3","Genre(s): Adventure,                                            General,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631007114-940","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Remember Me","https://www.metacritic.com/game/pc/remember-me","Remember Me","Jun  3, 2013","65","7.4","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            No Online Multiplayer"
"1631007252-953","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Ghost Pirates of Vooju Island","https://www.metacritic.com/game/pc/ghost-pirates-of-vooju-island","Ghost Pirates of Vooju Island","Aug 30, 2010","66","5.8","Genre(s): Adventure,                                            3D,                                            Point-and-Click,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi","null"
"1631006949-906","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Feist","https://www.metacritic.com/game/pc/feist","Feist","Jul 23, 2015","65","7.3","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631007033-920","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Squad Assault: Second Wave","https://www.metacritic.com/game/pc/squad-assault-second-wave","Squad Assault: Second Wave","Aug 31, 2005","65","tbd","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            2  Online"
"1631007393-980","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Serious Sam Double D","https://www.metacritic.com/game/pc/serious-sam-double-d","Serious Sam Double D","Aug 30, 2011","66","7.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Arcade","null"
"1631007117-941","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Yesterday","https://www.metacritic.com/game/pc/yesterday","Yesterday","Mar 22, 2012","65","6.9","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631007060-923","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Barrow Hill: Curse of the Ancient Circle","https://www.metacritic.com/game/pc/barrow-hill-curse-of-the-ancient-circle","Barrow Hill: Curse of the Ancient Circle","Aug 25, 2006","65","7.4","Genre(s): Adventure,                                            3D,                                            Point-and-Click,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            1 Player"
"1631006939-902","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Unrest","https://www.metacritic.com/game/pc/unrest","Unrest","Jul 23, 2014","65","6.1","Genre(s): General,                                            Role-Playing,                                            General","null"
"1631007130-945","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Hyakki Castle","https://www.metacritic.com/game/pc/hyakki-castle","Hyakki Castle","Nov 14, 2017","65","tbd","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631007290-958","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Harry Potter and the Goblet of Fire","https://www.metacritic.com/game/pc/harry-potter-and-the-goblet-of-fire","Harry Potter and the Goblet of Fire","Nov  8, 2005","66","3.9","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-3"
