web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631014628-1874","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Gorasul: Legacy of the Dragon","https://www.metacritic.com/game/pc/gorasul-legacy-of-the-dragon","Gorasul: Legacy of the Dragon","Nov 26, 2001","53","5.9","Genre(s): Role-Playing,                                            General,                                            General","# of players:
            1 Player"
"1631014504-1839","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Seven Games of the Soul","https://www.metacritic.com/game/pc/seven-games-of-the-soul","Seven Games of the Soul","Nov 30, 2000","52","tbd","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631014397-1814","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Darkest of Days","https://www.metacritic.com/game/pc/darkest-of-days","Darkest of Days","Sep  7, 2009","51","6.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631014553-1852","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Alpha Polaris: A Horror Adventure Game","https://www.metacritic.com/game/pc/alpha-polaris-a-horror-adventure-game","Alpha Polaris: A Horror Adventure Game","Jun 24, 2011","52","4.5","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631014254-1792","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","KumaWar","https://www.metacritic.com/game/pc/kumawar","KumaWar","Jul 16, 2004","50","6.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern","# of players:
            1-32"
"1631014574-1859","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Airplane Mode","https://www.metacritic.com/game/pc/airplane-mode","Airplane Mode","Oct 15, 2020","53","tbd","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1631014409-1819","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Sydney 2000","https://www.metacritic.com/game/pc/sydney-2000","Sydney 2000","Aug 25, 2000","51","4.9","Genre(s): Sports,                                            Olympic Sports,                                            Olympic Sports,                                            Individual,                                            Athletics","# of players:
            1-4"
"1631014421-1823","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","OVERKILL's The Walking Dead","https://www.metacritic.com/game/pc/overkills-the-walking-dead","OVERKILL's The Walking Dead","Nov  6, 2018","51","5.2","Genre(s): Sci-Fi,                                            Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Online Multiplayer"
"1631014296-1801","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","YUMENIKKI -DREAM DIARY-","https://www.metacritic.com/game/pc/yumenikki--dream-diary-","YUMENIKKI -DREAM DIARY-","Feb 23, 2018","51","6.8","Genre(s): Action Adventure,                                            Adventure,                                            3D,                                            Linear,                                            First-Person","# of players:
            No Online Multiplayer"
"1631014456-1829","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Jagged Alliance: Flashback","https://www.metacritic.com/game/pc/jagged-alliance-flashback","Jagged Alliance: Flashback","May 15, 2014","52","4.2","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            Historic,                                            Tactics","# of players:
            No Online Multiplayer"
"1631014607-1871","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Speedball 2 HD","https://www.metacritic.com/game/pc/speedball-2-hd","Speedball 2 HD","Dec  5, 2013","53","3.8","Genre(s): Sports,                                            General,                                            General,                                            Team,                                            Futuristic","null"
"1631014533-1845","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Star Trek: New Worlds","https://www.metacritic.com/game/pc/star-trek-new-worlds","Star Trek: New Worlds","Sep  7, 2000","52","7.0","Genre(s): Strategy,                                            General,                                            General","# of players:
            Up to 3"
"1631014464-1831","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","X-Men: The Official Game","https://www.metacritic.com/game/pc/x-men-the-official-game","X-Men: The Official Game","May 16, 2006","52","6.4","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            2D,                                            3D","# of players:
            1 Player"
"1631014546-1849","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Midnight Nowhere","https://www.metacritic.com/game/pc/midnight-nowhere","Midnight Nowhere","Mar 29, 2004","52","5.3","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            1 Player"
"1631014498-1837","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Lords of Football","https://www.metacritic.com/game/pc/lords-of-football","Lords of Football","Apr  5, 2013","52","6.4","Genre(s): Sports,                                            Traditional,                                            Team,                                            Football,                                            Soccer,                                            Sim,                                            Sim","null"
"1631014602-1870","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Purge","https://www.metacritic.com/game/pc/purge","Purge","Apr 15, 2003","53","6.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy","# of players:
            1-32"
"1631014579-1861","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Elemental: War of Magic","https://www.metacritic.com/game/pc/elemental-war-of-magic","Elemental: War of Magic","Aug 24, 2010","53","5.9","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","null"
"1631014597-1868","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Necromunda: Underhive Wars","https://www.metacritic.com/game/pc/necromunda-underhive-wars","Necromunda: Underhive Wars","Sep  7, 2020","53","5.7","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            Up to 4"
"1631014118-1786","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Empire Earth III","https://www.metacritic.com/game/pc/empire-earth-iii","Empire Earth III","Nov  6, 2007","50","3.2","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            8  Online"
"1631014562-1855","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Hammer & Sickle","https://www.metacritic.com/game/pc/hammer-sickle","Hammer & Sickle","Dec  5, 2005","52","8.3","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            Tactics","# of players:
            1 Player"
"1631014303-1803","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Call of Juarez: The Cartel","https://www.metacritic.com/game/pc/call-of-juarez-the-cartel","Call of Juarez: The Cartel","Sep 13, 2011","51","3.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Modern,                                            Modern,                                            Arcade","null"
"1631014495-1836","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Miner Wars 2081","https://www.metacritic.com/game/pc/miner-wars-2081","Miner Wars 2081","Nov 28, 2012","52","5.9","Genre(s): Action,                                            Simulation,                                            Shooter,                                            Sci-Fi,                                            Space,                                            Third-Person,                                            Small Spaceship,                                            Combat,                                            Sci-Fi","null"
"1631014250-1791","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Postal 2","https://www.metacritic.com/game/pc/postal-2","Postal 2","Apr 14, 2003","50","8.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1 Player"
"1631014404-1817","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Breed","https://www.metacritic.com/game/pc/breed","Breed","Apr  2, 2004","51","5.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1-32"
"1631014315-1807","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Confrontation","https://www.metacritic.com/game/pc/confrontation","Confrontation","Apr  4, 2012","51","5.0","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General","null"
"1631014267-1797","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Restricted Area (2005)","https://www.metacritic.com/game/pc/restricted-area-2005","Restricted Area (2005)","May 31, 2005","51","6.5","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            2  Online"
"1631014584-1863","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Pac-Man All-Stars","https://www.metacritic.com/game/pc/pac-man-all-stars","Pac-Man All-Stars","May 14, 2002","53","tbd","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            General","# of players:
            1-4"
"1631014121-1787","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Gods & Heroes: Rome Rising","https://www.metacritic.com/game/pc/gods-heroes-rome-rising","Gods & Heroes: Rome Rising","Jun 21, 2011","50","6.2","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631014257-1793","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Gomo","https://www.metacritic.com/game/pc/gomo","Gomo","Dec  6, 2013","50","4.8","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","null"
"1631014467-1832","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Alien Rage","https://www.metacritic.com/game/pc/alien-rage","Alien Rage","Sep 24, 2013","52","6.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631014543-1848","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Lost: Via Domus","https://www.metacritic.com/game/pc/lost-via-domus","Lost: Via Domus","Feb 26, 2008","52","6.1","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            1 Player"
"1631014513-1842","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Strobophagia | Rave Horror","https://www.metacritic.com/game/pc/strobophagia-rave-horror","Strobophagia | Rave Horror","Oct 28, 2020","52","tbd","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631014284-1798","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Daylight","https://www.metacritic.com/game/pc/daylight","Daylight","Apr 29, 2014","51","4.3","Genre(s): Horror,                                            Action Adventure,                                            Horror,                                            Survival","null"
"1631014460-1830","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Great War Nations: The Spartans","https://www.metacritic.com/game/pc/great-war-nations-the-spartans","Great War Nations: The Spartans","May  5, 2008","52","6.2","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1631014469-1833","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Fallout 76","https://www.metacritic.com/game/pc/fallout-76","Fallout 76","Nov 14, 2018","52","2.8","Genre(s): Role-Playing,                                            Western-Style","# of players:
            Up to 24"
"1631014390-1811","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Eragon","https://www.metacritic.com/game/pc/eragon","Eragon","Nov 14, 2006","51","5.9","Genre(s): Action,                                            Role-Playing,                                            Action Adventure,                                            Fantasy,                                            General,                                            Fantasy,                                            Beat-'Em-Up,                                            Japanese-Style,                                            3D","# of players:
            1-2"
"1631014555-1853","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Krater","https://www.metacritic.com/game/pc/krater","Krater","Jun 12, 2012","52","7.1","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1631014643-1879","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Belief & Betrayal","https://www.metacritic.com/game/pc/belief-betrayal","Belief & Betrayal","Mar 25, 2008","53","4.5","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            1 Player"
"1631014185-1789","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Double Dragon IV","https://www.metacritic.com/game/pc/double-dragon-iv","Double Dragon IV","Jan 30, 2017","50","5.7","Genre(s): Action,                                            Beat-'Em-Up,                                            2D","null"
"1631014630-1875","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Two Thrones","https://www.metacritic.com/game/pc/two-thrones","Two Thrones","Feb 10, 2004","53","tbd","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","# of players:
            1-6"
"1631014600-1869","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Buildings Have Feelings Too!","https://www.metacritic.com/game/pc/buildings-have-feelings-too!","Buildings Have Feelings Too!","Apr 22, 2021","53","tbd","Genre(s): Strategy,                                            Management,                                            Government","# of players:
            No Online Multiplayer"
"1631014591-1866","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Harvester","https://www.metacritic.com/game/pc/harvester","Harvester","Oct  1, 1996","53","7.7","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631014290-1800","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Silver Chains","https://www.metacritic.com/game/pc/silver-chains","Silver Chains","Aug  6, 2019","51","4.8","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631014407-1818","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","BANNERMEN","https://www.metacritic.com/game/pc/bannermen","BANNERMEN","Feb 21, 2019","51","7.2","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1631014418-1822","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","The Haunted: Hell's Reach","https://www.metacritic.com/game/pc/the-haunted-hells-reach","The Haunted: Hell's Reach","Oct 24, 2011","51","7.6","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            General,                                            Survival","null"
"1631014414-1821","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Syberia 3","https://www.metacritic.com/game/pc/syberia-3","Syberia 3","Apr 20, 2017","51","5.9","Genre(s): Modern,                                            Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631014637-1877","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Death Track: Resurrection","https://www.metacritic.com/game/pc/death-track-resurrection","Death Track: Resurrection","Mar 31, 2009","53","3.6","Genre(s): Simulation,                                            Driving,                                            Racing,                                            Car Combat,                                            Arcade,                                            Car Combat,                                            Vehicle,                                            Automobile,                                            Combat","# of players:
            No Online Multiplayer"
"1631014646-1880","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","CSI: NY","https://www.metacritic.com/game/pc/csi-ny","CSI: NY","Nov 18, 2008","53","2.0","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","null"
"1631014428-1826","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Dawn of Magic","https://www.metacritic.com/game/pc/dawn-of-magic","Dawn of Magic","Oct 23, 2007","52","5.9","Genre(s): Role-Playing,                                            Third-Person,                                            Action RPG","# of players:
            16  Online"
"1631014531-1844","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Sniper: Ghost Warrior 2","https://www.metacritic.com/game/pc/sniper-ghost-warrior-2","Sniper: Ghost Warrior 2","Mar 11, 2013","52","5.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","null"
"1631014569-1857","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Conspiracies","https://www.metacritic.com/game/pc/conspiracies","Conspiracies","Nov 10, 2003","53","tbd","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi","# of players:
            1 Player"
"1631014259-1794","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Destroyer Command","https://www.metacritic.com/game/pc/destroyer-command","Destroyer Command","Feb 17, 2002","51","7.8","Genre(s): Simulation,                                            Ship,                                            Ship,                                            Marine,                                            Civilian","# of players:
            1-6"
"1631014490-1835","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Realpolitiks","https://www.metacritic.com/game/pc/realpolitiks","Realpolitiks","Feb 16, 2017","52","6.6","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1631014515-1843","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Escape Dead Island","https://www.metacritic.com/game/pc/escape-dead-island","Escape Dead Island","Nov 18, 2014","52","3.5","Genre(s): Action Adventure,                                            Adventure,                                            3D,                                            Survival,                                            Third-Person,                                            Modern","# of players:
            No Online Multiplayer"
"1631014400-1815","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Table Manners","https://www.metacritic.com/game/pc/table-manners","Table Manners","Feb 14, 2020","51","6.7","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1631014388-1810","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Headspun","https://www.metacritic.com/game/pc/headspun","Headspun","Aug 28, 2019","51","tbd","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631014323-1809","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Bullet Witch","https://www.metacritic.com/game/pc/bullet-witch","Bullet Witch","Apr 25, 2018","51","5.8","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1631014509-1841","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Worlds of Magic","https://www.metacritic.com/game/pc/worlds-of-magic","Worlds of Magic","Sep 20, 2014","52","5.5","Genre(s): General,                                            Strategy,                                            Miscellaneous,                                            Turn-Based,                                            General,                                            4X","null"
"1631014639-1878","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Akaneiro: Demon Hunters","https://www.metacritic.com/game/pc/akaneiro-demon-hunters","Akaneiro: Demon Hunters","Jan 24, 2013","53","6.5","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1631014588-1865","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Knights of the Temple II","https://www.metacritic.com/game/pc/knights-of-the-temple-ii","Knights of the Temple II","Feb 23, 2007","53","7.9","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            8  Online"
"1631014595-1867","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Blade & Sword","https://www.metacritic.com/game/pc/blade-sword","Blade & Sword","Dec 22, 2003","53","6.5","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            1 Player"
"1631014393-1812","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Dead Reefs","https://www.metacritic.com/game/pc/dead-reefs","Dead Reefs","Jul  3, 2007","51","6.8","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631014558-1854","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Bionicle","https://www.metacritic.com/game/pc/bionicle","Bionicle","Oct 31, 2003","52","6.5","Genre(s): Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","# of players:
            1 Player"
"1631014572-1858","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Space Trader - Merchant Marine","https://www.metacritic.com/game/pc/space-trader---merchant-marine","Space Trader - Merchant Marine","Oct 23, 2008","53","4.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631014541-1847","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=45","Beijing 2008: The Official Video Game of the Olympic Games","https://www.metacritic.com/game/pc/beijing-2008-the-official-video-game-of-the-olympic-games","Beijing 2008: The Official Video Game of the Olympic Games","Aug  4, 2008","52","4.1","Genre(s): Sports,                                            Olympic Sports,                                            Olympic Sports,                                            Individual,                                            Athletics","# of players:
            4  Online"
