web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630918301-594","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Age of Empires III: The Asian Dynasties","https://www.metacritic.com/game/pc/age-of-empires-iii-the-asian-dynasties","Age of Empires III: The Asian Dynasties","Oct 23, 2007","81","8.4","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Command","8  Online"
"1630918615-682","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Overboard!","https://www.metacritic.com/game/pc/overboard!","Overboard!","Jun  2, 2021","81","tbd","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630918335-604","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Trine 4: The Nightmare Prince","https://www.metacritic.com/game/pc/trine-4-the-nightmare-prince","Trine 4: The Nightmare Prince","Oct  8, 2019","81","8.0","Genre(s): Action,                                            Platformer,                                            2D","Up to 4"
"1630918274-586","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Gears Tactics","https://www.metacritic.com/game/pc/gears-tactics","Gears Tactics","Apr 28, 2020","80","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630918328-602","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Age of Wonders: Planetfall","https://www.metacritic.com/game/pc/age-of-wonders-planetfall","Age of Wonders: Planetfall","Aug  6, 2019","81","7.7","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            4X","Online Multiplayer"
"1630918552-664","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Tiger Woods PGA Tour 06","https://www.metacritic.com/game/pc/tiger-woods-pga-tour-06","Tiger Woods PGA Tour 06","Sep 20, 2005","81","7.5","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Golf,                                            Sim,                                            Sim","4  Online"
"1630918318-599","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Horace","https://www.metacritic.com/game/pc/horace","Horace","Jul 18, 2019","81","7.3","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630918434-632","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Slime Rancher","https://www.metacritic.com/game/pc/slime-rancher","Slime Rancher","Aug  1, 2017","81","8.0","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630918421-628","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Empire Earth","https://www.metacritic.com/game/pc/empire-earth","Empire Earth","Nov 12, 2001","81","8.3","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","1-8"
"1630918488-647","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Disney's Toontown Online","https://www.metacritic.com/game/pc/disneys-toontown-online","Disney's Toontown Online","Oct  6, 2005","81","7.6","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy","Massively Multiplayer"
"1630918578-671","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Stronghold","https://www.metacritic.com/game/pc/stronghold","Stronghold","Oct 21, 2001","81","8.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","1-8"
"1630918398-622","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","The Pathless","https://www.metacritic.com/game/pc/the-pathless","The Pathless","Nov 12, 2020","81","7.6","Genre(s): Action Adventure,                                            General,                                            Open-World","Online Multiplayer"
"1630918498-650","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Halo: Reach Remastered","https://www.metacritic.com/game/pc/halo-reach-remastered","Halo: Reach Remastered","Dec  3, 2019","81","7.3","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","Up to 16"
"1630918427-630","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Order of Battle: Pacific","https://www.metacritic.com/game/pc/order-of-battle-pacific","Order of Battle: Pacific","Apr 30, 2015","81","5.6","Genre(s): Strategy,                                            Turn-Based,                                            4X","null"
"1630918484-646","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Combat Mission 3: Afrika Korps","https://www.metacritic.com/game/pc/combat-mission-3-afrika-korps","Combat Mission 3: Afrika Korps","Dec  3, 2003","81","7.6","Genre(s): Strategy,                                            Real-Time,                                            Wargame,                                            Real-Time,                                            General","1-2"
"1630918325-601","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Katamari Damacy REROLL","https://www.metacritic.com/game/pc/katamari-damacy-reroll","Katamari Damacy REROLL","Dec  6, 2018","81","7.6","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630918371-614","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Mortal Kombat Komplete Edition","https://www.metacritic.com/game/pc/mortal-kombat-komplete-edition","Mortal Kombat Komplete Edition","Jul  3, 2013","81","8.7","Genre(s): Action,                                            Miscellaneous,                                            Fighting,                                            Fighting,                                            Compilation,                                            2D,                                            2D","null"
"1630918458-639","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Call of Duty: Black Ops","https://www.metacritic.com/game/pc/call-of-duty-black-ops","Call of Duty: Black Ops","Nov  9, 2010","81","5.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Tactical,                                            Historic,                                            Arcade","Up to 18"
"1630918444-635","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Galactic Civilizations III","https://www.metacritic.com/game/pc/galactic-civilizations-iii","Galactic Civilizations III","Mar 27, 2014","81","6.6","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            4X","Online Multiplayer"
"1630918536-660","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Dragon's Dogma: Dark Arisen","https://www.metacritic.com/game/pc/dragons-dogma-dark-arisen","Dragon's Dogma: Dark Arisen","Jan 15, 2016","81","8.0","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630918522-656","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","The Sims 2 University","https://www.metacritic.com/game/pc/the-sims-2-university","The Sims 2 University","Feb 28, 2005","81","7.8","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","1 Player"
"1630918284-589","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Ghost Master","https://www.metacritic.com/game/pc/ghost-master","Ghost Master","Aug 26, 2003","81","7.9","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","No Online Multiplayer"
"1630918424-629","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","The Vale: Shadow of the Crown","https://www.metacritic.com/game/pc/the-vale-shadow-of-the-crown","The Vale: Shadow of the Crown","Aug 19, 2021","81","tbd","Genre(s): Action Adventure,                                            General","null"
"1630918451-637","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Kohan II: Kings of War","https://www.metacritic.com/game/pc/kohan-ii-kings-of-war","Kohan II: Kings of War","Sep 22, 2004","81","8.2","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy,                                            Command","Up to 8"
"1630918314-598","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Antihero","https://www.metacritic.com/game/pc/antihero","Antihero","Jul 10, 2017","81","7.0","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","Online Multiplayer"
"1630918338-605","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Dungeon Defenders","https://www.metacritic.com/game/pc/dungeon-defenders","Dungeon Defenders","Oct 18, 2011","81","7.3","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1630918532-659","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Overcooked! 2","https://www.metacritic.com/game/pc/overcooked!-2","Overcooked! 2","Aug  7, 2018","81","7.6","Genre(s): Action,                                            Arcade","Up to 4"
"1630918345-607","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Wargame: European Escalation","https://www.metacritic.com/game/pc/wargame-european-escalation","Wargame: European Escalation","Feb 22, 2012","81","8.1","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic,                                            Tactics","null"
"1630918287-590","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Europa Universalis IV: Conquest of Paradise","https://www.metacritic.com/game/pc/europa-universalis-iv-conquest-of-paradise","Europa Universalis IV: Conquest of Paradise","Jan 14, 2014","81","7.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","null"
"1630918409-625","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Overcooked!","https://www.metacritic.com/game/pc/overcooked!","Overcooked!","Aug  3, 2016","81","7.8","Genre(s): Action,                                            Simulation,                                            Arcade,                                            Virtual,                                            Career","null"
"1630918454-638","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Call of Duty: Modern Warfare","https://www.metacritic.com/game/pc/call-of-duty-modern-warfare","Call of Duty: Modern Warfare","Oct 25, 2019","81","2.5","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","Up to 20"
"1630918321-600","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Atlas Reactor","https://www.metacritic.com/game/pc/atlas-reactor","Atlas Reactor","Oct  4, 2016","81","7.5","Genre(s): Turn-Based,                                            Action,                                            General","Online Multiplayer"
"1630918605-679","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Hunt: Showdown","https://www.metacritic.com/game/pc/hunt-showdown","Hunt: Showdown","Aug 27, 2019","81","7.1","Genre(s): Sci-Fi,                                            Third-Person,                                            Arcade,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical","Up to 10"
"1630918357-610","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","A Plague Tale: Innocence","https://www.metacritic.com/game/pc/a-plague-tale-innocence","A Plague Tale: Innocence","May 13, 2019","81","8.5","Genre(s): Action Adventure,                                            General,                                            Linear","No Online Multiplayer"
"1630918508-653","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","FORM","https://www.metacritic.com/game/pc/form","FORM","Jun  1, 2017","81","tbd","Genre(s): Adventure,                                            General,                                            3D,                                            First-Person","No Online Multiplayer"
"1630918462-640","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Jamestown: Legend of the Lost Colony","https://www.metacritic.com/game/pc/jamestown-legend-of-the-lost-colony","Jamestown: Legend of the Lost Colony","Jun  8, 2011","81","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Scrolling,                                            Scrolling,                                            Shoot-'Em-Up,                                            Vertical","null"
"1630918291-591","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","FIFA 16","https://www.metacritic.com/game/pc/fifa-16","FIFA 16","Sep 22, 2015","81","4.5","Genre(s): Sports,                                            Team,                                            Soccer,                                            Sim","null"
"1630918477-644","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Rails Across America","https://www.metacritic.com/game/pc/rails-across-america","Rails Across America","Sep 18, 2001","81","7.0","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General","1-8"
"1630918599-677","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Little Nightmares","https://www.metacritic.com/game/pc/little-nightmares","Little Nightmares","Apr 28, 2017","81","8.0","Genre(s): General,                                            Action Adventure,                                            Linear","No Online Multiplayer"
"1630918529-658","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Guild Wars 2: Heart of Thorns","https://www.metacritic.com/game/pc/guild-wars-2-heart-of-thorns","Guild Wars 2: Heart of Thorns","Oct 23, 2015","81","7.3","Genre(s): Role-Playing,                                            Massively Multiplayer","null"
"1630918612-681","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Silicon Dreams","https://www.metacritic.com/game/pc/silicon-dreams","Silicon Dreams","Apr 20, 2021","81","tbd","Genre(s): Action,                                            General,                                            Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630918555-665","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Borderlands 3","https://www.metacritic.com/game/pc/borderlands-3","Borderlands 3","Sep 13, 2019","81","5.3","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","Up to 4"
"1630918385-618","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","South Park: The Fractured But Whole","https://www.metacritic.com/game/pc/south-park-the-fractured-but-whole","South Park: The Fractured But Whole","Oct 17, 2017","81","6.9","Genre(s): Role-Playing,                                            General","No Online Multiplayer"
"1630918609-680","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Filament","https://www.metacritic.com/game/pc/filament","Filament","Apr 23, 2020","81","7.6","Genre(s): Puzzle,                                            Action","No Online Multiplayer"
"1630918304-595","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep","https://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-5-the-city-that-dares-not-sleep","Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep","Aug 30, 2010","81","7.7","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            3D,                                            Compilation,                                            Third-Person","No Online Multiplayer"
"1630918559-666","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Fallout 3: Broken Steel","https://www.metacritic.com/game/pc/fallout-3-broken-steel","Fallout 3: Broken Steel","May  5, 2009","81","7.2","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            General,                                            Western-Style","1 Player"
"1630918592-675","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Victoria II: Heart of Darkness","https://www.metacritic.com/game/pc/victoria-ii-heart-of-darkness","Victoria II: Heart of Darkness","Apr 16, 2013","81","8.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","null"
"1630918588-674","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Waveform","https://www.metacritic.com/game/pc/waveform","Waveform","Mar 20, 2012","81","7.2","Genre(s): Puzzle,                                            Action,                                            General,                                            General","null"
"1630918391-620","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Battlefield V","https://www.metacritic.com/game/pc/battlefield-v","Battlefield V","Nov 15, 2018","81","2.9","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","Up to 64"
"1630918602-678","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Reigns: Her Majesty","https://www.metacritic.com/game/pc/reigns-her-majesty","Reigns: Her Majesty","Dec  6, 2017","81","7.4","Genre(s): Simulation,                                            General","No Online Multiplayer"
"1630918277-587","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","The Book of Unwritten Tales 2","https://www.metacritic.com/game/pc/the-book-of-unwritten-tales-2","The Book of Unwritten Tales 2","Feb 20, 2015","80","7.6","Genre(s): Adventure,                                            General,                                            Point-and-Click","No Online Multiplayer"
"1630918501-651","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Pro Evolution Soccer 2018","https://www.metacritic.com/game/pc/pro-evolution-soccer-2018","Pro Evolution Soccer 2018","Sep 12, 2017","81","7.1","Genre(s): Sports,                                            Team,                                            Soccer,                                            Sim","Online Multiplayer"
"1630918494-649","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","The Bug Butcher","https://www.metacritic.com/game/pc/the-bug-butcher","The Bug Butcher","Jan 19, 2016","81","7.4","Genre(s): Action,                                            Platformer,                                            2D","null"
"1630918402-623","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","TrackMania 2 Canyon","https://www.metacritic.com/game/pc/trackmania-2-canyon","TrackMania 2 Canyon","Sep 14, 2011","81","7.6","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","null"
"1630918341-606","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Dishonored: Death of the Outsider","https://www.metacritic.com/game/pc/dishonored-death-of-the-outsider","Dishonored: Death of the Outsider","Sep 14, 2017","81","7.0","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630918469-642","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Wasteland 2","https://www.metacritic.com/game/pc/wasteland-2","Wasteland 2","Sep 18, 2014","81","7.2","Genre(s): PC-style RPG,                                            General,                                            Role-Playing,                                            PC-style RPG,                                            Western-Style","No Online Multiplayer"
"1630918331-603","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Maldita Castilla EX: Cursed Castilla","https://www.metacritic.com/game/pc/maldita-castilla-ex-cursed-castilla","Maldita Castilla EX: Cursed Castilla","Oct 20, 2016","81","7.2","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630918539-661","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","RollerCoaster Tycoon 3","https://www.metacritic.com/game/pc/rollercoaster-tycoon-3","RollerCoaster Tycoon 3","Oct 26, 2004","81","5.4","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","1 Player"
"1630918378-616","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","FIFA 18","https://www.metacritic.com/game/pc/fifa-18","FIFA 18","Sep 26, 2017","81","2.8","Genre(s): Sports,                                            Team,                                            Soccer,                                            Sim","Up to 22"
"1630918585-673","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","The Elder Scrolls IV: Knights of the Nine","https://www.metacritic.com/game/pc/the-elder-scrolls-iv-knights-of-the-nine","The Elder Scrolls IV: Knights of the Nine","Nov 21, 2006","81","7.3","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","1 Player"
"1630918295-592","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Codename: Panzers, Phase One","https://www.metacritic.com/game/pc/codename-panzers-phase-one","Codename: Panzers, Phase One","Sep 30, 2004","81","8.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","8  Online"
"1630918441-634","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Stories Untold","https://www.metacritic.com/game/pc/stories-untold","Stories Untold","Feb 27, 2017","81","7.1","Genre(s): Adventure,                                            Text","No Online Multiplayer"
"1630918418-627","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Star Trek: Deep Space Nine: The Fallen","https://www.metacritic.com/game/pc/star-trek-deep-space-nine-the-fallen","Star Trek: Deep Space Nine: The Fallen","Nov 15, 2000","81","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Arcade","1 Player"
"1630918481-645","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","EverQuest: The Planes of Power","https://www.metacritic.com/game/pc/everquest-the-planes-of-power","EverQuest: The Planes of Power","Oct 28, 2002","81","7.0","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630918360-611","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Eets","https://www.metacritic.com/game/pc/eets","Eets","Mar 29, 2006","81","6.2","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
