web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630935305-384","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Legendary Gary","https://www.metacritic.com/game/pc/legendary-gary","Legendary Gary","Feb 20, 2018","78","tbd","Genre(s): Strategy,                                            Turn-Based,                                            General","# of players:
            No Online Multiplayer"
"1630935223-357","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","I Am Dead","https://www.metacritic.com/game/pc/i-am-dead","I Am Dead","Oct  8, 2020","77","5.8","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935433-425","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Summoner","https://www.metacritic.com/game/pc/summoner","Summoner","Mar 21, 2001","78","7.7","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630935442-429","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Red Faction","https://www.metacritic.com/game/pc/red-faction","Red Faction","Sep 17, 2001","78","8.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1-32"
"1630935199-350","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Zeno Clash","https://www.metacritic.com/game/pc/zeno-clash","Zeno Clash","Apr 21, 2009","77","7.8","Genre(s): Action,                                            Adventure,                                            Shooter,                                            Beat-'Em-Up,                                            First-Person,                                            Fantasy,                                            3D,                                            Sci-Fi","# of players:
            No Online Multiplayer"
"1630935279-377","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Republique: Episode 1 - Exordium","https://www.metacritic.com/game/pc/republique-episode-1---exordium","Republique: Episode 1 - Exordium","Feb 25, 2015","77","7.5","Genre(s): Action Adventure,                                            Linear","# of players:
            No Online Multiplayer"
"1630935462-435","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Joint Operations: Escalation","https://www.metacritic.com/game/pc/joint-operations-escalation","Joint Operations: Escalation","Nov 19, 2004","78","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Tactical,                                            Modern","# of players:
            64+"
"1630935440-428","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Orcs Must Die! 3","https://www.metacritic.com/game/pc/orcs-must-die!-3","Orcs Must Die! 3","Jul 23, 2021","78","6.1","Genre(s): Strategy,                                            Real-Time,                                            Defense","# of players:
            2"
"1630935261-371","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Battlefleet Gothic: Armada 2","https://www.metacritic.com/game/pc/battlefleet-gothic-armada-2","Battlefleet Gothic: Armada 2","Jan 24, 2019","77","7.5","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1630935297-382","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Dungelot: Shattered Lands","https://www.metacritic.com/game/pc/dungelot-shattered-lands","Dungelot: Shattered Lands","Feb 18, 2016","78","6.8","Genre(s): Role-Playing,                                            Strategy,                                            Turn-Based,                                            General,                                            Tactics","# of players:
            No Online Multiplayer"
"1630935321-390","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Iratus: Lord of the Dead","https://www.metacritic.com/game/pc/iratus-lord-of-the-dead","Iratus: Lord of the Dead","Apr 23, 2020","78","6.8","Genre(s): Role-Playing,                                            Roguelike","# of players:
            No Online Multiplayer"
"1630935185-346","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","They Are Billions","https://www.metacritic.com/game/pc/they-are-billions","They Are Billions","Jun 18, 2019","77","6.9","Genre(s): Strategy,                                            Real-Time,                                            Defense","# of players:
            No Online Multiplayer"
"1630935225-358","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Rebel Galaxy Outlaw","https://www.metacritic.com/game/pc/rebel-galaxy-outlaw","Rebel Galaxy Outlaw","Aug 13, 2019","77","5.5","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630935471-438","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","The Sims 2 Seasons","https://www.metacritic.com/game/pc/the-sims-2-seasons","The Sims 2 Seasons","Feb 27, 2007","78","7.6","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            1 Player"
"1630935190-347","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","FIFA Soccer 2002","https://www.metacritic.com/game/pc/fifa-soccer-2002","FIFA Soccer 2002","Oct 29, 2001","77","7.4","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","# of players:
            1-8"
"1630935408-416","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Tabula Rasa","https://www.metacritic.com/game/pc/tabula-rasa","Tabula Rasa","Oct 30, 2007","78","7.8","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi","# of players:
            Massively Multiplayer"
"1630935301-383","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Shadows of Adam","https://www.metacritic.com/game/pc/shadows-of-adam","Shadows of Adam","Feb 23, 2017","78","6.9","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1630935330-393","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Baseball Mogul 2007","https://www.metacritic.com/game/pc/baseball-mogul-2007","Baseball Mogul 2007","Apr 12, 2006","78","6.9","Genre(s): Sports,                                            Traditional,                                            Team,                                            Baseball,                                            Management,                                            Management,                                            Sim","# of players:
            1 Player"
"1630935414-418","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","The Walking Dead: 400 Days","https://www.metacritic.com/game/pc/the-walking-dead-400-days","The Walking Dead: 400 Days","Jul  3, 2013","78","7.6","Genre(s): Action,                                            Miscellaneous,                                            Adventure,                                            General,                                            Compilation,                                            Point-and-Click","null"
"1630935390-410","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Fallout 3: The Pitt","https://www.metacritic.com/game/pc/fallout-3-the-pitt","Fallout 3: The Pitt","Mar 24, 2009","78","6.9","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","# of players:
            1 Player"
"1630935360-400","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Joe Dever's Lone Wolf HD Remastered","https://www.metacritic.com/game/pc/joe-devers-lone-wolf-hd-remastered","Joe Dever's Lone Wolf HD Remastered","Nov 27, 2014","78","6.8","Genre(s): Action,                                            Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935379-406","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Austerlitz: Napoleon's Greatest Victory","https://www.metacritic.com/game/pc/austerlitz-napoleons-greatest-victory","Austerlitz: Napoleon's Greatest Victory","Jul 10, 2002","78","6.3","Genre(s): Strategy,                                            Wargame,                                            Real-Time,                                            Real-Time","null"
"1630935451-432","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Plants vs Zombies: Garden Warfare","https://www.metacritic.com/game/pc/plants-vs-zombies-garden-warfare","Plants vs Zombies: Garden Warfare","Jun 24, 2014","78","7.7","Genre(s): General,                                            Action,                                            General,                                            Shooter,                                            Third-Person,                                            Tactical","null"
"1630935193-348","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Etherlords","https://www.metacritic.com/game/pc/etherlords","Etherlords","Nov 12, 2001","77","7.7","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            General","# of players:
            1-2"
"1630935249-366","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Emperor: Rise of the Middle Kingdom","https://www.metacritic.com/game/pc/emperor-rise-of-the-middle-kingdom","Emperor: Rise of the Middle Kingdom","Sep  9, 2002","77","7.7","Genre(s): Strategy,                                            City Building,                                            Management,                                            Historic,                                            Historic,                                            Government","# of players:
            1-8"
"1630935333-394","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Five Nights at Freddy's","https://www.metacritic.com/game/pc/five-nights-at-freddys","Five Nights at Freddy's","Aug  8, 2014","78","7.4","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Survival","# of players:
            No Online Multiplayer"
"1630935239-364","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-4-take-us-back","The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back","Mar 26, 2019","77","8.6","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630935314-387","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Dawn of Discovery: Venice","https://www.metacritic.com/game/pc/dawn-of-discovery-venice","Dawn of Discovery: Venice","Feb 26, 2010","78","7.9","Genre(s): Simulation,                                            General,                                            General","null"
"1630935367-402","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Star Trek: Bridge Crew","https://www.metacritic.com/game/pc/star-trek-bridge-crew","Star Trek: Bridge Crew","May 30, 2017","78","7.6","Genre(s): Action Adventure,                                            General","# of players:
            Online Multiplayer"
"1630935438-427","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","The Sojourn","https://www.metacritic.com/game/pc/the-sojourn","The Sojourn","Sep 20, 2019","78","6.6","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630935445-430","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Medal of Honor: Airborne","https://www.metacritic.com/game/pc/medal-of-honor-airborne","Medal of Honor: Airborne","Sep  4, 2007","78","7.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            12  Online"
"1630935485-442","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Trials of Mana","https://www.metacritic.com/game/pc/trials-of-mana","Trials of Mana","Apr 24, 2020","78","7.6","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630935244-365","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Ground Control: Dark Conspiracy","https://www.metacritic.com/game/pc/ground-control-dark-conspiracy","Ground Control: Dark Conspiracy","Dec 14, 2000","77","6.6","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1-8"
"1630935287-379","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Deathtrap","https://www.metacritic.com/game/pc/deathtrap","Deathtrap","Feb  4, 2015","77","7.6","Genre(s): Strategy,                                            General","null"
"1630935275-376","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Vacation Simulator","https://www.metacritic.com/game/pc/vacation-simulator","Vacation Simulator","Apr  9, 2019","77","5.7","Genre(s): Action,                                            Simulation,                                            General,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1630935211-354","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Expeditions: Conquistador","https://www.metacritic.com/game/pc/expeditions-conquistador","Expeditions: Conquistador","May 30, 2013","77","8.1","Genre(s): Role-Playing,                                            General,                                            General","null"
"1630935397-413","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","RiME","https://www.metacritic.com/game/pc/rime","RiME","May 26, 2017","78","7.3","Genre(s): Action,                                            Adventure,                                            General,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1630935290-380","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Titan Quest","https://www.metacritic.com/game/pc/titan-quest","Titan Quest","Jun 26, 2006","77","8.1","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            Up to 6"
"1630935482-441","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","The Walking Dead: Season Two Episode 4 - Amid the Ruins","https://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-4---amid-the-ruins","The Walking Dead: Season Two Episode 4 - Amid the Ruins","Jul 22, 2014","78","8.1","Genre(s): General,                                            Action,                                            Adventure,                                            General,                                            Point-and-Click","null"
"1630935402-414","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Nancy Drew: The Ransom of the Seven Ships","https://www.metacritic.com/game/pc/nancy-drew-the-ransom-of-the-seven-ships","Nancy Drew: The Ransom of the Seven Ships","Jul 14, 2009","78","7.4","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern","# of players:
            1 Player"
"1630935431-424","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Madden NFL 2001","https://www.metacritic.com/game/pc/madden-nfl-2001","Madden NFL 2001","Aug 24, 2000","78","5.8","Genre(s): Sports,                                            Traditional,                                            Team,                                            Football,                                            Sim,                                            Sim","# of players:
            1-2"
"1630935386-409","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Far Cry 5","https://www.metacritic.com/game/pc/far-cry-5","Far Cry 5","Mar 27, 2018","78","6.2","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Up to 12"
"1630935235-362","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Sherlock Holmes: Crimes & Punishments","https://www.metacritic.com/game/pc/sherlock-holmes-crimes-punishments","Sherlock Holmes: Crimes & Punishments","Sep 29, 2014","77","7.7","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935197-349","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Operation Flashpoint: Resistance","https://www.metacritic.com/game/pc/operation-flashpoint-resistance","Operation Flashpoint: Resistance","Jul 10, 2002","77","8.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            1-64"
"1630935467-437","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Tormented Souls","https://www.metacritic.com/game/pc/tormented-souls","Tormented Souls","Aug 27, 2021","78","6.9","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1630935209-353","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Life is Strange: Episode 1 - Chrysalis","https://www.metacritic.com/game/pc/life-is-strange-episode-1---chrysalis","Life is Strange: Episode 1 - Chrysalis","Jan 30, 2015","77","8.5","Genre(s): Action Adventure,                                            General","null"
"1630935283-378","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Galactic Civilizations: Altarian Prophecy","https://www.metacritic.com/game/pc/galactic-civilizations-altarian-prophecy","Galactic Civilizations: Altarian Prophecy","Nov 12, 2004","77","6.9","Genre(s): Strategy,                                            Turn-Based,                                            Real-Time,                                            Sci-Fi,                                            4X","# of players:
            No Online Multiplayer"
"1630935404-415","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Mount & Blade: Warband","https://www.metacritic.com/game/pc/mount-blade-warband","Mount & Blade: Warband","Mar 30, 2010","78","8.9","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            Up to 64"
"1630935384-408","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Going Under","https://www.metacritic.com/game/pc/going-under","Going Under","Sep 24, 2020","78","7.6","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935204-351","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Gary Grigsby's World at War","https://www.metacritic.com/game/pc/gary-grigsbys-world-at-war","Gary Grigsby's World at War","Mar 25, 2005","77","5.9","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            Historic","# of players:
            5  Online"
"1630935237-363","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Bridge Constructor Portal","https://www.metacritic.com/game/pc/bridge-constructor-portal","Bridge Constructor Portal","Dec 20, 2017","77","6.6","Genre(s): Simulation,                                            Virtual,                                            Career","# of players:
            No Online Multiplayer"
"1630935230-360","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","DOOM Eternal: The Ancient Gods Part Two","https://www.metacritic.com/game/pc/doom-eternal-the-ancient-gods-part-two","DOOM Eternal: The Ancient Gods Part Two","Mar 18, 2021","77","6.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Up to 3"
"1630935258-370","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Tower of Time","https://www.metacritic.com/game/pc/tower-of-time","Tower of Time","Apr 12, 2018","77","7.9","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630935228-359","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","ArmA II","https://www.metacritic.com/game/pc/arma-ii","ArmA II","Jun 29, 2009","77","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1630935417-419","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Samurai Gunn","https://www.metacritic.com/game/pc/samurai-gunn","Samurai Gunn","Dec 10, 2013","78","7.7","Genre(s): General,                                            Action,                                            General","# of players:
            No Online Multiplayer"
"1630935362-401","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Eastshade","https://www.metacritic.com/game/pc/eastshade","Eastshade","Feb 13, 2019","78","8.0","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630935265-373","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Reigns","https://www.metacritic.com/game/pc/reigns","Reigns","Aug 11, 2016","77","7.4","Genre(s): Simulation,                                            General","# of players:
            No Online Multiplayer"
"1630935381-407","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Galak-Z: The Dimensional","https://www.metacritic.com/game/pc/galak-z-the-dimensional","Galak-Z: The Dimensional","Oct 29, 2015","78","6.0","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Vertical","# of players:
            No Online Multiplayer"
"1630935395-412","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Call of the Sea","https://www.metacritic.com/game/pc/call-of-the-sea","Call of the Sea","Dec  8, 2020","78","7.4","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630935254-368","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Arx Fatalis","https://www.metacritic.com/game/pc/arx-fatalis","Arx Fatalis","Nov 11, 2002","77","8.2","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","# of players:
            No Online Multiplayer"
"1630935436-426","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Stronghold: Crusader","https://www.metacritic.com/game/pc/stronghold-crusader","Stronghold: Crusader","Sep 25, 2002","78","8.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1630935465-436","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","The Textorcist: The Story of Ray Bibbia","https://www.metacritic.com/game/pc/the-textorcist-the-story-of-ray-bibbia","The Textorcist: The Story of Ray Bibbia","Feb 14, 2019","78","6.7","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935392-411","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Deadlight","https://www.metacritic.com/game/pc/deadlight","Deadlight","Oct 25, 2012","78","7.4","Genre(s): Action,                                            General,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1630935458-434","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Viva Pinata","https://www.metacritic.com/game/pc/viva-pinata","Viva Pinata","Nov  6, 2007","78","7.7","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            2  Online"
"1630935323-391","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Crashlands","https://www.metacritic.com/game/pc/crashlands","Crashlands","Jan 21, 2016","78","7.7","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630935424-422","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Forager","https://www.metacritic.com/game/pc/forager","Forager","Apr 18, 2019","78","7.6","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935270-375","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Sonic Generations","https://www.metacritic.com/game/pc/sonic-generations","Sonic Generations","Nov  3, 2011","77","8.3","Genre(s): Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","# of players:
            No Online Multiplayer"
"1630935347-397","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","World Class Poker with T.J. Cloutier","https://www.metacritic.com/game/pc/world-class-poker-with-tj-cloutier","World Class Poker with T.J. Cloutier","Aug 22, 2005","78","6.7","Genre(s): Miscellaneous,                                            Parlor,                                            Gambling,                                            Gambling","null"
"1630935448-431","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Melty Blood Actress Again Current Code","https://www.metacritic.com/game/pc/melty-blood-actress-again-current-code","Melty Blood Actress Again Current Code","Apr 19, 2016","78","7.6","Genre(s): Action,                                            Fighting,                                            2D","null"
"1630935307-385","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Atomicrops","https://www.metacritic.com/game/pc/atomicrops","Atomicrops","May 28, 2020","78","7.6","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            No Online Multiplayer"
