web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630999186-67","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","The Mage's Tale","https://www.metacritic.com/game/pc/the-mages-tale","The Mage's Tale","Jun 20, 2017","72","7.5","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630999128-47","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Far Cry 5: Hours of Darkness","https://www.metacritic.com/game/pc/far-cry-5-hours-of-darkness","Far Cry 5: Hours of Darkness","Jun  5, 2018","72","4.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","null"
"1630998961-40","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Leisure Suit Larry: Wet Dreams Don't Dry","https://www.metacritic.com/game/pc/leisure-suit-larry-wet-dreams-dont-dry","Leisure Suit Larry: Wet Dreams Don't Dry","Nov  7, 2018","72","6.6","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630998534-5","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","ASTRONEER","https://www.metacritic.com/game/pc/astroneer","ASTRONEER","Feb  6, 2019","71","7.2","Genre(s): Action Adventure,                                            Sandbox","# of players:
            Online Multiplayer"
"1630999263-85","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Immortals Fenyx Rising: The Lost Gods","https://www.metacritic.com/game/pc/immortals-fenyx-rising-the-lost-gods","Immortals Fenyx Rising: The Lost Gods","Apr 22, 2021","72","2.7","Genre(s): Action Adventure,                                            Open-World","null"
"1630998496-4","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","DarkStar One","https://www.metacritic.com/game/pc/darkstar-one","DarkStar One","Aug 14, 2006","71","7.2","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Small Spaceship,                                            Combat","# of players:
            No Online Multiplayer"
"1630998490-2","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Dyscourse","https://www.metacritic.com/game/pc/dyscourse","Dyscourse","Mar 25, 2015","71","4.8","Genre(s): Adventure,                                            General","null"
"1630998763-20","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Screencheat","https://www.metacritic.com/game/pc/screencheat","Screencheat","Oct 21, 2014","71","6.5","Genre(s): Sci-Fi,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical,                                            Arcade","null"
"1630998761-19","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Killer Is Dead: Nightmare Edition","https://www.metacritic.com/game/pc/killer-is-dead-nightmare-edition","Killer Is Dead: Nightmare Edition","May 23, 2014","71","6.4","Genre(s): Action Adventure,                                            Sci-Fi,                                            General","# of players:
            No Online Multiplayer"
"1630998951-36","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Shank 2","https://www.metacritic.com/game/pc/shank-2","Shank 2","Feb  7, 2012","72","6.4","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            2D","null"
"1630998930-30","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","FIFA Manager 12","https://www.metacritic.com/game/pc/fifa-manager-12","FIFA Manager 12","Oct 18, 2011","72","4.2","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","null"
"1630998955-38","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Jurassic Park: Operation Genesis","https://www.metacritic.com/game/pc/jurassic-park-operation-genesis","Jurassic Park: Operation Genesis","Mar 10, 2003","72","8.7","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1630999058-43","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Code Vein","https://www.metacritic.com/game/pc/code-vein","Code Vein","Sep 26, 2019","72","7.7","Genre(s): Role-Playing,                                            Action RPG","# of players:
            2"
"1630998863-25","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Total War: WARHAMMER - Call of the Beastmen","https://www.metacritic.com/game/pc/total-war-warhammer---call-of-the-beastmen","Total War: WARHAMMER - Call of the Beastmen","Jul 28, 2016","72","4.5","Genre(s): Strategy,                                            Turn-Based,                                            General","null"
"1630999276-88","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Dream Daddy: A Dad Dating Simulator","https://www.metacritic.com/game/pc/dream-daddy-a-dad-dating-simulator","Dream Daddy: A Dad Dating Simulator","Jul 20, 2017","72","7.5","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1630999168-62","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling","https://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-3-more-than-a-feeling","Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling","Aug 22, 2017","72","7.0","Genre(s): Action,                                            Adventure,                                            General,                                            3D,                                            Third-Person","null"
"1630999217-73","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","IndyCar Series","https://www.metacritic.com/game/pc/indycar-series","IndyCar Series","Sep 23, 2003","72","7.7","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Formula One,                                            Automobile","null"
"1630999236-80","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","DOFUS","https://www.metacritic.com/game/pc/dofus","DOFUS","Sep  1, 2005","72","7.2","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy","# of players:
            Online Multiplayer"
"1630999147-54","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Flotilla","https://www.metacritic.com/game/pc/flotilla","Flotilla","Feb 26, 2010","72","7.3","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            General","null"
"1630999285-91","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Crazy Machines 2","https://www.metacritic.com/game/pc/crazy-machines-2","Crazy Machines 2","Jun 20, 2008","72","7.1","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            Puzzle,                                            Logic,                                            General","# of players:
            No Online Multiplayer"
"1630999234-79","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Dark Devotion","https://www.metacritic.com/game/pc/dark-devotion","Dark Devotion","Apr 25, 2019","72","7.5","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630999227-76","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","The Godfather","https://www.metacritic.com/game/pc/the-godfather","The Godfather","Mar 21, 2006","72","6.5","Genre(s): Action Adventure,                                            Historic,                                            General,                                            Historic,                                            Open-World","# of players:
            No Online Multiplayer"
"1630999261-84","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","ECHO (2017)","https://www.metacritic.com/game/pc/echo-2017","ECHO (2017)","Sep 19, 2017","72","6.5","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630999245-83","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Halo 2","https://www.metacritic.com/game/pc/halo-2","Halo 2","May 31, 2007","72","6.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1 Player"
"1630999157-58","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Anarchy Online","https://www.metacritic.com/game/pc/anarchy-online","Anarchy Online","Jun 26, 2001","72","7.3","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","# of players:
            Massively Multiplayer"
"1630998662-10","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Ballistics","https://www.metacritic.com/game/pc/ballistics","Ballistics","Oct 22, 2001","71","7.4","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Futuristic,                                            Futuristic","# of players:
            1-8"
"1630998730-12","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Gyromancer","https://www.metacritic.com/game/pc/gyromancer","Gyromancer","Nov 18, 2009","71","6.6","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            Puzzle,                                            Matching,                                            Matching","null"
"1630999229-77","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Saints Row 2","https://www.metacritic.com/game/pc/saints-row-2","Saints Row 2","Jan  5, 2009","72","6.8","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Open-World","# of players:
            Up to 12"
"1630998493-3","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Dead by Daylight","https://www.metacritic.com/game/pc/dead-by-daylight","Dead by Daylight","Jun 14, 2016","71","5.9","Genre(s): Action Adventure,                                            Survival","# of players:
            Up to 5"
"1630999173-64","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Never Alone","https://www.metacritic.com/game/pc/never-alone","Never Alone","Nov 18, 2014","72","6.3","Genre(s): Action,                                            Platformer,                                            2D","null"
"1630999123-45","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Tetrobot and Co.","https://www.metacritic.com/game/pc/tetrobot-and-co","Tetrobot and Co.","Oct 22, 2013","72","7.6","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Platformer,                                            2D","null"
"1630998958-39","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Uru: The Path of the Shell","https://www.metacritic.com/game/pc/uru-the-path-of-the-shell","Uru: The Path of the Shell","Jul  7, 2004","72","7.0","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy,                                            Fantasy","# of players:
            1 Player"
"1630999188-68","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Naraka: Bladepoint","https://www.metacritic.com/game/pc/naraka-bladepoint","Naraka: Bladepoint","Aug 12, 2021","72","7.7","Genre(s): Action,                                            Beat-'Em-Up,                                            3D","# of players:
            Up to 60"
"1630999243-82","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Blood Bowl","https://www.metacritic.com/game/pc/blood-bowl","Blood Bowl","Jun 25, 2009","72","6.5","Genre(s): Sports,                                            Alternative,                                            Team,                                            Individual,                                            Football,                                            Other,                                            Other,                                            Arcade","null"
"1630999279-89","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Backbone","https://www.metacritic.com/game/pc/backbone","Backbone","Jun  8, 2021","72","6.5","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630999177-65","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","The Station","https://www.metacritic.com/game/pc/the-station","The Station","Feb 19, 2018","72","7.0","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630998992-41","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Rail Simulator","https://www.metacritic.com/game/pc/rail-simulator","Rail Simulator","Jan 16, 2008","72","6.9","Genre(s): Simulation,                                            Train,                                            Vehicle,                                            Train","# of players:
            1 Player"
"1630998599-7","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Conarium","https://www.metacritic.com/game/pc/conarium","Conarium","Jun  6, 2017","71","6.3","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630999130-48","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Carto","https://www.metacritic.com/game/pc/carto","Carto","Oct 27, 2020","72","7.9","Genre(s): Strategy,                                            Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630999135-50","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Watch Dogs: Legion","https://www.metacritic.com/game/pc/watch-dogs-legion","Watch Dogs: Legion","Oct 29, 2020","72","5.6","Genre(s): Action Adventure,                                            Open-World","# of players:
            Up to 8"
"1630998925-28","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Endzone: A World Apart","https://www.metacritic.com/game/pc/endzone-a-world-apart","Endzone: A World Apart","Mar 18, 2021","72","6.9","Genre(s): Strategy,                                            Management,                                            Government","# of players:
            No Online Multiplayer"
"1630998736-15","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Senran Kagura: Estival Versus","https://www.metacritic.com/game/pc/senran-kagura-estival-versus","Senran Kagura: Estival Versus","Mar 17, 2017","71","7.2","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1630999293-94","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","FORCED","https://www.metacritic.com/game/pc/forced","FORCED","Oct 24, 2013","72","7.7","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            Online Multiplayer"
"1630999133-49","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","GreedFall","https://www.metacritic.com/game/pc/greedfall","GreedFall","Sep  9, 2019","72","7.5","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630999213-71","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","The Sum of All Fears","https://www.metacritic.com/game/pc/the-sum-of-all-fears","The Sum of All Fears","May 28, 2002","72","6.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Third-Person,                                            Shoot-'Em-Up,                                            Top-Down,                                            Tactical,                                            Modern,                                            Modern","null"
"1630999163-60","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Horizons: Empire of Istaria","https://www.metacritic.com/game/pc/horizons-empire-of-istaria","Horizons: Empire of Istaria","Dec  8, 2003","72","7.5","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1630998927-29","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","FIFA Soccer 10","https://www.metacritic.com/game/pc/fifa-soccer-10","FIFA Soccer 10","Oct 26, 2009","72","4.6","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","null"
"1630999171-63","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Mevo & the Grooveriders","https://www.metacritic.com/game/pc/mevo-the-grooveriders","Mevo & the Grooveriders","Mar 20, 2009","72","6.0","Genre(s): Action,                                            Miscellaneous,                                            Rhythm,                                            Music,                                            Music","# of players:
            No Online Multiplayer"
"1630999271-87","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","The Sims 4: Get Together","https://www.metacritic.com/game/pc/the-sims-4-get-together","The Sims 4: Get Together","Dec  8, 2015","72","7.1","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","null"
"1630999238-81","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Perimeter: Emperor's Testament","https://www.metacritic.com/game/pc/perimeter-emperors-testament","Perimeter: Emperor's Testament","Sep  4, 2006","72","7.3","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            4  Online"
"1630999139-51","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","imprint-X","https://www.metacritic.com/game/pc/imprint-x","imprint-X","Jan 26, 2017","72","tbd","Genre(s): Action,                                            Puzzle","null"
"1630998943-33","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Marvel's Guardians of the Galaxy - Episode 2: Under Pressure","https://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-2-under-pressure","Marvel's Guardians of the Galaxy - Episode 2: Under Pressure","Jun  6, 2017","72","5.9","Genre(s): Action,                                            Adventure,                                            General,                                            3D,                                            Third-Person","null"
"1630998948-35","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Killing Floor","https://www.metacritic.com/game/pc/killing-floor","Killing Floor","May 14, 2009","72","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            Up to 6"
"1630998601-8","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","F1 World Grand Prix","https://www.metacritic.com/game/pc/f1-world-grand-prix","F1 World Grand Prix","Jul  1, 2000","71","6.9","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Formula One,                                            Automobile","# of players:
            1-12"
"1630998739-16","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Mighty Goose","https://www.metacritic.com/game/pc/mighty-goose","Mighty Goose","Jun  5, 2021","71","tbd","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630998486-1","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","NBA Live 06","https://www.metacritic.com/game/pc/nba-live-06","NBA Live 06","Sep 26, 2005","71","7.3","Genre(s): Sports,                                            Traditional,                                            Team,                                            Basketball,                                            Sim,                                            Sim","# of players:
            2  Online"
"1630998734-14","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Grow Up","https://www.metacritic.com/game/pc/grow-up","Grow Up","Aug 16, 2016","71","7.5","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630999166-61","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Auto Assault","https://www.metacritic.com/game/pc/auto-assault","Auto Assault","Apr 13, 2006","72","7.9","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","# of players:
            Massively Multiplayer"
"1630999215-72","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","The Gladiators: The Galactic Circus Games","https://www.metacritic.com/game/pc/the-gladiators-the-galactic-circus-games","The Gladiators: The Galactic Circus Games","Mar  3, 2003","72","tbd","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            General","# of players:
            1-16"
"1630999181-66","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Divinity II: Ego Draconis","https://www.metacritic.com/game/pc/divinity-ii-ego-draconis","Divinity II: Ego Draconis","Jan  5, 2010","72","7.7","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1630999266-86","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Before We Leave","https://www.metacritic.com/game/pc/before-we-leave","Before We Leave","May 13, 2021","72","7.2","Genre(s): Strategy,                                            Management,                                            Government","# of players:
            No Online Multiplayer"
"1630999060-44","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Need for Speed Heat","https://www.metacritic.com/game/pc/need-for-speed-heat","Need for Speed Heat","Nov  8, 2019","72","5.4","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            Up to 16"
"1630998934-31","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Ninja Gaiden: Master Collection","https://www.metacritic.com/game/pc/ninja-gaiden-master-collection","Ninja Gaiden: Master Collection","Jun 10, 2021","72","3.9","Genre(s): Miscellaneous,                                            Compilation","# of players:
            No Online Multiplayer"
"1630999125-46","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","All Walls Must Fall","https://www.metacritic.com/game/pc/all-walls-must-fall","All Walls Must Fall","Feb 23, 2018","72","tbd","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Tactics","# of players:
            No Online Multiplayer"
"1630998536-6","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Echo: Secrets of the Lost Cavern","https://www.metacritic.com/game/pc/echo-secrets-of-the-lost-cavern","Echo: Secrets of the Lost Cavern","Jul  5, 2005","71","6.3","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            1 Player"
"1630998603-9","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Resident Evil 3: Nemesis","https://www.metacritic.com/game/pc/resident-evil-3-nemesis","Resident Evil 3: Nemesis","Apr 16, 2001","71","8.6","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","null"
"1630999296-95","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Dungeon Siege III","https://www.metacritic.com/game/pc/dungeon-siege-iii","Dungeon Siege III","Jun 20, 2011","72","4.7","Genre(s): Role-Playing,                                            Action RPG,                                            General,                                            Action RPG","# of players:
            4  Online"
"1630999224-75","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Cities in Motion 2","https://www.metacritic.com/game/pc/cities-in-motion-2","Cities in Motion 2","Apr  2, 2013","72","7.2","Genre(s): Simulation,                                            General,                                            General","null"
"1630999206-69","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Narcosis","https://www.metacritic.com/game/pc/narcosis","Narcosis","Mar 28, 2017","72","7.2","Genre(s): Action Adventure,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1630999231-78","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","The Political Machine","https://www.metacritic.com/game/pc/the-political-machine","The Political Machine","Aug 12, 2004","72","5.4","Genre(s): Strategy,                                            General,                                            General","# of players:
            1-2"
"1630998938-32","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Lichtspeer","https://www.metacritic.com/game/pc/lichtspeer","Lichtspeer","Sep 27, 2016","72","7.6","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630998745-18","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","MX vs. ATV Unleashed","https://www.metacritic.com/game/pc/mx-vs-atv-unleashed","MX vs. ATV Unleashed","Jan 16, 2006","71","7.3","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","# of players:
            6  Online"
"1630999154-57","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Riddle of the Sphinx: An Egyptian Adventure","https://www.metacritic.com/game/pc/riddle-of-the-sphinx-an-egyptian-adventure","Riddle of the Sphinx: An Egyptian Adventure","Dec  5, 2000","72","tbd","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630998995-42","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Cities: Skylines - Snowfall","https://www.metacritic.com/game/pc/cities-skylines---snowfall","Cities: Skylines - Snowfall","Feb 18, 2016","72","6.7","Genre(s): Strategy,                                            Management,                                            Government","null"
"1630998667-11","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Star Wars Galactic Battlegrounds: Clone Campaigns","https://www.metacritic.com/game/pc/star-wars-galactic-battlegrounds-clone-campaigns","Star Wars Galactic Battlegrounds: Clone Campaigns","May 14, 2002","71","7.7","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1-8"
"1630999222-74","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Immortals Fenyx Rising: A New God","https://www.metacritic.com/game/pc/immortals-fenyx-rising-a-new-god","Immortals Fenyx Rising: A New God","Jan 28, 2021","72","3.5","Genre(s): Action Adventure,                                            Open-World","null"
"1630998861-24","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Demetrios - The BIG Cynical Adventure","https://www.metacritic.com/game/pc/demetrios---the-big-cynical-adventure","Demetrios - The BIG Cynical Adventure","May 31, 2016","72","7.7","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630999291-93","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Test Drive Unlimited 2","https://www.metacritic.com/game/pc/test-drive-unlimited-2","Test Drive Unlimited 2","Feb  8, 2011","72","5.8","Genre(s): Driving,                                            Racing,                                            Simulation,                                            General,                                            General,                                            Automobile","null"
"1630998732-13","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","Lords of Xulima","https://www.metacritic.com/game/pc/lords-of-xulima","Lords of Xulima","Nov 14, 2014","71","7.7","Genre(s): Role-Playing,                                            PC-style RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1630999142-52","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=27","DIRT 5","https://www.metacritic.com/game/pc/dirt-5","DIRT 5","Nov  6, 2020","72","4.2","Genre(s): Racing,                                            Simulation,                                            Automobile","# of players:
            Online Multiplayer"
