web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630961185-155","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Out of the Park Baseball Manager 2006","https://www.metacritic.com/game/pc/out-of-the-park-baseball-manager-2006","Out of the Park Baseball Manager 2006","May 31, 2006","73","tbd","Genre(s): Sports,                                            Traditional,                                            Team,                                            Baseball,                                            Management,                                            Sim","# of players:
            1 Player"
"1630961261-179","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Worms Clan Wars","https://www.metacritic.com/game/pc/worms-clan-wars","Worms Clan Wars","Aug 15, 2013","73","6.9","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            General,                                            Artillery","null"
"1630960981-106","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Scrapland","https://www.metacritic.com/game/pc/scrapland","Scrapland","Nov  4, 2004","72","8.3","Genre(s): Action,                                            Action Adventure,                                            General,                                            Sci-Fi,                                            General","# of players:
            16  Online"
"1630961026-120","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Stellaris: Apocalypse","https://www.metacritic.com/game/pc/stellaris-apocalypse","Stellaris: Apocalypse","Feb 22, 2018","73","7.1","Genre(s): Strategy,                                            Real-Time,                                            General","null"
"1630961291-186","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Frontlines: Fuel of War","https://www.metacritic.com/game/pc/frontlines-fuel-of-war","Frontlines: Fuel of War","Feb 25, 2008","73","6.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            32  Online"
"1630961231-169","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Cars","https://www.metacritic.com/game/pc/cars","Cars","Jun  6, 2006","73","7.7","Genre(s): Driving,                                            Racing,                                            Mission-based,                                            Arcade,                                            Mission-based,                                            Automobile","# of players:
            No Online Multiplayer"
"1630961172-152","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Vietcong: Fist Alpha","https://www.metacritic.com/game/pc/vietcong-fist-alpha","Vietcong: Fist Alpha","Feb  4, 2004","73","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            1-64"
"1630961122-140","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Last Year: The Nightmare","https://www.metacritic.com/game/pc/last-year-the-nightmare","Last Year: The Nightmare","Dec 18, 2018","73","4.9","Genre(s): Action Adventure,                                            Survival","# of players:
            Up to 6"
"1630961216-165","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Starpoint Gemini Warlords","https://www.metacritic.com/game/pc/starpoint-gemini-warlords","Starpoint Gemini Warlords","May 23, 2017","73","7.1","Genre(s): Strategy,                                            General","# of players:
            No Online Multiplayer"
"1630961048-123","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Sludge Life","https://www.metacritic.com/game/pc/sludge-life","Sludge Life","Apr  8, 2020","73","7.1","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630960963-102","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man","https://www.metacritic.com/game/pc/wallace-gromits-grand-adventures-episode-4-the-bogey-man","Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man","Jul 30, 2009","72","7.2","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Compilation","null"
"1630961318-191","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Batman: The Telltale Series - Episode 3: New World Order","https://www.metacritic.com/game/pc/batman-the-telltale-series---episode-3-new-world-order","Batman: The Telltale Series - Episode 3: New World Order","Oct 25, 2016","73","7.2","Genre(s): Adventure,                                            Point-and-Click","null"
"1630961206-161","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Thea: The Awakening","https://www.metacritic.com/game/pc/thea-the-awakening","Thea: The Awakening","Nov 20, 2015","73","8.5","Genre(s): Strategy,                                            Turn-Based,                                            4X","# of players:
            No Online Multiplayer"
"1630960996-109","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Indiana Jones and the Emperor's Tomb","https://www.metacritic.com/game/pc/indiana-jones-and-the-emperors-tomb","Indiana Jones and the Emperor's Tomb","Mar 25, 2003","73","7.6","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern,                                            Linear","# of players:
            No Online Multiplayer"
"1630961091-136","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Earth 2160","https://www.metacritic.com/game/pc/earth-2160","Earth 2160","Nov 16, 2005","73","7.4","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            8  Online"
"1630961081-132","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Neverwinter Nights 2: Storm of Zehir","https://www.metacritic.com/game/pc/neverwinter-nights-2-storm-of-zehir","Neverwinter Nights 2: Storm of Zehir","Nov 18, 2008","73","7.3","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","null"
"1630961322-193","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Destiny 2: Beyond Light","https://www.metacritic.com/game/pc/destiny-2-beyond-light","Destiny 2: Beyond Light","Nov 10, 2020","73","4.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","null"
"1630961240-172","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Time of Defiance","https://www.metacritic.com/game/pc/time-of-defiance","Time of Defiance","Sep 28, 2004","73","6.8","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            Massively Multiplayer"
"1630961247-175","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Iron Danger","https://www.metacritic.com/game/pc/iron-danger","Iron Danger","Mar 25, 2020","73","7.8","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630961308-188","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","The Fall Part 2: Unbound","https://www.metacritic.com/game/pc/the-fall-part-2-unbound","The Fall Part 2: Unbound","Feb 13, 2018","73","6.6","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630961273-182","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","TOHU","https://www.metacritic.com/game/pc/tohu","TOHU","Jan 28, 2021","73","6.0","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630961329-195","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Minute of Islands","https://www.metacritic.com/game/pc/minute-of-islands","Minute of Islands","Jun 13, 2021","73","tbd","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630961223-167","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Kona","https://www.metacritic.com/game/pc/kona","Kona","Mar 10, 2016","73","7.2","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630961015-115","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Warlords Battlecry III","https://www.metacritic.com/game/pc/warlords-battlecry-iii","Warlords Battlecry III","May 19, 2004","73","8.5","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General","# of players:
            1-6"
"1630960967-103","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Majesty 2: The Fantasy Kingdom Sim","https://www.metacritic.com/game/pc/majesty-2-the-fantasy-kingdom-sim","Majesty 2: The Fantasy Kingdom Sim","Sep 17, 2009","72","7.2","Genre(s): Strategy,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630961046-122","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","The Ascent","https://www.metacritic.com/game/pc/the-ascent","The Ascent","Jul 29, 2021","73","7.9","Genre(s): Role-Playing,                                            Action RPG","null"
"1630961284-184","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Always Sometimes Monsters","https://www.metacritic.com/game/pc/always-sometimes-monsters","Always Sometimes Monsters","May 21, 2014","73","7.1","Genre(s): General,                                            Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630961053-125","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Broken Age: Act 2","https://www.metacritic.com/game/pc/broken-age-act-2","Broken Age: Act 2","Apr 28, 2015","73","6.3","Genre(s): Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person,                                            Fantasy","null"
"1630961159-148","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Draugen","https://www.metacritic.com/game/pc/draugen","Draugen","May 29, 2019","73","6.8","Genre(s): Horror,                                            Action Adventure,                                            Adventure,                                            3D,                                            Survival,                                            First-Person","# of players:
            No Online Multiplayer"
"1630961017-116","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","War of the Roses","https://www.metacritic.com/game/pc/war-of-the-roses","War of the Roses","Oct  2, 2012","73","5.8","Genre(s): Action,                                            General,                                            General","null"
"1630961187-156","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","0RBITALIS","https://www.metacritic.com/game/pc/0rbitalis","0RBITALIS","May 28, 2015","73","7.3","Genre(s): Miscellaneous,                                            Puzzle,                                            Action","# of players:
            No Online Multiplayer"
"1630961129-142","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Blues and Bullets - Episode 1: The End of Peace","https://www.metacritic.com/game/pc/blues-and-bullets---episode-1-the-end-of-peace","Blues and Bullets - Episode 1: The End of Peace","Jul 23, 2015","73","6.3","Genre(s): Action Adventure,                                            General","null"
"1630961165-151","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Cris Tales","https://www.metacritic.com/game/pc/cris-tales","Cris Tales","Jul 20, 2021","73","7.8","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1630960998-110","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Warlords IV: Heroes of Etheria","https://www.metacritic.com/game/pc/warlords-iv-heroes-of-etheria","Warlords IV: Heroes of Etheria","Oct 21, 2003","73","7.4","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General","# of players:
            1-8"
"1630961320-192","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","A Story About My Uncle","https://www.metacritic.com/game/pc/a-story-about-my-uncle","A Story About My Uncle","Jul 30, 2012","73","7.0","Genre(s): Platformer,                                            3D,                                            Action,                                            Platformer,                                            3D","# of players:
            No Online Multiplayer"
"1630961113-138","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Nancy Drew: The White Wolf of Icicle Creek","https://www.metacritic.com/game/pc/nancy-drew-the-white-wolf-of-icicle-creek","Nancy Drew: The White Wolf of Icicle Creek","Jun  7, 2007","73","6.8","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            1 Player"
"1630961149-144","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","The Flame in the Flood","https://www.metacritic.com/game/pc/the-flame-in-the-flood","The Flame in the Flood","Feb 24, 2016","73","6.1","Genre(s): Modern,                                            Action Adventure,                                            General,                                            Survival","# of players:
            No Online Multiplayer"
"1630961174-153","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Soldiers of Anarchy","https://www.metacritic.com/game/pc/soldiers-of-anarchy","Soldiers of Anarchy","Oct  8, 2002","73","7.3","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Tactics","# of players:
            Up to 8"
"1630961201-160","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Hard West","https://www.metacritic.com/game/pc/hard-west","Hard West","Nov 18, 2015","73","7.4","Genre(s): Historic,                                            Strategy,                                            Turn-Based,                                            General,                                            Tactics","# of players:
            No Online Multiplayer"
"1630961070-129","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Beyond Divinity","https://www.metacritic.com/game/pc/beyond-divinity","Beyond Divinity","Apr 28, 2004","73","7.4","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630961235-171","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Lake","https://www.metacritic.com/game/pc/lake","Lake","Sep  1, 2021","73","tbd","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630961334-197","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Banished","https://www.metacritic.com/game/pc/banished","Banished","Feb 18, 2014","73","8.1","Genre(s): General,                                            General,                                            Strategy,                                            City Building,                                            Management,                                            Modern,                                            Government","null"
"1630960990-108","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Baseball Mogul 2003","https://www.metacritic.com/game/pc/baseball-mogul-2003","Baseball Mogul 2003","Apr 30, 2002","73","7.3","Genre(s): Sports,                                            Traditional,                                            Team,                                            Baseball,                                            Management,                                            Management,                                            Sim","# of players:
            1 Player"
"1630961249-176","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Oni","https://www.metacritic.com/game/pc/oni","Oni","Jan 28, 2001","73","8.5","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            3D","# of players:
            No Online Multiplayer"
"1630961152-145","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Blood Bowl: Legendary Edition","https://www.metacritic.com/game/pc/blood-bowl-legendary-edition","Blood Bowl: Legendary Edition","Oct 28, 2010","73","6.3","Genre(s): Sports,                                            Alternative,                                            Team,                                            Individual,                                            Football,                                            Other,                                            Other,                                            Arcade","null"
"1630961008-112","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Lemma","https://www.metacritic.com/game/pc/lemma","Lemma","May 12, 2015","73","7.5","Genre(s): Action Adventure,                                            Linear","# of players:
            No Online Multiplayer"
"1630961180-154","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Bandits: Phoenix Rising","https://www.metacritic.com/game/pc/bandits-phoenix-rising","Bandits: Phoenix Rising","Mar 28, 2003","73","7.4","Genre(s): Simulation,                                            Driving,                                            Car Combat,                                            Car Combat,                                            Vehicle,                                            Combat","# of players:
            1-8"
"1630961010-113","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","X3: Terran Conflict","https://www.metacritic.com/game/pc/x3-terran-conflict","X3: Terran Conflict","Oct 16, 2008","73","7.9","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Small Spaceship,                                            Combat","null"
"1630961024-119","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Batman: The Telltale Series - Episode 2: Children of Arkham","https://www.metacritic.com/game/pc/batman-the-telltale-series---episode-2-children-of-arkham","Batman: The Telltale Series - Episode 2: Children of Arkham","Sep 20, 2016","73","7.0","Genre(s): Adventure,                                            Point-and-Click","null"
"1630961209-162","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Space Hulk: Tactics","https://www.metacritic.com/game/pc/space-hulk-tactics","Space Hulk: Tactics","Oct  9, 2018","73","5.9","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            2"
"1630961012-114","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Madagascar","https://www.metacritic.com/game/pc/madagascar","Madagascar","May 24, 2005","73","7.9","Genre(s): Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","# of players:
            1-4"
"1630961289-185","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Monster Prom","https://www.metacritic.com/game/pc/monster-prom","Monster Prom","Apr 27, 2018","73","6.8","Genre(s): Adventure,                                            General","# of players:
            Up to 4"
"1630961311-189","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Oddworld: Soulstorm","https://www.metacritic.com/game/pc/oddworld-soulstorm","Oddworld: Soulstorm","Apr  6, 2021","73","6.3","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630961193-158","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Worms Revolution","https://www.metacritic.com/game/pc/worms-revolution","Worms Revolution","Oct 10, 2012","73","6.6","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            Fantasy,                                            Artillery","null"
"1630961259-178","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","CastleStorm","https://www.metacritic.com/game/pc/castlestorm","CastleStorm","Jul 29, 2013","73","7.7","Genre(s): Strategy,                                            General,                                            General","null"
"1630961124-141","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Yooka-Laylee","https://www.metacritic.com/game/pc/yooka-laylee","Yooka-Laylee","Apr  5, 2017","73","6.5","Genre(s): Action,                                            Platformer,                                            3D","null"
"1630961268-181","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","The Eternal Castle Remastered","https://www.metacritic.com/game/pc/the-eternal-castle-remastered","The Eternal Castle Remastered","Jan  5, 2019","73","6.7","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630961029-121","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Fe","https://www.metacritic.com/game/pc/fe","Fe","Feb 16, 2018","73","4.8","Genre(s): Action,                                            Action Adventure,                                            General,                                            Open-World","# of players:
            No Online Multiplayer"
"1630961332-196","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Watch Dogs: Legion - Bloodline","https://www.metacritic.com/game/pc/watch-dogs-legion---bloodline","Watch Dogs: Legion - Bloodline","Jul  6, 2021","73","8.3","Genre(s): Action Adventure,                                            Open-World","null"
"1630961085-134","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Haven","https://www.metacritic.com/game/pc/haven","Haven","Dec  3, 2020","73","7.7","Genre(s): Adventure,                                            General","# of players:
            Online Multiplayer"
"1630961022-118","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Call of Duty: Black Ops III","https://www.metacritic.com/game/pc/call-of-duty-black-ops-iii","Call of Duty: Black Ops III","Nov  5, 2015","73","3.3","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","null"
"1630961342-199","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Need for Speed: Hot Pursuit 2","https://www.metacritic.com/game/pc/need-for-speed-hot-pursuit-2","Need for Speed: Hot Pursuit 2","Oct 21, 2002","73","7.7","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","# of players:
            1-2"
"1630961096-137","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Hitman: Codename 47","https://www.metacritic.com/game/pc/hitman-codename-47","Hitman: Codename 47","Nov 19, 2000","73","7.4","Genre(s): Action Adventure,                                            Modern,                                            Linear","# of players:
            1 Player"
