web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630917822-562","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Nidhogg","https://www.metacritic.com/game/pc/nidhogg","Nidhogg","Jan 13, 2014","81","6.8","Genre(s): General,                                            Action,                                            Miscellaneous,                                            General","1-2"
"1630917875-570","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Simpsons: Hit & Run","https://www.metacritic.com/game/pc/the-simpsons-hit-run","The Simpsons: Hit & Run","Nov 13, 2003","82","8.1","Genre(s): Driving,                                            Action Adventure,                                            Mission-based,                                            Mission-based,                                            Open-World","1 Player"
"1630917936-576","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Fell Seal: Arbiter's Mark","https://www.metacritic.com/game/pc/fell-seal-arbiters-mark","Fell Seal: Arbiter's Mark","Aug 16, 2018","82","7.3","Genre(s): General,                                            Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630917715-528","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Irony Curtain: From Matryoshka with Love","https://www.metacritic.com/game/pc/irony-curtain-from-matryoshka-with-love","Irony Curtain: From Matryoshka with Love","May 16, 2019","81","7.9","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630917687-516","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Pedestrian","https://www.metacritic.com/game/pc/the-pedestrian","The Pedestrian","Jan 29, 2020","81","7.6","Genre(s): Puzzle,                                            Action","No Online Multiplayer"
"1630917730-532","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Kentucky Route Zero - Act I","https://www.metacritic.com/game/pc/kentucky-route-zero---act-i","Kentucky Route Zero - Act I","Jan  7, 2013","81","7.5","Genre(s): Adventure,                                            General,                                            General","null"
"1630917556-494","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Tales From The Borderlands: Episode 3 - Catch A Ride","https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-3---catch-a-ride","Tales From The Borderlands: Episode 3 - Catch A Ride","Jun 23, 2015","81","8.4","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630917694-519","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Unravel","https://www.metacritic.com/game/pc/unravel","Unravel","Feb  9, 2016","81","7.6","Genre(s): Action,                                            Platformer,                                            2D","null"
"1630917631-512","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Castlevania: Lords of Shadow - Ultimate Edition","https://www.metacritic.com/game/pc/castlevania-lords-of-shadow---ultimate-edition","Castlevania: Lords of Shadow - Ultimate Edition","Aug 27, 2013","81","7.5","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","No Online Multiplayer"
"1630917772-543","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Great Ace Attorney Chronicles","https://www.metacritic.com/game/pc/the-great-ace-attorney-chronicles","The Great Ace Attorney Chronicles","Jul 27, 2021","81","5.9","Genre(s): Miscellaneous,                                            Compilation","No Online Multiplayer"
"1630917737-535","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Rising Storm 2: Vietnam","https://www.metacritic.com/game/pc/rising-storm-2-vietnam","Rising Storm 2: Vietnam","May 30, 2017","81","7.5","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","Online Multiplayer"
"1630917543-490","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone","https://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-1-the-penal-zone","Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone","Apr 15, 2010","81","7.8","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            3D,                                            Compilation,                                            Third-Person","No Online Multiplayer"
"1630917798-553","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Airborne Assault: Highway to the Reich","https://www.metacritic.com/game/pc/airborne-assault-highway-to-the-reich","Airborne Assault: Highway to the Reich","Dec 10, 2003","81","6.1","Genre(s): Strategy,                                            Real-Time,                                            Wargame,                                            Real-Time,                                            General","1-2"
"1630917879-571","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Out of the Park Baseball 9","https://www.metacritic.com/game/pc/out-of-the-park-baseball-9","Out of the Park Baseball 9","Jun  1, 2008","82","7.4","Genre(s): Sports,                                            Traditional,                                            Baseball,                                            Management","32  Online"
"1630917748-540","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Wolfenstein: The New Order","https://www.metacritic.com/game/pc/wolfenstein-the-new-order","Wolfenstein: The New Order","May 19, 2014","81","8.2","Genre(s): General,                                            Action,                                            Shooter,                                            First-Person,                                            Historic,                                            Arcade","No Online Multiplayer"
"1630917633-513","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Fortnite","https://www.metacritic.com/game/pc/fortnite","Fortnite","Jul 25, 2017","81","3.0","Genre(s): Action,                                            General,                                            General,                                            Shooter,                                            Third-Person,                                            Tactical","Massively Multiplayer"
"1630917742-537","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Lone Survivor","https://www.metacritic.com/game/pc/lone-survivor","Lone Survivor","Apr 23, 2012","81","7.4","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","No Online Multiplayer"
"1630917701-522","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Ashen","https://www.metacritic.com/game/pc/ashen","Ashen","Dec  6, 2018","81","5.9","Genre(s): Role-Playing,                                            Action Adventure,                                            Action RPG,                                            Open-World","Online Multiplayer"
"1630917705-524","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Faeria","https://www.metacritic.com/game/pc/faeria","Faeria","Mar  8, 2017","81","7.7","Genre(s): Miscellaneous,                                            Board / Card Game","Online Multiplayer"
"1630917956-584","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","She Remembered Caterpillars","https://www.metacritic.com/game/pc/she-remembered-caterpillars","She Remembered Caterpillars","Jan 17, 2017","82","5.8","Genre(s): Puzzle,                                            Action","No Online Multiplayer"
"1630917607-508","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Elder Scrolls V: Skyrim VR","https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim-vr","The Elder Scrolls V: Skyrim VR","Apr  2, 2018","81","6.8","Genre(s): Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630917829-565","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Quake 4","https://www.metacritic.com/game/pc/quake-4","Quake 4","Oct 11, 2005","81","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","16  Online"
"1630917629-511","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Darksiders II","https://www.metacritic.com/game/pc/darksiders-ii","Darksiders II","Aug 13, 2012","81","7.9","Genre(s): Action Adventure,                                            Modern,                                            Fantasy,                                            Fantasy,                                            Open-World","null"
"1630917744-538","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Downwell","https://www.metacritic.com/game/pc/downwell","Downwell","Oct 15, 2015","81","6.7","Genre(s): Action,                                            General","No Online Multiplayer"
"1630917790-550","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","War Thunder","https://www.metacritic.com/game/pc/war-thunder","War Thunder","Aug 15, 2013","81","5.8","Genre(s): Action,                                            Simulation,                                            Flight,                                            Flight,                                            Vehicle,                                            Combat","null"
"1630917638-514","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Tales of Monkey Island Chapter 5: Rise of the Pirate God","https://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-5-rise-of-the-pirate-god","Tales of Monkey Island Chapter 5: Rise of the Pirate God","Dec  8, 2009","81","7.6","Genre(s): Adventure,                                            General,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","No Online Multiplayer"
"1630917579-497","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","NASCAR Heat","https://www.metacritic.com/game/pc/nascar-heat","NASCAR Heat","Sep 27, 2000","81","7.7","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Stock Car,                                            Stock Car,                                            Automobile","1-16"
"1630917793-551","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Shadowrun: Hong Kong","https://www.metacritic.com/game/pc/shadowrun-hong-kong","Shadowrun: Hong Kong","Aug 20, 2015","81","7.8","Genre(s): Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630917598-504","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","SteamWorld Heist","https://www.metacritic.com/game/pc/steamworld-heist","SteamWorld Heist","Jun  7, 2016","81","7.8","Genre(s): Strategy,                                            Turn-Based,                                            General","No Online Multiplayer"
"1630917703-523","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Jade Empire: Special Edition","https://www.metacritic.com/game/pc/jade-empire-special-edition","Jade Empire: Special Edition","Feb 26, 2007","81","8.1","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","No Online Multiplayer"
"1630917698-521","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","SWAT 3: Elite Edition","https://www.metacritic.com/game/pc/swat-3-elite-edition","SWAT 3: Elite Edition","Oct  6, 2000","81","8.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern","null"
"1630917776-545","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Football Manager 2016","https://www.metacritic.com/game/pc/football-manager-2016","Football Manager 2016","Nov 13, 2015","81","7.0","Genre(s): Sports,                                            Team,                                            Soccer,                                            Management","null"
"1630917803-554","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Painkiller","https://www.metacritic.com/game/pc/painkiller","Painkiller","Apr 12, 2004","81","8.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","1-16"
"1630917732-533","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Witcher","https://www.metacritic.com/game/pc/the-witcher","The Witcher","Oct 30, 2007","81","8.7","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","No Online Multiplayer"
"1630917812-558","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","To the Moon","https://www.metacritic.com/game/pc/to-the-moon","To the Moon","Nov  1, 2011","81","8.9","Genre(s): Role-Playing,                                            Adventure,                                            General,                                            General,                                            General","No Online Multiplayer"
"1630917788-549","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Supreme Commander: Forged Alliance","https://www.metacritic.com/game/pc/supreme-commander-forged-alliance","Supreme Commander: Forged Alliance","Nov  6, 2007","81","8.9","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Command","8  Online"
"1630917779-546","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Marvel Heroes 2015","https://www.metacritic.com/game/pc/marvel-heroes-2015","Marvel Heroes 2015","Jun  4, 2014","81","8.2","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi","null"
"1630917751-541","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Sims 4: Seasons","https://www.metacritic.com/game/pc/the-sims-4-seasons","The Sims 4: Seasons","Jun 22, 2018","81","6.3","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","null"
"1630917626-510","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free","https://www.metacritic.com/game/pc/strong-bads-cool-game-for-attractive-people-episode-2-strong-badia-the-free","Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free","Sep 15, 2008","81","7.2","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Compilation","null"
"1630917786-548","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Sunless Sea","https://www.metacritic.com/game/pc/sunless-sea","Sunless Sea","Jul  1, 2014","81","7.6","Genre(s): Sci-Fi,                                            Action Adventure,                                            General","No Online Multiplayer"
"1630917856-568","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Star Trek Bridge Commander","https://www.metacritic.com/game/pc/star-trek-bridge-commander","Star Trek Bridge Commander","Feb 27, 2002","82","7.6","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Large Spaceship,                                            Civilian","No Online Multiplayer"
"1630917808-556","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Quadrilateral Cowboy","https://www.metacritic.com/game/pc/quadrilateral-cowboy","Quadrilateral Cowboy","Jul 25, 2016","81","7.0","Genre(s): Simulation,                                            Virtual,                                            Career","No Online Multiplayer"
"1630917826-564","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","World of Warcraft Classic","https://www.metacritic.com/game/pc/world-of-warcraft-classic","World of Warcraft Classic","Aug 27, 2019","81","6.4","Genre(s): Role-Playing,                                            Massively Multiplayer","Massively Multiplayer"
"1630917947-581","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Lord of the Rings: The Battle for Middle-Earth","https://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth","The Lord of the Rings: The Battle for Middle-Earth","Dec  6, 2004","82","8.6","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","4  Online"
"1630917943-579","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Need for Speed: Most Wanted","https://www.metacritic.com/game/pc/need-for-speed-most-wanted","Need for Speed: Most Wanted","Nov 15, 2005","82","8.7","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","4  Online"
"1630917623-509","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Suzerain","https://www.metacritic.com/game/pc/suzerain","Suzerain","Dec  4, 2020","81","8.6","Genre(s): Adventure,                                            General,                                            Strategy,                                            Turn-Based,                                            4X","No Online Multiplayer"
"1630917945-580","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Hitman: Blood Money","https://www.metacritic.com/game/pc/hitman-blood-money","Hitman: Blood Money","May 30, 2006","82","8.8","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","No Online Multiplayer"
"1630917589-501","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Empires: Dawn of the Modern World","https://www.metacritic.com/game/pc/empires-dawn-of-the-modern-world","Empires: Dawn of the Modern World","Oct 21, 2003","81","7.9","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","1-8"
"1630917538-488","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-1-ties-that-bind-part-one","The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One","Dec 20, 2016","81","7.1","Genre(s): Action,                                            General,                                            Adventure,                                            Point-and-Click","null"
"1630917819-561","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Battlefield 4","https://www.metacritic.com/game/pc/battlefield-4","Battlefield 4","Oct 19, 2013","81","6.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1630917889-575","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","OlliOlli2: Welcome to Olliwood","https://www.metacritic.com/game/pc/olliolli2-welcome-to-olliwood","OlliOlli2: Welcome to Olliwood","Aug 11, 2015","82","5.8","Genre(s): Sports,                                            Individual,                                            Skate / Skateboard","null"
"1630917581-498","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Arcanum: Of Steamworks and Magick Obscura","https://www.metacritic.com/game/pc/arcanum-of-steamworks-and-magick-obscura","Arcanum: Of Steamworks and Magick Obscura","Aug 22, 2001","81","8.7","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","No Online Multiplayer"
"1630917739-536","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Star Wars Jedi: Fallen Order","https://www.metacritic.com/game/pc/star-wars-jedi-fallen-order","Star Wars Jedi: Fallen Order","Nov 15, 2019","81","7.9","Genre(s): Action,                                            Action Adventure,                                            General","No Online Multiplayer"
"1630917954-583","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Pro Evolution Soccer 2015","https://www.metacritic.com/game/pc/pro-evolution-soccer-2015","Pro Evolution Soccer 2015","Nov 13, 2014","82","5.6","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim","null"
"1630917846-566","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Wreckfest","https://www.metacritic.com/game/pc/wreckfest","Wreckfest","Jun 14, 2018","81","7.4","Genre(s): Driving,                                            General,                                            General,                                            Racing,                                            Arcade,                                            Automobile","Online Multiplayer"
"1630917824-563","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Starbound","https://www.metacritic.com/game/pc/starbound","Starbound","Jul 22, 2016","81","7.3","Genre(s): Fantasy,                                            General,                                            Fantasy,                                            Action Adventure,                                            Sandbox","Online Multiplayer"
"1630917721-529","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Elder Scrolls Online: Dragonhold","https://www.metacritic.com/game/pc/the-elder-scrolls-online-dragonhold","The Elder Scrolls Online: Dragonhold","Oct 21, 2019","81","4.6","Genre(s): Role-Playing,                                            Massively Multiplayer","Massively Multiplayer"
"1630917710-526","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Stygian: Reign of the Old Ones","https://www.metacritic.com/game/pc/stygian-reign-of-the-old-ones","Stygian: Reign of the Old Ones","Sep 26, 2019","81","8.0","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630917817-560","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Yuppie Psycho","https://www.metacritic.com/game/pc/yuppie-psycho","Yuppie Psycho","Apr 25, 2019","81","8.2","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630917536-487","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Borderlands","https://www.metacritic.com/game/pc/borderlands","Borderlands","Oct 26, 2009","81","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","Up to 4"
"1630917959-585","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Darkest Dungeon: The Crimson Court","https://www.metacritic.com/game/pc/darkest-dungeon-the-crimson-court","Darkest Dungeon: The Crimson Court","Jun 19, 2017","82","6.4","Genre(s): Role-Playing,                                            General","null"
"1630917746-539","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Remnant: From the Ashes - Swamps of Corsus","https://www.metacritic.com/game/pc/remnant-from-the-ashes---swamps-of-corsus","Remnant: From the Ashes - Swamps of Corsus","Apr 28, 2020","81","7.1","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","null"
"1630917940-578","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Old World","https://www.metacritic.com/game/pc/old-world","Old World","Jul  1, 2021","82","8.2","Genre(s): Strategy,                                            Turn-Based,                                            4X","Up to 10"
"1630917805-555","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Sims 3: World Adventures","https://www.metacritic.com/game/pc/the-sims-3-world-adventures","The Sims 3: World Adventures","Nov 16, 2009","81","7.7","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","null"
"1630917735-534","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Alien: Isolation","https://www.metacritic.com/game/pc/alien-isolation","Alien: Isolation","Oct  6, 2014","81","8.5","Genre(s): Action Adventure,                                            Sci-Fi,                                            General,                                            Survival","No Online Multiplayer"
"1630917774-544","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","VVVVVV","https://www.metacritic.com/game/pc/vvvvvv","VVVVVV","Jan 11, 2010","81","7.9","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630917815-559","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Torment: Tides of Numenera","https://www.metacritic.com/game/pc/torment-tides-of-numenera","Torment: Tides of Numenera","Feb 28, 2017","81","6.9","Genre(s): General,                                            General,                                            Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630917950-582","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Bookworm Adventures Deluxe","https://www.metacritic.com/game/pc/bookworm-adventures-deluxe","Bookworm Adventures Deluxe","Dec 20, 2006","82","8.0","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            Puzzle,                                            Logic,                                            General","null"
