web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631013757-1758","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Crasher","https://www.metacritic.com/game/pc/crasher","Crasher","Jan 28, 2011","55","6.1","Genre(s): Simulation,                                            Driving,                                            Car Combat,                                            Vehicle,                                            Combat","null"
"1631013482-1685","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Shadwen","https://www.metacritic.com/game/pc/shadwen","Shadwen","May 17, 2016","53","6.1","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631013628-1719","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Gods: Lands of Infinity","https://www.metacritic.com/game/pc/gods-lands-of-infinity","Gods: Lands of Infinity","Jun 10, 2006","54","6.1","Genre(s): Role-Playing,                                            PC-style RPG,                                            Western-Style","# of players:
            1 Player"
"1631013724-1746","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","STONE","https://www.metacritic.com/game/pc/stone","STONE","Sep 21, 2018","55","4.3","Genre(s): Adventure,                                            General,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631013553-1703","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Kingdom Come: Deliverance - From The Ashes","https://www.metacritic.com/game/pc/kingdom-come-deliverance---from-the-ashes","Kingdom Come: Deliverance - From The Ashes","Jul  5, 2018","54","5.6","Genre(s): Role-Playing,                                            Action RPG","null"
"1631013732-1749","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Conflict: Vietnam","https://www.metacritic.com/game/pc/conflict-vietnam","Conflict: Vietnam","Oct  5, 2004","55","7.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            1 Player"
"1631013795-1771","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","The Assembly","https://www.metacritic.com/game/pc/the-assembly","The Assembly","Jul 19, 2016","55","5.4","Genre(s): Miscellaneous,                                            General","# of players:
            No Online Multiplayer"
"1631013510-1694","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Assassin's Creed Chronicles: Russia","https://www.metacritic.com/game/pc/assassins-creed-chronicles-russia","Assassin's Creed Chronicles: Russia","Feb  9, 2016","53","5.3","Genre(s): Action Adventure,                                            Linear","# of players:
            No Online Multiplayer"
"1631013770-1763","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Iron Front: Liberation 1944","https://www.metacritic.com/game/pc/iron-front-liberation-1944","Iron Front: Liberation 1944","May 25, 2012","55","6.6","Genre(s): Strategy,                                            General,                                            General","null"
"1631013791-1770","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","The Incredibles","https://www.metacritic.com/game/pc/the-incredibles","The Incredibles","Oct 29, 2004","55","5.7","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            1 Player"
"1631013767-1762","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Alone in the Dark","https://www.metacritic.com/game/pc/alone-in-the-dark","Alone in the Dark","Jun 23, 2008","55","5.5","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631013786-1768","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Zack Zero","https://www.metacritic.com/game/pc/zack-zero","Zack Zero","Apr 29, 2013","55","7.3","Genre(s): Action,                                            General,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631013838-1781","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Casino, Inc.","https://www.metacritic.com/game/pc/casino-inc","Casino, Inc.","Mar 26, 2003","55","6.0","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1631013620-1716","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Crackdown 3","https://www.metacritic.com/game/pc/crackdown-3","Crackdown 3","Feb 15, 2019","54","2.9","Genre(s): Action Adventure,                                            Open-World","# of players:
            Up to 10"
"1631013503-1692","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Planar Conquest","https://www.metacritic.com/game/pc/planar-conquest","Planar Conquest","May 30, 2016","53","6.4","Genre(s): Strategy,                                            Turn-Based,                                            4X","# of players:
            No Online Multiplayer"
"1631013613-1713","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Create","https://www.metacritic.com/game/pc/create","Create","Nov 16, 2010","54","5.7","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            Puzzle,                                            General","# of players:
            No Online Multiplayer"
"1631013817-1775","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Sniper: Ghost Warrior","https://www.metacritic.com/game/pc/sniper-ghost-warrior","Sniper: Ghost Warrior","Jun 24, 2010","55","5.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            Up to 12"
"1631013739-1752","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","SpellForce 2: Faith in Destiny","https://www.metacritic.com/game/pc/spellforce-2-faith-in-destiny","SpellForce 2: Faith in Destiny","Jun 19, 2012","55","5.8","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            1-4"
"1631013644-1725","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","No Time to Explain","https://www.metacritic.com/game/pc/no-time-to-explain","No Time to Explain","Aug 15, 2011","54","6.0","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1631013788-1769","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Codename: Outbreak","https://www.metacritic.com/game/pc/codename-outbreak","Codename: Outbreak","Nov 24, 2001","55","7.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            Up to 16"
"1631013743-1753","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Warhammer Quest","https://www.metacritic.com/game/pc/warhammer-quest","Warhammer Quest","Jan  7, 2015","55","2.6","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631013610-1712","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Son of Nor","https://www.metacritic.com/game/pc/son-of-nor","Son of Nor","Mar 31, 2015","54","7.6","Genre(s): Fantasy,                                            Action Adventure,                                            General","null"
"1631013632-1721","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Atlantis Evolution","https://www.metacritic.com/game/pc/atlantis-evolution","Atlantis Evolution","Oct 17, 2004","54","3.0","Genre(s): Adventure,                                            3D,                                            Sci-Fi,                                            Sci-Fi,                                            Third-Person","# of players:
            1 Player"
"1631013570-1705","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","A Valley Without Wind","https://www.metacritic.com/game/pc/a-valley-without-wind","A Valley Without Wind","Apr 24, 2012","54","6.6","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","null"
"1631013690-1737","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Gemini: Heroes Reborn","https://www.metacritic.com/game/pc/gemini-heroes-reborn","Gemini: Heroes Reborn","Jan 18, 2016","54","5.6","Genre(s): Action Adventure,                                            Linear","# of players:
            No Online Multiplayer"
"1631013480-1684","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Windforge","https://www.metacritic.com/game/pc/windforge","Windforge","Mar 11, 2014","53","6.9","Genre(s): Action,                                            Action Adventure,                                            Adventure,                                            General,                                            Platformer,                                            Sandbox,                                            2D","null"
"1631013815-1774","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Gryphon Knight Epic","https://www.metacritic.com/game/pc/gryphon-knight-epic","Gryphon Knight Epic","Aug 20, 2015","55","7.1","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Horizontal","# of players:
            No Online Multiplayer"
"1631013697-1740","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Moebius: Empire Rising","https://www.metacritic.com/game/pc/moebius-empire-rising","Moebius: Empire Rising","Apr 15, 2014","54","6.2","Genre(s): Adventure,                                            General,                                            Point-and-Click","null"
"1631013519-1697","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Dungeons & Dragons: Dark Alliance","https://www.metacritic.com/game/pc/dungeons-dragons-dark-alliance","Dungeons & Dragons: Dark Alliance","Jun 22, 2021","53","3.3","Genre(s): Role-Playing,                                            General","# of players:
            Up to 5"
"1631013765-1761","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Medal of Honor: Warfighter","https://www.metacritic.com/game/pc/medal-of-honor-warfighter","Medal of Honor: Warfighter","Oct 23, 2012","55","5.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Modern,                                            Arcade","null"
"1631013653-1729","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","SpellForce 2: Demons of the Past","https://www.metacritic.com/game/pc/spellforce-2-demons-of-the-past","SpellForce 2: Demons of the Past","Jan 14, 2014","54","6.7","Genre(s): Strategy,                                            General","null"
"1631013526-1700","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","The Golden Horde","https://www.metacritic.com/game/pc/the-golden-horde","The Golden Horde","Jul 15, 2008","54","7.1","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1631013522-1698","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Rush Bros","https://www.metacritic.com/game/pc/rush-bros","Rush Bros","Jan 29, 2013","54","4.9","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1631013501-1691","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Law & Order: Legacies","https://www.metacritic.com/game/pc/law-order-legacies","Law & Order: Legacies","Jan 24, 2012","53","7.0","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            General","null"
"1631013820-1776","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","X2: Wolverine's Revenge","https://www.metacritic.com/game/pc/x2-wolverines-revenge","X2: Wolverine's Revenge","Apr 15, 2003","55","5.0","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1631013549-1702","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Carmageddon: Reincarnation","https://www.metacritic.com/game/pc/carmageddon-reincarnation","Carmageddon: Reincarnation","May 21, 2015","54","4.4","Genre(s): Driving,                                            Car Combat,                                            Car Combat,                                            Simulation,                                            Vehicle,                                            Combat","null"
"1631013524-1699","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","X-Blades","https://www.metacritic.com/game/pc/x-blades","X-Blades","Feb  9, 2009","54","6.4","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            3D","# of players:
            No Online Multiplayer"
"1631013775-1765","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Hard to be a God","https://www.metacritic.com/game/pc/hard-to-be-a-god","Hard to be a God","Oct 19, 2007","55","6.9","Genre(s): Role-Playing,                                            PC-style RPG,                                            Western-Style","null"
"1631013683-1735","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","King Arthur: Fallen Champions","https://www.metacritic.com/game/pc/king-arthur-fallen-champions","King Arthur: Fallen Champions","Sep 16, 2011","54","5.0","Genre(s): Strategy,                                            Real-Time,                                            Fantasy","null"
"1631013693-1738","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","POSTAL Redux","https://www.metacritic.com/game/pc/postal-redux","POSTAL Redux","May 20, 2016","54","6.8","Genre(s): Action,                                            General,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            Online Multiplayer"
"1631013555-1704","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Universal Combat","https://www.metacritic.com/game/pc/universal-combat","Universal Combat","Feb  5, 2004","54","2.6","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Large Spaceship,                                            Large Spaceship,                                            Civilian","# of players:
            1-64"
"1631013722-1745","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Darkout","https://www.metacritic.com/game/pc/darkout","Darkout","Jan 14, 2013","55","6.8","Genre(s): Action,                                            Miscellaneous,                                            Platformer,                                            2D,                                            General,                                            Action Adventure,                                            Sandbox","null"
"1631013695-1739","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","CSI: Miami","https://www.metacritic.com/game/pc/csi-miami","CSI: Miami","Nov 16, 2004","54","6.8","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
"1631013575-1706","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Trials of the Blood Dragon","https://www.metacritic.com/game/pc/trials-of-the-blood-dragon","Trials of the Blood Dragon","Jun 13, 2016","54","6.7","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631013729-1748","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Transformers: The Game","https://www.metacritic.com/game/pc/transformers-the-game","Transformers: The Game","Jun 26, 2007","55","5.5","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1631013797-1772","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Shrek 2","https://www.metacritic.com/game/pc/shrek-2","Shrek 2","May  3, 2004","55","6.3","Genre(s): Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","# of players:
            1 Player"
"1631013836-1780","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Aliens Versus Predator 2: Primal Hunt Expansion Pack","https://www.metacritic.com/game/pc/aliens-versus-predator-2-primal-hunt-expansion-pack","Aliens Versus Predator 2: Primal Hunt Expansion Pack","Aug 13, 2002","55","7.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1-16"
"1631013831-1779","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","TMNT","https://www.metacritic.com/game/pc/tmnt","TMNT","Mar 20, 2007","55","7.0","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            2D,                                            3D","# of players:
            1 Player"
"1631013490-1688","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Phantaruk","https://www.metacritic.com/game/pc/phantaruk","Phantaruk","Aug 16, 2016","53","7.6","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631013763-1760","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Elite: Dangerous - Odyssey","https://www.metacritic.com/game/pc/elite-dangerous---odyssey","Elite: Dangerous - Odyssey","Mar 29, 2021","55","3.5","Genre(s): Simulation,                                            Space,                                            Civilian","# of players:
            Massively Multiplayer"
"1631013487-1687","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","The Da Vinci Code","https://www.metacritic.com/game/pc/the-da-vinci-code","The Da Vinci Code","May 19, 2006","53","5.3","Genre(s): Action,                                            Action Adventure,                                            General,                                            General,                                            Linear","# of players:
            1 Player"
"1631013685-1736","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Battle of Europe","https://www.metacritic.com/game/pc/battle-of-europe","Battle of Europe","Mar 23, 2006","54","tbd","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            No Online Multiplayer"
"1631013678-1733","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Port Royale 3: Pirates and Merchants","https://www.metacritic.com/game/pc/port-royale-3-pirates-and-merchants","Port Royale 3: Pirates and Merchants","May  4, 2012","54","6.2","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631013512-1695","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Sniper Elite: Nazi Zombie Army 2","https://www.metacritic.com/game/pc/sniper-elite-nazi-zombie-army-2","Sniper Elite: Nazi Zombie Army 2","Oct 31, 2013","53","6.8","Genre(s): Shooter,                                            Historic,                                            Action,                                            Shooter,                                            Third-Person,                                            Tactical","null"
"1631013635-1722","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Jurassic Park: The Game","https://www.metacritic.com/game/pc/jurassic-park-the-game","Jurassic Park: The Game","Nov 15, 2011","54","4.7","Genre(s): Adventure,                                            General,                                            General,                                            Visual Novel,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631013484-1686","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Legends of Might and Magic","https://www.metacritic.com/game/pc/legends-of-might-and-magic","Legends of Might and Magic","Jun 18, 2001","53","7.7","Genre(s): Action,                                            General,                                            General","# of players:
            1-16"
"1631013597-1709","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Hatoful Boyfriend: Holiday Star","https://www.metacritic.com/game/pc/hatoful-boyfriend-holiday-star","Hatoful Boyfriend: Holiday Star","Dec 15, 2015","54","7.7","Genre(s): General,                                            Adventure,                                            General,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1631013712-1741","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Homefront: The Revolution","https://www.metacritic.com/game/pc/homefront-the-revolution","Homefront: The Revolution","May 17, 2016","54","4.0","Genre(s): Shooter,                                            Modern,                                            Modern,                                            Action,                                            Shooter,                                            First-Person,                                            Arcade","null"
"1631013727-1747","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Alias (2004)","https://www.metacritic.com/game/pc/alias-2004","Alias (2004)","Jun 17, 2004","55","6.9","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            No Online Multiplayer"
"1631013618-1715","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Breached","https://www.metacritic.com/game/pc/breached","Breached","Jun 22, 2016","54","7.0","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631013641-1724","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Die Hard: Nakatomi Plaza","https://www.metacritic.com/game/pc/die-hard-nakatomi-plaza","Die Hard: Nakatomi Plaza","Apr 22, 2002","54","5.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            Online Multiplayer"
"1631013812-1773","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Monochroma","https://www.metacritic.com/game/pc/monochroma","Monochroma","May 28, 2014","55","6.8","Genre(s): Action,                                            Platformer,                                            2D","null"
"1631013648-1727","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Metal Gear Survive","https://www.metacritic.com/game/pc/metal-gear-survive","Metal Gear Survive","Feb 21, 2018","54","1.3","Genre(s): Action Adventure,                                            General,                                            Survival","# of players:
            Up to 4"
"1631013760-1759","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","DreadOut","https://www.metacritic.com/game/pc/dreadout","DreadOut","May 15, 2014","55","6.3","Genre(s): Action Adventure,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631013605-1711","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Stacked with Daniel Negreanu","https://www.metacritic.com/game/pc/stacked-with-daniel-negreanu","Stacked with Daniel Negreanu","May 30, 2006","54","5.6","Genre(s): Miscellaneous,                                            Parlor,                                            Gambling,                                            Gambling","# of players:
            10  Online"
"1631013737-1751","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Rugby 2004","https://www.metacritic.com/game/pc/rugby-2004","Rugby 2004","Nov  4, 2003","55","5.5","Genre(s): Sports,                                            Alternative,                                            Team,                                            Rugby,                                            Rugby","# of players:
            1 Player"
"1631013625-1718","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Space HoRSE","https://www.metacritic.com/game/pc/space-horse","Space HoRSE","Aug  1, 2002","54","tbd","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi","# of players:
            1-4"
"1631013719-1744","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","The Cursed Crusade","https://www.metacritic.com/game/pc/the-cursed-crusade","The Cursed Crusade","Oct 25, 2011","55","5.6","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","null"
"1631013646-1726","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Duke Nukem Forever","https://www.metacritic.com/game/pc/duke-nukem-forever","Duke Nukem Forever","Jun 13, 2011","54","5.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1 Player"
"1631013755-1757","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Teenage Mutant Ninja Turtles (2003)","https://www.metacritic.com/game/pc/teenage-mutant-ninja-turtles-2003","Teenage Mutant Ninja Turtles (2003)","Nov 25, 2003","55","7.6","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            Fighting,                                            2D,                                            3D","# of players:
            No Online Multiplayer"
"1631013772-1764","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Blair Witch Volume III: The Elly Kedward Tale","https://www.metacritic.com/game/pc/blair-witch-volume-iii-the-elly-kedward-tale","Blair Witch Volume III: The Elly Kedward Tale","Nov 25, 2000","55","4.8","Genre(s): Action Adventure,                                            Horror,                                            Survival","# of players:
            1 Player"
"1631013824-1777","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Anna","https://www.metacritic.com/game/pc/anna","Anna","Jul 11, 2012","55","4.9","Genre(s): Adventure,                                            General,                                            3D,                                            First-Person","null"
"1631013591-1707","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Dangerous Golf","https://www.metacritic.com/game/pc/dangerous-golf","Dangerous Golf","Jun  2, 2016","54","3.2","Genre(s): Sports,                                            Individual,                                            Golf,                                            Arcade","null"
"1631013639-1723","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","The Great Perhaps","https://www.metacritic.com/game/pc/the-great-perhaps","The Great Perhaps","Aug 14, 2019","54","7.2","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631013781-1767","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Blitzkrieg II: Fall of the Reich","https://www.metacritic.com/game/pc/blitzkrieg-ii-fall-of-the-reich","Blitzkrieg II: Fall of the Reich","Feb 22, 2007","55","tbd","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Tactics","# of players:
            8  Online"
