web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631010054-1332","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Sacred Citadel","https://www.metacritic.com/game/pc/sacred-citadel","Sacred Citadel","Apr 16, 2013","61","5.4","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            2D","null"
"1631010130-1354","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Sword Art Online: Fatal Bullet","https://www.metacritic.com/game/pc/sword-art-online-fatal-bullet","Sword Art Online: Fatal Bullet","Feb 23, 2018","61","7.3","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","# of players:
            Up to 8"
"1631010118-1350","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","The Messenger (2001)","https://www.metacritic.com/game/pc/the-messenger-2001","The Messenger (2001)","Feb 14, 2001","61","tbd","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631010281-1379","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","F1 Race Stars","https://www.metacritic.com/game/pc/f1-race-stars","F1 Race Stars","Nov 13, 2012","62","5.6","Genre(s): Formula One,                                            Driving,                                            Racing,                                            Arcade,                                            Kart,                                            Formula One,                                            Automobile","null"
"1631010066-1336","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Nexagon: Deathmatch","https://www.metacritic.com/game/pc/nexagon-deathmatch","Nexagon: Deathmatch","Jul 23, 2003","61","tbd","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            General","# of players:
            1-2"
"1631010216-1370","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","The Complex","https://www.metacritic.com/game/pc/the-complex","The Complex","Mar 31, 2020","62","7.2","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631009942-1316","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Signal Ops","https://www.metacritic.com/game/pc/signal-ops","Signal Ops","Apr  5, 2013","61","6.4","Genre(s): Strategy,                                            General,                                            General","# of players:
            Online Multiplayer"
"1631010123-1352","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Loki","https://www.metacritic.com/game/pc/loki","Loki","Oct  2, 2007","61","5.7","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            6  Online"
"1631010198-1362","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Lost Ruins","https://www.metacritic.com/game/pc/lost-ruins","Lost Ruins","May 13, 2021","61","8.2","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631010111-1347","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Hellbound","https://www.metacritic.com/game/pc/hellbound","Hellbound","Aug  4, 2020","61","6.2","Genre(s): General,                                            Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1631009984-1327","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","SimCity: Cities of Tomorrow Expansion Pack","https://www.metacritic.com/game/pc/simcity-cities-of-tomorrow-expansion-pack","SimCity: Cities of Tomorrow Expansion Pack","Nov 12, 2013","61","3.8","Genre(s): Modern,                                            Strategy,                                            City Building,                                            Management,                                            Modern,                                            Government","null"
"1631009860-1301","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Original War","https://www.metacritic.com/game/pc/original-war","Original War","Dec  3, 2001","61","8.9","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Command","# of players:
            1-8"
"1631010272-1375","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Jagged Alliance: Back in Action","https://www.metacritic.com/game/pc/jagged-alliance-back-in-action","Jagged Alliance: Back in Action","Feb  8, 2012","62","5.5","Genre(s): Strategy,                                            Turn-Based,                                            Real-Time,                                            General,                                            Modern,                                            Modern,                                            Tactics","null"
"1631009949-1319","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Vietcong 2","https://www.metacritic.com/game/pc/vietcong-2","Vietcong 2","Oct 24, 2005","61","6.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Arcade","# of players:
            64  Online"
"1631009917-1307","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","The Perils of Man","https://www.metacritic.com/game/pc/the-perils-of-man","The Perils of Man","Apr 28, 2015","61","7.4","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631009730-1291","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Velvet Assassin","https://www.metacritic.com/game/pc/velvet-assassin","Velvet Assassin","Apr 30, 2009","61","6.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Third-Person,                                            Tactical,                                            Historic,                                            Historic","# of players:
            No Online Multiplayer"
"1631009915-1306","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","A City Sleeps","https://www.metacritic.com/game/pc/a-city-sleeps","A City Sleeps","Oct 16, 2014","61","6.2","Genre(s): Action,                                            Shooter,                                            Scrolling,                                            Shoot-'Em-Up,                                            Vertical,                                            Horizontal","# of players:
            No Online Multiplayer"
"1631010152-1357","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Magnetic: Cage Closed","https://www.metacritic.com/game/pc/magnetic-cage-closed","Magnetic: Cage Closed","May 26, 2015","61","7.4","Genre(s): Sci-Fi,                                            Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631009937-1314","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Ryse: Son of Rome","https://www.metacritic.com/game/pc/ryse-son-of-rome","Ryse: Son of Rome","Oct 10, 2014","61","6.8","Genre(s): Action Adventure,                                            General,                                            Fantasy","null"
"1631009939-1315","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Venetica","https://www.metacritic.com/game/pc/venetica","Venetica","Jan 25, 2011","61","6.8","Genre(s): Role-Playing,                                            Third-Person,                                            Third-Person,                                            General","# of players:
            No Online Multiplayer"
"1631009863-1302","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Violett","https://www.metacritic.com/game/pc/violett","Violett","Dec 13, 2013","61","7.0","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631009851-1297","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","No Man's Sky","https://www.metacritic.com/game/pc/no-mans-sky","No Man's Sky","Aug 12, 2016","61","3.5","Genre(s): Action,                                            General,                                            General,                                            Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1631009951-1320","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","The Dwarves","https://www.metacritic.com/game/pc/the-dwarves","The Dwarves","Dec  1, 2016","61","6.2","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631010091-1340","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Ninja Blade","https://www.metacritic.com/game/pc/ninja-blade","Ninja Blade","Oct 31, 2009","61","6.1","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern,                                            Linear","# of players:
            No Online Multiplayer"
"1631009867-1304","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","F1 2014","https://www.metacritic.com/game/pc/f1-2014","F1 2014","Oct 16, 2014","61","4.9","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Automobile","null"
"1631010093-1341","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","World War II: Panzer Claws","https://www.metacritic.com/game/pc/world-war-ii-panzer-claws","World War II: Panzer Claws","Nov 12, 2002","61","6.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic,                                            Tactics","# of players:
            1-8"
"1631010148-1356","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Tharsis","https://www.metacritic.com/game/pc/tharsis","Tharsis","Jan 11, 2016","61","4.9","Genre(s): Miscellaneous,                                            Board / Card Game","# of players:
            No Online Multiplayer"
"1631009856-1299","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Age of Pirates 2: City of Abandoned Ships","https://www.metacritic.com/game/pc/age-of-pirates-2-city-of-abandoned-ships","Age of Pirates 2: City of Abandoned Ships","May 26, 2009","61","7.4","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            1 Player"
"1631010104-1345","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Redux: Dark Matters","https://www.metacritic.com/game/pc/redux-dark-matters","Redux: Dark Matters","Dec 12, 2014","61","5.5","Genre(s): Shooter,                                            Scrolling,                                            Action,                                            Shooter,                                            Scrolling,                                            Shoot-'Em-Up,                                            Vertical","null"
"1631009924-1309","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Boiling Point: Road to Hell","https://www.metacritic.com/game/pc/boiling-point-road-to-hell","Boiling Point: Road to Hell","Jun  6, 2005","61","7.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1 Player"
"1631009931-1312","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","BCT Commander","https://www.metacritic.com/game/pc/bct-commander","BCT Commander","Feb 23, 2002","61","tbd","Genre(s): Strategy,                                            Real-Time,                                            Wargame,                                            Real-Time,                                            General","# of players:
            1-2"
"1631010195-1361","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Sym","https://www.metacritic.com/game/pc/sym","Sym","May  7, 2015","61","tbd","Genre(s): Action,                                            General,                                            General","null"
"1631010207-1366","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","The Hobbit","https://www.metacritic.com/game/pc/the-hobbit","The Hobbit","Nov 10, 2003","62","7.1","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1 Player"
"1631010145-1355","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Friday the 13th: The Game","https://www.metacritic.com/game/pc/friday-the-13th-the-game","Friday the 13th: The Game","May 26, 2017","61","6.2","Genre(s): Horror,                                            Action Adventure,                                            Survival","null"
"1631010285-1380","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Senran Kagura: Bon Appetit! - Full Course","https://www.metacritic.com/game/pc/senran-kagura-bon-appetit!---full-course","Senran Kagura: Bon Appetit! - Full Course","Nov 10, 2016","62","6.6","Genre(s): Action,                                            Rhythm,                                            Music","# of players:
            No Online Multiplayer"
"1631010047-1329","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Earthfall","https://www.metacritic.com/game/pc/earthfall","Earthfall","Jul 12, 2018","61","5.0","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","# of players:
            Online Multiplayer"
"1631010202-1364","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","F.E.A.R. Perseus Mandate","https://www.metacritic.com/game/pc/fear-perseus-mandate","F.E.A.R. Perseus Mandate","Nov  6, 2007","61","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            16  Online"
"1631009728-1290","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Zeno Clash II","https://www.metacritic.com/game/pc/zeno-clash-ii","Zeno Clash II","Apr 30, 2013","61","7.4","Genre(s): Action,                                            Role-Playing,                                            Adventure,                                            Action RPG,                                            Beat-'Em-Up,                                            Action RPG,                                            Beat-'Em-Up,                                            First-Person,                                            Fantasy,                                            3D","# of players:
            1 Player"
"1631010056-1333","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","E.Y.E: Divine Cybermancy","https://www.metacritic.com/game/pc/eye-divine-cybermancy","E.Y.E: Divine Cybermancy","Jul 29, 2011","61","6.9","Genre(s): Role-Playing,                                            First-Person,                                            Western-Style","null"
"1631010279-1378","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Predator: Hunting Grounds","https://www.metacritic.com/game/pc/predator-hunting-grounds","Predator: Hunting Grounds","Apr 24, 2020","62","5.0","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Tactical","# of players:
            Up to 5"
"1631010188-1358","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Europa Universalis: Crown of the North","https://www.metacritic.com/game/pc/europa-universalis-crown-of-the-north","Europa Universalis: Crown of the North","Nov  9, 2000","61","6.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","null"
"1631010218-1371","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Space Force: Rogue Universe","https://www.metacritic.com/game/pc/space-force-rogue-universe","Space Force: Rogue Universe","Jun  5, 2007","62","5.9","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Large Spaceship,                                            Large Spaceship,                                            Civilian","# of players:
            No Online Multiplayer"
"1631010108-1346","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Shadowrun Chronicles: Boston Lockdown","https://www.metacritic.com/game/pc/shadowrun-chronicles-boston-lockdown","Shadowrun Chronicles: Boston Lockdown","Mar 31, 2014","61","7.1","Genre(s): General,                                            Strategy,                                            Adventure,                                            Turn-Based,                                            General,                                            Tactics","null"
"1631009921-1308","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Traverser","https://www.metacritic.com/game/pc/traverser","Traverser","Jul  9, 2015","61","6.5","Genre(s): Action Adventure,                                            Linear","# of players:
            No Online Multiplayer"
"1631010214-1369","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","The Little Acre","https://www.metacritic.com/game/pc/the-little-acre","The Little Acre","Dec 13, 2016","62","6.5","Genre(s): Action Adventure,                                            Linear","# of players:
            No Online Multiplayer"
"1631009956-1322","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Prince of Qin","https://www.metacritic.com/game/pc/prince-of-qin","Prince of Qin","Aug 19, 2002","61","7.6","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","null"
"1631009650-1288","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","The Descendant","https://www.metacritic.com/game/pc/the-descendant","The Descendant","Mar 24, 2016","61","6.9","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631010191-1359","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Rig'n'Roll","https://www.metacritic.com/game/pc/rignroll","Rig'n'Roll","Apr 16, 2010","61","5.4","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Truck,                                            Automobile","null"
"1631009858-1300","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Dogs of War: Battle On Primus IV","https://www.metacritic.com/game/pc/dogs-of-war-battle-on-primus-iv","Dogs of War: Battle On Primus IV","Jul 30, 2000","61","tbd","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Tactics","# of players:
            Up to 8"
"1631009980-1325","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","The Spiderwick Chronicles","https://www.metacritic.com/game/pc/the-spiderwick-chronicles","The Spiderwick Chronicles","Feb  5, 2008","61","tbd","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631010193-1360","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Conflict: Global Terror","https://www.metacritic.com/game/pc/conflict-global-terror","Conflict: Global Terror","Oct  3, 2005","61","7.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            4  Online"
"1631009849-1296","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Ashwalkers: A Survival Journey","https://www.metacritic.com/game/pc/ashwalkers-a-survival-journey","Ashwalkers: A Survival Journey","Apr 15, 2021","61","tbd","Genre(s): Adventure,                                            Third-Person,                                            3D","# of players:
            No Online Multiplayer"
"1631010204-1365","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Dragon's Lair 3D: Return to the Lair","https://www.metacritic.com/game/pc/dragons-lair-3d-return-to-the-lair","Dragon's Lair 3D: Return to the Lair","Nov 18, 2002","61","tbd","Genre(s): Action,                                            Action Adventure,                                            Platformer,                                            Platformer,                                            Linear,                                            3D,                                            3D","# of players:
            No Online Multiplayer"
"1631009926-1310","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Bus Driver","https://www.metacritic.com/game/pc/bus-driver","Bus Driver","Mar 22, 2007","61","7.1","Genre(s): Simulation,                                            General,                                            General,                                            Vehicle,                                            Civilian","# of players:
            1 Player"
"1631009928-1311","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Shadow Ops: Red Mercury","https://www.metacritic.com/game/pc/shadow-ops-red-mercury","Shadow Ops: Red Mercury","Sep 21, 2004","61","5.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1-32"
"1631010288-1381","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Sniper Elite: Nazi Zombie Army","https://www.metacritic.com/game/pc/sniper-elite-nazi-zombie-army","Sniper Elite: Nazi Zombie Army","Feb 28, 2013","62","7.3","Genre(s): Action,                                            General,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Historic,                                            Historic","null"
"1631010292-1382","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Moon Hunters","https://www.metacritic.com/game/pc/moon-hunters","Moon Hunters","Mar 10, 2016","62","6.3","Genre(s): Role-Playing,                                            Action RPG","null"
"1631010209-1367","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Mysterious Journey II","https://www.metacritic.com/game/pc/mysterious-journey-ii","Mysterious Journey II","Nov 25, 2003","62","4.8","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi","# of players:
            1 Player"
"1631010211-1368","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Breach & Clear: Deadline","https://www.metacritic.com/game/pc/breach-clear-deadline","Breach & Clear: Deadline","Jul 20, 2015","62","6.8","Genre(s): Strategy,                                            Real-Time,                                            Tactics","# of players:
            No Online Multiplayer"
"1631010102-1344","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Cities XL 2012","https://www.metacritic.com/game/pc/cities-xl-2012","Cities XL 2012","Oct 20, 2011","61","5.6","Genre(s): Strategy,                                            City Building,                                            Management,                                            Modern,                                            Modern,                                            Government","null"
"1631010277-1377","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Necromunda: Hired Gun","https://www.metacritic.com/game/pc/necromunda-hired-gun","Necromunda: Hired Gun","Jun  1, 2021","62","6.4","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1631009946-1318","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","StarDrive","https://www.metacritic.com/game/pc/stardrive","StarDrive","Apr 26, 2013","61","6.8","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            General","null"
"1631010116-1349","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Into the Stars","https://www.metacritic.com/game/pc/into-the-stars","Into the Stars","Mar  4, 2016","61","3.1","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631010253-1373","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=40","Vendetta Online","https://www.metacritic.com/game/pc/vendetta-online","Vendetta Online","Nov  4, 2004","62","7.1","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","# of players:
            Massively Multiplayer"
