web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630938604-763","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Blitzkrieg 2","https://www.metacritic.com/game/pc/blitzkrieg-2","Blitzkrieg 2","Oct  2, 2005","75","7.2","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Tactics","# of players:
            16  Online"
"1630938731-803","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Rock Band VR","https://www.metacritic.com/game/pc/rock-band-vr","Rock Band VR","Oct  6, 2016","75","tbd","Genre(s): Action,                                            Rhythm,                                            Music","null"
"1630938606-764","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Battlezone 98 Redux","https://www.metacritic.com/game/pc/battlezone-98-redux","Battlezone 98 Redux","Apr 18, 2016","75","8.7","Genre(s): Simulation,                                            Vehicle,                                            Combat","null"
"1630938756-814","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Victoria II","https://www.metacritic.com/game/pc/victoria-ii","Victoria II","Aug 13, 2010","75","8.3","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","null"
"1630938649-779","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Port Royale 2","https://www.metacritic.com/game/pc/port-royale-2","Port Royale 2","Sep 13, 2004","75","7.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1 Player"
"1630938536-742","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Fable III","https://www.metacritic.com/game/pc/fable-iii","Fable III","May 17, 2011","75","5.6","Genre(s): Role-Playing,                                            Console-style RPG,                                            Action RPG,                                            Console-style RPG,                                            Japanese-Style","# of players:
            1 Player"
"1630938793-826","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","The Sims 2: Nightlife","https://www.metacritic.com/game/pc/the-sims-2-nightlife","The Sims 2: Nightlife","Sep 13, 2005","76","6.8","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            1 Player"
"1630938774-821","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Maskmaker","https://www.metacritic.com/game/pc/maskmaker","Maskmaker","Apr 20, 2021","76","tbd","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630938735-805","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Prey: Mooncrash","https://www.metacritic.com/game/pc/prey-mooncrash","Prey: Mooncrash","Jun 10, 2018","75","6.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1630938808-827","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Diablo III: Rise of the Necromancer","https://www.metacritic.com/game/pc/diablo-iii-rise-of-the-necromancer","Diablo III: Rise of the Necromancer","Jun 27, 2017","76","4.6","Genre(s): Role-Playing,                                            Action RPG","null"
"1630938658-782","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Scott Pilgrim vs. the World: The Game - Complete Edition","https://www.metacritic.com/game/pc/scott-pilgrim-vs-the-world-the-game---complete-edition","Scott Pilgrim vs. the World: The Game - Complete Edition","Jan 14, 2021","75","5.3","Genre(s): Action,                                            Beat-'Em-Up,                                            2D","# of players:
            Up to 4"
"1630938782-823","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","The Sims 4: Paranormal Stuff Pack","https://www.metacritic.com/game/pc/the-sims-4-paranormal-stuff-pack","The Sims 4: Paranormal Stuff Pack","Jan 26, 2021","76","tbd","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1630938617-768","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Back to the Future: The Game - Episode V: OUTATIME","https://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-v-outatime","Back to the Future: The Game - Episode V: OUTATIME","Jun 23, 2011","75","7.1","Genre(s): Action Adventure,                                            Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            3D,                                            Third-Person","null"
"1630938641-776","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","The Dark Pictures Anthology: Man of Medan","https://www.metacritic.com/game/pc/the-dark-pictures-anthology-man-of-medan","The Dark Pictures Anthology: Man of Medan","Aug 29, 2019","75","6.4","Genre(s): Action Adventure,                                            Survival","# of players:
            2"
"1630938872-831","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Journey to the Savage Planet","https://www.metacritic.com/game/pc/journey-to-the-savage-planet","Journey to the Savage Planet","Jan 28, 2020","76","6.7","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630938772-820","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","American Truck Simulator","https://www.metacritic.com/game/pc/american-truck-simulator","American Truck Simulator","Feb  2, 2016","76","7.2","Genre(s): Simulation,                                            Vehicle,                                            Civilian","# of players:
            No Online Multiplayer"
"1630938812-829","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Artifact","https://www.metacritic.com/game/pc/artifact","Artifact","Nov 28, 2018","76","2.2","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle","# of players:
            Online Multiplayer"
"1630938744-809","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Borderlands 2: Sir Hammerlock's Big Game Hunt","https://www.metacritic.com/game/pc/borderlands-2-sir-hammerlocks-big-game-hunt","Borderlands 2: Sir Hammerlock's Big Game Hunt","Jan 15, 2013","75","6.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630938727-802","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Edna & Harvey: Harvey's New Eyes","https://www.metacritic.com/game/pc/edna-harvey-harveys-new-eyes","Edna & Harvey: Harvey's New Eyes","Oct 16, 2012","75","7.6","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630938879-834","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Furi","https://www.metacritic.com/game/pc/furi","Furi","Jul  5, 2016","76","7.9","Genre(s): Action,                                            General,                                            Fighting,                                            3D","# of players:
            No Online Multiplayer"
"1630938791-825","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Curious Expedition 2","https://www.metacritic.com/game/pc/curious-expedition-2","Curious Expedition 2","Jan 28, 2021","76","7.0","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630938602-762","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","The Climb 2","https://www.metacritic.com/game/pc/the-climb-2","The Climb 2","Mar  4, 2021","75","tbd","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1630938521-741","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Need for Speed: Hot Pursuit Remastered","https://www.metacritic.com/game/pc/need-for-speed-hot-pursuit-remastered","Need for Speed: Hot Pursuit Remastered","Nov  6, 2020","75","4.5","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            Online Multiplayer"
"1630938789-824","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Demigod","https://www.metacritic.com/game/pc/demigod","Demigod","Apr 14, 2009","76","7.7","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            MOBA,                                            MOBA","# of players:
            Online Multiplayer"
"1630938747-810","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Poker Night 2","https://www.metacritic.com/game/pc/poker-night-2","Poker Night 2","Apr 26, 2013","75","7.0","Genre(s): Miscellaneous,                                            Parlor,                                            Gambling,                                            Gambling","null"
"1630938696-791","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Scribblenauts Unlimited","https://www.metacritic.com/game/pc/scribblenauts-unlimited","Scribblenauts Unlimited","Nov 19, 2012","75","7.7","Genre(s): Puzzle,                                            Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","# of players:
            No Online Multiplayer"
"1630938633-773","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Vaporum","https://www.metacritic.com/game/pc/vaporum","Vaporum","Sep 28, 2017","75","7.0","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630938547-745","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Unreal II: The Awakening","https://www.metacritic.com/game/pc/unreal-ii-the-awakening","Unreal II: The Awakening","Feb  3, 2003","75","6.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1 Player"
"1630938767-818","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Horizon Chase Turbo","https://www.metacritic.com/game/pc/horizon-chase-turbo","Horizon Chase Turbo","May 15, 2018","76","7.8","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            No Online Multiplayer"
"1630938877-833","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Forgotton Anne","https://www.metacritic.com/game/pc/forgotton-anne","Forgotton Anne","May 15, 2018","76","7.2","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630938645-777","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Beholder","https://www.metacritic.com/game/pc/beholder","Beholder","Nov  9, 2016","75","7.8","Genre(s): Strategy,                                            General","# of players:
            No Online Multiplayer"
"1630938689-788","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Killing Floor 2","https://www.metacritic.com/game/pc/killing-floor-2","Killing Floor 2","Nov 18, 2016","75","7.5","Genre(s): Sci-Fi,                                            Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Online Multiplayer"
"1630938626-771","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Seasons After Fall","https://www.metacritic.com/game/pc/seasons-after-fall","Seasons After Fall","Sep  2, 2016","75","7.1","Genre(s): Platformer,                                            2D,                                            Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630938733-804","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Star Control: Origins","https://www.metacritic.com/game/pc/star-control-origins","Star Control: Origins","Sep 20, 2018","75","5.8","Genre(s): Strategy,                                            General","# of players:
            Online Multiplayer"
"1630938624-770","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Black Book","https://www.metacritic.com/game/pc/black-book","Black Book","Aug 10, 2021","75","8.6","Genre(s): Adventure,                                            General","null"
"1630938563-750","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","MIND: Path to Thalamus","https://www.metacritic.com/game/pc/mind-path-to-thalamus","MIND: Path to Thalamus","Aug  5, 2014","75","6.8","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","# of players:
            No Online Multiplayer"
"1630938593-759","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","God's Trigger","https://www.metacritic.com/game/pc/gods-trigger","God's Trigger","Apr 18, 2019","75","8.2","Genre(s): Action,                                            Action Adventure,                                            Shooter,                                            Linear,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            Online Multiplayer"
"1630938561-749","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Field of Glory II: Medieval","https://www.metacritic.com/game/pc/field-of-glory-ii-medieval","Field of Glory II: Medieval","Feb  4, 2021","75","7.3","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            Online Multiplayer"
"1630938590-758","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","MTX Mototrax","https://www.metacritic.com/game/pc/mtx-mototrax","MTX Mototrax","Nov 15, 2004","75","7.3","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Motorcycle,                                            Other,                                            Motocross,                                            Motocross","# of players:
            8  Online"
"1630938611-766","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Dreamfall: The Longest Journey","https://www.metacritic.com/game/pc/dreamfall-the-longest-journey","Dreamfall: The Longest Journey","Apr 17, 2006","75","8.5","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","# of players:
            No Online Multiplayer"
"1630938629-772","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Middle-earth: Shadow of War","https://www.metacritic.com/game/pc/middle-earth-shadow-of-war","Middle-earth: Shadow of War","Oct  9, 2017","75","4.2","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630938718-798","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Space Colony","https://www.metacritic.com/game/pc/space-colony","Space Colony","Oct 14, 2003","75","7.8","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1630938667-786","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Reus","https://www.metacritic.com/game/pc/reus","Reus","May 16, 2013","75","7.3","Genre(s): Strategy,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630938740-807","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","A Total War Saga: Thrones of Britannia","https://www.metacritic.com/game/pc/a-total-war-saga-thrones-of-britannia","A Total War Saga: Thrones of Britannia","May  2, 2018","75","5.4","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1630938751-812","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","The Dream Machine","https://www.metacritic.com/game/pc/the-dream-machine","The Dream Machine","Dec 14, 2010","75","8.3","Genre(s): Action,                                            Adventure,                                            General,                                            General,                                            General,                                            Point-and-Click","# of players:
            1 Player"
"1630938653-780","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Rebel Galaxy","https://www.metacritic.com/game/pc/rebel-galaxy","Rebel Galaxy","Oct 20, 2015","75","7.5","Genre(s): Action,                                            Action Adventure,                                            General,                                            Open-World","# of players:
            No Online Multiplayer"
"1630938621-769","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Defector","https://www.metacritic.com/game/pc/defector","Defector","Jul 11, 2019","75","3.9","Genre(s): Action Adventure,                                            Linear","# of players:
            No Online Multiplayer"
"1630938699-792","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Vigil: The Longest Night","https://www.metacritic.com/game/pc/vigil-the-longest-night","Vigil: The Longest Night","Oct 14, 2020","75","7.7","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630938660-783","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","We. The Revolution","https://www.metacritic.com/game/pc/we-the-revolution","We. The Revolution","Mar 21, 2019","75","7.2","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630938559-748","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Atom Zombie Smasher","https://www.metacritic.com/game/pc/atom-zombie-smasher","Atom Zombie Smasher","Jan 23, 2011","75","7.1","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630938705-795","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Avadon: The Black Fortress","https://www.metacritic.com/game/pc/avadon-the-black-fortress","Avadon: The Black Fortress","May  2, 2011","75","7.5","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            1 Player"
"1630938539-743","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Grow Home","https://www.metacritic.com/game/pc/grow-home","Grow Home","Feb  4, 2015","75","7.4","Genre(s): Action Adventure,                                            Sandbox,                                            Open-World","# of players:
            No Online Multiplayer"
"1630938889-838","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Feudal Alloy","https://www.metacritic.com/game/pc/feudal-alloy","Feudal Alloy","Jan 17, 2019","76","7.4","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630938692-789","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Watch Dogs 2","https://www.metacritic.com/game/pc/watch-dogs-2","Watch Dogs 2","Nov 28, 2016","75","6.9","Genre(s): Action Adventure,                                            Open-World","null"
"1630938576-754","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!","https://www.metacritic.com/game/pc/wallace-gromits-grand-adventures-episode-3-muzzled!","Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!","Jun 15, 2009","75","7.5","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Compilation","null"
"1630938663-784","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Red Faction: Armageddon","https://www.metacritic.com/game/pc/red-faction-armageddon","Red Faction: Armageddon","Jun  6, 2011","75","6.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1 Player"
"1630938742-808","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Tiny & Big: Grandpa's Leftovers","https://www.metacritic.com/game/pc/tiny-big-grandpas-leftovers","Tiny & Big: Grandpa's Leftovers","Jun 19, 2012","75","7.3","Genre(s): Adventure,                                            General,                                            General","null"
"1630938713-797","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Tropico 2: Pirate Cove","https://www.metacritic.com/game/pc/tropico-2-pirate-cove","Tropico 2: Pirate Cove","Apr  8, 2003","75","7.7","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Government","# of players:
            1 Player"
"1630938599-761","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Tropico 5","https://www.metacritic.com/game/pc/tropico-5","Tropico 5","May 23, 2014","75","6.9","Genre(s): Tycoon,                                            Strategy,                                            Management,                                            Tycoon,                                            Government,                                            Business / Tycoon","null"
"1630938749-811","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Armello","https://www.metacritic.com/game/pc/armello","Armello","Sep  1, 2015","75","7.1","Genre(s): Miscellaneous,                                            General,                                            Board / Card Game","# of players:
            Online Multiplayer"
"1630938552-746","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Batman: The Telltale Series - Episode 5: City of Light","https://www.metacritic.com/game/pc/batman-the-telltale-series---episode-5-city-of-light","Batman: The Telltale Series - Episode 5: City of Light","Dec 13, 2016","75","6.8","Genre(s): Adventure,                                            Point-and-Click","null"
"1630938584-756","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","F.E.A.R. Extraction Point","https://www.metacritic.com/game/pc/fear-extraction-point","F.E.A.R. Extraction Point","Oct 24, 2006","75","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1-16"
"1630938647-778","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","S.T.A.L.K.E.R.: Clear Sky","https://www.metacritic.com/game/pc/stalker-clear-sky","S.T.A.L.K.E.R.: Clear Sky","Sep 15, 2008","75","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            Online Multiplayer"
"1630938810-828","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Pro Evolution Soccer 2016","https://www.metacritic.com/game/pc/pro-evolution-soccer-2016","Pro Evolution Soccer 2016","Sep 16, 2015","76","4.3","Genre(s): Sports,                                            Team,                                            Soccer,                                            Sim","null"
"1630938884-836","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","DISTRAINT","https://www.metacritic.com/game/pc/distraint","DISTRAINT","Oct 21, 2015","76","7.5","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630938754-813","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Dear Esther","https://www.metacritic.com/game/pc/dear-esther","Dear Esther","Feb 14, 2012","75","6.5","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy,                                            Fantasy","# of players:
            No Online Multiplayer"
"1630938694-790","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Kenshi","https://www.metacritic.com/game/pc/kenshi","Kenshi","Dec  6, 2018","75","8.5","Genre(s): General,                                            Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1630938566-751","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Jazzpunk","https://www.metacritic.com/game/pc/jazzpunk","Jazzpunk","Feb  7, 2014","75","7.7","Genre(s): General,                                            Adventure,                                            3D,                                            First-Person,                                            Sci-Fi","null"
"1630938639-775","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Satellite Reign","https://www.metacritic.com/game/pc/satellite-reign","Satellite Reign","Aug 28, 2015","75","7.7","Genre(s): Sci-Fi,                                            Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1630938720-799","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Patrician III: Rise of the Hanse","https://www.metacritic.com/game/pc/patrician-iii-rise-of-the-hanse","Patrician III: Rise of the Hanse","Oct 31, 2003","75","8.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1630938874-832","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","The Wild At Heart","https://www.metacritic.com/game/pc/the-wild-at-heart","The Wild At Heart","May 19, 2021","76","7.1","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630938725-801","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Outlast 2","https://www.metacritic.com/game/pc/outlast-2","Outlast 2","Apr 25, 2017","75","6.6","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1630938656-781","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Prince of Persia: The Forgotten Sands","https://www.metacritic.com/game/pc/prince-of-persia-the-forgotten-sands","Prince of Persia: The Forgotten Sands","Jun  8, 2010","75","6.7","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy,                                            Linear","# of players:
            No Online Multiplayer"
"1630938556-747","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Left 4 Dead 2: The Passing","https://www.metacritic.com/game/pc/left-4-dead-2-the-passing","Left 4 Dead 2: The Passing","Apr 22, 2010","75","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Tactical","null"
"1630938894-840","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","ShootMania Storm","https://www.metacritic.com/game/pc/shootmania-storm","ShootMania Storm","Apr 10, 2013","76","7.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Arcade","null"
"1630938597-760","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Blacklight: Retribution","https://www.metacritic.com/game/pc/blacklight-retribution","Blacklight: Retribution","Apr  3, 2012","75","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630938586-757","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Silence: The Whispered World 2","https://www.metacritic.com/game/pc/silence-the-whispered-world-2","Silence: The Whispered World 2","Nov 15, 2016","75","7.4","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630938770-819","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Shenmue I & II","https://www.metacritic.com/game/pc/shenmue-i-ii","Shenmue I & II","Aug 21, 2018","76","7.9","Genre(s): Miscellaneous,                                            Compilation","# of players:
            No Online Multiplayer"
