web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630937654-722","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Final Fantasy II Pixel Remaster","https://www.metacritic.com/game/pc/final-fantasy-ii-pixel-remaster","Final Fantasy II Pixel Remaster","Jul 28, 2021","76","3.8","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1630937531-701","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","The Surge 2","https://www.metacritic.com/game/pc/the-surge-2","The Surge 2","Sep 23, 2019","76","6.2","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630937323-645","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Prototype 2","https://www.metacritic.com/game/pc/prototype-2","Prototype 2","Jul 24, 2012","76","6.5","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            Open-World","# of players:
            No Online Multiplayer"
"1630937592-706","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Gun","https://www.metacritic.com/game/pc/gun","Gun","Nov  8, 2005","76","7.9","Genre(s): Action Adventure,                                            Historic,                                            General,                                            Historic,                                            Open-World","# of players:
            No Online Multiplayer"
"1630937730-738","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Pacific Fighters","https://www.metacritic.com/game/pc/pacific-fighters","Pacific Fighters","Oct 26, 2004","76","7.5","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","# of players:
            1-32"
"1630937358-655","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Audiosurf 2","https://www.metacritic.com/game/pc/audiosurf-2","Audiosurf 2","May 26, 2015","76","7.1","Genre(s): Miscellaneous,                                            Music,                                            Action,                                            Rhythm,                                            Music","# of players:
            No Online Multiplayer"
"1630937402-662","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Greed Corp","https://www.metacritic.com/game/pc/greed-corp","Greed Corp","Dec 10, 2010","76","7.1","Genre(s): Strategy,                                            Turn-Based,                                            Modern,                                            General,                                            Modern","null"
"1630937316-643","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Mercenary Kings","https://www.metacritic.com/game/pc/mercenary-kings","Mercenary Kings","Jul 22, 2013","76","6.5","Genre(s): General,                                            Action,                                            General,                                            Shooter,                                            Scrolling,                                            Shoot-'Em-Up,                                            Vertical,                                            Horizontal","null"
"1630937734-739","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Imperator: Rome","https://www.metacritic.com/game/pc/imperator-rome","Imperator: Rome","Apr 25, 2019","76","4.9","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1630937680-730","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Bloodroots","https://www.metacritic.com/game/pc/bloodroots","Bloodroots","Feb 28, 2020","76","6.1","Genre(s): Action,                                            Beat-'Em-Up,                                            3D","# of players:
            No Online Multiplayer"
"1630937334-648","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Serious Sam's Bogus Detour","https://www.metacritic.com/game/pc/serious-sams-bogus-detour","Serious Sam's Bogus Detour","Jun 20, 2017","76","8.3","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            Online Multiplayer"
"1630937314-642","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Din's Curse","https://www.metacritic.com/game/pc/dins-curse","Din's Curse","Mar 31, 2010","76","7.6","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            1-4"
"1630937493-689","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","The Final Station","https://www.metacritic.com/game/pc/the-final-station","The Final Station","Aug 30, 2016","76","7.4","Genre(s): Action Adventure,                                            General,                                            Linear","# of players:
            No Online Multiplayer"
"1630937432-672","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Days Gone","https://www.metacritic.com/game/pc/days-gone","Days Gone","May 18, 2021","76","8.6","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630937659-724","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Obduction","https://www.metacritic.com/game/pc/obduction","Obduction","Aug 24, 2016","76","7.6","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630937736-740","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Crysis 3","https://www.metacritic.com/game/pc/crysis-3","Crysis 3","Feb 19, 2013","76","6.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630937360-656","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Broken Age","https://www.metacritic.com/game/pc/broken-age","Broken Age","Jan 28, 2014","76","6.9","Genre(s): Third-Person,                                            General,                                            Fantasy,                                            3D,                                            Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630937515-696","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","UEFA Euro 2004: Portugal","https://www.metacritic.com/game/pc/uefa-euro-2004-portugal","UEFA Euro 2004: Portugal","May  4, 2004","76","6.6","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","# of players:
            1-4"
"1630937606-711","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","JumpJet Rex","https://www.metacritic.com/game/pc/jumpjet-rex","JumpJet Rex","Jan 14, 2015","76","7.0","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630937468-680","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","R.U.S.E.","https://www.metacritic.com/game/pc/ruse","R.U.S.E.","Sep  7, 2010","76","8.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1630937441-676","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Project: Snowblind","https://www.metacritic.com/game/pc/project-snowblind","Project: Snowblind","Mar 15, 2005","76","6.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            16  Online"
"1630937410-664","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Serious Sam HD: The Second Encounter","https://www.metacritic.com/game/pc/serious-sam-hd-the-second-encounter","Serious Sam HD: The Second Encounter","Apr 28, 2010","76","8.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630937487-687","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Room to Grow","https://www.metacritic.com/game/pc/room-to-grow","Room to Grow","Feb 25, 2021","76","tbd","Genre(s): Puzzle,                                            General","# of players:
            No Online Multiplayer"
"1630937418-667","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Panzer Paladin","https://www.metacritic.com/game/pc/panzer-paladin","Panzer Paladin","Jul 21, 2020","76","tbd","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630937312-641","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Wraith: The Oblivion - Afterlife","https://www.metacritic.com/game/pc/wraith-the-oblivion---afterlife","Wraith: The Oblivion - Afterlife","Apr 22, 2021","76","7.8","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1630937506-694","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Divinity: Dragon Commander","https://www.metacritic.com/game/pc/divinity-dragon-commander","Divinity: Dragon Commander","Aug  6, 2013","76","7.1","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            1-4"
"1630937330-647","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","The Lost Chronicles of Zerzura","https://www.metacritic.com/game/pc/the-lost-chronicles-of-zerzura","The Lost Chronicles of Zerzura","Jul 10, 2014","76","6.8","Genre(s): Adventure,                                            General,                                            General","null"
"1630937685-731","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Aion","https://www.metacritic.com/game/pc/aion","Aion","Sep 22, 2009","76","6.6","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1630937437-674","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Shadowrun Returns","https://www.metacritic.com/game/pc/shadowrun-returns","Shadowrun Returns","Jul 25, 2013","76","7.4","Genre(s): Role-Playing,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630937625-717","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Transport Fever 2","https://www.metacritic.com/game/pc/transport-fever-2","Transport Fever 2","Dec 11, 2019","76","7.4","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1630937666-726","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Heroes of the Pacific","https://www.metacritic.com/game/pc/heroes-of-the-pacific","Heroes of the Pacific","Oct 25, 2005","76","7.0","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","# of players:
            8  Online"
"1630937375-657","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Red Orchestra 2: Heroes of Stalingrad","https://www.metacritic.com/game/pc/red-orchestra-2-heroes-of-stalingrad","Red Orchestra 2: Heroes of Stalingrad","Sep 13, 2011","76","7.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            Online Multiplayer"
"1630937597-708","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Persona 5 Strikers","https://www.metacritic.com/game/pc/persona-5-strikers","Persona 5 Strikers","Feb 23, 2021","76","7.1","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630937337-649","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Stirring Abyss","https://www.metacritic.com/game/pc/stirring-abyss","Stirring Abyss","Oct 29, 2020","76","6.8","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630937476-683","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","The Saboteur","https://www.metacritic.com/game/pc/the-saboteur","The Saboteur","Dec  8, 2009","76","7.9","Genre(s): Action Adventure,                                            Historic,                                            Historic,                                            Open-World","null"
"1630937622-716","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Lock On: Modern Air Combat","https://www.metacritic.com/game/pc/lock-on-modern-air-combat","Lock On: Modern Air Combat","Jul 26, 2005","76","7.4","Genre(s): Simulation,                                            Flight,                                            Modern Jet,                                            Modern Jet,                                            Combat","# of players:
            1-32"
"1630937652-721","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Beautiful Desolation","https://www.metacritic.com/game/pc/beautiful-desolation","Beautiful Desolation","Feb 26, 2020","76","7.2","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630937661-725","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Peggle Nights","https://www.metacritic.com/game/pc/peggle-nights","Peggle Nights","Sep 16, 2008","76","7.7","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Puzzle,                                            Puzzle,                                            Action","null"
"1630937346-652","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Rune (2000)","https://www.metacritic.com/game/pc/rune-2000","Rune (2000)","Nov  7, 2000","76","7.5","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-16"
"1630937620-715","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","High Heat Major League Baseball 2002","https://www.metacritic.com/game/pc/high-heat-major-league-baseball-2002","High Heat Major League Baseball 2002","Mar 15, 2001","76","7.6","Genre(s): Sports,                                            Traditional,                                            Team,                                            Baseball,                                            Sim,                                            Sim","# of players:
            1-2"
"1630937678-729","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-1-done-running","The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running","Aug 14, 2018","76","7.8","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630937612-713","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","The Fall","https://www.metacritic.com/game/pc/the-fall","The Fall","May 30, 2014","76","7.2","Genre(s): Action,                                            Action Adventure,                                            Sci-Fi,                                            General","# of players:
            No Online Multiplayer"
"1630937484-686","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Neo Cab","https://www.metacritic.com/game/pc/neo-cab","Neo Cab","Oct  3, 2019","76","5.3","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630937633-720","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","ToeJam & Earl: Back in the Groove","https://www.metacritic.com/game/pc/toejam-earl-back-in-the-groove","ToeJam & Earl: Back in the Groove","Mar  1, 2019","76","6.6","Genre(s): Action,                                            General,                                            Platformer,                                            2D","# of players:
            Up to 4"
"1630937590-705","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Multiwinia: Survival of the Flattest","https://www.metacritic.com/game/pc/multiwinia-survival-of-the-flattest","Multiwinia: Survival of the Flattest","Sep 19, 2008","76","8.7","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            4  Online"
"1630937534-702","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Noita","https://www.metacritic.com/game/pc/noita","Noita","Oct 15, 2020","76","7.9","Genre(s): Adventure,                                            General,                                            Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630937629-719","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Operation Flashpoint: Dragon Rising","https://www.metacritic.com/game/pc/operation-flashpoint-dragon-rising","Operation Flashpoint: Dragon Rising","Oct  6, 2009","76","5.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
"1630937383-660","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Behind the Frame: The Finest Scenery","https://www.metacritic.com/game/pc/behind-the-frame-the-finest-scenery","Behind the Frame: The Finest Scenery","Aug 25, 2021","76","9.0","Genre(s): Adventure,                                            General","null"
"1630937415-666","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Field of Glory: Empires","https://www.metacritic.com/game/pc/field-of-glory-empires","Field of Glory: Empires","Jul 11, 2019","76","6.9","Genre(s): Strategy,                                            Turn-Based,                                            4X","# of players:
            Online Multiplayer"
"1630937610-712","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Aegis Defenders","https://www.metacritic.com/game/pc/aegis-defenders","Aegis Defenders","Feb  8, 2018","76","5.5","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630937691-733","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Bone: The Great Cow Race","https://www.metacritic.com/game/pc/bone-the-great-cow-race","Bone: The Great Cow Race","Apr 12, 2006","76","6.9","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person","# of players:
            1 Player"
"1630937725-737","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Hob","https://www.metacritic.com/game/pc/hob","Hob","Sep 26, 2017","76","7.5","Genre(s): Action,                                            Action Adventure,                                            General,                                            Open-World","# of players:
            No Online Multiplayer"
"1630937473-682","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Cat Quest II: The Lupus Empire","https://www.metacritic.com/game/pc/cat-quest-ii-the-lupus-empire","Cat Quest II: The Lupus Empire","Sep 24, 2019","76","7.4","Genre(s): Action,                                            Role-Playing,                                            General,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630937670-727","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Luckslinger","https://www.metacritic.com/game/pc/luckslinger","Luckslinger","Jul 16, 2015","76","7.0","Genre(s): Action,                                            Platformer,                                            3D","# of players:
            No Online Multiplayer"
"1630937350-653","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Myth III: The Wolf Age","https://www.metacritic.com/game/pc/myth-iii-the-wolf-age","Myth III: The Wolf Age","Oct 30, 2001","76","6.8","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General","# of players:
            1-16"
"1630937496-690","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Deponia Doomsday","https://www.metacritic.com/game/pc/deponia-doomsday","Deponia Doomsday","Mar  1, 2016","76","7.1","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630937446-677","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","EverQuest II: Kingdom of Sky","https://www.metacritic.com/game/pc/everquest-ii-kingdom-of-sky","EverQuest II: Kingdom of Sky","Feb 21, 2006","76","6.6","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
