web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630854555-755","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Battlefield 3: Armored Kill","https://www.metacritic.com/game/pc/battlefield-3-armored-kill","Battlefield 3: Armored Kill","Sep 11, 2012","87","7.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Tactical,                                            Modern,                                            Arcade","null"
"1630854777-806","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Wildermyth","https://www.metacritic.com/game/pc/wildermyth","Wildermyth","Jun 15, 2021","88","8.0","Genre(s): Role-Playing,                                            Strategy,                                            Turn-Based,                                            General,                                            Tactics",""
"1630854807-813","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","The Stanley Parable","https://www.metacritic.com/game/pc/the-stanley-parable","The Stanley Parable","Oct 17, 2013","88","8.0","Genre(s): Action,                                            Adventure,                                            General,                                            General,                                            3D,                                            First-Person,                                            Modern","No Online Multiplayer"
"1630854594-766","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Thief II: The Metal Age","https://www.metacritic.com/game/pc/thief-ii-the-metal-age","Thief II: The Metal Age","Mar 23, 2000","87","8.9","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy",""
"1630854761-799","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Armadillo Run","https://www.metacritic.com/game/pc/armadillo-run","Armadillo Run","Apr 22, 2006","88","7.6","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            General","null"
"1630854739-796","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","DOOM Eternal","https://www.metacritic.com/game/pc/doom-eternal","DOOM Eternal","Mar 20, 2020","88","8.8","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","Up to 3"
"1630854873-826","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Cuphead","https://www.metacritic.com/game/pc/cuphead","Cuphead","Sep 29, 2017","88","8.3","Genre(s): Action,                                            Platformer,                                            2D","Online Multiplayer"
"1630854735-794","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Baldur's Gate II: Throne of Bhaal","https://www.metacritic.com/game/pc/baldurs-gate-ii-throne-of-bhaal","Baldur's Gate II: Throne of Bhaal","Jun 21, 2001","88","8.8","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","1-6"
"1630854732-793","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Counter-Strike","https://www.metacritic.com/game/pc/counter-strike","Counter-Strike","Nov  8, 2000","88","9.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Tactical,                                            Modern","Online Multiplayer"
"1630854550-753","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Icewind Dale","https://www.metacritic.com/game/pc/icewind-dale","Icewind Dale","Jun 29, 2000","87","8.3","Genre(s): Role-Playing,                                            PC-style RPG,                                            General,                                            PC-style RPG,                                            Western-Style","null"
"1630854725-790","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Tony Hawk's Pro Skater 4","https://www.metacritic.com/game/pc/tony-hawks-pro-skater-4","Tony Hawk's Pro Skater 4","Aug 14, 2003","88","8.2","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Skateboarding,                                            Skateboarding,                                            Skate / Skateboard","1-8"
"1630854543-750","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Kohan: Immortal Sovereigns","https://www.metacritic.com/game/pc/kohan-immortal-sovereigns","Kohan: Immortal Sovereigns","Mar 14, 2001","87","7.8","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Command","Up to 8"
"1630854706-788","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Ori and the Blind Forest","https://www.metacritic.com/game/pc/ori-and-the-blind-forest","Ori and the Blind Forest","Mar 11, 2015","88","8.7","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630854527-744","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Grand Prix 3","https://www.metacritic.com/game/pc/grand-prix-3","Grand Prix 3","Aug 24, 2000","87","7.3","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Formula One,                                            Automobile","1-4"
"1630854811-815","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Apex Legends","https://www.metacritic.com/game/pc/apex-legends","Apex Legends","Feb  4, 2019","88","6.0","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","Online Multiplayer"
"1630854653-779","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Final Fantasy XIV: Stormblood","https://www.metacritic.com/game/pc/final-fantasy-xiv-stormblood","Final Fantasy XIV: Stormblood","Jun 20, 2017","87","8.2","Genre(s): Role-Playing,                                            Massively Multiplayer","Massively Multiplayer"
"1630854802-811","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","BioShock 2","https://www.metacritic.com/game/pc/bioshock-2","BioShock 2","Feb  9, 2010","88","8.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","Online Multiplayer"
"1630854704-787","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Forza Horizon 4","https://www.metacritic.com/game/pc/forza-horizon-4","Forza Horizon 4","Sep 28, 2018","88","7.8","Genre(s): Racing,                                            Simulation,                                            Automobile","Up to 12"
"1630854504-735","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","F1 2019","https://www.metacritic.com/game/pc/f1-2019","F1 2019","Jun 27, 2019","87","7.4","Genre(s): Racing,                                            Simulation,                                            Automobile","Up to 20"
"1630854772-804","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","F1 2020","https://www.metacritic.com/game/pc/f1-2020","F1 2020","Jul  9, 2020","88","7.1","Genre(s): Racing,                                            Simulation,                                            Automobile","Online Multiplayer"
"1630854728-791","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Celeste","https://www.metacritic.com/game/pc/celeste","Celeste","Jan 25, 2018","88","8.3","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630854699-785","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","The Witcher 2: Assassins of Kings","https://www.metacritic.com/game/pc/the-witcher-2-assassins-of-kings","The Witcher 2: Assassins of Kings","May 17, 2011","88","8.5","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","No Online Multiplayer"
"1630854525-743","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Call of Duty: United Offensive","https://www.metacritic.com/game/pc/call-of-duty-united-offensive","Call of Duty: United Offensive","Sep 14, 2004","87","8.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Third-Person,                                            Historic,                                            Tactical,                                            Historic,                                            Arcade","32  Online"
"1630854577-759","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Year Walk","https://www.metacritic.com/game/pc/year-walk","Year Walk","Mar  6, 2014","87","7.1","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            3D,                                            First-Person,                                            Modern","null"
"1630854487-733","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Europa Universalis IV","https://www.metacritic.com/game/pc/europa-universalis-iv","Europa Universalis IV","Aug 13, 2013","87","8.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","Online Multiplayer"
"1630854880-828","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Torchlight II","https://www.metacritic.com/game/pc/torchlight-ii","Torchlight II","Sep 20, 2012","88","8.5","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","Online Multiplayer"
"1630854639-774","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Burnout Paradise: The Ultimate Box","https://www.metacritic.com/game/pc/burnout-paradise-the-ultimate-box","Burnout Paradise: The Ultimate Box","Feb  5, 2009","87","7.6","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","8  Online"
"1630854702-786","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Diablo II","https://www.metacritic.com/game/pc/diablo-ii","Diablo II","Jun 29, 2000","88","8.8","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","Up to 8"
"1630854864-823","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Return to Castle Wolfenstein","https://www.metacritic.com/game/pc/return-to-castle-wolfenstein","Return to Castle Wolfenstein","Nov 19, 2001","88","8.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","Online Multiplayer"
"1630854635-772","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Steins;Gate","https://www.metacritic.com/game/pc/steinsgate","Steins;Gate","Mar 31, 2014","87","8.9","Genre(s): First-Person,                                            Modern,                                            Adventure,                                            General,                                            Visual Novel","No Online Multiplayer"
"1630854661-782","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Subnautica","https://www.metacritic.com/game/pc/subnautica","Subnautica","Jan 23, 2018","87","8.5","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630854770-803","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Monster Hunter: World","https://www.metacritic.com/game/pc/monster-hunter-world","Monster Hunter: World","Aug  9, 2018","88","6.8","Genre(s): Role-Playing,                                            Action RPG","Up to 4"
"1630854518-740","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Company of Heroes: Opposing Fronts","https://www.metacritic.com/game/pc/company-of-heroes-opposing-fronts","Company of Heroes: Opposing Fronts","Sep 24, 2007","87","8.6","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","6  Online"
"1630854580-760","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Hitman 2: Silent Assassin","https://www.metacritic.com/game/pc/hitman-2-silent-assassin","Hitman 2: Silent Assassin","Oct  1, 2002","87","8.2","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","No Online Multiplayer"
"1630854589-764","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Monkey Island 2 Special Edition: LeChuck's Revenge","https://www.metacritic.com/game/pc/monkey-island-2-special-edition-lechucks-revenge","Monkey Island 2 Special Edition: LeChuck's Revenge","Jul  7, 2010","87","8.8","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","No Online Multiplayer"
"1630854515-739","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Psychonauts","https://www.metacritic.com/game/pc/psychonauts","Psychonauts","Apr 19, 2005","87","8.8","Genre(s): Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","No Online Multiplayer"
"1630854832-816","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Medieval II: Total War","https://www.metacritic.com/game/pc/medieval-ii-total-war","Medieval II: Total War","Nov 13, 2006","88","9.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","Online Multiplayer"
"1630854601-769","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Legends of Runeterra","https://www.metacritic.com/game/pc/legends-of-runeterra","Legends of Runeterra","Apr 29, 2020","87","6.9","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle","No Online Multiplayer"
"1630854859-821","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Shogo: Mobile Armor Division","https://www.metacritic.com/game/pc/shogo-mobile-armor-division","Shogo: Mobile Armor Division","Sep 30, 1998","88","8.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","Online Multiplayer"
"1630854650-778","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Hitman 3","https://www.metacritic.com/game/pc/hitman-3","Hitman 3","Jan 20, 2021","87","7.4","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630854758-798","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","World of Warcraft: Legion","https://www.metacritic.com/game/pc/world-of-warcraft-legion","World of Warcraft: Legion","Aug 30, 2016","88","7.5","Genre(s): Role-Playing,                                            Massively Multiplayer","null"
"1630854534-747","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Diablo III: Reaper of Souls","https://www.metacritic.com/game/pc/diablo-iii-reaper-of-souls","Diablo III: Reaper of Souls","Mar 25, 2014","87","6.6","Genre(s): Action RPG,                                            Role-Playing,                                            Action RPG","null"
"1630854648-777","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","RimWorld","https://www.metacritic.com/game/pc/rimworld","RimWorld","Oct 17, 2018","87","9.0","Genre(s): Sci-Fi,                                            Strategy,                                            Real-Time,                                            General","No Online Multiplayer"
"1630854809-814","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","F1 2002","https://www.metacritic.com/game/pc/f1-2002","F1 2002","Jun 13, 2002","88","7.5","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Formula One,                                            Automobile","1-8"
"1630854768-802","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Rise of Nations: Thrones & Patriots","https://www.metacritic.com/game/pc/rise-of-nations-thrones-patriots","Rise of Nations: Thrones & Patriots","Apr 27, 2004","88","8.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","1-8"
"1630854866-824","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Halo: The Master Chief Collection - Halo 3","https://www.metacritic.com/game/pc/halo-the-master-chief-collection---halo-3","Halo: The Master Chief Collection - Halo 3","Jul 14, 2020","88","7.8","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","Up to 16"
"1630854483-731","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Sunless Skies","https://www.metacritic.com/game/pc/sunless-skies","Sunless Skies","Jan 31, 2019","87","6.9","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630854756-797","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Pillars of Eternity II: Deadfire","https://www.metacritic.com/game/pc/pillars-of-eternity-ii-deadfire","Pillars of Eternity II: Deadfire","May  8, 2018","88","7.8","Genre(s): Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630854522-742","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Divinity: Original Sin","https://www.metacritic.com/game/pc/divinity-original-sin","Divinity: Original Sin","Jan 17, 2014","87","8.7","Genre(s): Action RPG,                                            Role-Playing,                                            Action RPG,                                            Western-Style","2"
"1630854557-756","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Hollow Knight","https://www.metacritic.com/game/pc/hollow-knight","Hollow Knight","Feb 24, 2017","87","9.0","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630854529-745","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Serious Sam: The First Encounter","https://www.metacritic.com/game/pc/serious-sam-the-first-encounter","Serious Sam: The First Encounter","Mar 21, 2001","87","8.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","1-16"
"1630854697-784","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Plants vs. Zombies","https://www.metacritic.com/game/pc/plants-vs-zombies","Plants vs. Zombies","May  5, 2009","87","8.8","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy,                                            Defense","No Online Multiplayer"
"1630854857-820","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Thirty Flights of Loving","https://www.metacritic.com/game/pc/thirty-flights-of-loving","Thirty Flights of Loving","Aug 20, 2012","88","5.0","Genre(s): Adventure,                                            General,                                            3D,                                            First-Person","null"
"1630854591-765","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Diablo II: Lord of Destruction","https://www.metacritic.com/game/pc/diablo-ii-lord-of-destruction","Diablo II: Lord of Destruction","Jun 27, 2001","87","9.1","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","1-8"
"1630854604-770","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Crypt of the NecroDancer","https://www.metacritic.com/game/pc/crypt-of-the-necrodancer","Crypt of the NecroDancer","Apr 23, 2015","87","7.8","Genre(s): Action,                                            Role-Playing,                                            General,                                            Action RPG","null"
"1630854632-771","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","GRID (2008)","https://www.metacritic.com/game/pc/grid-2008","GRID (2008)","Jun  3, 2008","87","7.9","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","12  Online"
"1630854511-737","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Out of the Park Baseball 4","https://www.metacritic.com/game/pc/out-of-the-park-baseball-4","Out of the Park Baseball 4","Feb 28, 2002","87","6.9","Genre(s): Sports,                                            Traditional,                                            Baseball,                                            Sim","null"
"1630854765-801","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Sid Meier's Pirates!","https://www.metacritic.com/game/pc/sid-meiers-pirates!","Sid Meier's Pirates!","Nov 22, 2004","88","8.3","Genre(s): Strategy,                                            General,                                            General","No Online Multiplayer"
"1630854774-805","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Diablo III","https://www.metacritic.com/game/pc/diablo-iii","Diablo III","May 15, 2012","88","4.1","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","Up to 4"
"1630854763-800","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","EVE Online: Special Edition","https://www.metacritic.com/game/pc/eve-online-special-edition","EVE Online: Special Edition","Mar 10, 2009","88","7.7","Genre(s): Role-Playing,                                            Miscellaneous,                                            Massively Multiplayer Online,                                            Compilation,                                            Sci-Fi","Massively Multiplayer"
"1630854582-761","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Baba Is You","https://www.metacritic.com/game/pc/baba-is-you","Baba Is You","Mar 13, 2019","87","8.3","Genre(s): Action Adventure,                                            Puzzle,                                            Action,                                            General","No Online Multiplayer"
"1630854645-776","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Tom Clancy's Splinter Cell: Pandora Tomorrow","https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-pandora-tomorrow","Tom Clancy's Splinter Cell: Pandora Tomorrow","Mar 23, 2004","87","7.9","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","1-4"
"1630854837-818","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Hearthstone: Heroes of Warcraft","https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft","Hearthstone: Heroes of Warcraft","Mar 11, 2014","88","5.8","Genre(s): Card Battle,                                            Strategy,                                            Miscellaneous,                                            Turn-Based,                                            Card Battle","2"
"1630854485-732","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Persona 4 Golden","https://www.metacritic.com/game/pc/persona-4-golden","Persona 4 Golden","Jun 13, 2020","87","8.9","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630854877-827","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","XCOM 2","https://www.metacritic.com/game/pc/xcom-2","XCOM 2","Feb  5, 2016","88","7.3","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Tactics","2"
"1630854737-795","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Dark Age of Camelot","https://www.metacritic.com/game/pc/dark-age-of-camelot","Dark Age of Camelot","Sep  1, 2001","88","7.8","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630854799-810","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Counter-Strike: Source","https://www.metacritic.com/game/pc/counter-strike-source","Counter-Strike: Source","Oct  7, 2004","88","8.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","Online Multiplayer"
"1630854513-738","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Gears of War","https://www.metacritic.com/game/pc/gears-of-war","Gears of War","Nov  6, 2007","87","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","8  Online"
"1630854643-775","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Europa Universalis II","https://www.metacritic.com/game/pc/europa-universalis-ii","Europa Universalis II","Nov 12, 2001","87","8.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","null"
"1630854539-749","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Dead Space 2","https://www.metacritic.com/game/pc/dead-space-2","Dead Space 2","Jan 25, 2011","87","8.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630854587-763","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Half-Life 2: Episode One","https://www.metacritic.com/game/pc/half-life-2-episode-one","Half-Life 2: Episode One","Jun  1, 2006","87","8.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","1 Player"
"1630854573-757","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","TowerFall Ascension","https://www.metacritic.com/game/pc/towerfall-ascension","TowerFall Ascension","Mar 11, 2014","87","6.9","Genre(s): Action,                                            General,                                            Platformer,                                            2D","No Online Multiplayer"
"1630854871-825","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Myth II: Soulblighter","https://www.metacritic.com/game/pc/myth-ii-soulblighter","Myth II: Soulblighter","Nov 30, 1998","88","8.8","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General","1-16"
"1630854659-781","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Super Meat Boy","https://www.metacritic.com/game/pc/super-meat-boy","Super Meat Boy","Nov 30, 2010","87","8.2","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630854546-751","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Brothers in Arms: Road to Hill 30","https://www.metacritic.com/game/pc/brothers-in-arms-road-to-hill-30","Brothers in Arms: Road to Hill 30","Mar  8, 2005","87","7.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","No Online Multiplayer"
"1630854548-752","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","The Witness","https://www.metacritic.com/game/pc/the-witness","The Witness","Jan 26, 2016","87","7.0","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            General,                                            Puzzle,                                            Puzzle,                                            Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630854537-748","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Raw Data","https://www.metacritic.com/game/pc/raw-data","Raw Data","Oct  5, 2017","87","6.6","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","Online Multiplayer"
"1630854795-808","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Battlefield 1","https://www.metacritic.com/game/pc/battlefield-1","Battlefield 1","Oct 21, 2016","88","7.1","Genre(s): General,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical","null"
