web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630853145-548","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","World of Warcraft","https://www.metacritic.com/game/pc/world-of-warcraft","World of Warcraft","Nov 23, 2004","93","7.4","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630852826-480","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","NHL 2001","https://www.metacritic.com/game/pc/nhl-2001","NHL 2001","Sep 28, 2000","90","6.5","Genre(s): Sports,                                            Traditional,                                            Team,                                            Ice Hockey,                                            Sim,                                            Sim","1-8"
"1630852976-512","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","World of Warcraft: The Burning Crusade","https://www.metacritic.com/game/pc/world-of-warcraft-the-burning-crusade","World of Warcraft: The Burning Crusade","Jan 16, 2007","91","7.1","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630852903-495","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Dragon Age: Origins","https://www.metacritic.com/game/pc/dragon-age-origins","Dragon Age: Origins","Nov  3, 2009","91","8.8","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","No Online Multiplayer"
"1630852929-501","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Fallout 3","https://www.metacritic.com/game/pc/fallout-3","Fallout 3","Oct 28, 2008","91","7.8","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","No Online Multiplayer"
"1630853128-544","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","The Sims","https://www.metacritic.com/game/pc/the-sims","The Sims","Feb  4, 2000","92","7.9","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life",""
"1630853218-565","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","The Elder Scrolls IV: Oblivion","https://www.metacritic.com/game/pc/the-elder-scrolls-iv-oblivion","The Elder Scrolls IV: Oblivion","Mar 20, 2006","94","8.2","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","No Online Multiplayer"
"1630853213-564","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Grim Fandango","https://www.metacritic.com/game/pc/grim-fandango","Grim Fandango","Oct 14, 1998","94","9.1","Genre(s): Adventure,                                            General,                                            General,                                            3D,                                            Third-Person,                                            Fantasy","No Online Multiplayer"
"1630853162-552","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Homeworld","https://www.metacritic.com/game/pc/homeworld","Homeworld","Aug 31, 1999","93","8.8","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Command","1-8"
"1630853226-567","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Quake","https://www.metacritic.com/game/pc/quake","Quake","Jun 22, 1996","94","8.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","1-16"
"1630853247-572","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Portal 2","https://www.metacritic.com/game/pc/portal-2","Portal 2","Apr 18, 2011","95","9.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630852981-513","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Crysis","https://www.metacritic.com/game/pc/crysis","Crysis","Nov 13, 2007","91","8.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
"1630852854-486","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","World of Warcraft: Cataclysm","https://www.metacritic.com/game/pc/world-of-warcraft-cataclysm","World of Warcraft: Cataclysm","Dec  7, 2010","90","5.8","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630852849-485","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","World of Goo","https://www.metacritic.com/game/pc/world-of-goo","World of Goo","Oct 12, 2008","90","8.4","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Puzzle,                                            General,                                            Puzzle,                                            General","No Online Multiplayer"
"1630852972-511","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Tiger Woods PGA Tour 2005","https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2005","Tiger Woods PGA Tour 2005","Sep 20, 2004","91","3.8","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Golf,                                            Sim,                                            Sim","1-8"
"1630852895-493","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Disco Elysium","https://www.metacritic.com/game/pc/disco-elysium","Disco Elysium","Oct 15, 2019","91","8.4","Genre(s): Role-Playing,                                            General","No Online Multiplayer"
"1630853119-542","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","World Soccer Winning Eleven 7 International","https://www.metacritic.com/game/pc/world-soccer-winning-eleven-7-international","World Soccer Winning Eleven 7 International","Apr  9, 2004","92","6.9","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","1-2"
"1630852881-490","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Call of Duty","https://www.metacritic.com/game/pc/call-of-duty","Call of Duty","Oct 29, 2003","91","8.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Third-Person,                                            Historic,                                            Tactical,                                            Historic,                                            Arcade","1-32"
"1630853086-534","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Age of Empires II: The Age of Kings","https://www.metacritic.com/game/pc/age-of-empires-ii-the-age-of-kings","Age of Empires II: The Age of Kings","Sep 30, 1999","92","9.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Command","Up to 8"
"1630853269-577","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Grand Theft Auto V","https://www.metacritic.com/game/pc/grand-theft-auto-v","Grand Theft Auto V","Apr 13, 2015","96","7.8","Genre(s): Modern,                                            Action Adventure,                                            Open-World","Up to 32"
"1630853039-523","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","World of Warcraft: Wrath of the Lich King","https://www.metacritic.com/game/pc/world-of-warcraft-wrath-of-the-lich-king","World of Warcraft: Wrath of the Lich King","Nov 13, 2008","91","7.9","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630853205-562","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Sid Meier's Civilization IV","https://www.metacritic.com/game/pc/sid-meiers-civilization-iv","Sid Meier's Civilization IV","Oct 25, 2005","94","8.2","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            Historic,                                            4X","Online Multiplayer"
"1630852955-507","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Batman: Arkham Asylum","https://www.metacritic.com/game/pc/batman-arkham-asylum","Batman: Arkham Asylum","Sep 15, 2009","91","8.6","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","No Online Multiplayer"
"1630853051-526","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Medal of Honor: Allied Assault","https://www.metacritic.com/game/pc/medal-of-honor-allied-assault","Medal of Honor: Allied Assault","Jan 20, 2002","91","8.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","null"
"1630853069-530","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Out of the Park Baseball 17","https://www.metacritic.com/game/pc/out-of-the-park-baseball-17","Out of the Park Baseball 17","Mar 22, 2016","92","3.3","Genre(s): Sports,                                            Baseball,                                            Sim,                                            Team","null"
"1630852890-492","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Dark Souls II","https://www.metacritic.com/game/pc/dark-souls-ii","Dark Souls II","Apr 25, 2014","91","7.2","Genre(s): Action RPG,                                            Role-Playing,                                            Action RPG","Up to 4"
"1630853030-521","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","F1 Challenge '99-'02","https://www.metacritic.com/game/pc/f1-challenge-99-02","F1 Challenge '99-'02","Jun 24, 2003","91","7.6","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Formula One,                                            Automobile","1-8"
"1630853060-528","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Tiger Woods PGA Tour 2003","https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2003","Tiger Woods PGA Tour 2003","Oct 31, 2002","92","5.0","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Golf,                                            Sim,                                            Sim","1-8"
"1630852831-481","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Tetris Effect","https://www.metacritic.com/game/pc/tetris-effect","Tetris Effect","Jul 23, 2019","90","6.6","Genre(s): Puzzle,                                            Stacking","No Online Multiplayer"
"1630852950-506","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Galactic Civilizations II: Dark Avatar","https://www.metacritic.com/game/pc/galactic-civilizations-ii-dark-avatar","Galactic Civilizations II: Dark Avatar","Feb 14, 2007","91","7.8","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            4X","1 Player"
"1630853260-575","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Half-Life","https://www.metacritic.com/game/pc/half-life","Half-Life","Nov 19, 1998","96","9.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","Online Multiplayer"
"1630853175-555","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Minecraft","https://www.metacritic.com/game/pc/minecraft","Minecraft","Nov 18, 2011","93","8.0","Genre(s): Action Adventure,                                            Adventure,                                            3D,                                            Sandbox,                                            First-Person,                                            Fantasy,                                            Fantasy","Up to 10"
"1630853273-578","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Half-Life 2","https://www.metacritic.com/game/pc/half-life-2","Half-Life 2","Nov 16, 2004","96","9.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
"1630853136-546","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Call of Duty 4: Modern Warfare","https://www.metacritic.com/game/pc/call-of-duty-4-modern-warfare","Call of Duty 4: Modern Warfare","Nov  5, 2007","92","8.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","Up to 18"
"1630853077-532","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Sid Meier's Alpha Centauri","https://www.metacritic.com/game/pc/sid-meiers-alpha-centauri","Sid Meier's Alpha Centauri","Feb 12, 1999","92","8.8","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            4X","null"
"1630852908-496","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","No One Lives Forever 2: A Spy in H.A.R.M.'s Way","https://www.metacritic.com/game/pc/no-one-lives-forever-2-a-spy-in-harms-way","No One Lives Forever 2: A Spy in H.A.R.M.'s Way","Sep 30, 2002","91","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1630852933-502","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Street Fighter IV","https://www.metacritic.com/game/pc/street-fighter-iv","Street Fighter IV","Jul  1, 2009","91","7.8","Genre(s): Action,                                            Fighting,                                            Fighting,                                            3D,                                            2D,                                            3D","2  Online"
"1630852869-487","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Final Fantasy XIV: Shadowbringers","https://www.metacritic.com/game/pc/final-fantasy-xiv-shadowbringers","Final Fantasy XIV: Shadowbringers","Jul  2, 2019","90","9.0","Genre(s): Role-Playing,                                            Massively Multiplayer","null"
"1630853026-520","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Baldur's Gate","https://www.metacritic.com/game/pc/baldurs-gate","Baldur's Gate","Dec 21, 1998","91","8.9","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","Up to 6"
"1630852916-498","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Planescape: Torment","https://www.metacritic.com/game/pc/planescape-torment","Planescape: Torment","Dec 14, 1999","91","9.2","Genre(s): Role-Playing,                                            General,                                            PC-style RPG,                                            Western-Style","No Online Multiplayer"
"1630853081-533","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Unreal Tournament (1999)","https://www.metacritic.com/game/pc/unreal-tournament-1999","Unreal Tournament (1999)","Nov 30, 1999","92","9.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","1-32"
"1630853192-559","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Half-Life: Alyx","https://www.metacritic.com/game/pc/half-life-alyx","Half-Life: Alyx","Mar 23, 2020","93","9.2","Genre(s): Action,                                            First-Person,                                            Shooter,                                            Arcade","No Online Multiplayer"
"1630853277-579","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Disco Elysium: The Final Cut","https://www.metacritic.com/game/pc/disco-elysium-the-final-cut","Disco Elysium: The Final Cut","Mar 30, 2021","97","8.3","Genre(s): Role-Playing,                                            General","No Online Multiplayer"
"1630853166-553","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Grand Theft Auto III","https://www.metacritic.com/game/pc/grand-theft-auto-iii","Grand Theft Auto III","May 20, 2002","93","8.2","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Open-World","No Online Multiplayer"
"1630852877-489","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Madden NFL 2004","https://www.metacritic.com/game/pc/madden-nfl-2004","Madden NFL 2004","Aug 12, 2003","91","7.1","Genre(s): Sports,                                            Traditional,                                            Team,                                            Football,                                            Sim,                                            Sim","1-8"
"1630853094-536","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Undertale","https://www.metacritic.com/game/pc/undertale","Undertale","Sep 15, 2015","92","8.4","Genre(s): Role-Playing,                                            General,                                            Japanese-Style","No Online Multiplayer"
"1630853047-525","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Myth: The Fallen Lords","https://www.metacritic.com/game/pc/myth-the-fallen-lords","Myth: The Fallen Lords","Oct 31, 1997","91","8.5","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","1-16"
"1630852899-494","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Mark of the Ninja","https://www.metacritic.com/game/pc/mark-of-the-ninja","Mark of the Ninja","Oct 16, 2012","91","8.0","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630853179-556","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Starcraft II: Wings of Liberty","https://www.metacritic.com/game/pc/starcraft-ii-wings-of-liberty","Starcraft II: Wings of Liberty","Jul 27, 2010","93","8.3","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Command","Up to 4"
"1630853153-550","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Hades","https://www.metacritic.com/game/pc/hades","Hades","Sep 17, 2020","93","8.9","Genre(s): Action Adventure,                                            General,                                            Linear","No Online Multiplayer"
"1630853056-527","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Dishonored","https://www.metacritic.com/game/pc/dishonored","Dishonored","Oct  8, 2012","91","8.5","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","No Online Multiplayer"
"1630853090-535","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Thief: The Dark Project","https://www.metacritic.com/game/pc/thief-the-dark-project","Thief: The Dark Project","Nov 30, 1998","92","9.0","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","1 Player"
"1630852839-483","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Black & White","https://www.metacritic.com/game/pc/black-white","Black & White","Mar 26, 2001","90","7.7","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","null"
"1630853115-541","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Team Fortress 2","https://www.metacritic.com/game/pc/team-fortress-2","Team Fortress 2","Oct 10, 2007","92","9.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Tactical,                                            Modern","Up to 32"
"1630853264-576","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","The Orange Box","https://www.metacritic.com/game/pc/the-orange-box","The Orange Box","Oct 10, 2007","96","9.3","Genre(s): Action,                                            Miscellaneous,                                            Shooter,                                            Compilation,                                            First-Person,                                            Sci-Fi","Up to 32"
"1630852998-514","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Kentucky Route Zero - Act III","https://www.metacritic.com/game/pc/kentucky-route-zero---act-iii","Kentucky Route Zero - Act III","May  6, 2014","91","6.6","Genre(s): Adventure,                                            General","null"
"1630853107-539","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Tom Clancy's Splinter Cell: Chaos Theory","https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-chaos-theory","Tom Clancy's Splinter Cell: Chaos Theory","Mar 28, 2005","92","8.7","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","No Online Multiplayer"
"1630852968-510","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","The Longest Journey","https://www.metacritic.com/game/pc/the-longest-journey","The Longest Journey","Nov 16, 2000","91","8.7","Genre(s): Adventure,                                            Third-Person,                                            Point-and-Click,                                            Fantasy,                                            Fantasy","1 Player"
"1630852835-482","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Portal","https://www.metacritic.com/game/pc/portal","Portal","Oct 10, 2007","90","9.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","1 Player"
"1630852963-509","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Tony Hawk's Pro Skater 2","https://www.metacritic.com/game/pc/tony-hawks-pro-skater-2","Tony Hawk's Pro Skater 2","Oct 25, 2000","91","8.5","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Skateboarding,                                            Skateboarding,                                            Skate / Skateboard","1-4"
"1630853073-531","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Galactic Civilizations II: Twilight of the Arnor","https://www.metacritic.com/game/pc/galactic-civilizations-ii-twilight-of-the-arnor","Galactic Civilizations II: Twilight of the Arnor","Apr 30, 2008","92","8.3","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            4X","1 Player"
"1630853098-537","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Okami HD","https://www.metacritic.com/game/pc/okami-hd","Okami HD","Dec 12, 2017","92","7.9","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630852959-508","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Star Wars Jedi Knight: Dark Forces II","https://www.metacritic.com/game/pc/star-wars-jedi-knight-dark-forces-ii","Star Wars Jedi Knight: Dark Forces II","Oct  9, 1997","91","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","Up to 32"
"1630853034-522","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Overwatch","https://www.metacritic.com/game/pc/overwatch","Overwatch","May 23, 2016","91","6.5","Genre(s): General,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical","Up to 12"
"1630853149-549","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Star Wars: Knights of the Old Republic","https://www.metacritic.com/game/pc/star-wars-knights-of-the-old-republic","Star Wars: Knights of the Old Republic","Nov 18, 2003","93","9.0","Genre(s): Role-Playing,                                            Third-Person,                                            Third-Person,                                            General","No Online Multiplayer"
"1630853064-529","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","The Witcher 3: Wild Hunt - Blood and Wine","https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---blood-and-wine","The Witcher 3: Wild Hunt - Blood and Wine","May 30, 2016","92","9.3","Genre(s): Role-Playing,                                            Action RPG","null"
"1630852946-505","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","The Operative: No One Lives Forever","https://www.metacritic.com/game/pc/the-operative-no-one-lives-forever","The Operative: No One Lives Forever","Nov 11, 2000","91","8.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","1-16"
"1630853196-560","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Company of Heroes","https://www.metacritic.com/game/pc/company-of-heroes","Company of Heroes","Sep 13, 2006","93","8.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","8  Online"
"1630853200-561","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","The Witcher 3: Wild Hunt","https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt","The Witcher 3: Wild Hunt","May 18, 2015","93","9.4","Genre(s): Action RPG,                                            Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630853141-547","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Grand Theft Auto: San Andreas","https://www.metacritic.com/game/pc/grand-theft-auto-san-andreas","Grand Theft Auto: San Andreas","Jun  7, 2005","93","8.9","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Open-World","No Online Multiplayer"
"1630853102-538","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Rome: Total War","https://www.metacritic.com/game/pc/rome-total-war","Rome: Total War","Sep 22, 2004","92","9.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","No Online Multiplayer"
"1630853158-551","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Beat Saber","https://www.metacritic.com/game/pc/beat-saber","Beat Saber","May 21, 2019","93","8.4","Genre(s): Action,                                            General","No Online Multiplayer"
"1630853017-518","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","FreeSpace 2","https://www.metacritic.com/game/pc/freespace-2","FreeSpace 2","Sep 30, 1999","91","8.7","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Small Spaceship,                                            Combat","1-8"
"1630853183-557","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Unreal Tournament 2004","https://www.metacritic.com/game/pc/unreal-tournament-2004","Unreal Tournament 2004","Mar 16, 2004","93","8.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","1-32"
"1630853132-545","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Warcraft III: Reign of Chaos","https://www.metacritic.com/game/pc/warcraft-iii-reign-of-chaos","Warcraft III: Reign of Chaos","Jul  3, 2002","92","9.2","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","null"
