web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631004052-651","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Crimsonland","https://www.metacritic.com/game/pc/crimsonland","Crimsonland","Sep  9, 2003","68","7.5","Genre(s): Action,                                            Shooter,                                            Scrolling,                                            Shoot-'Em-Up,                                            Top-Down,                                            Vertical","# of players:
            No Online Multiplayer"
"1631003794-609","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Genital Jousting","https://www.metacritic.com/game/pc/genital-jousting","Genital Jousting","Jan 18, 2018","68","8.4","Genre(s): Miscellaneous,                                            Party / Minigame","# of players:
            Online Multiplayer"
"1631003854-623","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Falconeer","https://www.metacritic.com/game/pc/the-falconeer","The Falconeer","Nov 10, 2020","68","5.2","Genre(s): Simulation,                                            Flight,                                            Combat","# of players:
            No Online Multiplayer"
"1631003751-602","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Songbringer","https://www.metacritic.com/game/pc/songbringer","Songbringer","Sep  1, 2017","68","tbd","Genre(s): Action Adventure,                                            General,                                            Open-World","null"
"1631003820-620","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Pro Cycling Manager Season 2012: Le Tour de France","https://www.metacritic.com/game/pc/pro-cycling-manager-season-2012-le-tour-de-france","Pro Cycling Manager Season 2012: Le Tour de France","Jun 22, 2012","68","6.9","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Biking,                                            Biking","null"
"1631003865-627","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Tesla Effect: A Tex Murphy Adventure","https://www.metacritic.com/game/pc/tesla-effect-a-tex-murphy-adventure","Tesla Effect: A Tex Murphy Adventure","May  7, 2014","68","8.5","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631004240-675","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Project CARS 3","https://www.metacritic.com/game/pc/project-cars-3","Project CARS 3","Aug 28, 2020","68","3.3","Genre(s): Racing,                                            Simulation,                                            Automobile","# of players:
            Online Multiplayer"
"1631003875-631","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Starship Troopers: Terran Ascendancy","https://www.metacritic.com/game/pc/starship-troopers-terran-ascendancy","Starship Troopers: Terran Ascendancy","Nov  7, 2000","68","7.7","Genre(s): Action,                                            Strategy,                                            Real-Time,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Tactics,                                            Sci-Fi","# of players:
            1 Player"
"1631003813-617","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Dry Drowning","https://www.metacritic.com/game/pc/dry-drowning","Dry Drowning","Aug  2, 2019","68","7.9","Genre(s): Adventure,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1631004109-662","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Bang! Gunship Elite","https://www.metacritic.com/game/pc/bang!-gunship-elite","Bang! Gunship Elite","Jul 19, 2000","68","7.0","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Small Spaceship,                                            Combat","# of players:
            1-8"
"1631003863-626","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Game Dev Tycoon","https://www.metacritic.com/game/pc/game-dev-tycoon","Game Dev Tycoon","Apr 28, 2013","68","8.0","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631004124-668","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Costume Quest 2","https://www.metacritic.com/game/pc/costume-quest-2","Costume Quest 2","Oct  7, 2014","68","7.3","Genre(s): Role-Playing,                                            Action RPG,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631004244-677","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Warhammer 40,000: Armageddon","https://www.metacritic.com/game/pc/warhammer-40000-armageddon","Warhammer 40,000: Armageddon","Nov 26, 2014","68","6.7","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            General","null"
"1631003731-599","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","RIDE","https://www.metacritic.com/game/pc/ride","RIDE","Mar 27, 2015","68","5.1","Genre(s): Driving,                                            Racing,                                            Simulation,                                            General,                                            Automobile","null"
"1631004314-685","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Kill It With Fire","https://www.metacritic.com/game/pc/kill-it-with-fire","Kill It With Fire","Aug 13, 2020","68","7.2","Genre(s): Simulation,                                            General","# of players:
            No Online Multiplayer"
"1631003868-628","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Occupation","https://www.metacritic.com/game/pc/the-occupation","The Occupation","Mar  5, 2019","68","4.1","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631003942-641","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Charnel House Trilogy","https://www.metacritic.com/game/pc/the-charnel-house-trilogy","The Charnel House Trilogy","Apr 16, 2015","68","5.8","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631003797-610","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Mount & Blade: With Fire & Sword","https://www.metacritic.com/game/pc/mount-blade-with-fire-sword","Mount & Blade: With Fire & Sword","May  3, 2011","68","6.9","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Western-Style,                                            Fantasy","# of players:
            Up to 64"
"1631004048-649","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Aliens vs. Predator","https://www.metacritic.com/game/pc/aliens-vs-predator","Aliens vs. Predator","Feb 16, 2010","68","7.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631004057-652","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Rain of Reflections: Chapter 1","https://www.metacritic.com/game/pc/rain-of-reflections-chapter-1","Rain of Reflections: Chapter 1","Oct  4, 2019","68","7.8","Genre(s): Strategy,                                            Action Adventure,                                            Turn-Based,                                            General","# of players:
            No Online Multiplayer"
"1631003806-614","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Championship Manager 2008","https://www.metacritic.com/game/pc/championship-manager-2008","Championship Manager 2008","Nov  6, 2007","68","6.4","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","null"
"1631003857-624","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Age of Empires II: HD Edition","https://www.metacritic.com/game/pc/age-of-empires-ii-hd-edition","Age of Empires II: HD Edition","Apr  9, 2013","68","7.9","Genre(s): Strategy,                                            Miscellaneous,                                            Real-Time,                                            Compilation,                                            Historic,                                            Command","# of players:
            Online Multiplayer"
"1631004178-671","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Hatoful Boyfriend","https://www.metacritic.com/game/pc/hatoful-boyfriend","Hatoful Boyfriend","Feb 15, 2012","68","7.1","Genre(s): General,                                            Adventure,                                            General,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1631003792-608","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Witcher Adventure Game","https://www.metacritic.com/game/pc/the-witcher-adventure-game","The Witcher Adventure Game","Nov 27, 2014","68","6.0","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Board / Card Game","null"
"1631003749-601","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Men of War: Vietnam","https://www.metacritic.com/game/pc/men-of-war-vietnam","Men of War: Vietnam","Sep  8, 2011","68","5.3","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military,                                            Tactics","null"
"1631004104-660","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Commander: Conquest of the Americas","https://www.metacritic.com/game/pc/commander-conquest-of-the-americas","Commander: Conquest of the Americas","Jul 30, 2010","68","5.3","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Command","null"
"1631004063-655","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","SPACECOM","https://www.metacritic.com/game/pc/spacecom","SPACECOM","Sep 17, 2014","68","7.6","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Command","null"
"1631003990-645","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","TT Isle of Man","https://www.metacritic.com/game/pc/tt-isle-of-man","TT Isle of Man","Mar 27, 2018","68","5.5","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            Up to 8"
"1631003718-594","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Solus Project","https://www.metacritic.com/game/pc/the-solus-project","The Solus Project","Jun  7, 2016","68","6.6","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631003938-640","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Galactic Assault: Prisoner of Power","https://www.metacritic.com/game/pc/galactic-assault-prisoner-of-power","Galactic Assault: Prisoner of Power","Sep 11, 2007","68","7.5","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            General,                                            Tactics","# of players:
            Up to 16"
"1631003787-606","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Sudden Strike II","https://www.metacritic.com/game/pc/sudden-strike-ii","Sudden Strike II","Sep 26, 2002","68","7.9","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1631004242-676","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Galcon Fusion","https://www.metacritic.com/game/pc/galcon-fusion","Galcon Fusion","Feb 11, 2010","68","6.4","Genre(s): Strategy,                                            General,                                            General","null"
"1631004175-670","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Binary Domain","https://www.metacritic.com/game/pc/binary-domain","Binary Domain","Apr 27, 2012","68","7.7","Genre(s): Action,                                            Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Arcade","null"
"1631004309-683","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Spacebase Startopia","https://www.metacritic.com/game/pc/spacebase-startopia","Spacebase Startopia","Mar 26, 2021","68","3.0","Genre(s): General,                                            Strategy,                                            Real-Time,                                            Command","# of players:
            Up to 4"
"1631003725-596","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Munin","https://www.metacritic.com/game/pc/munin","Munin","Jun 10, 2014","68","6.6","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631004326-689","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Guest","https://www.metacritic.com/game/pc/the-guest","The Guest","Mar 10, 2016","68","6.9","Genre(s): First-Person,                                            Adventure,                                            General,                                            3D","# of players:
            No Online Multiplayer"
"1631003746-600","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Smoke and Sacrifice","https://www.metacritic.com/game/pc/smoke-and-sacrifice","Smoke and Sacrifice","May 31, 2018","68","3.5","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631004311-684","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","WARTILE","https://www.metacritic.com/game/pc/wartile","WARTILE","Feb  8, 2018","68","6.3","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1631003994-646","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Yupitergrad","https://www.metacritic.com/game/pc/yupitergrad","Yupitergrad","Aug 27, 2020","68","8.3","Genre(s): Action,                                            Platformer,                                            Shooter,                                            First-Person,                                            3D,                                            Arcade","# of players:
            No Online Multiplayer"
"1631003870-629","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Scribblenauts Unmasked: A DC Comics Adventure","https://www.metacritic.com/game/pc/scribblenauts-unmasked-a-dc-comics-adventure","Scribblenauts Unmasked: A DC Comics Adventure","Sep 24, 2013","68","6.1","Genre(s): Puzzle,                                            Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","# of players:
            No Online Multiplayer"
"1631003759-605","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Zoo Tycoon (2001)","https://www.metacritic.com/game/pc/zoo-tycoon-2001","Zoo Tycoon (2001)","Oct 17, 2001","68","7.7","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1631003721-595","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","2Dark","https://www.metacritic.com/game/pc/2dark","2Dark","Mar 10, 2017","68","5.5","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631004180-672","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","King of Seas","https://www.metacritic.com/game/pc/king-of-seas","King of Seas","May 25, 2021","68","7.5","Genre(s): Role-Playing,                                            Adventure,                                            General,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631004332-691","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Outcast: Second Contact","https://www.metacritic.com/game/pc/outcast-second-contact","Outcast: Second Contact","Nov 14, 2017","68","7.5","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Open-World","# of players:
            No Online Multiplayer"
"1631003986-643","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","UFO: Extraterrestrials","https://www.metacritic.com/game/pc/ufo-extraterrestrials","UFO: Extraterrestrials","May  4, 2007","68","7.0","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            Tactics","# of players:
            1 Player"
"1631004252-680","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Gauntlet (2014)","https://www.metacritic.com/game/pc/gauntlet-2014","Gauntlet (2014)","Sep 23, 2014","68","7.1","Genre(s): Role-Playing,                                            PC-style RPG,                                            Western-Style","null"
"1631003729-598","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Masterplan","https://www.metacritic.com/game/pc/the-masterplan","The Masterplan","Jun  4, 2015","68","7.4","Genre(s): Action,                                            Strategy,                                            General","# of players:
            No Online Multiplayer"
"1631004061-654","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Spider-Man","https://www.metacritic.com/game/pc/spider-man","Spider-Man","Sep 17, 2001","68","8.3","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1631003927-637","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Deliver Us The Moon","https://www.metacritic.com/game/pc/deliver-us-the-moon","Deliver Us The Moon","Oct 10, 2019","68","7.8","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631004330-690","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Runers","https://www.metacritic.com/game/pc/runers","Runers","Sep  2, 2014","68","6.9","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631004247-678","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Sniper Elite VR","https://www.metacritic.com/game/pc/sniper-elite-vr","Sniper Elite VR","Jul  8, 2021","68","7.3","Genre(s): Action,                                            Shooter,                                            Light Gun","# of players:
            No Online Multiplayer"
"1631004304-681","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Sword of the Stars","https://www.metacritic.com/game/pc/sword-of-the-stars","Sword of the Stars","Aug 17, 2006","68","7.3","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Sci-Fi,                                            Sci-Fi","# of players:
            8  Online"
"1631004002-648","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","A Golden Wake","https://www.metacritic.com/game/pc/a-golden-wake","A Golden Wake","Oct  9, 2014","68","6.0","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Point-and-Click","null"
"1631003933-638","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Nancy Drew: The Creature of Kapu Cave","https://www.metacritic.com/game/pc/nancy-drew-the-creature-of-kapu-cave","Nancy Drew: The Creature of Kapu Cave","Oct 19, 2006","68","7.1","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            1 Player"
"1631004119-666","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Five Nights at Freddy's 3","https://www.metacritic.com/game/pc/five-nights-at-freddys-3","Five Nights at Freddy's 3","Mar  2, 2015","68","7.0","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631003714-593","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Ancient Space","https://www.metacritic.com/game/pc/ancient-space","Ancient Space","Sep 23, 2014","68","7.4","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            General","# of players:
            No Online Multiplayer"
"1631004334-692","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Vanguard: Saga of Heroes","https://www.metacritic.com/game/pc/vanguard-saga-of-heroes","Vanguard: Saga of Heroes","Jan 30, 2007","68","7.1","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631004114-664","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Dark Fall: The Journal","https://www.metacritic.com/game/pc/dark-fall-the-journal","Dark Fall: The Journal","Jul 25, 2003","68","6.8","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern","# of players:
            No Online Multiplayer"
"1631003872-630","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Chronicle of Innsmouth: Mountains of Madness","https://www.metacritic.com/game/pc/chronicle-of-innsmouth-mountains-of-madness","Chronicle of Innsmouth: Mountains of Madness","Mar 23, 2021","68","7.6","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631004102-659","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","TSIOQUE","https://www.metacritic.com/game/pc/tsioque","TSIOQUE","Nov  7, 2018","68","8.4","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
