web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631011793-1647","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Pool of Radiance: Ruins of Myth Drannor","https://www.metacritic.com/game/pc/pool-of-radiance-ruins-of-myth-drannor","Pool of Radiance: Ruins of Myth Drannor","Sep 28, 2001","57","6.4","Genre(s): Role-Playing,                                            PC-style RPG,                                            Western-Style","# of players:
            1-6"
"1631011479-1605","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Perception","https://www.metacritic.com/game/pc/perception","Perception","May 30, 2017","56","6.4","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631011646-1639","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Jet Car Stunts","https://www.metacritic.com/game/pc/jet-car-stunts","Jet Car Stunts","May  1, 2014","57","7.4","Genre(s): Action,                                            Racing,                                            General,                                            Arcade,                                            Automobile","null"
"1631011995-1670","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","SOL: Exodus","https://www.metacritic.com/game/pc/sol-exodus","SOL: Exodus","Jan 25, 2012","57","6.5","Genre(s): Action,                                            Simulation,                                            General,                                            General,                                            Space,                                            Combat","null"
"1631011555-1618","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Deadly Dozen","https://www.metacritic.com/game/pc/deadly-dozen","Deadly Dozen","Oct 31, 2001","56","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Historic,                                            Historic","# of players:
            No Online Multiplayer"
"1631011396-1598","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Carnivores: Cityscape","https://www.metacritic.com/game/pc/carnivores-cityscape","Carnivores: Cityscape","Mar 25, 2002","56","5.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1-8"
"1631011871-1656","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Tomb Raider: Chronicles","https://www.metacritic.com/game/pc/tomb-raider-chronicles","Tomb Raider: Chronicles","Nov 21, 2000","57","7.0","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Linear","# of players:
            No Online Multiplayer"
"1631012125-1683","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Medieval Lords: Build, Defend, Expand","https://www.metacritic.com/game/pc/medieval-lords-build-defend-expand","Medieval Lords: Build, Defend, Expand","Nov 24, 2005","57","7.3","Genre(s): Strategy,                                            City Building,                                            Management,                                            Historic,                                            Government","null"
"1631011350-1593","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Next Life","https://www.metacritic.com/game/pc/next-life","Next Life","Nov 20, 2007","56","4.6","Genre(s): Adventure,                                            General","# of players:
            1 Player"
"1631011534-1609","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Supreme League of Patriots","https://www.metacritic.com/game/pc/supreme-league-of-patriots","Supreme League of Patriots","Jan 29, 2015","56","4.6","Genre(s): Adventure,                                            General","null"
"1631011548-1615","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Infinity Runner","https://www.metacritic.com/game/pc/infinity-runner","Infinity Runner","Jul 14, 2014","56","6.5","Genre(s): Action,                                            General,                                            Arcade","null"
"1631011619-1633","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Knock-knock","https://www.metacritic.com/game/pc/knock-knock","Knock-knock","Oct  4, 2013","57","8.3","Genre(s): General,                                            Miscellaneous,                                            Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631011574-1626","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Disciples III: Renaissance","https://www.metacritic.com/game/pc/disciples-iii-renaissance","Disciples III: Renaissance","Jul 13, 2010","56","5.3","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","null"
"1631012052-1677","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","CrimeCraft","https://www.metacritic.com/game/pc/crimecraft","CrimeCraft","Aug 25, 2009","57","5.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1631011557-1619","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Besieger","https://www.metacritic.com/game/pc/besieger","Besieger","Jun  2, 2004","56","6.7","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            Fantasy","# of players:
            1-10"
"1631011932-1663","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","The Bunker","https://www.metacritic.com/game/pc/the-bunker","The Bunker","Sep 20, 2016","57","5.8","Genre(s): Action,                                            Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631011579-1628","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Guardians of Middle-Earth","https://www.metacritic.com/game/pc/guardians-of-middle-earth","Guardians of Middle-Earth","Aug 29, 2013","56","6.0","Genre(s): Strategy,                                            Real-Time,                                            MOBA,                                            MOBA","null"
"1631012004-1673","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Pirates of the Caribbean: At World's End","https://www.metacritic.com/game/pc/pirates-of-the-caribbean-at-worlds-end","Pirates of the Caribbean: At World's End","May 22, 2007","57","6.2","Genre(s): Action Adventure,                                            Historic,                                            Historic,                                            Linear","# of players:
            No Online Multiplayer"
"1631011541-1612","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Monster Jam Steel Titans 2","https://www.metacritic.com/game/pc/monster-jam-steel-titans-2","Monster Jam Steel Titans 2","Mar  2, 2021","56","tbd","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            Up to 6"
"1631011593-1630","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Cannibal Cuisine","https://www.metacritic.com/game/pc/cannibal-cuisine","Cannibal Cuisine","May 20, 2020","56","tbd","Genre(s): Miscellaneous,                                            Party / Minigame","# of players:
            Up to 4"
"1631011621-1634","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","UberSoldier","https://www.metacritic.com/game/pc/ubersoldier","UberSoldier","Mar 31, 2006","57","6.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Historic,                                            Historic","# of players:
            No Online Multiplayer"
"1631011728-1643","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Moscow to Berlin: Red Siege","https://www.metacritic.com/game/pc/moscow-to-berlin-red-siege","Moscow to Berlin: Red Siege","Jun 14, 2006","57","tbd","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            4  Online"
"1631011347-1592","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Bound by Flame","https://www.metacritic.com/game/pc/bound-by-flame","Bound by Flame","May  8, 2014","56","6.9","Genre(s): Action RPG,                                            Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631011993-1669","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Vector Thrust","https://www.metacritic.com/game/pc/vector-thrust","Vector Thrust","Jul  2, 2015","57","4.7","Genre(s): General,                                            Simulation,                                            Flight,                                            General,                                            Combat","null"
"1631011990-1668","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","The Lord of the Rings: Conquest","https://www.metacritic.com/game/pc/the-lord-of-the-rings-conquest","The Lord of the Rings: Conquest","Jan 13, 2009","57","6.6","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","null"
"1631011928-1662","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Art of Murder: Cards of Destiny","https://www.metacritic.com/game/pc/art-of-murder-cards-of-destiny","Art of Murder: Cards of Destiny","Feb 23, 2010","57","5.5","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631011567-1623","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","The Technomancer","https://www.metacritic.com/game/pc/the-technomancer","The Technomancer","Jun 28, 2016","56","6.7","Genre(s): Role-Playing,                                            General,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631011988-1667","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Ducati World Racing Challenge","https://www.metacritic.com/game/pc/ducati-world-racing-challenge","Ducati World Racing Challenge","Feb  9, 2001","57","tbd","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Motorcycle,                                            Automobile,                                            Street,                                            Street","# of players:
            1-2"
"1631011459-1603","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","RF Online","https://www.metacritic.com/game/pc/rf-online","RF Online","Feb 21, 2006","56","5.9","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","# of players:
            Massively Multiplayer"
"1631011327-1589","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","ProStroke Golf - World Tour 2007","https://www.metacritic.com/game/pc/prostroke-golf---world-tour-2007","ProStroke Golf - World Tour 2007","Aug 29, 2006","56","tbd","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Golf,                                            Sim,                                            Sim","# of players:
            1-4"
"1631012012-1675","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Dark Void","https://www.metacritic.com/game/pc/dark-void","Dark Void","Jan 19, 2010","57","5.2","Genre(s): Action,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631011405-1601","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","The Walking Dead Onslaught","https://www.metacritic.com/game/pc/the-walking-dead-onslaught","The Walking Dead Onslaught","Sep 29, 2020","56","5.6","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631011926-1661","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","World War II Online: Blitzkrieg","https://www.metacritic.com/game/pc/world-war-ii-online-blitzkrieg","World War II Online: Blitzkrieg","Jun  4, 2001","57","7.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Historic","null"
"1631012014-1676","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Micro Machines V4","https://www.metacritic.com/game/pc/micro-machines-v4","Micro Machines V4","Jun 27, 2006","57","7.5","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","# of players:
            4  Online"
"1631011726-1642","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Back to Bed","https://www.metacritic.com/game/pc/back-to-bed","Back to Bed","Aug  6, 2014","57","5.9","Genre(s): General,                                            Action,                                            General","# of players:
            No Online Multiplayer"
"1631011795-1648","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Men of War: Condemned Heroes","https://www.metacritic.com/game/pc/men-of-war-condemned-heroes","Men of War: Condemned Heroes","Apr 12, 2012","57","6.5","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Tactics","null"
"1631011663-1641","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Paradise (2006)","https://www.metacritic.com/game/pc/paradise-2006","Paradise (2006)","May  3, 2006","57","8.2","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631011546-1614","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Fair Strike","https://www.metacritic.com/game/pc/fair-strike","Fair Strike","Feb 10, 2004","56","tbd","Genre(s): Simulation,                                            Flight,                                            Helicopter,                                            Helicopter,                                            Civilian","# of players:
            1-16"
"1631011572-1625","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Spartan (2004)","https://www.metacritic.com/game/pc/spartan-2004","Spartan (2004)","May 28, 2004","56","7.8","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General,                                            Historic","# of players:
            1-2"
"1631011862-1653","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Griefhelm","https://www.metacritic.com/game/pc/griefhelm","Griefhelm","Aug 20, 2020","57","6.8","Genre(s): Action,                                            General,                                            Fighting,                                            2D","# of players:
            Up to 4"
"1631011539-1611","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Crucible","https://www.metacritic.com/game/pc/crucible","Crucible","May 20, 2020","56","4.1","Genre(s): Action,                                            General","# of players:
            Up to 16"
"1631011582-1629","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Age of Pirates: Caribbean Tales","https://www.metacritic.com/game/pc/age-of-pirates-caribbean-tales","Age of Pirates: Caribbean Tales","Sep 12, 2006","56","6.0","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            16  Online"
"1631011543-1613","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Achtung! Cthulhu Tactics","https://www.metacritic.com/game/pc/achtung!-cthulhu-tactics","Achtung! Cthulhu Tactics","Oct  4, 2018","56","5.8","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1631011790-1646","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Pulse","https://www.metacritic.com/game/pc/pulse","Pulse","Oct 20, 2015","57","5.1","Genre(s): General,                                            Action,                                            General","null"
"1631011879-1659","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Randal's Monday","https://www.metacritic.com/game/pc/randals-monday","Randal's Monday","Nov 12, 2014","57","6.8","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631011864-1654","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Legend: Hand of God","https://www.metacritic.com/game/pc/legend-hand-of-god","Legend: Hand of God","Aug  1, 2008","57","5.6","Genre(s): Role-Playing,                                            General,                                            General","# of players:
            1 Player"
"1631011935-1664","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Blightbound","https://www.metacritic.com/game/pc/blightbound","Blightbound","Jul 27, 2021","57","tbd","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Up to 3"
"1631011464-1604","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Bet on Soldier: Blood Sport","https://www.metacritic.com/game/pc/bet-on-soldier-blood-sport","Bet on Soldier: Blood Sport","Sep 26, 2005","56","5.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            32  Online"
"1631011600-1632","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Toren","https://www.metacritic.com/game/pc/toren","Toren","May 11, 2015","57","5.9","Genre(s): Fantasy,                                            Action Adventure,                                            General","null"
"1631012007-1674","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Empire Earth II: The Art of Supremacy","https://www.metacritic.com/game/pc/empire-earth-ii-the-art-of-supremacy","Empire Earth II: The Art of Supremacy","Feb 14, 2006","57","6.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            Up to 10"
"1631011536-1610","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Praetorians HD Remaster","https://www.metacritic.com/game/pc/praetorians-hd-remaster","Praetorians HD Remaster","Jan 24, 2020","56","7.4","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1631011641-1637","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Lionheart: Legacy of the Crusader","https://www.metacritic.com/game/pc/lionheart-legacy-of-the-crusader","Lionheart: Legacy of the Crusader","Aug 13, 2003","57","7.5","Genre(s): Role-Playing,                                            PC-style RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631011798-1649","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Orangeblood","https://www.metacritic.com/game/pc/orangeblood","Orangeblood","Jan 13, 2020","57","7.5","Genre(s): Role-Playing,                                            General,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631011393-1597","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Pirates of Black Cove","https://www.metacritic.com/game/pc/pirates-of-black-cove","Pirates of Black Cove","Aug  2, 2011","56","5.9","Genre(s): Strategy,                                            General,                                            General","null"
"1631011352-1594","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Hot Dog King A Fast Food Empire","https://www.metacritic.com/game/pc/hot-dog-king-a-fast-food-empire","Hot Dog King A Fast Food Empire","Apr  9, 2007","56","7.4","Genre(s): Strategy,                                            Tycoon","null"
"1631011563-1621","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Da New Guys: Day of the Jackass","https://www.metacritic.com/game/pc/da-new-guys-day-of-the-jackass","Da New Guys: Day of the Jackass","Feb 29, 2012","56","5.9","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631011859-1652","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Stronghold Legends","https://www.metacritic.com/game/pc/stronghold-legends","Stronghold Legends","Oct 23, 2006","57","7.5","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            4  Online"
"1631011530-1608","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Shattered Skies","https://www.metacritic.com/game/pc/shattered-skies","Shattered Skies","Jul 21, 2016","56","5.2","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","null"
"1631011938-1665","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Foreclosed","https://www.metacritic.com/game/pc/foreclosed","Foreclosed","Aug 12, 2021","57","tbd","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631011800-1650","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Spider-Man: Friend or Foe","https://www.metacritic.com/game/pc/spider-man-friend-or-foe","Spider-Man: Friend or Foe","Oct  2, 2007","57","6.1","Genre(s): Action,                                            General,                                            General","# of players:
            1-2"
"1631011560-1620","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Iron Warriors: T-72 Tank Command","https://www.metacritic.com/game/pc/iron-warriors-t-72-tank-command","Iron Warriors: T-72 Tank Command","May 24, 2006","56","6.6","Genre(s): Simulation,                                            Tank,                                            Vehicle,                                            Combat","null"
"1631011342-1590","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Edna & Harvey: The Breakout","https://www.metacritic.com/game/pc/edna-harvey-the-breakout","Edna & Harvey: The Breakout","Jan  3, 2011","56","6.4","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            1 Player"
"1631011553-1617","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Blair Witch Volume II: The Legend of Coffin Rock","https://www.metacritic.com/game/pc/blair-witch-volume-ii-the-legend-of-coffin-rock","Blair Witch Volume II: The Legend of Coffin Rock","Oct 30, 2000","56","4.2","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            1 Player"
"1631011596-1631","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","D-Day","https://www.metacritic.com/game/pc/d-day","D-Day","Dec  7, 2004","56","7.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            8  Online"
"1631011317-1585","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Postal","https://www.metacritic.com/game/pc/postal","Postal","Sep 30, 1997","56","6.5","Genre(s): Action,                                            Shooter,                                            General,                                            Shooter,                                            Third-Person,                                            Shoot-'Em-Up,                                            Modern,                                            Top-Down","# of players:
            Up to 16"
"1631011997-1671","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","The Partners","https://www.metacritic.com/game/pc/the-partners","The Partners","Sep  9, 2002","57","tbd","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            General,                                            Modern","# of players:
            1 Player"
"1631012057-1679","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Frontline: Fields of Thunder","https://www.metacritic.com/game/pc/frontline-fields-of-thunder","Frontline: Fields of Thunder","Apr  9, 2007","57","7.4","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic","# of players:
            8  Online"
"1631011322-1587","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Empyre: Lords of the Sea Gates","https://www.metacritic.com/game/pc/empyre-lords-of-the-sea-gates","Empyre: Lords of the Sea Gates","Oct  4, 2017","56","tbd","Genre(s): Role-Playing,                                            Action RPG","null"
"1631011876-1658","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Armikrog","https://www.metacritic.com/game/pc/armikrog","Armikrog","Sep 30, 2015","57","5.1","Genre(s): General,                                            Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631011355-1595","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Sonic Forces","https://www.metacritic.com/game/pc/sonic-forces","Sonic Forces","Nov  7, 2017","56","6.2","Genre(s): Action,                                            Action Adventure,                                            General,                                            Platformer,                                            3D","# of players:
            No Online Multiplayer"
"1631011550-1616","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","The Council - Episode 5: Checkmate","https://www.metacritic.com/game/pc/the-council---episode-5-checkmate","The Council - Episode 5: Checkmate","Dec  4, 2018","56","6.8","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631011751-1645","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Soul Axiom","https://www.metacritic.com/game/pc/soul-axiom","Soul Axiom","Feb 29, 2016","57","6.1","Genre(s): Sci-Fi,                                            Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631011408-1602","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Star Trek: Legacy","https://www.metacritic.com/game/pc/star-trek-legacy","Star Trek: Legacy","Dec  5, 2006","56","4.1","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Large Spaceship,                                            Large Spaceship,                                            Combat,                                            Civilian","# of players:
            2  Online"
"1631011661-1640","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","The Ward","https://www.metacritic.com/game/pc/the-ward","The Ward","Jan 22, 2001","57","tbd","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631011577-1627","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Starsky & Hutch","https://www.metacritic.com/game/pc/starsky-hutch","Starsky & Hutch","Sep  9, 2003","56","7.5","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Mission-based,                                            GT / Street,                                            Automobile","null"
"1631012001-1672","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Goliath","https://www.metacritic.com/game/pc/goliath","Goliath","May 12, 2016","57","6.9","Genre(s): Action Adventure,                                            Survival,                                            Sandbox","# of players:
            No Online Multiplayer"
"1631012122-1682","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","Sacred 3","https://www.metacritic.com/game/pc/sacred-3","Sacred 3","Jul 31, 2014","57","1.5","Genre(s): Action RPG,                                            Role-Playing,                                            Action RPG","null"
"1631011527-1607","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=43","The X-Files Game","https://www.metacritic.com/game/pc/the-x-files-game","The X-Files Game","Jun 22, 1998","56","7.8","Genre(s): Adventure,                                            3D,                                            Point-and-Click,                                            First-Person,                                            Modern","# of players:
            No Online Multiplayer"
