web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631000773-279","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Black Mirror II: Reigning Evil","https://www.metacritic.com/game/pc/black-mirror-ii-reigning-evil","Black Mirror II: Reigning Evil","Feb  8, 2011","71","7.6","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","null"
"1631000284-213","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Mage's Initiation: Reign of the Elements","https://www.metacritic.com/game/pc/mages-initiation-reign-of-the-elements","Mage's Initiation: Reign of the Elements","Jan 30, 2019","70","7.9","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631000453-244","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Life is Strange 2","https://www.metacritic.com/game/pc/life-is-strange-2","Life is Strange 2","Sep 27, 2018","70","5.9","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631000339-228","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Re:Turn - One Way Trip","https://www.metacritic.com/game/pc/return---one-way-trip","Re:Turn - One Way Trip","Oct 14, 2020","70","7.4","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631000572-261","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","The Walking Dead: Michonne - Episode 3: What We Deserve","https://www.metacritic.com/game/pc/the-walking-dead-michonne---episode-3-what-we-deserve","The Walking Dead: Michonne - Episode 3: What We Deserve","Apr 26, 2016","71","7.2","Genre(s): Adventure,                                            3D,                                            Third-Person","null"
"1631000778-281","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Sublevel Zero","https://www.metacritic.com/game/pc/sublevel-zero","Sublevel Zero","Oct  8, 2015","71","7.1","Genre(s): Simulation,                                            Space,                                            Combat","# of players:
            No Online Multiplayer"
"1631000783-283","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Cultist Simulator","https://www.metacritic.com/game/pc/cultist-simulator","Cultist Simulator","May 31, 2018","71","6.6","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle","# of players:
            No Online Multiplayer"
"1631000251-201","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Need for Speed: ProStreet","https://www.metacritic.com/game/pc/need-for-speed-prostreet","Need for Speed: ProStreet","Nov 13, 2007","70","6.4","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","# of players:
            8  Online"
"1631000509-248","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Sparklite","https://www.metacritic.com/game/pc/sparklite","Sparklite","Nov 14, 2019","70","6.4","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631000443-241","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Nosferatu: The Wrath of Malachi","https://www.metacritic.com/game/pc/nosferatu-the-wrath-of-malachi","Nosferatu: The Wrath of Malachi","Oct 19, 2003","70","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            1 Player"
"1631000329-224","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Deep Sky Derelicts","https://www.metacritic.com/game/pc/deep-sky-derelicts","Deep Sky Derelicts","Sep 26, 2018","70","6.8","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631000804-291","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Legends of Eisenwald","https://www.metacritic.com/game/pc/legends-of-eisenwald","Legends of Eisenwald","Jul  2, 2015","71","7.7","Genre(s): General,                                            Role-Playing,                                            Strategy,                                            Turn-Based,                                            General,                                            Tactics","# of players:
            No Online Multiplayer"
"1631000787-284","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Star Wars: Starfighter","https://www.metacritic.com/game/pc/star-wars-starfighter","Star Wars: Starfighter","Jan 20, 2002","71","6.6","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Small Spaceship,                                            Combat","# of players:
            No Online Multiplayer"
"1631000564-258","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","DreamWorks Kung Fu Panda","https://www.metacritic.com/game/pc/dreamworks-kung-fu-panda","DreamWorks Kung Fu Panda","Jun  3, 2008","71","6.7","Genre(s): Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","null"
"1631000271-208","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Leviathan: Warships","https://www.metacritic.com/game/pc/leviathan-warships","Leviathan: Warships","Apr 28, 2013","70","6.5","Genre(s): Strategy,                                            General,                                            General","null"
"1631000260-204","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Minecraft Dungeons","https://www.metacritic.com/game/pc/minecraft-dungeons","Minecraft Dungeons","May 26, 2020","70","6.5","Genre(s): Action Adventure,                                            Open-World,                                            Role-Playing,                                            Action RPG","# of players:
            Up to 4"
"1631000529-256","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","39 Days to Mars","https://www.metacritic.com/game/pc/39-days-to-mars","39 Days to Mars","Apr 25, 2018","71","4.6","Genre(s): Puzzle,                                            Action","# of players:
            No Online Multiplayer"
"1631000799-289","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","To End All Wars","https://www.metacritic.com/game/pc/to-end-all-wars","To End All Wars","Aug 29, 2014","71","7.5","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Historic","null"
"1631000234-196","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","The Sims 3: Generations","https://www.metacritic.com/game/pc/the-sims-3-generations","The Sims 3: Generations","May 31, 2011","70","3.8","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            1 Player"
"1631000698-271","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Sniper Ghost Warrior Contracts","https://www.metacritic.com/game/pc/sniper-ghost-warrior-contracts","Sniper Ghost Warrior Contracts","Nov 22, 2019","71","6.7","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","# of players:
            No Online Multiplayer"
"1631000349-232","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","I Am Setsuna","https://www.metacritic.com/game/pc/i-am-setsuna","I Am Setsuna","Jul 19, 2016","70","7.2","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631000445-242","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Crossing Souls","https://www.metacritic.com/game/pc/crossing-souls","Crossing Souls","Feb 13, 2018","70","6.6","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631000532-257","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","ParaWorld","https://www.metacritic.com/game/pc/paraworld","ParaWorld","Sep 27, 2006","71","7.7","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General","# of players:
            8  Online"
"1631000500-245","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Age of Empires Online","https://www.metacritic.com/game/pc/age-of-empires-online","Age of Empires Online","Aug 16, 2011","70","5.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Command","null"
"1631000344-230","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Global Agenda","https://www.metacritic.com/game/pc/global-agenda","Global Agenda","Feb  1, 2010","70","7.8","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","null"
"1631000263-205","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Brink","https://www.metacritic.com/game/pc/brink","Brink","May  9, 2011","70","6.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            16  Online"
"1631000346-231","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Brigador","https://www.metacritic.com/game/pc/brigador","Brigador","Jun  2, 2016","70","8.0","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631000324-222","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Desert Rats vs. Afrika Korps","https://www.metacritic.com/game/pc/desert-rats-vs-afrika-korps","Desert Rats vs. Afrika Korps","Mar 31, 2004","70","7.5","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","# of players:
            1-4"
"1631000276-210","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Thrillville: Off the Rails","https://www.metacritic.com/game/pc/thrillville-off-the-rails","Thrillville: Off the Rails","Oct  9, 2007","70","3.5","Genre(s): Strategy,                                            General,                                            General","# of players:
            1-4"
"1631000334-226","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","007: Quantum of Solace","https://www.metacritic.com/game/pc/007-quantum-of-solace","007: Quantum of Solace","Nov  4, 2008","70","6.3","Genre(s): Action,                                            General,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            Up to 12"
"1631000373-235","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Sanctum (2011)","https://www.metacritic.com/game/pc/sanctum-2011","Sanctum (2011)","Apr 15, 2011","70","6.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631000351-233","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Romance of the Three Kingdoms XI","https://www.metacritic.com/game/pc/romance-of-the-three-kingdoms-xi","Romance of the Three Kingdoms XI","Sep  9, 2008","70","7.9","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1631000519-252","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","DARQ","https://www.metacritic.com/game/pc/darq","DARQ","Aug 15, 2019","70","7.8","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Linear","# of players:
            No Online Multiplayer"
"1631000441-240","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","The Sims Online","https://www.metacritic.com/game/pc/the-sims-online","The Sims Online","Dec 18, 2002","70","7.7","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Modern,                                            Modern","null"
"1631000236-197","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Yonder: The Cloud Catcher Chronicles","https://www.metacritic.com/game/pc/yonder-the-cloud-catcher-chronicles","Yonder: The Cloud Catcher Chronicles","Jul 17, 2017","70","6.6","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1631000448-243","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Layers of Fear 2","https://www.metacritic.com/game/pc/layers-of-fear-2","Layers of Fear 2","May 28, 2019","70","6.3","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631000802-290","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Death's Gambit","https://www.metacritic.com/game/pc/deaths-gambit","Death's Gambit","Aug 13, 2018","71","7.2","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631000814-294","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Act of Aggression","https://www.metacritic.com/game/pc/act-of-aggression","Act of Aggression","Sep  2, 2015","71","7.1","Genre(s): Military,                                            Strategy,                                            Real-Time,                                            General","null"
"1631000438-239","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Silent Hill 2","https://www.metacritic.com/game/pc/silent-hill-2","Silent Hill 2","Dec  2, 2002","70","8.9","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631000318-220","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Maneater","https://www.metacritic.com/game/pc/maneater","Maneater","May 22, 2020","70","6.6","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631000243-199","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","World War Z","https://www.metacritic.com/game/pc/world-war-z","World War Z","Apr 16, 2019","70","5.9","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Third-Person,                                            Tactical","# of players:
            Up to 4"
"1631000311-218","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Tokyo 42","https://www.metacritic.com/game/pc/tokyo-42","Tokyo 42","May 31, 2017","70","7.0","Genre(s): General,                                            Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            Online Multiplayer"
"1631000639-266","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Masters of Anima","https://www.metacritic.com/game/pc/masters-of-anima","Masters of Anima","Apr 10, 2018","71","5.2","Genre(s): Strategy,                                            Real-Time,                                            MOBA","# of players:
            No Online Multiplayer"
"1631000666-270","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Post Mortem","https://www.metacritic.com/game/pc/post-mortem","Post Mortem","Feb 27, 2003","71","7.2","Genre(s): Adventure,                                            First-Person,                                            Point-and-Click,                                            Modern,                                            Modern","# of players:
            1 Player"
"1631000797-288","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Zoo Tycoon: Marine Mania","https://www.metacritic.com/game/pc/zoo-tycoon-marine-mania","Zoo Tycoon: Marine Mania","Oct 21, 2002","71","7.5","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1631000771-278","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Through the Darkest of Times","https://www.metacritic.com/game/pc/through-the-darkest-of-times","Through the Darkest of Times","Jan 30, 2020","71","6.1","Genre(s): Strategy,                                            General","# of players:
            No Online Multiplayer"
"1631000247-200","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","The Collider 2","https://www.metacritic.com/game/pc/the-collider-2","The Collider 2","Apr 19, 2016","70","tbd","Genre(s): Action,                                            Arcade","# of players:
            No Online Multiplayer"
"1631000327-223","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Take On Helicopters","https://www.metacritic.com/game/pc/take-on-helicopters","Take On Helicopters","Oct 16, 2011","70","6.7","Genre(s): Simulation,                                            Flight,                                            Helicopter,                                            Helicopter,                                            Civilian","null"
"1631000577-263","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Sniper Elite III","https://www.metacritic.com/game/pc/sniper-elite-iii","Sniper Elite III","Jun 27, 2014","71","6.8","Genre(s): Shooter,                                            Historic,                                            Action,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Historic","null"
"1631000636-265","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Beat Cop","https://www.metacritic.com/game/pc/beat-cop","Beat Cop","Mar 30, 2017","71","7.4","Genre(s): Simulation,                                            Virtual,                                            Career","# of players:
            No Online Multiplayer"
"1631000522-253","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom","https://www.metacritic.com/game/pc/hector-badge-of-carnage---episode-3-beyond-reasonable-doom","Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom","Sep 22, 2011","70","6.5","Genre(s): Action,                                            Action Adventure,                                            Adventure,                                            General,                                            General","null"
"1631000371-234","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Company of Heroes: Tales of Valor","https://www.metacritic.com/game/pc/company-of-heroes-tales-of-valor","Company of Heroes: Tales of Valor","Apr  7, 2009","70","7.1","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","null"
"1631000308-217","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Batman: Arkham Knight","https://www.metacritic.com/game/pc/batman-arkham-knight","Batman: Arkham Knight","Jun 23, 2015","70","3.7","Genre(s): Action Adventure,                                            General,                                            Fantasy,                                            Open-World","# of players:
            No Online Multiplayer"
"1631000580-264","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","RollerCoaster Tycoon 3: Wild!","https://www.metacritic.com/game/pc/rollercoaster-tycoon-3-wild!","RollerCoaster Tycoon 3: Wild!","Oct 27, 2005","71","5.2","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","null"
"1631000322-221","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","StarDrive 2","https://www.metacritic.com/game/pc/stardrive-2","StarDrive 2","Apr  9, 2015","70","5.4","Genre(s): Sci-Fi,                                            Strategy,                                            Real-Time,                                            General","null"
"1631000280-211","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","High Heat Major League Baseball 2004","https://www.metacritic.com/game/pc/high-heat-major-league-baseball-2004","High Heat Major League Baseball 2004","Mar  4, 2003","70","tbd","Genre(s): Sports,                                            Traditional,                                            Team,                                            Baseball,                                            Sim,                                            Sim","# of players:
            1-2"
"1631000709-274","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Transport Fever","https://www.metacritic.com/game/pc/transport-fever","Transport Fever","Nov  8, 2016","71","7.6","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631000811-293","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Crazy Machines 3","https://www.metacritic.com/game/pc/crazy-machines-3","Crazy Machines 3","Oct 18, 2016","71","6.6","Genre(s): Puzzle,                                            Action","# of players:
            No Online Multiplayer"
"1631000700-272","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Minecraft: Story Mode - Episode 1: The Order of the Stone","https://www.metacritic.com/game/pc/minecraft-story-mode---episode-1-the-order-of-the-stone","Minecraft: Story Mode - Episode 1: The Order of the Stone","Oct 13, 2015","71","4.5","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Point-and-Click,                                            Linear","null"
"1631000332-225","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Dead Rising 3: Apocalypse Edition","https://www.metacritic.com/game/pc/dead-rising-3-apocalypse-edition","Dead Rising 3: Apocalypse Edition","Sep  5, 2014","70","5.7","Genre(s): Action,                                            Action Adventure,                                            General,                                            Open-World","null"
"1631000792-286","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Sentinel: Descendants in Time","https://www.metacritic.com/game/pc/sentinel-descendants-in-time","Sentinel: Descendants in Time","Dec 14, 2004","71","6.8","Genre(s): Adventure,                                            General,                                            General,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631000502-246","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Blue Fire","https://www.metacritic.com/game/pc/blue-fire","Blue Fire","Feb  4, 2021","70","7.6","Genre(s): Action,                                            Platformer,                                            3D","# of players:
            No Online Multiplayer"
"1631000517-251","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Dead State","https://www.metacritic.com/game/pc/dead-state","Dead State","Dec  4, 2014","70","6.5","Genre(s): General,                                            Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631000664-269","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Fate of the Dragon","https://www.metacritic.com/game/pc/fate-of-the-dragon","Fate of the Dragon","Mar 14, 2001","71","6.9","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-8"
"1631000775-280","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Battle Worlds: Kronos","https://www.metacritic.com/game/pc/battle-worlds-kronos","Battle Worlds: Kronos","Nov  4, 2013","71","7.0","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Tactics","null"
"1631000569-260","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Halcyon 6: Starbase Commander","https://www.metacritic.com/game/pc/halcyon-6-starbase-commander","Halcyon 6: Starbase Commander","Sep  8, 2016","71","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1631000341-229","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Pacer","https://www.metacritic.com/game/pc/pacer","Pacer","Oct 29, 2020","70","6.0","Genre(s): Racing,                                            Arcade,                                            Futuristic","# of players:
            Online Multiplayer"
"1631000789-285","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Drifting Lands","https://www.metacritic.com/game/pc/drifting-lands","Drifting Lands","Jun  5, 2017","71","tbd","Genre(s): Scrolling,                                            Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Vertical","# of players:
            No Online Multiplayer"
"1631000232-195","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","No Man's Land","https://www.metacritic.com/game/pc/no-mans-land","No Mans Land","Sep 15, 2017","null","tbd","Genre(s): Action,                                            General","null"
"1631000258-203","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Overclocked: A History of Violence","https://www.metacritic.com/game/pc/overclocked-a-history-of-violence","Overclocked: A History of Violence","Apr  7, 2008","70","6.4","Genre(s): Adventure,                                            General,                                            General,                                            3D,                                            Third-Person","# of players:
            1 Player"
"1631000704-273","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Edge of Nowhere","https://www.metacritic.com/game/pc/edge-of-nowhere","Edge of Nowhere","Jun  6, 2016","71","6.8","Genre(s): Action Adventure,                                            General","null"
"1631000268-207","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Tech Support: Error Unknown","https://www.metacritic.com/game/pc/tech-support-error-unknown","Tech Support: Error Unknown","Feb 27, 2019","70","5.1","Genre(s): Simulation,                                            Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631000289-214","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Dead Synchronicity: Tomorrow Comes Today","https://www.metacritic.com/game/pc/dead-synchronicity-tomorrow-comes-today","Dead Synchronicity: Tomorrow Comes Today","Apr 10, 2015","70","7.6","Genre(s): Action,                                            Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631000282-212","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","ATOM RPG: Post-apocalyptic indie game","https://www.metacritic.com/game/pc/atom-rpg-post-apocalyptic-indie-game","ATOM RPG: Post-apocalyptic indie game","Dec 19, 2018","70","8.4","Genre(s): Role-Playing,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631000713-275","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Pro Cycling Manager 2017","https://www.metacritic.com/game/pc/pro-cycling-manager-2017","Pro Cycling Manager 2017","Jun 15, 2017","71","6.5","Genre(s): Sports,                                            Individual,                                            Biking","# of players:
            Online Multiplayer"
"1631000336-227","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Land of Legends","https://www.metacritic.com/game/pc/land-of-legends","Land of Legends","Sep 21, 2005","70","tbd","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy","# of players:
            2  Online"
"1631000306-216","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Darksiders III","https://www.metacritic.com/game/pc/darksiders-iii","Darksiders III","Nov 27, 2018","70","7.1","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1631000304-215","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Vampire: The Masquerade - Coteries of New York","https://www.metacritic.com/game/pc/vampire-the-masquerade---coteries-of-new-york","Vampire: The Masquerade - Coteries of New York","Dec 11, 2019","70","7.4","Genre(s): Role-Playing,                                            Adventure,                                            Visual Novel,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631000641-267","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Men of Valor","https://www.metacritic.com/game/pc/men-of-valor","Men of Valor","Oct 29, 2004","71","6.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            1-24"
"1631000768-277","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","The Sinking City","https://www.metacritic.com/game/pc/the-sinking-city","The Sinking City","Jun 27, 2019","71","5.9","Genre(s): Horror,                                            Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
