web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630919222-755","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","GRID 2","https://www.metacritic.com/game/pc/grid-2","GRID 2","May 27, 2013","80","5.8","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","null"
"1630919091-719","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Dreamscaper","https://www.metacritic.com/game/pc/dreamscaper","Dreamscaper","Aug  5, 2021","80","tbd","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630919186-746","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Dungeon Siege II","https://www.metacritic.com/game/pc/dungeon-siege-ii","Dungeon Siege II","Aug 16, 2005","80","7.8","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","2  Online"
"1630919055-712","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","2064: Read Only Memories","https://www.metacritic.com/game/pc/2064-read-only-memories","2064: Read Only Memories","Oct  5, 2015","80","4.3","Genre(s): General,                                            Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630919012-700","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","X-Men Legends II: Rise of Apocalypse","https://www.metacritic.com/game/pc/x-men-legends-ii-rise-of-apocalypse","X-Men Legends II: Rise of Apocalypse","Sep 20, 2005","80","8.1","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","4  Online"
"1630918991-692","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Natural Selection 2","https://www.metacritic.com/game/pc/natural-selection-2","Natural Selection 2","Oct 30, 2012","80","8.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Tactical,                                            Arcade","Up to more than 64"
"1630918982-688","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","The Legend of Heroes: Trails of Cold Steel","https://www.metacritic.com/game/pc/the-legend-of-heroes-trails-of-cold-steel","The Legend of Heroes: Trails of Cold Steel","Aug  2, 2017","80","8.2","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630919110-726","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Oxenfree","https://www.metacritic.com/game/pc/oxenfree","Oxenfree","Jan 14, 2016","80","7.7","Genre(s): Action Adventure,                                            Adventure,                                            General","No Online Multiplayer"
"1630919485-781","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Age of Conan: Hyborian Adventures","https://www.metacritic.com/game/pc/age-of-conan-hyborian-adventures","Age of Conan: Hyborian Adventures","May 20, 2008","80","7.3","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630919172-740","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Flinthook","https://www.metacritic.com/game/pc/flinthook","Flinthook","Apr 18, 2017","80","7.0","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630919347-769","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Trials Fusion","https://www.metacritic.com/game/pc/trials-fusion","Trials Fusion","Apr 16, 2014","80","6.9","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Motorcycle,                                            Automobile,                                            Street,                                            Street","null"
"1630918977-686","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Samorost 3","https://www.metacritic.com/game/pc/samorost-3","Samorost 3","Mar 24, 2016","80","7.7","Genre(s): General,                                            Adventure,                                            General,                                            Point-and-Click","null"
"1630919033-709","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Company of Heroes 2: The British Forces","https://www.metacritic.com/game/pc/company-of-heroes-2-the-british-forces","Company of Heroes 2: The British Forces","Sep  2, 2015","80","6.3","Genre(s): Strategy,                                            Real-Time,                                            General","null"
"1630919288-765","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Gabriel Knight 3: Blood of the Sacred, Blood of the Damned","https://www.metacritic.com/game/pc/gabriel-knight-3-blood-of-the-sacred-blood-of-the-damned","Gabriel Knight 3: Blood of the Sacred, Blood of the Damned","Oct  5, 1999","80","8.3","Genre(s): Adventure,                                            General,                                            Point-and-Click","No Online Multiplayer"
"1630919240-757","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Anomaly: Warzone Earth","https://www.metacritic.com/game/pc/anomaly-warzone-earth","Anomaly: Warzone Earth","Apr  8, 2011","80","7.3","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Sci-Fi,                                            General","null"
"1630919104-724","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Full Spectrum Warrior","https://www.metacritic.com/game/pc/full-spectrum-warrior","Full Spectrum Warrior","Sep 21, 2004","80","6.9","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","2  Online"
"1630919107-725","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Codename: Panzers, Phase Two","https://www.metacritic.com/game/pc/codename-panzers-phase-two","Codename: Panzers, Phase Two","Jul 25, 2005","80","7.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","6  Online"
"1630919029-707","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Ground Control II: Operation Exodus","https://www.metacritic.com/game/pc/ground-control-ii-operation-exodus","Ground Control II: Operation Exodus","Jun 23, 2004","80","7.8","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Tactics","Up to 8"
"1630919352-771","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Leap of Fate","https://www.metacritic.com/game/pc/leap-of-fate","Leap of Fate","Mar 30, 2016","80","7.1","Genre(s): Action,                                            General","No Online Multiplayer"
"1630919026-706","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Bloodstained: Curse of the Moon 2","https://www.metacritic.com/game/pc/bloodstained-curse-of-the-moon-2","Bloodstained: Curse of the Moon 2","Jul 10, 2020","80","8.0","Genre(s): Action Adventure,                                            Open-World","Online Multiplayer"
"1630919086-717","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Pure","https://www.metacritic.com/game/pc/pure","Pure","Sep 16, 2008","80","7.0","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","null"
"1630919508-784","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Phoenix Wright: Ace Attorney Trilogy","https://www.metacritic.com/game/pc/phoenix-wright-ace-attorney-trilogy","Phoenix Wright: Ace Attorney Trilogy","Apr  9, 2019","80","8.7","Genre(s): Miscellaneous,                                            Compilation","No Online Multiplayer"
"1630919243-758","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Westerado: Double Barreled","https://www.metacritic.com/game/pc/westerado-double-barreled","Westerado: Double Barreled","Apr 16, 2015","80","7.7","Genre(s): Action,                                            General","No Online Multiplayer"
"1630919175-741","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Monster Prom 2: Monster Camp","https://www.metacritic.com/game/pc/monster-prom-2-monster-camp","Monster Prom 2: Monster Camp","Oct 23, 2020","80","7.3","Genre(s): Adventure,                                            Visual Novel","Online Multiplayer"
"1630919059-713","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Sid Meier's Civilization VI: Gathering Storm","https://www.metacritic.com/game/pc/sid-meiers-civilization-vi-gathering-storm","Sid Meier's Civilization VI: Gathering Storm","Feb 14, 2019","80","6.7","Genre(s): Strategy,                                            Turn-Based,                                            4X","null"
"1630919206-749","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Pro Evolution Soccer 2013","https://www.metacritic.com/game/pc/pro-evolution-soccer-2013","Pro Evolution Soccer 2013","Sep 25, 2012","80","7.1","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","null"
"1630919017-702","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Titan Quest: Immortal Throne","https://www.metacritic.com/game/pc/titan-quest-immortal-throne","Titan Quest: Immortal Throne","Mar  5, 2007","80","8.5","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","Online Multiplayer"
"1630919014-701","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","La-Mulana (Remake)","https://www.metacritic.com/game/pc/la-mulana-remake","La-Mulana (Remake)","Jul 13, 2012","80","7.1","Genre(s): Action,                                            Platformer,                                            2D","null"
"1630919224-756","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Volume","https://www.metacritic.com/game/pc/volume","Volume","Aug 18, 2015","80","7.3","Genre(s): Action,                                            Action Adventure,                                            Platformer,                                            Linear,                                            3D","No Online Multiplayer"
"1630919296-768","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Syberia II","https://www.metacritic.com/game/pc/syberia-ii","Syberia II","Mar 30, 2004","80","8.4","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","No Online Multiplayer"
"1630919476-778","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","The Elder Scrolls Online: Elsweyr","https://www.metacritic.com/game/pc/the-elder-scrolls-online-elsweyr","The Elder Scrolls Online: Elsweyr","May 20, 2019","80","8.0","Genre(s): Role-Playing,                                            Massively Multiplayer","Massively Multiplayer"
"1630919155-733","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Grandia II Anniversary Edition","https://www.metacritic.com/game/pc/grandia-ii-anniversary-edition","Grandia II Anniversary Edition","Aug 24, 2015","80","7.9","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630919131-729","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","The Chronicles of Riddick: Assault on Dark Athena","https://www.metacritic.com/game/pc/the-chronicles-of-riddick-assault-on-dark-athena","The Chronicles of Riddick: Assault on Dark Athena","Apr  7, 2009","80","7.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630919078-715","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","The Gardens Between","https://www.metacritic.com/game/pc/the-gardens-between","The Gardens Between","Sep 19, 2018","80","6.9","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630919052-711","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","SWAT 4: The Stetchkov Syndicate","https://www.metacritic.com/game/pc/swat-4-the-stetchkov-syndicate","SWAT 4: The Stetchkov Syndicate","Feb 28, 2006","80","8.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Arcade","16  Online"
"1630919247-760","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Mutazione","https://www.metacritic.com/game/pc/mutazione","Mutazione","Sep 19, 2019","80","7.3","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630919291-766","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Conquest: Frontier Wars","https://www.metacritic.com/game/pc/conquest-frontier-wars","Conquest: Frontier Wars","Aug 14, 2001","80","8.1","Genre(s): Strategy,                                            General,                                            General","Online Multiplayer"
"1630919416-774","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Youropa","https://www.metacritic.com/game/pc/youropa","Youropa","Jun 27, 2018","80","7.8","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630919480-779","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Sid Meier's Civilization V: Gods & Kings","https://www.metacritic.com/game/pc/sid-meiers-civilization-v-gods-kings","Sid Meier's Civilization V: Gods & Kings","Jun 18, 2012","80","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            Historic,                                            4X","null"
"1630919249-761","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","SoulCalibur VI","https://www.metacritic.com/game/pc/soulcalibur-vi","SoulCalibur VI","Oct 18, 2018","80","5.2","Genre(s): Action,                                            Fighting,                                            3D","2"
"1630919151-732","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Assassin's Creed III","https://www.metacritic.com/game/pc/assassins-creed-iii","Assassin's Creed III","Nov 20, 2012","80","6.4","Genre(s): Action Adventure,                                            Historic,                                            Historic,                                            Open-World","null"
"1630918988-691","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Dandy Ace","https://www.metacritic.com/game/pc/dandy-ace","Dandy Ace","Mar 25, 2021","80","8.5","Genre(s): Action Adventure,                                            Linear","No Online Multiplayer"
"1630919219-754","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","The Evil Within 2","https://www.metacritic.com/game/pc/the-evil-within-2","The Evil Within 2","Oct 12, 2017","80","8.9","Genre(s): Action Adventure,                                            Survival","No Online Multiplayer"
"1630918996-694","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Dishonored: The Knife of Dunwall","https://www.metacritic.com/game/pc/dishonored-the-knife-of-dunwall","Dishonored: The Knife of Dunwall","Apr 16, 2013","80","8.3","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","null"
"1630919007-698","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","SpellForce 2: Shadow Wars","https://www.metacritic.com/game/pc/spellforce-2-shadow-wars","SpellForce 2: Shadow Wars","May  5, 2006","80","7.6","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","4  Online"
"1630919293-767","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Tom Clancy's Ghost Recon","https://www.metacritic.com/game/pc/tom-clancys-ghost-recon","Tom Clancy's Ghost Recon","Nov 13, 2001","80","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","null"
"1630919002-696","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Trine","https://www.metacritic.com/game/pc/trine","Trine","Jul  2, 2009","80","8.1","Genre(s): Action,                                            Action Adventure,                                            Fantasy,                                            General,                                            Platformer,                                            Fantasy,                                            2D","1-3"
"1630919000-695","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Hoyle Majestic Chess","https://www.metacritic.com/game/pc/hoyle-majestic-chess","Hoyle Majestic Chess","Aug 14, 2003","80","7.2","Genre(s): Miscellaneous,                                            Board Games,                                            Board Games,                                            Board / Card Game","1-2"
"1630919483-780","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Company of Heroes 2: The Western Front Armies","https://www.metacritic.com/game/pc/company-of-heroes-2-the-western-front-armies","Company of Heroes 2: The Western Front Armies","Jun 23, 2014","80","6.9","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Historic","null"
"1630919212-751","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Sam & Max Episode 202: Moai Better Blues","https://www.metacritic.com/game/pc/sam-max-episode-202-moai-better-blues","Sam & Max Episode 202: Moai Better Blues","Jan 10, 2008","80","7.0","Genre(s): Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person","No Online Multiplayer"
"1630919418-775","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Sleeping Dogs","https://www.metacritic.com/game/pc/sleeping-dogs","Sleeping Dogs","Aug 13, 2012","80","8.2","Genre(s): Modern,                                            Action Adventure,                                            Modern,                                            Open-World","No Online Multiplayer"
"1630919124-727","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Dishonored: The Brigmore Witches","https://www.metacritic.com/game/pc/dishonored-the-brigmore-witches","Dishonored: The Brigmore Witches","Aug 13, 2013","80","8.7","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","null"
"1630918979-687","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","BioShock: The Collection","https://www.metacritic.com/game/pc/bioshock-the-collection","BioShock: The Collection","Sep 16, 2016","80","7.4","Genre(s): Action,                                            Miscellaneous,                                            Shooter,                                            Compilation,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630919182-744","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Sam & Max Episode 104: Abe Lincoln Must Die!","https://www.metacritic.com/game/pc/sam-max-episode-104-abe-lincoln-must-die!","Sam & Max Episode 104: Abe Lincoln Must Die!","Feb 22, 2007","80","7.4","Genre(s): Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person","1 Player"
"1630919414-773","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Endless Space 2","https://www.metacritic.com/game/pc/endless-space-2","Endless Space 2","May 19, 2017","80","7.8","Genre(s): Strategy,                                            Turn-Based,                                            4X","Online Multiplayer"
"1630919170-739","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Tom Clancy's Splinter Cell: Double Agent","https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-double-agent","Tom Clancy's Splinter Cell: Double Agent","Nov  7, 2006","80","5.9","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","No Online Multiplayer"
"1630919088-718","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Elite: Dangerous","https://www.metacritic.com/game/pc/elite-dangerous","Elite: Dangerous","Dec 16, 2014","80","6.7","Genre(s): Sci-Fi,                                            Large Spaceship,                                            Large Spaceship,                                            Simulation,                                            Space,                                            Civilian","null"
"1630919133-730","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Outlast","https://www.metacritic.com/game/pc/outlast","Outlast","Sep  4, 2013","80","8.3","Genre(s): Horror,                                            Action Adventure,                                            Horror,                                            Survival","No Online Multiplayer"
"1630919505-783","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","The Last Campfire","https://www.metacritic.com/game/pc/the-last-campfire","The Last Campfire","Aug 27, 2020","80","8.3","Genre(s): Adventure,                                            Puzzle,                                            Action,                                            General","No Online Multiplayer"
"1630919177-742","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","The Sims: Makin' Magic","https://www.metacritic.com/game/pc/the-sims-makin-magic","The Sims: Makin' Magic","Oct 28, 2003","80","7.8","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","1 Player"
"1630919062-714","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Goodbye Deponia","https://www.metacritic.com/game/pc/goodbye-deponia","Goodbye Deponia","Oct 17, 2013","80","7.9","Genre(s): Adventure,                                            General,                                            General","No Online Multiplayer"
"1630919286-764","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Tyranny","https://www.metacritic.com/game/pc/tyranny","Tyranny","Nov 10, 2016","80","7.8","Genre(s): Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630919202-747","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Hand of Fate 2","https://www.metacritic.com/game/pc/hand-of-fate-2","Hand of Fate 2","Nov  7, 2017","80","7.3","Genre(s): Miscellaneous,                                            Board / Card Game","No Online Multiplayer"
"1630919082-716","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-2-ties-that-bind-part-two","The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two","Dec 20, 2016","80","7.1","Genre(s): Action,                                            Adventure,                                            General,                                            Point-and-Click","null"
"1630919411-772","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Detroit: Become Human","https://www.metacritic.com/game/pc/detroit-become-human","Detroit: Become Human","Dec 12, 2019","80","7.7","Genre(s): Adventure,                                            3D,                                            Third-Person","No Online Multiplayer"
