web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631002657-494","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Masochisia","https://www.metacritic.com/game/pc/masochisia","Masochisia","Oct  9, 2015","68","7.2","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631003139-551","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Cities XL","https://www.metacritic.com/game/pc/cities-xl","Cities XL","Oct  8, 2009","69","4.1","Genre(s): Strategy,                                            City Building,                                            Management,                                            Modern,                                            Modern,                                            Government","null"
"1631002885-515","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Stela","https://www.metacritic.com/game/pc/stela","Stela","Mar 13, 2020","68","5.9","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631002729-499","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","The Shattering","https://www.metacritic.com/game/pc/the-shattering","The Shattering","Apr 21, 2020","68","6.4","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631002792-502","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Nom Nom Galaxy","https://www.metacritic.com/game/pc/nom-nom-galaxy","Nom Nom Galaxy","Aug  3, 2014","68","6.1","Genre(s): Action,                                            General","null"
"1631003091-542","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Shadowgate","https://www.metacritic.com/game/pc/shadowgate","Shadowgate","Aug 21, 2014","68","7.0","Genre(s): Action,                                            Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631003264-580","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Moons of Madness","https://www.metacritic.com/game/pc/moons-of-madness","Moons of Madness","Oct 22, 2019","69","5.5","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631002943-532","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Bear With Me: Episode 1","https://www.metacritic.com/game/pc/bear-with-me-episode-1","Bear With Me: Episode 1","Aug  8, 2016","68","6.1","Genre(s): Adventure,                                            Point-and-Click","null"
"1631002796-504","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Keepsake","https://www.metacritic.com/game/pc/keepsake","Keepsake","Mar 31, 2006","68","6.5","Genre(s): Adventure,                                            Third-Person,                                            Point-and-Click,                                            Fantasy,                                            Fantasy","# of players:
            1 Player"
"1631003121-549","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","8-Bit Armies","https://www.metacritic.com/game/pc/8-bit-armies","8-Bit Armies","Apr 22, 2016","69","7.2","Genre(s): Strategy,                                            Real-Time,                                            Command","# of players:
            Online Multiplayer"
"1631003262-579","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Overland","https://www.metacritic.com/game/pc/overland","Overland","Sep 19, 2019","69","6.6","Genre(s): Strategy,                                            Adventure,                                            Turn-Based,                                            General,                                            Tactics","# of players:
            No Online Multiplayer"
"1631003182-561","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Safecracker: The Ultimate Puzzle Adventure","https://www.metacritic.com/game/pc/safecracker-the-ultimate-puzzle-adventure","Safecracker: The Ultimate Puzzle Adventure","Aug  2, 2006","69","7.1","Genre(s): Miscellaneous,                                            Adventure,                                            Puzzle,                                            Puzzle,                                            General,                                            Puzzle,                                            Point-and-Click,                                            General","# of players:
            No Online Multiplayer"
"1631003272-583","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","FOX n FORESTS","https://www.metacritic.com/game/pc/fox-n-forests","FOX n FORESTS","May 17, 2018","69","6.8","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631003269-582","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32",".hack//G.U. Last Recode","https://www.metacritic.com/game/pc/hackgu-last-recode",".hack//G.U. Last Recode","Nov  3, 2017","69","8.1","Genre(s): Miscellaneous,                                            Compilation","# of players:
            No Online Multiplayer"
"1631002725-498","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Koihime Enbu","https://www.metacritic.com/game/pc/koihime-enbu","Koihime Enbu","May 19, 2016","68","6.7","Genre(s): Action,                                            Fighting,                                            2D","# of players:
            Online Multiplayer"
"1631002663-496","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","60 Parsecs!","https://www.metacritic.com/game/pc/60-parsecs!","60 Parsecs!","Sep 18, 2018","68","6.9","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631002735-500","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Strange Brigade","https://www.metacritic.com/game/pc/strange-brigade","Strange Brigade","Aug 28, 2018","68","6.6","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","# of players:
            Up to 4"
"1631002950-535","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Blackguards","https://www.metacritic.com/game/pc/blackguards","Blackguards","Nov  6, 2013","68","7.1","Genre(s): General,                                            Role-Playing,                                            Strategy,                                            Turn-Based,                                            General,                                            Tactics","# of players:
            No Online Multiplayer"
"1631002871-510","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Shiness: The Lightning Kingdom","https://www.metacritic.com/game/pc/shiness-the-lightning-kingdom","Shiness: The Lightning Kingdom","Apr 18, 2017","68","7.2","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631002930-526","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Metal Fatigue","https://www.metacritic.com/game/pc/metal-fatigue","Metal Fatigue","Jul 31, 2000","68","8.6","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General","# of players:
            1-8"
"1631002934-528","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Tony Tough and the Night of Roasted Moths","https://www.metacritic.com/game/pc/tony-tough-and-the-night-of-roasted-moths","Tony Tough and the Night of Roasted Moths","Oct 31, 2002","68","6.0","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","null"
"1631002794-503","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","The Hong Kong Massacre","https://www.metacritic.com/game/pc/the-hong-kong-massacre","The Hong Kong Massacre","Jan 22, 2019","68","5.3","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            No Online Multiplayer"
"1631002881-514","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Master Spy","https://www.metacritic.com/game/pc/master-spy","Master Spy","Sep  8, 2015","68","8.5","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631003224-572","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Fragments of Him","https://www.metacritic.com/game/pc/fragments-of-him","Fragments of Him","May  3, 2016","69","5.5","Genre(s): Adventure,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1631002899-520","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Crimecraft: Bleedout","https://www.metacritic.com/game/pc/crimecraft-bleedout","Crimecraft: Bleedout","Dec  4, 2010","68","5.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Arcade","null"
"1631002894-519","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Espire 1: VR Operative","https://www.metacritic.com/game/pc/espire-1-vr-operative","Espire 1: VR Operative","Nov 22, 2019","68","7.5","Genre(s): Action,                                            Shooter,                                            Light Gun","# of players:
            No Online Multiplayer"
"1631003189-564","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Dead or Alive 5 Last Round","https://www.metacritic.com/game/pc/dead-or-alive-5-last-round","Dead or Alive 5 Last Round","Mar 30, 2015","69","5.5","Genre(s): Action,                                            Fighting,                                            3D","null"
"1631002904-522","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","MARVEL Powers United VR","https://www.metacritic.com/game/pc/marvel-powers-united-vr","MARVEL Powers United VR","Jul 26, 2018","68","6.6","Genre(s): Action,                                            Shooter,                                            Light Gun","# of players:
            No Online Multiplayer"
"1631002987-536","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","The Signifier","https://www.metacritic.com/game/pc/the-signifier","The Signifier","Oct 15, 2020","68","7.1","Genre(s): Adventure,                                            General,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631002927-525","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Agents of Mayhem","https://www.metacritic.com/game/pc/agents-of-mayhem","Agents of Mayhem","Aug 15, 2017","68","5.4","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1631002941-531","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Spider-Man: Shattered Dimensions","https://www.metacritic.com/game/pc/spider-man-shattered-dimensions","Spider-Man: Shattered Dimensions","Nov 24, 2010","68","7.7","Genre(s): Action,                                            Action Adventure,                                            Adventure,                                            Beat-'Em-Up,                                            General,                                            Linear,                                            Third-Person,                                            Fantasy,                                            3D,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631003151-555","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Shelter","https://www.metacritic.com/game/pc/shelter","Shelter","Aug 28, 2013","69","7.2","Genre(s): Adventure,                                            General,                                            General","null"
"1631002932-527","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Battlecruiser Millennium","https://www.metacritic.com/game/pc/battlecruiser-millennium","Battlecruiser Millennium","Nov 18, 2001","68","4.6","Genre(s): Strategy,                                            General,                                            General","# of players:
            1 Player"
"1631003172-557","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Cossacks II: Battle for Europe","https://www.metacritic.com/game/pc/cossacks-ii-battle-for-europe","Cossacks II: Battle for Europe","Jun 28, 2006","69","8.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Command","# of players:
            6  Online"
"1631003237-574","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Ultima Online: Third Dawn","https://www.metacritic.com/game/pc/ultima-online-third-dawn","Ultima Online: Third Dawn","Mar 26, 2001","69","tbd","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631003052-538","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Call of Duty: Ghosts","https://www.metacritic.com/game/pc/call-of-duty-ghosts","Call of Duty: Ghosts","Nov  4, 2013","68","2.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1631003070-539","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Tom Clancy's EndWar","https://www.metacritic.com/game/pc/tom-clancys-endwar","Tom Clancy's EndWar","Feb 24, 2009","68","6.7","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            Military,                                            Tactics","null"
"1631003289-588","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Runespell: Overture","https://www.metacritic.com/game/pc/runespell-overture","Runespell: Overture","Jul 20, 2011","69","6.7","Genre(s): Role-Playing,                                            General,                                            General","null"
"1631002936-529","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","O.R.B.","https://www.metacritic.com/game/pc/orb","O.R.B.","Nov  4, 2002","68","6.5","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1-4"
"1631003258-577","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Thunder Wolves","https://www.metacritic.com/game/pc/thunder-wolves","Thunder Wolves","May 15, 2013","69","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Scrolling,                                            Scrolling,                                            Shoot-'Em-Up,                                            Vertical","# of players:
            No Online Multiplayer"
"1631002889-517","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Nikopol: Secrets of the Immortals","https://www.metacritic.com/game/pc/nikopol-secrets-of-the-immortals","Nikopol: Secrets of the Immortals","Sep 20, 2008","68","5.5","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","# of players:
            1 Player"
"1631003193-566","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Imperial Glory","https://www.metacritic.com/game/pc/imperial-glory","Imperial Glory","May 17, 2005","69","8.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            No Online Multiplayer"
"1631003191-565","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","FIFA Manager 09","https://www.metacritic.com/game/pc/fifa-manager-09","FIFA Manager 09","Dec 19, 2008","69","6.8","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","null"
"1631003154-556","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Trailblazers","https://www.metacritic.com/game/pc/trailblazers","Trailblazers","May  8, 2018","69","tbd","Genre(s): Racing,                                            Arcade,                                            Futuristic","# of players:
            Up to 6"
"1631002789-501","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Sinking Island","https://www.metacritic.com/game/pc/sinking-island","Sinking Island","Aug 21, 2008","68","6.7","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","null"
"1631003093-543","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Conan Exiles","https://www.metacritic.com/game/pc/conan-exiles","Conan Exiles","May  8, 2018","68","6.6","Genre(s): Action Adventure,                                            Survival","# of players:
            Up to 40"
"1631002876-512","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Sherlock Holmes: The Silver Earring","https://www.metacritic.com/game/pc/sherlock-holmes-the-silver-earring","Sherlock Holmes: The Silver Earring","Sep 28, 2004","68","6.5","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631003096-544","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Submarine Titans","https://www.metacritic.com/game/pc/submarine-titans","Submarine Titans","Aug  3, 2000","69","7.5","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Command","# of players:
            Up to 24"
"1631003098-545","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Earth Defense Force: Insect Armageddon","https://www.metacritic.com/game/pc/earth-defense-force-insect-armageddon","Earth Defense Force: Insect Armageddon","Dec 14, 2011","69","6.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631003221-571","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Lichdom: Battlemage","https://www.metacritic.com/game/pc/lichdom-battlemage","Lichdom: Battlemage","Mar 19, 2014","69","6.8","Genre(s): Role-Playing,                                            Action Adventure,                                            First-Person,                                            Linear,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631003267-581","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","FIFA Manager 13","https://www.metacritic.com/game/pc/fifa-manager-13","FIFA Manager 13","Oct 25, 2012","69","4.9","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","null"
"1631003179-560","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Armies of Exigo","https://www.metacritic.com/game/pc/armies-of-exigo","Armies of Exigo","Nov 30, 2004","69","7.7","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            12  Online"
"1631002948-534","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Night Call","https://www.metacritic.com/game/pc/night-call","Night Call","Jul 17, 2019","68","5.6","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631002874-511","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Seven: The Days Long Gone","https://www.metacritic.com/game/pc/seven-the-days-long-gone","Seven: The Days Long Gone","Dec  1, 2017","68","7.4","Genre(s): Role-Playing,                                            Action Adventure,                                            General,                                            Action RPG,                                            Open-World","# of players:
            No Online Multiplayer"
"1631003240-575","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Out of Line","https://www.metacritic.com/game/pc/out-of-line","Out of Line","Jun 23, 2021","69","8.1","Genre(s): Action Adventure,                                            Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631002922-523","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Hyper Scape","https://www.metacritic.com/game/pc/hyper-scape","Hyper Scape","Aug 11, 2020","68","4.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","# of players:
            Up to more than 64"
"1631003260-578","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","State of Decay 2","https://www.metacritic.com/game/pc/state-of-decay-2","State of Decay 2","May 22, 2018","69","4.9","Genre(s): Action Adventure,                                            Open-World","# of players:
            Up to 4"
"1631002858-507","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Buccaneer: The Pursuit of Infamy","https://www.metacritic.com/game/pc/buccaneer-the-pursuit-of-infamy","Buccaneer: The Pursuit of Infamy","Dec  5, 2008","68","6.7","Genre(s): Strategy,                                            General,                                            General","null"
"1631003177-559","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Syndicate (2012)","https://www.metacritic.com/game/pc/syndicate-2012","Syndicate (2012)","Feb 21, 2012","69","6.0","Genre(s): Action,                                            General,                                            General,                                            Shooter,                                            First-Person,                                            Tactical,                                            Arcade","null"
"1631003226-573","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","The Matrix Online","https://www.metacritic.com/game/pc/the-matrix-online","The Matrix Online","Mar 22, 2005","69","7.3","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","# of players:
            Massively Multiplayer"
"1631003186-563","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Megabyte Punch","https://www.metacritic.com/game/pc/megabyte-punch","Megabyte Punch","May 14, 2012","69","7.3","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631003147-553","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Marvel vs. Capcom: Infinite","https://www.metacritic.com/game/pc/marvel-vs-capcom-infinite","Marvel vs. Capcom: Infinite","Sep 19, 2017","69","5.3","Genre(s): Action,                                            Fighting,                                            2D","# of players:
            Online Multiplayer"
"1631002862-508","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Rogue Stormers","https://www.metacritic.com/game/pc/rogue-stormers","Rogue Stormers","Jul 17, 2014","68","7.8","Genre(s): Action,                                            General,                                            Platformer,                                            2D","# of players:
            Up to 4"
"1631003075-541","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=32","Joint Task Force","https://www.metacritic.com/game/pc/joint-task-force","Joint Task Force","Sep 12, 2006","68","7.8","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            Modern,                                            Tactics","# of players:
            8  Online"
