web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630921781-1023","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","RollerCoaster Tycoon 3: Soaked!","https://www.metacritic.com/game/pc/rollercoaster-tycoon-3-soaked!","RollerCoaster Tycoon 3: Soaked!","Jun 23, 2005","79","4.6","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","1 Player"
"1630921689-990","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Baldur's Gate: Enhanced Edition","https://www.metacritic.com/game/pc/baldurs-gate-enhanced-edition","Baldur's Gate: Enhanced Edition","Nov 28, 2012","78","6.7","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","No Online Multiplayer"
"1630921682-987","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Jupiter Hell","https://www.metacritic.com/game/pc/jupiter-hell","Jupiter Hell","Aug  5, 2021","78","7.9","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630921703-996","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Star Trek: Elite Force II","https://www.metacritic.com/game/pc/star-trek-elite-force-ii","Star Trek: Elite Force II","Jun 25, 2003","78","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","1-32"
"1630921846-1041","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","The Life and Suffering of Sir Brante","https://www.metacritic.com/game/pc/the-life-and-suffering-of-sir-brante","The Life and Suffering of Sir Brante","Mar  4, 2021","79","8.5","Genre(s): Adventure,                                            Text","No Online Multiplayer"
"1630921853-1043","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Trainz","https://www.metacritic.com/game/pc/trainz","Trainz","Feb 10, 2002","79","7.2","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","1 Player"
"1630921843-1040","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Humankind","https://www.metacritic.com/game/pc/humankind","Humankind","Aug 17, 2021","79","6.9","Genre(s): Strategy,                                            General",""
"1630921740-1009","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Rift: Storm Legion","https://www.metacritic.com/game/pc/rift-storm-legion","Rift: Storm Legion","Nov 13, 2012","79","7.7","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","null"
"1630921917-1060","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Race the Sun","https://www.metacritic.com/game/pc/race-the-sun","Race the Sun","Aug 19, 2013","79","7.3","Genre(s): Action,                                            Racing,                                            General,                                            General,                                            Arcade,                                            Futuristic","No Online Multiplayer"
"1630922009-1081","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Cat Quest","https://www.metacritic.com/game/pc/cat-quest","Cat Quest","Aug  8, 2017","79","7.6","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630921717-1002","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Shadow Warrior 2","https://www.metacritic.com/game/pc/shadow-warrior-2","Shadow Warrior 2","Oct 13, 2016","78","8.0","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","Online Multiplayer"
"1630921720-1003","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Global Operations","https://www.metacritic.com/game/pc/global-operations","Global Operations","Mar 25, 2002","79","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern","null"
"1630921701-995","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Zuma's Revenge!","https://www.metacritic.com/game/pc/zumas-revenge!","Zuma's Revenge!","Sep 15, 2009","78","7.6","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Puzzle,                                            Puzzle,                                            Action","No Online Multiplayer"
"1630922013-1083","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Mega Man 11","https://www.metacritic.com/game/pc/mega-man-11","Mega Man 11","Oct  2, 2018","79","8.7","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630921783-1024","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","The Settlers 7: Paths to a Kingdom","https://www.metacritic.com/game/pc/the-settlers-7-paths-to-a-kingdom","The Settlers 7: Paths to a Kingdom","Mar 23, 2010","79","5.2","Genre(s): Strategy,                                            City Building,                                            Management,                                            Historic,                                            Historic,                                            Government","null"
"1630921802-1031","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","F.E.A.R. 2: Project Origin","https://www.metacritic.com/game/pc/fear-2-project-origin","F.E.A.R. 2: Project Origin","Feb 10, 2009","79","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1630921724-1004","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Uncommon Valor: Campaign for the South Pacific","https://www.metacritic.com/game/pc/uncommon-valor-campaign-for-the-south-pacific","Uncommon Valor: Campaign for the South Pacific","Dec  2, 2002","79","7.6","Genre(s): Strategy,                                            Wargame,                                            Turn-Based","1-2"
"1630921869-1050","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Frozen Cortex","https://www.metacritic.com/game/pc/frozen-cortex","Frozen Cortex","Feb 19, 2015","79","6.3","Genre(s): General,                                            Sports,                                            Team,                                            Futuristic","null"
"1630921810-1034","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Overlord II","https://www.metacritic.com/game/pc/overlord-ii","Overlord II","Jun 23, 2009","79","8.1","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","No Online Multiplayer"
"1630921773-1021","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Angry Birds VR: Isle of Pigs","https://www.metacritic.com/game/pc/angry-birds-vr-isle-of-pigs","Angry Birds VR: Isle of Pigs","Feb  7, 2019","79","4.9","Genre(s): Puzzle,                                            Action","No Online Multiplayer"
"1630921831-1036","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Heat Signature","https://www.metacritic.com/game/pc/heat-signature","Heat Signature","Sep 21, 2017","79","7.2","Genre(s): Action,                                            General","null"
"1630921839-1038","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Wildfire","https://www.metacritic.com/game/pc/wildfire","Wildfire","May 25, 2020","79","7.8","Genre(s): Action,                                            Platformer,                                            2D",""
"1630921930-1063","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Battlefield 1942: Secret Weapons of WWII","https://www.metacritic.com/game/pc/battlefield-1942-secret-weapons-of-wwii","Battlefield 1942: Secret Weapons of WWII","Sep  4, 2003","79","7.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","1-32"
"1630921841-1039","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Final Fantasy III Pixel Remaster","https://www.metacritic.com/game/pc/final-fantasy-iii-pixel-remaster","Final Fantasy III Pixel Remaster","Jul 28, 2021","79","4.7","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630921990-1074","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","RAGE","https://www.metacritic.com/game/pc/rage","RAGE","Oct  3, 2011","79","5.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","Up to 4"
"1630921855-1044","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Assault Android Cactus","https://www.metacritic.com/game/pc/assault-android-cactus","Assault Android Cactus","Sep 23, 2015","79","7.1","Genre(s): General,                                            General,                                            Scrolling,                                            Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","No Online Multiplayer"
"1630922011-1082","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","The Inner World: The Last Wind Monk","https://www.metacritic.com/game/pc/the-inner-world-the-last-wind-monk","The Inner World: The Last Wind Monk","Oct 20, 2017","79","6.3","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630921984-1072","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Uru: Ages Beyond Myst","https://www.metacritic.com/game/pc/uru-ages-beyond-myst","Uru: Ages Beyond Myst","Nov 11, 2003","79","7.1","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630921727-1005","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","SimCity 4: Rush Hour","https://www.metacritic.com/game/pc/simcity-4-rush-hour","SimCity 4: Rush Hour","Sep 22, 2003","79","8.4","Genre(s): Strategy,                                            City Building,                                            Management,                                            Modern,                                            Modern,                                            Government","1 Player"
"1630921915-1059","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Hitman - Episode 3: Marrakesh","https://www.metacritic.com/game/pc/hitman---episode-3-marrakesh","Hitman - Episode 3: Marrakesh","May 31, 2016","79","5.9","Genre(s): Action Adventure,                                            General","null"
"1630921833-1037","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Arise: A Simple Story","https://www.metacritic.com/game/pc/arise-a-simple-story","Arise: A Simple Story","Dec  3, 2019","79","7.6","Genre(s): Action,                                            Adventure,                                            General,                                            3D,                                            Third-Person","No Online Multiplayer"
"1630921903-1054","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Zwei: The Ilvard Insurrection","https://www.metacritic.com/game/pc/zwei-the-ilvard-insurrection","Zwei: The Ilvard Insurrection","Oct 31, 2017","79","7.8","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630921951-1065","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Tales From The Borderlands: Episode 4 - Escape Plan Bravo","https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-4---escape-plan-bravo","Tales From The Borderlands: Episode 4 - Escape Plan Bravo","Aug 18, 2015","79","8.4","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630921901-1053","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Outland","https://www.metacritic.com/game/pc/outland","Outland","Sep 29, 2014","79","7.2","Genre(s): Action,                                            Platformer,                                            2D","null"
"1630921746-1011","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Moving Out","https://www.metacritic.com/game/pc/moving-out","Moving Out","Apr 28, 2020","79","7.4","Genre(s): Puzzle,                                            Action","Up to 4"
"1630921946-1064","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","EverQuest: Lost Dungeons of Norrath","https://www.metacritic.com/game/pc/everquest-lost-dungeons-of-norrath","EverQuest: Lost Dungeons of Norrath","Sep  8, 2003","79","7.0","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","null"
"1630921756-1015","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Tom Clancy's The Division 2: Warlords of New York","https://www.metacritic.com/game/pc/tom-clancys-the-division-2-warlords-of-new-york","Tom Clancy's The Division 2: Warlords of New York","Mar  3, 2020","79","0.9","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Tactical","null"
"1630921968-1067","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Mafia: Definitive Edition","https://www.metacritic.com/game/pc/mafia-definitive-edition","Mafia: Definitive Edition","Sep 24, 2020","79","6.8","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630921980-1071","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Pillars of Eternity: The White March - Part 2","https://www.metacritic.com/game/pc/pillars-of-eternity-the-white-march---part-2","Pillars of Eternity: The White March - Part 2","Feb 16, 2016","79","7.5","Genre(s): Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630921759-1016","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","High Hell","https://www.metacritic.com/game/pc/high-hell","High Hell","Oct 23, 2017","79","7.2","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630921908-1056","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","The Last Show of Mr. Chardish","https://www.metacritic.com/game/pc/the-last-show-of-mr-chardish","The Last Show of Mr. Chardish","Nov  5, 2020","79","tbd","Genre(s): Adventure,                                            3D,                                            Third-Person","No Online Multiplayer"
"1630921848-1042","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Observation","https://www.metacritic.com/game/pc/observation","Observation","May 21, 2019","79","7.4","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630921927-1062","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","The Sims: Unleashed","https://www.metacritic.com/game/pc/the-sims-unleashed","The Sims: Unleashed","Sep 23, 2002","79","7.7","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","1 Player"
"1630921862-1047","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Homeworld: Deserts of Kharak","https://www.metacritic.com/game/pc/homeworld-deserts-of-kharak","Homeworld: Deserts of Kharak","Jan 20, 2016","79","7.9","Genre(s): Strategy,                                            Real-Time,                                            Command","null"
"1630921993-1075","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","King's Bounty: The Legend","https://www.metacritic.com/game/pc/kings-bounty-the-legend","King's Bounty: The Legend","Sep 23, 2008","79","8.7","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy,                                            Tactics","1 Player"
"1630921734-1008","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Crayon Physics Deluxe","https://www.metacritic.com/game/pc/crayon-physics-deluxe","Crayon Physics Deluxe","Jan  7, 2009","79","7.5","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1630921729-1006","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","EverQuest II: Desert of Flames","https://www.metacritic.com/game/pc/everquest-ii-desert-of-flames","EverQuest II: Desert of Flames","Sep 12, 2005","79","6.9","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630921970-1068","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Batman: The Enemy Within - The Telltale Series","https://www.metacritic.com/game/pc/batman-the-enemy-within---the-telltale-series","Batman: The Enemy Within - The Telltale Series","Aug  8, 2017","79","7.2","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630921786-1025","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Tom Clancy's Rainbow Six Siege","https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-siege","Tom Clancy's Rainbow Six Siege","Dec  1, 2015","79","7.1","Genre(s): Modern,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical","null"
"1630921686-989","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","DOOM 3: Resurrection of Evil","https://www.metacritic.com/game/pc/doom-3-resurrection-of-evil","DOOM 3: Resurrection of Evil","Apr  4, 2005","78","7.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","8  Online"
"1630921684-988","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","LEGO Indiana Jones: The Original Adventures","https://www.metacritic.com/game/pc/lego-indiana-jones-the-original-adventures","LEGO Indiana Jones: The Original Adventures","Jun  3, 2008","78","7.9","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            General","null"
"1630921744-1010","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Druidstone: The Secret of the Menhir Forest","https://www.metacritic.com/game/pc/druidstone-the-secret-of-the-menhir-forest","Druidstone: The Secret of the Menhir Forest","May 15, 2019","79","7.3","Genre(s): Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630921798-1029","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Untitled Goose Game","https://www.metacritic.com/game/pc/untitled-goose-game","Untitled Goose Game","Sep 20, 2019","79","6.5","Genre(s): Simulation,                                            General","No Online Multiplayer"
"1630921812-1035","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Chivalry: Medieval Warfare","https://www.metacritic.com/game/pc/chivalry-medieval-warfare","Chivalry: Medieval Warfare","Oct 16, 2012","79","7.7","Genre(s): Action,                                            Strategy,                                            General,                                            General,                                            General,                                            Beat-'Em-Up,                                            3D","Up to 32"
"1630921999-1077","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Shattered Galaxy","https://www.metacritic.com/game/pc/shattered-galaxy","Shattered Galaxy","Aug 21, 2001","79","7.3","Genre(s): Role-Playing,                                            Strategy,                                            General,                                            General,                                            Massively Multiplayer","Massively Multiplayer"
"1630921705-997","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","The Journey Down: Chapter Two","https://www.metacritic.com/game/pc/the-journey-down-chapter-two","The Journey Down: Chapter Two","Aug 25, 2014","78","7.3","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630921691-991","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Othercide","https://www.metacritic.com/game/pc/othercide","Othercide","Jul 27, 2020","78","6.9","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630921677-985","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Deathsmiles","https://www.metacritic.com/game/pc/deathsmiles","Deathsmiles","Mar 10, 2016","78","7.4","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Horizontal","No Online Multiplayer"
"1630921698-994","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","BattleTech","https://www.metacritic.com/game/pc/battletech","BattleTech","Apr 24, 2018","78","6.9","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","Online Multiplayer"
"1630921910-1057","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Prototype","https://www.metacritic.com/game/pc/prototype","Prototype","Jun 10, 2009","79","7.7","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            Open-World","No Online Multiplayer"
"1630921749-1012","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Sid Meier's Civilization VI: Rise and Fall","https://www.metacritic.com/game/pc/sid-meiers-civilization-vi-rise-and-fall","Sid Meier's Civilization VI: Rise and Fall","Feb  8, 2018","79","6.3","Genre(s): Strategy,                                            Turn-Based,                                            4X","null"
"1630921898-1052","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Stick it to the Man!","https://www.metacritic.com/game/pc/stick-it-to-the-man!","Stick it to the Man!","Dec 13, 2013","79","7.3","Genre(s): Action,                                            Platformer,                                            3D","No Online Multiplayer"
"1630922006-1080","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Gothic II","https://www.metacritic.com/game/pc/gothic-ii","Gothic II","Oct 28, 2003","79","9.0","Genre(s): Role-Playing,                                            PC-style RPG,                                            Western-Style","1 Player"
"1630921731-1007","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Nancy Drew: Legend of the Crystal Skull","https://www.metacritic.com/game/pc/nancy-drew-legend-of-the-crystal-skull","Nancy Drew: Legend of the Crystal Skull","Oct  8, 2007","79","7.0","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","1 Player"
"1630921751-1013","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","World of Warcraft: Battle for Azeroth","https://www.metacritic.com/game/pc/world-of-warcraft-battle-for-azeroth","World of Warcraft: Battle for Azeroth","Aug 13, 2018","79","2.8","Genre(s): Role-Playing,                                            Massively Multiplayer","Massively Multiplayer"
"1630922001-1078","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Deadly Dozen: Pacific Theater","https://www.metacritic.com/game/pc/deadly-dozen-pacific-theater","Deadly Dozen: Pacific Theater","Oct 31, 2002","79","7.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Historic,                                            Historic","1-32"
"1630921768-1019","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","TrackMania 2 Valley","https://www.metacritic.com/game/pc/trackmania-2-valley","TrackMania 2 Valley","Jul  4, 2013","79","7.7","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","null"
"1630921896-1051","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Street Fighter X Tekken","https://www.metacritic.com/game/pc/street-fighter-x-tekken","Street Fighter X Tekken","May 11, 2012","79","6.4","Genre(s): Action,                                            Fighting,                                            Fighting,                                            3D,                                            2D,                                            3D","Up to 8"
"1630921788-1026","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Spellbreak","https://www.metacritic.com/game/pc/spellbreak","Spellbreak","Sep  3, 2020","79","8.1","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","Online Multiplayer"
"1630921679-986","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Descenders","https://www.metacritic.com/game/pc/descenders","Descenders","May  7, 2019","78","6.8","Genre(s): Racing,                                            Arcade,                                            Automobile","No Online Multiplayer"
"1630921972-1069","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Semblance","https://www.metacritic.com/game/pc/semblance","Semblance","Jul 24, 2018","79","6.0","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630921923-1061","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Life is Strange 2: Episode 2 - Rules","https://www.metacritic.com/game/pc/life-is-strange-2-episode-2---rules","Life is Strange 2: Episode 2 - Rules","Jan 24, 2019","79","5.1","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630921864-1048","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Free Realms","https://www.metacritic.com/game/pc/free-realms","Free Realms","Apr 29, 2009","79","6.7","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","null"
"1630921860-1046","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Don't Starve","https://www.metacritic.com/game/pc/dont-starve","Don't Starve","Apr 23, 2013","79","8.3","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy,                                            Sandbox","No Online Multiplayer"
"1630921713-1000","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Need for Speed: Most Wanted - A Criterion Game","https://www.metacritic.com/game/pc/need-for-speed-most-wanted---a-criterion-game","Need for Speed: Most Wanted - A Criterion Game","Oct 30, 2012","78","4.4","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","null"
"1630921905-1055","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Fury Unleashed","https://www.metacritic.com/game/pc/fury-unleashed","Fury Unleashed","May  8, 2020","79","6.7","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630921977-1070","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Guild Wars: Eye of the North","https://www.metacritic.com/game/pc/guild-wars-eye-of-the-north","Guild Wars: Eye of the North","Aug 28, 2007","79","8.5","Genre(s): Role-Playing,                                            General,                                            General,                                            Massively Multiplayer","Massively Multiplayer"
