web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631006766-882","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Way","https://www.metacritic.com/game/pc/the-way","The Way","May 19, 2016","67","7.2","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631006296-806","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","LEGO Indiana Jones 2: The Adventure Continues","https://www.metacritic.com/game/pc/lego-indiana-jones-2-the-adventure-continues","LEGO Indiana Jones 2: The Adventure Continues","Nov 17, 2009","66","7.4","Genre(s): Action Adventure,                                            Historic,                                            General,                                            Historic","# of players:
            No Online Multiplayer"
"1631006188-794","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Patrician IV: Conquest by Trade","https://www.metacritic.com/game/pc/patrician-iv-conquest-by-trade","Patrician IV: Conquest by Trade","Sep 17, 2010","66","6.4","Genre(s): Strategy,                                            Real-Time,                                            Management,                                            Historic,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631006670-873","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Onimusha: Warlords","https://www.metacritic.com/game/pc/onimusha-warlords","Onimusha: Warlords","Jan 15, 2019","67","6.4","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631006732-874","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","In Cold Blood","https://www.metacritic.com/game/pc/in-cold-blood","In Cold Blood","Mar 25, 2001","67","7.2","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631006310-812","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Fairy Tail","https://www.metacritic.com/game/pc/fairy-tail","Fairy Tail","Jul 15, 2020","66","5.2","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631006429-839","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Glory of the Roman Empire","https://www.metacritic.com/game/pc/glory-of-the-roman-empire","Glory of the Roman Empire","Jul  3, 2006","66","7.5","Genre(s): Strategy,                                            City Building,                                            Management,                                            Historic,                                            Historic,                                            Government","# of players:
            1 Player"
"1631006422-836","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Far Gate","https://www.metacritic.com/game/pc/far-gate","Far Gate","Sep 10, 2001","66","tbd","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General","# of players:
            1-4"
"1631006543-866","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Pacific Storm","https://www.metacritic.com/game/pc/pacific-storm","Pacific Storm","Oct  2, 2006","67","5.9","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            8  Online"
"1631006483-856","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Age of Mythology: Extended Edition","https://www.metacritic.com/game/pc/age-of-mythology-extended-edition","Age of Mythology: Extended Edition","May  8, 2014","66","7.4","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Fantasy","null"
"1631006361-821","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","WRC 6: World Rally Championship","https://www.metacritic.com/game/pc/wrc-6-world-rally-championship","WRC 6: World Rally Championship","Oct  7, 2016","66","5.4","Genre(s): Racing,                                            Simulation,                                            Automobile","# of players:
            Online Multiplayer"
"1631006485-857","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Silence of the Sleep","https://www.metacritic.com/game/pc/silence-of-the-sleep","Silence of the Sleep","Oct  1, 2014","66","7.6","Genre(s): Adventure,                                            General","null"
"1631006420-835","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Majestic","https://www.metacritic.com/game/pc/majestic","Majestic","Jul 31, 2001","66","7.3","Genre(s): Adventure,                                            General,                                            General","null"
"1631006431-840","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Fallen Legion+","https://www.metacritic.com/game/pc/fallen-legion+","Fallen Legion+","Jan  5, 2018","66","tbd","Genre(s): Role-Playing,                                            Action RPG","null"
"1631006474-853","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","King's Bounty II","https://www.metacritic.com/game/pc/kings-bounty-ii","King's Bounty II","Aug 24, 2021","66","5.6","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","null"
"1631006436-842","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Saints Row: Gat Out of Hell","https://www.metacritic.com/game/pc/saints-row-gat-out-of-hell","Saints Row: Gat Out of Hell","Jan 20, 2015","66","6.2","Genre(s): Action Adventure,                                            General,                                            Modern,                                            Open-World","null"
"1631006441-844","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","BlazeRush","https://www.metacritic.com/game/pc/blazerush","BlazeRush","Oct 28, 2014","66","8.3","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Automobile","null"
"1631006404-828","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","I Am Alive","https://www.metacritic.com/game/pc/i-am-alive","I Am Alive","Sep  6, 2012","66","6.0","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","null"
"1631006538-864","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The King's Bird","https://www.metacritic.com/game/pc/the-kings-bird","The King's Bird","Aug 23, 2018","67","7.0","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631006472-852","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Culpa Innata","https://www.metacritic.com/game/pc/culpa-innata","Culpa Innata","Nov  2, 2007","66","7.7","Genre(s): Adventure,                                            3D,                                            Sci-Fi,                                            Sci-Fi,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631006735-875","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Sims: Pet Stories","https://www.metacritic.com/game/pc/the-sims-pet-stories","The Sims: Pet Stories","Jun 19, 2007","67","7.6","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1631006602-868","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Dark Crystal: Age of Resistance Tactics","https://www.metacritic.com/game/pc/the-dark-crystal-age-of-resistance-tactics","The Dark Crystal: Age of Resistance Tactics","Feb  4, 2020","67","6.1","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1631006299-807","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Dark Fall: Lights Out","https://www.metacritic.com/game/pc/dark-fall-lights-out","Dark Fall: Lights Out","Aug 31, 2004","66","6.3","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","# of players:
            1 Player"
"1631006450-848","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Blood Omen 2","https://www.metacritic.com/game/pc/blood-omen-2","Blood Omen 2","Mar 25, 2002","66","8.2","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631006376-826","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Moto Racer 3","https://www.metacritic.com/game/pc/moto-racer-3","Moto Racer 3","Jan 31, 2002","66","7.5","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Motorcycle,                                            Other,                                            Motocross,                                            Motocross","# of players:
            1-8"
"1631006668-872","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Biomutant","https://www.metacritic.com/game/pc/biomutant","Biomutant","May 25, 2021","67","6.4","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631006455-850","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Sims 4: Outdoor Retreat","https://www.metacritic.com/game/pc/the-sims-4-outdoor-retreat","The Sims 4: Outdoor Retreat","Jan 13, 2015","66","5.8","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","null"
"1631006406-829","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Mole Control","https://www.metacritic.com/game/pc/mole-control","Mole Control","Jan 20, 2010","66","tbd","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            Puzzle,                                            Logic,                                            Logic","null"
"1631006339-817","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Fairy Fencer F","https://www.metacritic.com/game/pc/fairy-fencer-f","Fairy Fencer F","Aug  4, 2015","66","7.9","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631006289-803","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Agatha Christie: Evil Under the Sun","https://www.metacritic.com/game/pc/agatha-christie-evil-under-the-sun","Agatha Christie: Evil Under the Sun","Oct 16, 2007","66","7.2","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","null"
"1631006761-880","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Chronos: Before the Ashes","https://www.metacritic.com/game/pc/chronos-before-the-ashes","Chronos: Before the Ashes","Dec  1, 2020","67","7.0","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631006480-855","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Pro Cycling Manager Season 2015","https://www.metacritic.com/game/pc/pro-cycling-manager-season-2015","Pro Cycling Manager Season 2015","Jun 18, 2015","66","7.2","Genre(s): Sports,                                            Individual,                                            Biking","null"
"1631006374-825","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Lost Planet: Extreme Condition","https://www.metacritic.com/game/pc/lost-planet-extreme-condition","Lost Planet: Extreme Condition","Jun 26, 2007","66","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            16  Online"
"1631006443-845","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Pitfall: The Lost Expedition","https://www.metacritic.com/game/pc/pitfall-the-lost-expedition","Pitfall: The Lost Expedition","Oct 15, 2004","66","7.7","Genre(s): Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","# of players:
            1 Player"
"1631006457-851","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Heroes of Might and Magic V: Hammers of Fate","https://www.metacritic.com/game/pc/heroes-of-might-and-magic-v-hammers-of-fate","Heroes of Might and Magic V: Hammers of Fate","Nov 14, 2006","66","8.3","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            8  Online"
"1631006768-883","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Dungeonland","https://www.metacritic.com/game/pc/dungeonland","Dungeonland","Jan 29, 2013","67","7.5","Genre(s): Action,                                            General,                                            General","null"
"1631006183-792","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Truberbrook: A Nerd Saves the World","https://www.metacritic.com/game/pc/truberbrook-a-nerd-saves-the-world","Truberbrook: A Nerd Saves the World","Mar 12, 2019","66","4.6","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631006356-819","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Bureau: XCOM Declassified","https://www.metacritic.com/game/pc/the-bureau-xcom-declassified","The Bureau: XCOM Declassified","Aug 19, 2013","66","6.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Tactical,                                            Arcade","# of players:
            No Online Multiplayer"
"1631006411-831","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Secret Files: Tunguska","https://www.metacritic.com/game/pc/secret-files-tunguska","Secret Files: Tunguska","Oct 30, 2006","66","7.2","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631006259-799","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Battletoads","https://www.metacritic.com/game/pc/battletoads","Battletoads","Aug 20, 2020","66","5.2","Genre(s): Action,                                            General","# of players:
            Up to 3"
"1631006318-815","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Rise of Venice","https://www.metacritic.com/game/pc/rise-of-venice","Rise of Venice","Sep 27, 2013","66","6.8","Genre(s): Strategy,                                            General,                                            General","null"
"1631006291-804","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Elder Scrolls V: Skyrim - Dawnguard","https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim---dawnguard","The Elder Scrolls V: Skyrim - Dawnguard","Aug  2, 2012","66","7.0","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","# of players:
            1 Player"
"1631006750-876","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Operation Flashpoint: Red River","https://www.metacritic.com/game/pc/operation-flashpoint-red-river","Operation Flashpoint: Red River","Jun  6, 2011","67","4.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            4  Online"
"1631006494-860","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Sebastien Loeb Rally Evo","https://www.metacritic.com/game/pc/sebastien-loeb-rally-evo","Sebastien Loeb Rally Evo","Jan 29, 2016","67","7.1","Genre(s): Racing,                                            General","null"
"1631006763-881","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","D4: Dark Dreams Don't Die","https://www.metacritic.com/game/pc/d4-dark-dreams-dont-die","D4: Dark Dreams Don't Die","Jun  5, 2015","67","7.1","Genre(s): Adventure,                                            3D,                                            Point-and-Click,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631006759-879","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Small Radios Big Televisions","https://www.metacritic.com/game/pc/small-radios-big-televisions","Small Radios Big Televisions","Nov  8, 2016","67","4.8","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631006306-810","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Strike Suit Infinity","https://www.metacritic.com/game/pc/strike-suit-infinity","Strike Suit Infinity","Apr 30, 2013","66","7.0","Genre(s): Action,                                            General,                                            General","null"
"1631006185-793","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Star Trek Online","https://www.metacritic.com/game/pc/star-trek-online","Star Trek Online","Feb  2, 2010","66","6.2","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","# of players:
            Massively Multiplayer"
"1631006337-816","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","KickBeat: Steam Edition","https://www.metacritic.com/game/pc/kickbeat-steam-edition","KickBeat: Steam Edition","Jan 20, 2014","66","7.5","Genre(s): Action,                                            Miscellaneous,                                            Rhythm,                                            Music","null"
"1631006294-805","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Close to the Sun","https://www.metacritic.com/game/pc/close-to-the-sun","Close to the Sun","May  5, 2020","66","5.1","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631006605-869","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Rise of Incarnates","https://www.metacritic.com/game/pc/rise-of-incarnates","Rise of Incarnates","Jul  1, 2015","67","7.0","Genre(s): Action,                                            General","null"
"1631006448-847","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","City Life 2008 Edition","https://www.metacritic.com/game/pc/city-life-2008-edition","City Life 2008 Edition","Jul 29, 2008","66","7.6","Genre(s): Strategy,                                            City Building,                                            Management,                                            Modern,                                            Modern,                                            Government","# of players:
            1 Player"
"1631006600-867","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Scanner Sombre","https://www.metacritic.com/game/pc/scanner-sombre","Scanner Sombre","Apr 26, 2017","67","6.9","Genre(s): Action Adventure,                                            Linear","# of players:
            No Online Multiplayer"
"1631006487-858","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","AquaNox","https://www.metacritic.com/game/pc/aquanox","AquaNox","Nov 19, 2001","67","7.7","Genre(s): Simulation,                                            Sci-Fi,                                            Marine,                                            Futuristic Sub,                                            Futuristic Sub,                                            Combat","# of players:
            1-16"
"1631006609-871","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Runaway: The Dream of the Turtle","https://www.metacritic.com/game/pc/runaway-the-dream-of-the-turtle","Runaway: The Dream of the Turtle","Mar 14, 2007","67","7.8","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            No Online Multiplayer"
"1631006372-824","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Sunset","https://www.metacritic.com/game/pc/sunset","Sunset","May 21, 2015","66","2.9","Genre(s): Modern,                                            Adventure,                                            3D,                                            First-Person","null"
"1631006408-830","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Theatre of War","https://www.metacritic.com/game/pc/theatre-of-war","Theatre of War","Apr 19, 2007","66","6.3","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic,                                            Tactics","# of players:
            8  Online"
"1631006491-859","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Platformines","https://www.metacritic.com/game/pc/platformines","Platformines","Mar 28, 2014","67","7.0","Genre(s): Action,                                            Action Adventure,                                            Platformer,                                            Open-World,                                            2D","# of players:
            No Online Multiplayer"
"1631006752-877","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","CALENDULA","https://www.metacritic.com/game/pc/calendula","CALENDULA","Feb  2, 2016","67","7.4","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631006401-827","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Desperados 2: Cooper's Revenge","https://www.metacritic.com/game/pc/desperados-2-coopers-revenge","Desperados 2: Cooper's Revenge","May  5, 2006","66","6.5","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            No Online Multiplayer"
"1631006434-841","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Nibiru: Age of Secrets","https://www.metacritic.com/game/pc/nibiru-age-of-secrets","Nibiru: Age of Secrets","Aug 31, 2005","66","5.5","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631006778-887","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Pirate Hunter","https://www.metacritic.com/game/pc/pirate-hunter","Pirate Hunter","Oct 17, 2003","67","6.3","Genre(s): Action Adventure,                                            Historic,                                            General,                                            Historic","# of players:
            1 Player"
"1631006438-843","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Encodya","https://www.metacritic.com/game/pc/encodya","Encodya","Jan 26, 2021","66","7.8","Genre(s): Adventure,                                            3D,                                            Point-and-Click,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631006607-870","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","WE ARE FOOTBALL","https://www.metacritic.com/game/pc/we-are-football","WE ARE FOOTBALL","Jun 10, 2021","67","tbd","Genre(s): Sports,                                            Team,                                            Soccer,                                            Management","# of players:
            Online Multiplayer"
"1631006771-884","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Sims 3: Showtime","https://www.metacritic.com/game/pc/the-sims-3-showtime","The Sims 3: Showtime","Mar  6, 2012","67","5.3","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","null"
"1631006287-802","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Novelist","https://www.metacritic.com/game/pc/the-novelist","The Novelist","Dec 10, 2013","66","6.1","Genre(s): Miscellaneous,                                            General,                                            General","null"
"1631006301-808","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","The Last Remnant","https://www.metacritic.com/game/pc/the-last-remnant","The Last Remnant","Mar 24, 2009","66","8.2","Genre(s): Role-Playing,                                            Console-style RPG,                                            Console-style RPG,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631006415-833","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","This is the Police 2","https://www.metacritic.com/game/pc/this-is-the-police-2","This is the Police 2","Jul 31, 2018","66","6.5","Genre(s): Simulation,                                            Virtual,                                            Career","# of players:
            No Online Multiplayer"
"1631006313-813","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Dragon Age II: Legacy","https://www.metacritic.com/game/pc/dragon-age-ii-legacy","Dragon Age II: Legacy","Jul 26, 2011","66","4.3","Genre(s): Role-Playing,                                            PC-style RPG,                                            Action RPG","null"
"1631006540-865","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Faces of War","https://www.metacritic.com/game/pc/faces-of-war","Faces of War","Sep 12, 2006","67","8.5","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            16  Online"
"1631006190-795","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","This Is the Police","https://www.metacritic.com/game/pc/this-is-the-police","This Is the Police","Aug  2, 2016","66","7.7","Genre(s): Simulation,                                            Virtual,                                            Virtual Life,                                            Career","# of players:
            No Online Multiplayer"
"1631006755-878","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Rogue Wizards","https://www.metacritic.com/game/pc/rogue-wizards","Rogue Wizards","Sep 27, 2016","67","6.7","Genre(s): Role-Playing,                                            Roguelike,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631006418-834","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Alone in the Dark: The New Nightmare","https://www.metacritic.com/game/pc/alone-in-the-dark-the-new-nightmare","Alone in the Dark: The New Nightmare","Jun 25, 2001","66","7.6","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631006413-832","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Oozi: Earth Adventure","https://www.metacritic.com/game/pc/oozi-earth-adventure","Oozi: Earth Adventure","Sep 16, 2012","66","6.9","Genre(s): Action,                                            Miscellaneous,                                            Platformer,                                            Compilation,                                            2D","# of players:
            No Online Multiplayer"
"1631006781-888","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Shank","https://www.metacritic.com/game/pc/shank","Shank","Oct 25, 2010","67","6.8","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            2D","# of players:
            No Online Multiplayer"
"1631006255-797","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Armada 2526","https://www.metacritic.com/game/pc/armada-2526","Armada 2526","Nov 17, 2009","66","6.5","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631006773-885","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Tom Clancy's Rainbow Six Rogue Spear: Black Thorn","https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-rogue-spear-black-thorn","Tom Clancy's Rainbow Six Rogue Spear: Black Thorn","Oct 31, 2001","67","4.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern","# of players:
            1-16"
"1631006445-846","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Quantum Break","https://www.metacritic.com/game/pc/quantum-break","Quantum Break","Apr  5, 2016","66","5.7","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631006303-809","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Wanted: A Wild Western Adventure","https://www.metacritic.com/game/pc/wanted-a-wild-western-adventure","Wanted: A Wild Western Adventure","Oct  3, 2004","66","6.9","Genre(s): Action Adventure,                                            Adventure,                                            Historic,                                            Historic,                                            Point-and-Click","# of players:
            1 Player"
"1631006496-861","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=35","Dungeon Souls","https://www.metacritic.com/game/pc/dungeon-souls","Dungeon Souls","Dec  2, 2016","67","6.0","Genre(s): Role-Playing,                                            Action RPG","null"
