web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630941951-1236","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","The Testament of Sherlock Holmes","https://www.metacritic.com/game/pc/the-testament-of-sherlock-holmes","The Testament of Sherlock Holmes","Sep 25, 2012","73","7.8","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630941729-1184","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Tribes of Midgard","https://www.metacritic.com/game/pc/tribes-of-midgard","Tribes of Midgard","Jul 27, 2021","73","7.9","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Up to 10"
"1630941646-1162","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Neverwinter Nights 2: Mysteries of Westgate","https://www.metacritic.com/game/pc/neverwinter-nights-2-mysteries-of-westgate","Neverwinter Nights 2: Mysteries of Westgate","Apr 29, 2009","73","7.5","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1630941790-1202","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Outlast: Whistleblower","https://www.metacritic.com/game/pc/outlast-whistleblower","Outlast: Whistleblower","May  6, 2014","73","7.9","Genre(s): Action Adventure,                                            Horror,                                            Survival","null"
"1630941770-1197","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Mad Max","https://www.metacritic.com/game/pc/mad-max","Mad Max","Sep  1, 2015","73","7.8","Genre(s): Action,                                            Action Adventure,                                            General,                                            General,                                            Open-World","# of players:
            No Online Multiplayer"
"1630941740-1187","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","King's Bounty: Dark Side","https://www.metacritic.com/game/pc/kings-bounty-dark-side","King's Bounty: Dark Side","May 16, 2014","73","6.5","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Fantasy","# of players:
            No Online Multiplayer"
"1630941601-1146","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Worms Blast","https://www.metacritic.com/game/pc/worms-blast","Worms Blast","Oct 23, 2002","73","6.9","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            Puzzle,                                            Matching,                                            General","# of players:
            No Online Multiplayer"
"1630941622-1154","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Minecraft: Story Mode - Episode 3: The Last Place You Look","https://www.metacritic.com/game/pc/minecraft-story-mode---episode-3-the-last-place-you-look","Minecraft: Story Mode - Episode 3: The Last Place You Look","Nov 24, 2015","73","6.5","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Point-and-Click,                                            Linear","null"
"1630941696-1174","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","The Elder Scrolls Online: Greymoor","https://www.metacritic.com/game/pc/the-elder-scrolls-online-greymoor","The Elder Scrolls Online: Greymoor","May 26, 2020","73","4.9","Genre(s): Role-Playing,                                            Massively Multiplayer","# of players:
            Massively Multiplayer"
"1630941583-1139","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Strike Vector","https://www.metacritic.com/game/pc/strike-vector","Strike Vector","Jan 28, 2014","73","7.7","Genre(s): General,                                            Action,                                            General,                                            Shooter,                                            First-Person,                                            Arcade","null"
"1630941879-1216","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","The Legend of Bum-bo","https://www.metacritic.com/game/pc/the-legend-of-bum-bo","The Legend of Bum-bo","Nov 12, 2019","73","6.4","Genre(s): Puzzle,                                            Strategy,                                            General","# of players:
            No Online Multiplayer"
"1630941875-1215","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Motor City Online","https://www.metacritic.com/game/pc/motor-city-online","Motor City Online","Oct 29, 2001","73","6.3","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            Automobile","null"
"1630941887-1219","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Scrolls","https://www.metacritic.com/game/pc/scrolls","Scrolls","Dec 12, 2014","73","7.5","Genre(s): Action,                                            General,                                            Miscellaneous,                                            Card Battle,                                            Strategy,                                            Turn-Based,                                            Card Battle","null"
"1630941588-1141","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Penumbra: Overture","https://www.metacritic.com/game/pc/penumbra-overture","Penumbra: Overture","Mar 30, 2007","73","7.7","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            1 Player"
"1630941922-1231","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Far Cry New Dawn","https://www.metacritic.com/game/pc/far-cry-new-dawn","Far Cry New Dawn","Feb 15, 2019","73","3.8","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Online Multiplayer"
"1630941611-1150","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Battlefield 3: Close Quarters","https://www.metacritic.com/game/pc/battlefield-3-close-quarters","Battlefield 3: Close Quarters","Jun 26, 2012","73","6.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Tactical,                                            Modern,                                            Arcade","null"
"1630941710-1179","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Second Sight","https://www.metacritic.com/game/pc/second-sight","Second Sight","Feb 18, 2005","73","7.2","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1630941731-1185","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Cogs","https://www.metacritic.com/game/pc/cogs","Cogs","Apr 14, 2009","73","7.4","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            Puzzle,                                            General","# of players:
            No Online Multiplayer"
"1630941664-1168","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","War Front: Turning Point","https://www.metacritic.com/game/pc/war-front-turning-point","War Front: Turning Point","Feb 23, 2007","73","7.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","# of players:
            10  Online"
"1630941920-1230","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Life Goes On","https://www.metacritic.com/game/pc/life-goes-on","Life Goes On","Apr 17, 2014","73","7.2","Genre(s): Platformer,                                            2D,                                            Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630941796-1204","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","No Longer Home","https://www.metacritic.com/game/pc/no-longer-home","No Longer Home","Jul 30, 2021","73","tbd","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630941680-1173","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Battle Princess Madelyn","https://www.metacritic.com/game/pc/battle-princess-madelyn","Battle Princess Madelyn","Dec  5, 2018","73","6.7","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630941721-1182","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Final Fantasy XI: Chains of Promathia","https://www.metacritic.com/game/pc/final-fantasy-xi-chains-of-promathia","Final Fantasy XI: Chains of Promathia","Sep 21, 2004","73","8.3","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1630941881-1217","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Wasteland 3: The Battle of Steeltown","https://www.metacritic.com/game/pc/wasteland-3-the-battle-of-steeltown","Wasteland 3: The Battle of Steeltown","Jun  3, 2021","73","tbd","Genre(s): Role-Playing,                                            Western-Style","null"
"1630941941-1233","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Shadow Warrior","https://www.metacritic.com/game/pc/shadow-warrior","Shadow Warrior","Sep 26, 2013","73","8.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            No Online Multiplayer"
"1630941762-1194","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Space Run","https://www.metacritic.com/game/pc/space-run","Space Run","Jun 13, 2014","73","7.6","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            General,                                            Defense","null"
"1630941672-1171","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Sheep","https://www.metacritic.com/game/pc/sheep","Sheep","Nov 29, 2000","73","7.3","Genre(s): Action,                                            Strategy,                                            General,                                            General","# of players:
            1 Player"
"1630941768-1196","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Regalia: Of Men and Monarchs","https://www.metacritic.com/game/pc/regalia-of-men-and-monarchs","Regalia: Of Men and Monarchs","May 18, 2017","73","7.7","Genre(s): Role-Playing,                                            Strategy,                                            Turn-Based,                                            Japanese-Style,                                            Tactics","# of players:
            No Online Multiplayer"
"1630941590-1142","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Secrets of the Ark: A Broken Sword Game","https://www.metacritic.com/game/pc/secrets-of-the-ark-a-broken-sword-game","Secrets of the Ark: A Broken Sword Game","Feb 13, 2007","73","5.9","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            1 Player"
"1630941850-1208","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Punch Club","https://www.metacritic.com/game/pc/punch-club","Punch Club","Jan  8, 2016","73","7.0","Genre(s): Sports,                                            Simulation,                                            Virtual,                                            Individual,                                            Combat,                                            Career,                                            Boxing / Martial Arts","# of players:
            No Online Multiplayer"
"1630941615-1152","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Lara Croft and the Temple of Osiris","https://www.metacritic.com/game/pc/lara-croft-and-the-temple-of-osiris","Lara Croft and the Temple of Osiris","Dec  8, 2014","73","5.7","Genre(s): Action,                                            Action Adventure,                                            Platformer,                                            Linear,                                            2D","null"
"1630941892-1221","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Quarantine Circular","https://www.metacritic.com/game/pc/quarantine-circular","Quarantine Circular","May 22, 2018","73","6.7","Genre(s): Adventure,                                            Text","# of players:
            No Online Multiplayer"
"1630941604-1147","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Dungeon Siege: Legends of Aranna","https://www.metacritic.com/game/pc/dungeon-siege-legends-of-aranna","Dungeon Siege: Legends of Aranna","Nov 11, 2003","73","7.8","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1630941593-1143","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Call of Duty: Infinite Warfare","https://www.metacritic.com/game/pc/call-of-duty-infinite-warfare","Call of Duty: Infinite Warfare","Nov  3, 2016","73","3.9","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","# of players:
            Online Multiplayer"
"1630941624-1155","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Dragon Quest Heroes: The World Tree's Woe and the Blight Below","https://www.metacritic.com/game/pc/dragon-quest-heroes-the-world-trees-woe-and-the-blight-below","Dragon Quest Heroes: The World Tree's Woe and the Blight Below","Dec  3, 2015","73","7.1","Genre(s): Action,                                            Beat-'Em-Up,                                            3D","# of players:
            No Online Multiplayer"
"1630941669-1170","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Scarface: The World Is Yours","https://www.metacritic.com/game/pc/scarface-the-world-is-yours","Scarface: The World Is Yours","Oct  8, 2006","73","7.7","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            No Online Multiplayer"
"1630941608-1149","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","The Blackwell Deception","https://www.metacritic.com/game/pc/the-blackwell-deception","The Blackwell Deception","Oct 12, 2011","73","7.6","Genre(s): Adventure,                                            General,                                            General","null"
"1630941656-1165","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","LEGO Pirates of the Caribbean: The Video Game","https://www.metacritic.com/game/pc/lego-pirates-of-the-caribbean-the-video-game","LEGO Pirates of the Caribbean: The Video Game","May 24, 2011","73","7.0","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1 Player"
"1630941634-1158","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Blitzkrieg: Rolling Thunder","https://www.metacritic.com/game/pc/blitzkrieg-rolling-thunder","Blitzkrieg: Rolling Thunder","Nov 30, 2004","73","6.4","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic,                                            Tactics","# of players:
            1 Player"
"1630941785-1200","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Cossacks II: Napoleonic Wars","https://www.metacritic.com/game/pc/cossacks-ii-napoleonic-wars","Cossacks II: Napoleonic Wars","Apr 27, 2005","73","7.3","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Command","# of players:
            No Online Multiplayer"
"1630941804-1207","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Farming Simulator 19","https://www.metacritic.com/game/pc/farming-simulator-19","Farming Simulator 19","Nov 19, 2018","73","6.5","Genre(s): Simulation,                                            Virtual,                                            Career","# of players:
            Online Multiplayer"
"1630941913-1228","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Death Track Racing","https://www.metacritic.com/game/pc/death-track-racing","Death Track Racing","Oct 10, 2000","73","6.6","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Futuristic,                                            Futuristic","# of players:
            1-4"
"1630941945-1234","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","11-11: Memories Retold","https://www.metacritic.com/game/pc/11-11-memories-retold","11-11: Memories Retold","Nov  8, 2018","73","6.7","Genre(s): Adventure,                                            General,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1630941759-1193","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Alan Wake's American Nightmare","https://www.metacritic.com/game/pc/alan-wakes-american-nightmare","Alan Wake's American Nightmare","May 22, 2012","73","6.6","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern,                                            Linear","# of players:
            No Online Multiplayer"
"1630941597-1144","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Anarchy Online: Alien Invasion","https://www.metacritic.com/game/pc/anarchy-online-alien-invasion","Anarchy Online: Alien Invasion","Aug 31, 2004","73","6.9","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","# of players:
            Massively Multiplayer"
"1630941802-1206","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Nowhere Prophet","https://www.metacritic.com/game/pc/nowhere-prophet","Nowhere Prophet","Jul 19, 2019","73","5.9","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle","# of players:
            No Online Multiplayer"
"1630941949-1235","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Europa Universalis: Rome","https://www.metacritic.com/game/pc/europa-universalis-rome","Europa Universalis: Rome","Apr 15, 2008","73","6.0","Genre(s): Strategy,                                            General,                                            General","# of players:
            32  Online"
"1630941667-1169","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Sherlock Holmes vs. Jack the Ripper","https://www.metacritic.com/game/pc/sherlock-holmes-vs-jack-the-ripper","Sherlock Holmes vs. Jack the Ripper","May 26, 2009","73","7.6","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630941755-1191","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Dungeon Hearts","https://www.metacritic.com/game/pc/dungeon-hearts","Dungeon Hearts","Mar 28, 2013","73","6.4","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            Matching,                                            Matching","null"
"1630941899-1223","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","MirrorMoon EP","https://www.metacritic.com/game/pc/mirrormoon-ep","MirrorMoon EP","Sep  4, 2013","73","5.6","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1630941745-1188","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Deus Ex: Human Revolution - The Missing Link","https://www.metacritic.com/game/pc/deus-ex-human-revolution---the-missing-link","Deus Ex: Human Revolution - The Missing Link","Oct 18, 2011","73","7.3","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1630941858-1211","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","RACE On","https://www.metacritic.com/game/pc/race-on","RACE On","Oct  5, 2009","73","7.5","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","null"
"1630941852-1209","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","God Eater 2: Rage Burst","https://www.metacritic.com/game/pc/god-eater-2-rage-burst","God Eater 2: Rage Burst","Aug 29, 2016","73","6.5","Genre(s): Role-Playing,                                            Action RPG","null"
"1630941627-1156","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","RIVE","https://www.metacritic.com/game/pc/rive","RIVE","Sep 13, 2016","73","6.3","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630941660-1167","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Dark Souls III: Ashes of Ariandel","https://www.metacritic.com/game/pc/dark-souls-iii-ashes-of-ariandel","Dark Souls III: Ashes of Ariandel","Oct 24, 2016","73","7.3","Genre(s): Role-Playing,                                            Action RPG","null"
"1630941752-1190","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Driftmoon","https://www.metacritic.com/game/pc/driftmoon","Driftmoon","Oct  2, 2012","73","7.3","Genre(s): Role-Playing,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630941774-1198","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Ys: The Oath in Felghana","https://www.metacritic.com/game/pc/ys-the-oath-in-felghana","Ys: The Oath in Felghana","Mar 19, 2012","73","7.9","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1630941906-1226","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Leisure Suit Larry: Wet Dreams Dry Twice","https://www.metacritic.com/game/pc/leisure-suit-larry-wet-dreams-dry-twice","Leisure Suit Larry: Wet Dreams Dry Twice","Oct 23, 2020","73","5.8","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630941638-1160","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Hack 'n' Slash","https://www.metacritic.com/game/pc/hack-n-slash","Hack 'n' Slash","Sep  9, 2014","73","5.3","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630941787-1201","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","The Sims: Castaway Stories","https://www.metacritic.com/game/pc/the-sims-castaway-stories","The Sims: Castaway Stories","Jan 29, 2008","73","7.6","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1630941926-1232","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Tiger Woods PGA Tour 07","https://www.metacritic.com/game/pc/tiger-woods-pga-tour-07","Tiger Woods PGA Tour 07","Oct 10, 2006","73","5.0","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Golf,                                            Sim,                                            Sim","# of players:
            4  Online"
"1630941613-1151","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","PixelJunk Shooter","https://www.metacritic.com/game/pc/pixeljunk-shooter","PixelJunk Shooter","Nov 11, 2013","73","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Static,                                            Static,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            No Online Multiplayer"
"1630941901-1224","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Black Desert Online","https://www.metacritic.com/game/pc/black-desert-online","Black Desert Online","Mar  3, 2016","73","6.9","Genre(s): Role-Playing,                                            Massively Multiplayer","# of players:
            Online Multiplayer"
"1630941606-1148","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","The Suffering: Ties That Bind","https://www.metacritic.com/game/pc/the-suffering-ties-that-bind","The Suffering: Ties That Bind","Oct  2, 2005","73","7.4","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","null"
"1630941793-1203","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Livelock","https://www.metacritic.com/game/pc/livelock","Livelock","Aug 30, 2016","73","7.6","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","null"
"1630941649-1163","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Warhammer: Mark of Chaos","https://www.metacritic.com/game/pc/warhammer-mark-of-chaos","Warhammer: Mark of Chaos","Nov 14, 2006","73","7.3","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-6"
"1630941781-1199","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","The Political Machine 2008","https://www.metacritic.com/game/pc/the-political-machine-2008","The Political Machine 2008","Jun 24, 2008","73","6.6","Genre(s): Strategy,                                            General,                                            General","# of players:
            2  Online"
"1630941699-1175","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","The Book of Unwritten Tales: Critter Chronicles","https://www.metacritic.com/game/pc/the-book-of-unwritten-tales-critter-chronicles","The Book of Unwritten Tales: Critter Chronicles","Dec  5, 2012","73","6.5","Genre(s): Adventure,                                            General,                                            General","null"
"1630941706-1178","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Mega Man Legacy Collection 2","https://www.metacritic.com/game/pc/mega-man-legacy-collection-2","Mega Man Legacy Collection 2","Aug  8, 2017","73","8.6","Genre(s): Miscellaneous,                                            Compilation","# of players:
            No Online Multiplayer"
"1630941894-1222","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Final Fantasy VIII Remastered","https://www.metacritic.com/game/pc/final-fantasy-viii-remastered","Final Fantasy VIII Remastered","Sep  3, 2019","73","5.6","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1630941676-1172","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Treasure Planet: Battle at Procyon","https://www.metacritic.com/game/pc/treasure-planet-battle-at-procyon","Treasure Planet: Battle at Procyon","Oct 31, 2002","73","7.8","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            General","# of players:
            1-8"
"1630941726-1183","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Laser Squad Nemesis","https://www.metacritic.com/game/pc/laser-squad-nemesis","Laser Squad Nemesis","Apr 26, 2005","73","7.3","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            2  Online"
"1630941658-1166","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","AGON: The Mysterious Codex","https://www.metacritic.com/game/pc/agon-the-mysterious-codex","AGON: The Mysterious Codex","Mar 16, 2006","73","tbd","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","null"
"1630941800-1205","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Apocalipsis","https://www.metacritic.com/game/pc/apocalipsis","Apocalipsis","Mar  1, 2018","73","7.1","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630941716-1181","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","The Council - Episode 1: The Mad Ones","https://www.metacritic.com/game/pc/the-council---episode-1-the-mad-ones","The Council - Episode 1: The Mad Ones","Mar 13, 2018","73","7.7","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
