web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631009129-1258","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Daymare: 1998","https://www.metacritic.com/game/pc/daymare-1998","Daymare: 1998","Sep 17, 2019","62","6.8","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631009136-1261","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","The Tiny Bang Story","https://www.metacritic.com/game/pc/the-tiny-bang-story","The Tiny Bang Story","Apr 22, 2011","63","7.0","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631008860-1226","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Between Me and The Night","https://www.metacritic.com/game/pc/between-me-and-the-night","Between Me and The Night","Jan 22, 2016","62","5.7","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631009176-1276","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Cossacks 3","https://www.metacritic.com/game/pc/cossacks-3","Cossacks 3","Sep 20, 2016","63","6.1","Genre(s): General,                                            Strategy,                                            Real-Time,                                            Command","# of players:
            Up to 8"
"1631009146-1265","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Space Hack","https://www.metacritic.com/game/pc/space-hack","Space Hack","Nov 18, 2005","63","7.6","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            1 Player"
"1631009168-1273","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Life is Feudal: Your Own","https://www.metacritic.com/game/pc/life-is-feudal-your-own","Life is Feudal: Your Own","Nov 17, 2015","63","5.6","Genre(s): Historic,                                            Role-Playing,                                            Action Adventure,                                            General,                                            Action RPG","# of players:
            Up to 64"
"1631009124-1256","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","HYPERGUN","https://www.metacritic.com/game/pc/hypergun","HYPERGUN","Aug 23, 2018","62","2.5","Genre(s): Action,                                            First-Person,                                            Shooter,                                            Arcade","# of players:
            No Online Multiplayer"
"1631008742-1197","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Escape From Paradise City","https://www.metacritic.com/game/pc/escape-from-paradise-city","Escape From Paradise City","Oct 26, 2007","62","7.6","Genre(s): Role-Playing,                                            General,                                            General","# of players:
            8  Online"
"1631009108-1249","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Sheltered","https://www.metacritic.com/game/pc/sheltered","Sheltered","Mar 15, 2016","62","5.2","Genre(s): Strategy,                                            Real-Time,                                            Defense","# of players:
            No Online Multiplayer"
"1631009184-1279","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Gangland","https://www.metacritic.com/game/pc/gangland","Gangland","Mar  4, 2004","63","7.3","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            General,                                            Modern","# of players:
            1-8"
"1631009173-1275","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Defense Technica","https://www.metacritic.com/game/pc/defense-technica","Defense Technica","Oct 24, 2013","63","7.7","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Defense","null"
"1631009171-1274","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Mass Effect 2: Arrival","https://www.metacritic.com/game/pc/mass-effect-2-arrival","Mass Effect 2: Arrival","Mar 29, 2011","63","6.1","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1631008749-1200","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Aerial Strike: The Yager Missions","https://www.metacritic.com/game/pc/aerial-strike-the-yager-missions","Aerial Strike: The Yager Missions","Feb  4, 2005","62","tbd","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi","# of players:
            8  Online"
"1631008823-1217","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Planetary Annihilation","https://www.metacritic.com/game/pc/planetary-annihilation","Planetary Annihilation","Jun 13, 2013","62","5.7","Genre(s): Sci-Fi,                                            Sci-Fi,                                            Strategy,                                            Real-Time,                                            Command","# of players:
            Up to 32"
"1631009198-1285","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Curse: The Eye of Isis","https://www.metacritic.com/game/pc/curse-the-eye-of-isis","Curse: The Eye of Isis","Oct 21, 2003","63","6.6","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631009114-1252","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Dungeon Siege II: Broken World","https://www.metacritic.com/game/pc/dungeon-siege-ii-broken-world","Dungeon Siege II: Broken World","Aug  1, 2006","62","6.9","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            2  Online"
"1631008766-1207","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Bleeding Edge","https://www.metacritic.com/game/pc/bleeding-edge","Bleeding Edge","Mar 24, 2020","62","5.2","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","# of players:
            Online Multiplayer"
"1631009126-1257","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Take On Mars","https://www.metacritic.com/game/pc/take-on-mars","Take On Mars","Aug  1, 2013","62","7.6","Genre(s): Sci-Fi,                                            Small Spaceship,                                            Simulation,                                            Space,                                            Combat","null"
"1631009122-1255","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Buzz Aldrin's Space Program Manager","https://www.metacritic.com/game/pc/buzz-aldrins-space-program-manager","Buzz Aldrin's Space Program Manager","Oct 31, 2014","62","6.4","Genre(s): Adventure,                                            3D,                                            Sci-Fi,                                            Third-Person","null"
"1631008752-1201","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Chronicles of Mystery: The Scorpio Ritual","https://www.metacritic.com/game/pc/chronicles-of-mystery-the-scorpio-ritual","Chronicles of Mystery: The Scorpio Ritual","Nov 14, 2008","62","5.2","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631008798-1213","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Commandos Strike Force","https://www.metacritic.com/game/pc/commandos-strike-force","Commandos Strike Force","Apr  4, 2006","62","7.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Historic,                                            Historic","# of players:
            16  Online"
"1631008972-1238","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Total War: Rome II - Empire Divided","https://www.metacritic.com/game/pc/total-war-rome-ii---empire-divided","Total War: Rome II - Empire Divided","Nov 30, 2017","62","5.7","Genre(s): Strategy,                                            Real-Time,                                            General","null"
"1631009179-1277","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Deadpool","https://www.metacritic.com/game/pc/deadpool","Deadpool","Jun 24, 2013","63","7.6","Genre(s): 3D,                                            Fighting,                                            Action,                                            Action Adventure,                                            Beat-'Em-Up,                                            Shooter,                                            Beat-'Em-Up,                                            Linear,                                            Third-Person,                                            3D,                                            Arcade","# of players:
            No Online Multiplayer"
"1631009119-1254","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Combat Mission: Shock Force","https://www.metacritic.com/game/pc/combat-mission-shock-force","Combat Mission: Shock Force","Aug 22, 2007","62","3.2","Genre(s): Strategy,                                            Turn-Based,                                            Wargame,                                            Turn-Based,                                            General","# of players:
            2  Online"
"1631008788-1209","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Lineage II: The Chaotic Chronicle","https://www.metacritic.com/game/pc/lineage-ii-the-chaotic-chronicle","Lineage II: The Chaotic Chronicle","Apr 27, 2004","62","6.9","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631009034-1242","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Devastation","https://www.metacritic.com/game/pc/devastation","Devastation","Mar 28, 2003","62","5.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1-16"
"1631008733-1194","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Rock Manager","https://www.metacritic.com/game/pc/rock-manager","Rock Manager","Jun 30, 2002","62","7.1","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1631009138-1262","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Jagged Alliance: Crossfire","https://www.metacritic.com/game/pc/jagged-alliance-crossfire","Jagged Alliance: Crossfire","Aug 24, 2012","63","4.4","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Modern,                                            Modern","null"
"1631008736-1195","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Project Nomads","https://www.metacritic.com/game/pc/project-nomads","Project Nomads","Nov  1, 2002","62","7.9","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-8"
"1631008814-1214","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Spider-Man 3","https://www.metacritic.com/game/pc/spider-man-3","Spider-Man 3","May  4, 2007","62","6.8","Genre(s): Action,                                            Action Adventure,                                            Platformer,                                            General,                                            Platformer,                                            3D,                                            3D","# of players:
            1 Player"
"1631009117-1253","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Warface","https://www.metacritic.com/game/pc/warface","Warface","Oct 21, 2013","62","4.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            Online Multiplayer"
"1631009101-1246","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Need for Speed Payback","https://www.metacritic.com/game/pc/need-for-speed-payback","Need for Speed Payback","Nov 10, 2017","62","3.8","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            Up to 8"
"1631008875-1231","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","NEON STRUCT","https://www.metacritic.com/game/pc/neon-struct","NEON STRUCT","May 20, 2015","62","6.4","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631008839-1224","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Wanted: Weapons of Fate","https://www.metacritic.com/game/pc/wanted-weapons-of-fate","Wanted: Weapons of Fate","Mar 23, 2009","62","7.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1631009196-1284","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Once Upon a Knight","https://www.metacritic.com/game/pc/once-upon-a-knight","Once Upon a Knight","Sep 25, 2003","63","7.4","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            Online Multiplayer"
"1631009105-1248","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","OVERPASS","https://www.metacritic.com/game/pc/overpass","OVERPASS","Feb 27, 2020","62","5.8","Genre(s): Racing,                                            Simulation,                                            Arcade,                                            Automobile","# of players:
            Up to 8"
"1631009164-1271","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Outcry","https://www.metacritic.com/game/pc/outcry","Outcry","Aug 28, 2008","63","7.5","Genre(s): Adventure,                                            Third-Person,                                            Point-and-Click,                                            Modern","# of players:
            1 Player"
"1631009039-1244","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Warsaw","https://www.metacritic.com/game/pc/warsaw","Warsaw","Oct  2, 2019","62","7.0","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631008818-1216","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Conan Unconquered","https://www.metacritic.com/game/pc/conan-unconquered","Conan Unconquered","May 29, 2019","62","4.7","Genre(s): General,                                            Strategy,                                            Real-Time,                                            Command","# of players:
            Online Multiplayer"
"1631008863-1227","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Mable & The Wood","https://www.metacritic.com/game/pc/mable-amp-the-wood","Mable & The Wood","Aug 23, 2019","62","4.2","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631009191-1282","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","The Blackout Club","https://www.metacritic.com/game/pc/the-blackout-club","The Blackout Club","Jul 29, 2019","63","7.1","Genre(s): Action Adventure,                                            Survival","# of players:
            Online Multiplayer"
"1631009098-1245","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Ship Simulator 2008","https://www.metacritic.com/game/pc/ship-simulator-2008","Ship Simulator 2008","Jan 21, 2008","62","6.4","Genre(s): Simulation,                                            Ship,                                            Ship,                                            Marine,                                            Civilian","# of players:
            1 Player"
"1631008744-1198","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Onee Chanbara ORIGIN","https://www.metacritic.com/game/pc/onee-chanbara-origin","Onee Chanbara ORIGIN","Oct 14, 2020","62","tbd","Genre(s): Miscellaneous,                                            Compilation","# of players:
            No Online Multiplayer"
"1631008834-1222","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Little King's Story","https://www.metacritic.com/game/pc/little-kings-story","Little King's Story","Aug  5, 2016","62","7.9","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1631008832-1221","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Morningstar: Descent to Deadrock","https://www.metacritic.com/game/pc/morningstar-descent-to-deadrock","Morningstar: Descent to Deadrock","Feb 17, 2015","62","5.9","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631008869-1229","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Doc Clock: The Toasted Sandwich of Time","https://www.metacritic.com/game/pc/doc-clock-the-toasted-sandwich-of-time","Doc Clock: The Toasted Sandwich of Time","Oct 15, 2010","62","6.3","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            Puzzle,                                            General","# of players:
            No Online Multiplayer"
"1631008816-1215","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","The Old City: Leviathan","https://www.metacritic.com/game/pc/the-old-city-leviathan","The Old City: Leviathan","Dec  3, 2014","62","5.8","Genre(s): First-Person,                                            Adventure,                                            Fantasy","null"
"1631008785-1208","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","We Happy Few","https://www.metacritic.com/game/pc/we-happy-few","We Happy Few","Aug 10, 2018","62","5.7","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631008830-1220","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Tom Clancy's Rainbow Six: Covert Ops Essentials","https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-covert-ops-essentials","Tom Clancy's Rainbow Six: Covert Ops Essentials","Sep 28, 2000","62","5.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            1 Player"
"1631008664-1190","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Pineapple Smash Crew","https://www.metacritic.com/game/pc/pineapple-smash-crew","Pineapple Smash Crew","Feb  2, 2012","62","7.5","Genre(s): Action,                                            General,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","null"
"1631009157-1268","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Sudden Strike 3: Arms for Victory","https://www.metacritic.com/game/pc/sudden-strike-3-arms-for-victory","Sudden Strike 3: Arms for Victory","Apr  1, 2008","63","6.6","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            8  Online"
"1631009154-1267","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Quest for Infamy","https://www.metacritic.com/game/pc/quest-for-infamy","Quest for Infamy","Jul 10, 2014","63","7.4","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631008867-1228","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Gravel","https://www.metacritic.com/game/pc/gravel","Gravel","Feb 27, 2018","62","7.4","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            Online Multiplayer"
"1631008924-1234","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","XIII Century: Death or Glory","https://www.metacritic.com/game/pc/xiii-century-death-or-glory","XIII Century: Death or Glory","Mar 12, 2008","62","7.5","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","# of players:
            4  Online"
"1631009159-1269","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Arcania: Gothic 4","https://www.metacritic.com/game/pc/arcania-gothic-4","Arcania: Gothic 4","Oct 15, 2010","63","4.0","Genre(s): Role-Playing,                                            PC-style RPG,                                            General,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631008793-1211","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Cold Zero: No Mercy","https://www.metacritic.com/game/pc/cold-zero-no-mercy","Cold Zero: No Mercy","Aug 22, 2003","62","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1-16"
"1631008747-1199","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Don't Forget Me","https://www.metacritic.com/game/pc/dont-forget-me","Don't Forget Me","Apr 20, 2021","62","tbd","Genre(s): General,                                            Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631008977-1240","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Republic: The Revolution","https://www.metacritic.com/game/pc/republic-the-revolution","Republic: The Revolution","Aug 27, 2003","62","7.4","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            General,                                            Modern","# of players:
            1 Player"
"1631008729-1192","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Kingdom Under Fire II","https://www.metacritic.com/game/pc/kingdom-under-fire-ii","Kingdom Under Fire II","Nov 18, 2019","62","5.6","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631009103-1247","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Mafia III","https://www.metacritic.com/game/pc/mafia-iii","Mafia III","Oct  6, 2016","62","3.8","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1631008927-1235","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Silent Hunter 5: Battle of the Atlantic","https://www.metacritic.com/game/pc/silent-hunter-5-battle-of-the-atlantic","Silent Hunter 5: Battle of the Atlantic","Mar  2, 2010","62","3.6","Genre(s): Simulation,                                            Submarine,                                            Submarine,                                            Marine,                                            Combat","null"
"1631009189-1281","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Empire of Sin","https://www.metacritic.com/game/pc/empire-of-sin","Empire of Sin","Dec  1, 2020","63","6.1","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631008970-1237","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Rise of Industry","https://www.metacritic.com/game/pc/rise-of-industry","Rise of Industry","May  2, 2019","62","7.6","Genre(s): Government,                                            Strategy,                                            Management,                                            Business / Tycoon","# of players:"
"1631008929-1236","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","War of the Vikings","https://www.metacritic.com/game/pc/war-of-the-vikings","War of the Vikings","Oct  1, 2013","62","6.2","Genre(s): Action,                                            General,                                            General","null"
"1631009141-1263","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","The Westport Independent","https://www.metacritic.com/game/pc/the-westport-independent","The Westport Independent","Jan 21, 2016","63","6.2","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631009166-1272","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Crush Your Enemies","https://www.metacritic.com/game/pc/crush-your-enemies","Crush Your Enemies","Jul 13, 2016","63","6.5","Genre(s): Strategy,                                            Real-Time,                                            Tactics","# of players:
            Online Multiplayer"
"1631009181-1278","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Sir, You Are Being Hunted","https://www.metacritic.com/game/pc/sir-you-are-being-hunted","Sir, You Are Being Hunted","May  2, 2014","63","6.5","Genre(s): Shooter,                                            Sci-Fi,                                            Sci-Fi,                                            Action,                                            Shooter,                                            First-Person,                                            Arcade","null"
"1631008756-1203","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Speedball 2 - Tournament","https://www.metacritic.com/game/pc/speedball-2---tournament","Speedball 2 - Tournament","Nov 27, 2007","62","7.2","Genre(s): Sports,                                            Alternative,                                            Team,                                            Futuristic,                                            Futuristic","null"
"1631008795-1212","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Northland","https://www.metacritic.com/game/pc/northland","Northland","Mar 24, 2004","62","7.7","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-6"
"1631008762-1205","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Legend of Dungeon","https://www.metacritic.com/game/pc/legend-of-dungeon","Legend of Dungeon","Sep 13, 2013","62","7.5","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            2D","null"
"1631008759-1204","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Redshirt","https://www.metacritic.com/game/pc/redshirt","Redshirt","Nov 13, 2013","62","5.5","Genre(s): Simulation,                                            General,                                            General","null"
"1631008790-1210","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Diggles","https://www.metacritic.com/game/pc/diggles","Diggles","Mar 20, 2002","62","8.0","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1 Player"
"1631008872-1230","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Chantelise: A Tale of Two Sisters","https://www.metacritic.com/game/pc/chantelise-a-tale-of-two-sisters","Chantelise: A Tale of Two Sisters","Jul 29, 2011","62","6.9","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1631009162-1270","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Galaxy On Fire 2 Full HD","https://www.metacritic.com/game/pc/galaxy-on-fire-2-full-hd","Galaxy On Fire 2 Full HD","Aug 21, 2012","63","6.6","Genre(s): Simulation,                                            General,                                            General,                                            Space,                                            Combat","# of players:
            1 Player"
"1631008841-1225","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Disintegration","https://www.metacritic.com/game/pc/disintegration","Disintegration","Jun 15, 2020","62","5.9","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Online Multiplayer"
