web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631016533-2088","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Survivor (2001)","https://www.metacritic.com/game/pc/survivor-2001","Survivor (2001)","Nov 12, 2001","26","2.3","Genre(s): Adventure,                                            General,                                            General","# of players:
            1-6"
"1631016647-2105","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","New World Order","https://www.metacritic.com/game/pc/new-world-order","New World Order","Mar 18, 2003","32","3.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Tactical,                                            Modern,                                            Arcade","# of players:
            1-32"
"1631016690-2124","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Torrente","https://www.metacritic.com/game/pc/torrente","Torrente","Dec  6, 2004","36","8.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1 Player"
"1631016696-2127","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Darkstar: The Interactive Movie","https://www.metacritic.com/game/pc/darkstar-the-interactive-movie","Darkstar: The Interactive Movie","Nov  8, 2010","36","6.3","Genre(s): Action,                                            Adventure,                                            Interactive Movie,                                            General,                                            Interactive Movie","null"
"1631016640-2102","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Forever Worlds - Enter the Unknown","https://www.metacritic.com/game/pc/forever-worlds---enter-the-unknown","Forever Worlds - Enter the Unknown","Apr  5, 2004","31","3.9","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy,                                            Fantasy","# of players:
            1 Player"
"1631016547-2094","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","American McGee Presents Bad Day LA","https://www.metacritic.com/game/pc/american-mcgee-presents-bad-day-la","American McGee Presents Bad Day LA","Sep  6, 2006","28","7.0","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            1 Player"
"1631016656-2109","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Mistmare","https://www.metacritic.com/game/pc/mistmare","Mistmare","Jun 30, 2003","33","6.2","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            1 Player"
"1631016549-2095","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Wild West Online","https://www.metacritic.com/game/pc/wild-west-online","Wild West Online","May 10, 2018","29","1.5","Genre(s): Role-Playing,                                            Massively Multiplayer","# of players:
            Online Multiplayer"
"1631016544-2093","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Raven's Cry","https://www.metacritic.com/game/pc/ravens-cry","Raven's Cry","Jan 30, 2015","27","3.4","Genre(s): Historic,                                            Historic,                                            Strategy,                                            Action Adventure,                                            Real-Time,                                            Open-World,                                            General","# of players:
            No Online Multiplayer"
"1631016531-2087","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","World War II Combat: Iwo Jima","https://www.metacritic.com/game/pc/world-war-ii-combat-iwo-jima","World War II Combat: Iwo Jima","Jul 25, 2006","26","3.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            16  Online"
"1631016680-2120","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Super Seducer: How to Talk to Girls","https://www.metacritic.com/game/pc/super-seducer-how-to-talk-to-girls","Super Seducer: How to Talk to Girls","Mar  6, 2018","35","6.5","Genre(s): Adventure,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1631016510-2079","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Alone in the Dark: Illumination","https://www.metacritic.com/game/pc/alone-in-the-dark-illumination","Alone in the Dark: Illumination","Jun 11, 2015","19","1.3","Genre(s): Horror,                                            Action Adventure,                                            Survival","null"
"1631016662-2112","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","The Incredible Hulk","https://www.metacritic.com/game/pc/the-incredible-hulk","The Incredible Hulk","Jun 10, 2008","33","4.3","Genre(s): Action,                                            General,                                            General","# of players:
            1 Player"
"1631016651-2107","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Rekoil","https://www.metacritic.com/game/pc/rekoil","Rekoil","Jan 28, 2014","32","2.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1631016649-2106","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Zombeer","https://www.metacritic.com/game/pc/zombeer","Zombeer","Jan 30, 2015","32","5.7","Genre(s): Action,                                            General","null"
"1631016529-2086","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Call for Heroes: Pompolic Wars","https://www.metacritic.com/game/pc/call-for-heroes-pompolic-wars","Call for Heroes: Pompolic Wars","Jun 26, 2007","25","3.0","Genre(s): Role-Playing,                                            General,                                            General","# of players:
            1 Player"
"1631016683-2121","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Drug Wars (2009)","https://www.metacritic.com/game/pc/drug-wars-2009","Drug Wars (2009)","Mar 17, 2009","35","4.5","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Sci-Fi","null"
"1631016519-2083","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Postal III","https://www.metacritic.com/game/pc/postal-iii","Postal III","Dec 21, 2011","24","3.1","Genre(s): First-Person,                                            Modern,                                            Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Arcade","# of players:
            No Online Multiplayer"
"1631016542-2092","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Fray","https://www.metacritic.com/game/pc/fray","Fray","Feb  8, 2012","27","2.4","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General","null"
"1631016523-2085","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Stalin vs. Martians","https://www.metacritic.com/game/pc/stalin-vs-martians","Stalin vs. Martians","Apr 29, 2009","25","4.4","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General","null"
"1631016514-2081","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Infestation: Survivor Stories (The War Z)","https://www.metacritic.com/game/pc/infestation-survivor-stories-the-war-z","Infestation: Survivor Stories (The War Z)","Oct 15, 2012","20","1.7","Genre(s): Massively Multiplayer Online,                                            Modern,                                            Role-Playing,                                            Massively Multiplayer","null"
"1631016671-2116","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Takedown: Red Sabre","https://www.metacritic.com/game/pc/takedown-red-sabre","Takedown: Red Sabre","Sep 20, 2013","34","3.0","Genre(s): Action,                                            Shooter,                                            General,                                            Shooter,                                            First-Person,                                            Modern,                                            Tactical","null"
"1631016642-2103","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","The Asskickers","https://www.metacritic.com/game/pc/the-asskickers","The Asskickers","Jul 21, 2011","31","3.4","Genre(s): Action,                                            Fighting,                                            Beat-'Em-Up,                                            2D,                                            2D","null"
"1631016692-2125","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Legends of Pegasus","https://www.metacritic.com/game/pc/legends-of-pegasus","Legends of Pegasus","Aug 10, 2012","36","1.3","Genre(s): Simulation,                                            Strategy,                                            Turn-Based,                                            General,                                            General,                                            4X","null"
"1631016665-2113","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Fast & Furious Crossroads","https://www.metacritic.com/game/pc/fast-furious-crossroads","Fast & Furious Crossroads","Aug  7, 2020","34","1.7","Genre(s): Action Adventure,                                            Racing,                                            Simulation,                                            Arcade,                                            Linear,                                            Automobile","# of players:
            Up to 9"
"1631016540-2091","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Druuna: Morbus Gravis","https://www.metacritic.com/game/pc/druuna-morbus-gravis","Druuna: Morbus Gravis","Nov 27, 2001","26","5.1","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1631016658-2110","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Demonworld: Dark Armies","https://www.metacritic.com/game/pc/demonworld-dark-armies","Demonworld: Dark Armies","Jan 13, 2002","33","6.2","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-4"
"1631016660-2111","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","X Rebirth","https://www.metacritic.com/game/pc/x-rebirth","X Rebirth","Nov 15, 2013","33","3.2","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Large Spaceship,                                            Large Spaceship,                                            Civilian","null"
"1631016687-2123","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Umbrella Corps","https://www.metacritic.com/game/pc/umbrella-corps","Umbrella Corps","Jun 21, 2016","36","2.1","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Tactical","# of players:
            Online Multiplayer"
"1631016645-2104","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Coliseum","https://www.metacritic.com/game/pc/coliseum","Coliseum","Jan  6, 2004","32","3.2","Genre(s): Strategy,                                            Breeding/Constructing","# of players:
            1 Player"
"1631016538-2090","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Charlie and the Chocolate Factory","https://www.metacritic.com/game/pc/charlie-and-the-chocolate-factory","Charlie and the Chocolate Factory","Jul 12, 2005","26","2.5","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            No Online Multiplayer"
"1631016512-2080","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=48","Leisure Suit Larry: Box Office Bust","https://www.metacritic.com/game/pc/leisure-suit-larry-box-office-bust","Leisure Suit Larry: Box Office Bust","Mar 31, 2009","20","2.0","Genre(s): Action Adventure,                                            Adventure,                                            Third-Person,                                            Open-World,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
