web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630935666-462","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Dragon Age: Inquisition - Trespasser","https://www.metacritic.com/game/pc/dragon-age-inquisition---trespasser","Dragon Age: Inquisition - Trespasser","Sep  9, 2015","77","7.7","Genre(s): Role-Playing,                                            Action RPG,                                            Western-Style","null"
"1630936010-536","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Bloodstained: Curse of the Moon","https://www.metacritic.com/game/pc/bloodstained-curse-of-the-moon","Bloodstained: Curse of the Moon","May 24, 2018","77","7.4","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630935799-489","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","A Fold Apart","https://www.metacritic.com/game/pc/a-fold-apart","A Fold Apart","Apr 16, 2020","77","7.8","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935926-511","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Fae Tactics","https://www.metacritic.com/game/pc/fae-tactics","Fae Tactics","Jul 31, 2020","77","5.1","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630936002-534","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Baldur's Gate: Siege of Dragonspear","https://www.metacritic.com/game/pc/baldurs-gate-siege-of-dragonspear","Baldur's Gate: Siege of Dragonspear","Mar 31, 2016","77","3.7","Genre(s): Role-Playing,                                            Western-Style","null"
"1630935737-473","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Resident Evil: Revelations","https://www.metacritic.com/game/pc/resident-evil-revelations","Resident Evil: Revelations","May 20, 2013","77","7.2","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            2"
"1630935920-509","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Hearts of Iron III","https://www.metacritic.com/game/pc/hearts-of-iron-iii","Hearts of Iron III","Aug  7, 2009","77","7.1","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-2"
"1630935885-503","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Penny Arcade Adventures: Episode One","https://www.metacritic.com/game/pc/penny-arcade-adventures-episode-one","Penny Arcade Adventures: Episode One","May 21, 2008","77","8.2","Genre(s): Adventure,                                            General,                                            General","null"
"1630935857-499","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Child of Light","https://www.metacritic.com/game/pc/child-of-light","Child of Light","Apr 29, 2014","77","8.1","Genre(s): Action,                                            Role-Playing,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630935663-461","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","MoonBase Commander","https://www.metacritic.com/game/pc/moonbase-commander","MoonBase Commander","Aug 13, 2002","77","6.6","Genre(s): Strategy,                                            Turn-Based,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            Up to 4"
"1630935971-523","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Mini Metro","https://www.metacritic.com/game/pc/mini-metro","Mini Metro","Aug 11, 2014","77","7.8","Genre(s): Strategy,                                            City Building,                                            Management,                                            Modern,                                            Government","# of players:
            No Online Multiplayer"
"1630936040-542","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","FIFA World Cup: Germany 2006","https://www.metacritic.com/game/pc/fifa-world-cup-germany-2006","FIFA World Cup: Germany 2006","Apr 24, 2006","77","7.5","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","# of players:
            2  Online"
"1630935732-471","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Lost Horizon","https://www.metacritic.com/game/pc/lost-horizon","Lost Horizon","Sep 24, 2010","77","7.5","Genre(s): Adventure,                                            General,                                            Third-Person,                                            General,                                            Point-and-Click,                                            Modern","# of players:
            No Online Multiplayer"
"1630935810-492","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","MotoGP 3: Ultimate Racing Technology","https://www.metacritic.com/game/pc/motogp-3-ultimate-racing-technology","MotoGP 3: Ultimate Racing Technology","Aug 30, 2005","77","7.3","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Motorcycle,                                            Automobile,                                            Street,                                            Street","# of players:
            16  Online"
"1630935727-469","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Chronos","https://www.metacritic.com/game/pc/chronos","Chronos","Mar 28, 2016","77","8.4","Genre(s): Action Adventure,                                            General","null"
"1630935624-449","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Kathy Rain","https://www.metacritic.com/game/pc/kathy-rain","Kathy Rain","May  5, 2016","77","7.7","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630935627-450","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Before Your Eyes","https://www.metacritic.com/game/pc/before-your-eyes","Before Your Eyes","Apr  8, 2021","77","8.8","Genre(s): General,                                            Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630935685-465","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Angry Video Game Nerd Adventures","https://www.metacritic.com/game/pc/angry-video-game-nerd-adventures","Angry Video Game Nerd Adventures","Sep 20, 2013","77","7.6","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","# of players:
            No Online Multiplayer"
"1630935600-443","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","SimCity 3000 Unlimited","https://www.metacritic.com/game/pc/simcity-3000-unlimited","SimCity 3000 Unlimited","May 16, 2000","77","8.5","Genre(s): Strategy,                                            City Building,                                            Management,                                            Modern,                                            Modern,                                            Government","# of players:
            1 Player"
"1630935909-506","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Nexus: The Jupiter Incident","https://www.metacritic.com/game/pc/nexus-the-jupiter-incident","Nexus: The Jupiter Incident","Feb 24, 2005","77","8.7","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            12  Online"
"1630935659-459","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Solo","https://www.metacritic.com/game/pc/solo","Solo","Apr 26, 2018","77","6.6","Genre(s): Action,                                            Puzzle","null"
"1630935729-470","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","The Lion's Song","https://www.metacritic.com/game/pc/the-lions-song","The Lion's Song","Jul  7, 2016","77","7.9","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630936006-535","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Figment","https://www.metacritic.com/game/pc/figment","Figment","Sep 22, 2017","77","7.1","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1630935946-517","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Solasta: Crown of the Magister","https://www.metacritic.com/game/pc/solasta-crown-of-the-magister","Solasta: Crown of the Magister","May 27, 2021","77","7.4","Genre(s): Role-Playing,                                            Action RPG,                                            Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630935648-456","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Enigma: Rising Tide","https://www.metacritic.com/game/pc/enigma-rising-tide","Enigma: Rising Tide","Aug 26, 2003","77","5.7","Genre(s): Simulation,                                            Ship,                                            Ship,                                            Marine,                                            Civilian","# of players:
            1 Player"
"1630935802-490","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Signs of the Sojourner","https://www.metacritic.com/game/pc/signs-of-the-sojourner","Signs of the Sojourner","May 14, 2020","77","8.3","Genre(s): Strategy,                                            Adventure,                                            Turn-Based,                                            General,                                            Card Battle","# of players:
            No Online Multiplayer"
"1630935877-501","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","NEO Scavenger","https://www.metacritic.com/game/pc/neo-scavenger","NEO Scavenger","Dec 15, 2014","77","7.7","Genre(s): Sci-Fi,                                            Sci-Fi,                                            Strategy,                                            Turn-Based,                                            General","null"
"1630935944-516","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Universe at War: Earth Assault","https://www.metacritic.com/game/pc/universe-at-war-earth-assault","Universe at War: Earth Assault","Dec 10, 2007","77","8.5","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            8  Online"
"1630935983-528","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Element4l","https://www.metacritic.com/game/pc/element4l","Element4l","May 24, 2013","77","7.7","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1630935830-494","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Magic Duels: Origins","https://www.metacritic.com/game/pc/magic-duels-origins","Magic Duels: Origins","Jul 29, 2015","77","6.1","Genre(s): Strategy,                                            Miscellaneous,                                            Turn-Based,                                            Board / Card Game,                                            Card Battle","null"
"1630935622-448","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Resident Evil 3","https://www.metacritic.com/game/pc/resident-evil-3","Resident Evil 3","Apr  3, 2020","77","5.7","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1630935770-485","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Lumo","https://www.metacritic.com/game/pc/lumo","Lumo","May 24, 2016","77","6.1","Genre(s): Action,                                            Adventure,                                            General,                                            Platformer,                                            3D","# of players:
            No Online Multiplayer"
"1630935976-525","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Dodgeball Academia","https://www.metacritic.com/game/pc/dodgeball-academia","Dodgeball Academia","Aug  5, 2021","77","8.2","Genre(s): Sports,                                            Individual,                                            Other","# of players:
            No Online Multiplayer"
"1630935774-486","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","On Rusty Trails","https://www.metacritic.com/game/pc/on-rusty-trails","On Rusty Trails","Jun 13, 2016","77","6.5","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630935905-505","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Supreme Commander 2","https://www.metacritic.com/game/pc/supreme-commander-2","Supreme Commander 2","Mar  1, 2010","77","6.2","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Command","null"
"1630935651-457","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Might & Magic: Heroes VI","https://www.metacritic.com/game/pc/might-magic-heroes-vi","Might & Magic: Heroes VI","Oct 13, 2011","77","6.0","Genre(s): Role-Playing,                                            Strategy,                                            Turn-Based,                                            General,                                            Fantasy,                                            General,                                            Fantasy","null"
"1630936000-533","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","The Walking Dead: The Telltale Series - The Final Season","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---the-final-season","The Walking Dead: The Telltale Series - The Final Season","Aug 13, 2018","77","8.2","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630935936-514","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Life is Strange: Episode 2 - Out of Time","https://www.metacritic.com/game/pc/life-is-strange-episode-2---out-of-time","Life is Strange: Episode 2 - Out of Time","Mar 24, 2015","77","8.7","Genre(s): Action Adventure,                                            General","null"
"1630935854-498","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Game of Thrones: Episode Three - The Sword in the Darkness","https://www.metacritic.com/game/pc/game-of-thrones-episode-three---the-sword-in-the-darkness","Game of Thrones: Episode Three - The Sword in the Darkness","Mar 24, 2015","77","7.7","Genre(s): Action,                                            Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630935955-521","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Shadows: Awakening","https://www.metacritic.com/game/pc/shadows-awakening","Shadows: Awakening","Aug 31, 2018","77","7.1","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1630935837-496","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Sid Meier's Railroads!","https://www.metacritic.com/game/pc/sid-meiers-railroads!","Sid Meier's Railroads!","Oct 17, 2006","77","5.6","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            4  Online"
"1630935796-488","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Shadow of the Tomb Raider","https://www.metacritic.com/game/pc/shadow-of-the-tomb-raider","Shadow of the Tomb Raider","Sep 14, 2018","77","6.9","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935759-481","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","FIFA Soccer 08","https://www.metacritic.com/game/pc/fifa-soccer-08","FIFA Soccer 08","Oct  9, 2007","77","6.6","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","# of players:
            2  Online"
"1630935766-484","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Stealth Inc 2: A Game of Clones","https://www.metacritic.com/game/pc/stealth-inc-2-a-game-of-clones","Stealth Inc 2: A Game of Clones","Apr 30, 2015","77","6.3","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630935969-522","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Massive Assault","https://www.metacritic.com/game/pc/massive-assault","Massive Assault","Oct 28, 2003","77","6.9","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1630935881-502","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Still There","https://www.metacritic.com/game/pc/still-there","Still There","Nov 20, 2019","77","8.0","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935644-455","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","XCOM: Chimera Squad","https://www.metacritic.com/game/pc/xcom-chimera-squad","XCOM: Chimera Squad","Apr 23, 2020","77","4.7","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630935875-500","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Twelve Minutes","https://www.metacritic.com/game/pc/twelve-minutes","Twelve Minutes","Aug 19, 2021","77","6.1","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935619-447","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","NHL Eastside Hockey Manager","https://www.metacritic.com/game/pc/nhl-eastside-hockey-manager","NHL Eastside Hockey Manager","Oct 19, 2004","77","6.9","Genre(s): Sports,                                            Traditional,                                            Team,                                            Ice Hockey,                                            Management,                                            Sim","# of players:
            1-32"
"1630935953-520","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Thomas Was Alone","https://www.metacritic.com/game/pc/thomas-was-alone","Thomas Was Alone","Jun 30, 2012","77","8.1","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","# of players:
            No Online Multiplayer"
"1630935902-504","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Orwell","https://www.metacritic.com/game/pc/orwell","Orwell","Oct 27, 2016","77","7.2","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630935612-445","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","The Thing","https://www.metacritic.com/game/pc/the-thing","The Thing","Aug 20, 2002","77","7.6","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1630935929-512","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Teslagrad","https://www.metacritic.com/game/pc/teslagrad","Teslagrad","Dec 13, 2013","77","7.8","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","# of players:
            No Online Multiplayer"
"1630935948-518","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Blasphemous","https://www.metacritic.com/game/pc/blasphemous","Blasphemous","Sep 10, 2019","77","6.4","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630935710-468","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Battlefleet Gothic: Armada","https://www.metacritic.com/game/pc/battlefleet-gothic-armada","Battlefleet Gothic: Armada","Apr 21, 2016","77","7.5","Genre(s): Sci-Fi,                                            Strategy,                                            Real-Time,                                            General","null"
"1630935951-519","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","World of Final Fantasy","https://www.metacritic.com/game/pc/world-of-final-fantasy","World of Final Fantasy","Nov 21, 2017","77","7.7","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1630935924-510","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Tales of Monkey Island Chapter 2: The Siege of Spinner Cay","https://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-2-the-siege-of-spinner-cay","Tales of Monkey Island Chapter 2: The Siege of Spinner Cay","Aug 20, 2009","77","7.5","Genre(s): Adventure,                                            General,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","# of players:
            No Online Multiplayer"
"1630935764-483","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","The Void","https://www.metacritic.com/game/pc/the-void","The Void","Dec 15, 2009","77","8.1","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Survival","# of players:
            No Online Multiplayer"
"1630935997-532","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Men of War: Assault Squad","https://www.metacritic.com/game/pc/men-of-war-assault-squad","Men of War: Assault Squad","Feb 25, 2011","77","7.9","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            Military,                                            Tactics","null"
"1630935978-526","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Ancestors Legacy","https://www.metacritic.com/game/pc/ancestors-legacy","Ancestors Legacy","May 22, 2018","77","7.3","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Command","# of players:
            Up to 6"
"1630936018-538","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","The Elder Scrolls Online: Morrowind","https://www.metacritic.com/game/pc/the-elder-scrolls-online-morrowind","The Elder Scrolls Online: Morrowind","May 22, 2017","77","6.8","Genre(s): Role-Playing,                                            Massively Multiplayer","# of players:
            Massively Multiplayer"
"1630935973-524","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Plants vs. Zombies: Battle for Neighborville","https://www.metacritic.com/game/pc/plants-vs-zombies-battle-for-neighborville","Plants vs. Zombies: Battle for Neighborville","Oct 18, 2019","77","4.7","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Tactical","# of players:
            Up to 24"
"1630935633-452","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Batman: The Enemy Within - Episode 4: What Ails You","https://www.metacritic.com/game/pc/batman-the-enemy-within---episode-4-what-ails-you","Batman: The Enemy Within - Episode 4: What Ails You","Jan 22, 2018","77","7.0","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630936013-537","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Whispers of a Machine","https://www.metacritic.com/game/pc/whispers-of-a-machine","Whispers of a Machine","Apr 17, 2019","77","7.5","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630935641-454","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Endless Space","https://www.metacritic.com/game/pc/endless-space","Endless Space","Jul  4, 2012","77","7.4","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            4X","# of players:
            Online Multiplayer"
"1630935739-474","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Ace Combat Assault Horizon: Enhanced Edition","https://www.metacritic.com/game/pc/ace-combat-assault-horizon-enhanced-edition","Ace Combat Assault Horizon: Enhanced Edition","Jan 24, 2013","77","5.9","Genre(s): Action,                                            Simulation,                                            Flight,                                            Flight,                                            Combat","# of players:
            Up to 16"
"1630935995-531","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Command & Conquer 3: Kane's Wrath","https://www.metacritic.com/game/pc/command-conquer-3-kanes-wrath","Command & Conquer 3: Kane's Wrath","Mar 24, 2008","77","8.0","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            8  Online"
"1630935825-493","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Olija","https://www.metacritic.com/game/pc/olija","Olija","Jan 28, 2021","77","6.1","Genre(s): Action,                                            Action Adventure,                                            Platformer,                                            Open-World,                                            2D","# of players:
            No Online Multiplayer"
"1630935604-444","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Starfleet Command Volume II: Empires at War","https://www.metacritic.com/game/pc/starfleet-command-volume-ii-empires-at-war","Starfleet Command Volume II: Empires at War","Dec 13, 2000","77","6.4","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Tactics","# of players:
            1-6"
"1630935661-460","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Anachronox","https://www.metacritic.com/game/pc/anachronox","Anachronox","Jun 27, 2001","77","8.0","Genre(s): Role-Playing,                                            Third-Person,                                            Third-Person,                                            General,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1630935990-530","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Arena Wars","https://www.metacritic.com/game/pc/arena-wars","Arena Wars","Sep 13, 2004","77","7.7","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            General,                                            Modern","# of players:
            1-8"
"1630935668-463","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Knights of Honor","https://www.metacritic.com/game/pc/knights-of-honor","Knights of Honor","Jun  6, 2005","77","8.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            6  Online"
"1630935674-464","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","NHL 06","https://www.metacritic.com/game/pc/nhl-06","NHL 06","Sep  6, 2005","77","7.3","Genre(s): Sports,                                            Traditional,                                            Team,                                            Ice Hockey,                                            Sim,                                            Sim","# of players:
            4  Online"
"1630935852-497","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Watch Dogs","https://www.metacritic.com/game/pc/watch-dogs","Watch Dogs","May 26, 2014","77","5.1","Genre(s): Miscellaneous,                                            General,                                            Action Adventure,                                            Modern,                                            General,                                            Modern,                                            Open-World","# of players:
            Up to 8"
"1630935832-495","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Darksiders Genesis","https://www.metacritic.com/game/pc/darksiders-genesis","Darksiders Genesis","Dec  5, 2019","77","7.6","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Online Multiplayer"
"1630935751-478","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","You Don't Know Jack: 5th Dementia","https://www.metacritic.com/game/pc/you-dont-know-jack-5th-dementia","You Don't Know Jack: 5th Dementia","Oct 31, 2000","77","6.5","Genre(s): Miscellaneous,                                            Trivia / Game Show,                                            Trivia / Game Show","# of players:
            1-3"
