web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630939442-880","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!","https://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-3-they-stole-maxs-brain!","Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!","Jun 22, 2010","75","7.5","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            3D,                                            Compilation,                                            Third-Person","# of players:
            No Online Multiplayer"
"1630939402-873","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Game of Thrones: Episode One - Iron From Ice","https://www.metacritic.com/game/pc/game-of-thrones-episode-one---iron-from-ice","Game of Thrones: Episode One - Iron From Ice","Dec  2, 2014","75","7.3","Genre(s): Action,                                            Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630939352-862","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Chroma Squad","https://www.metacritic.com/game/pc/chroma-squad","Chroma Squad","Apr 30, 2015","75","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630939271-841","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Missing: Since January","https://www.metacritic.com/game/pc/missing-since-january","Missing: Since January","Jun 25, 2004","75","6.5","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1630939622-921","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","The Medium","https://www.metacritic.com/game/pc/the-medium","The Medium","Jan 28, 2021","75","7.2","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1630939651-928","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Black & White 2","https://www.metacritic.com/game/pc/black-white-2","Black & White 2","Oct  4, 2005","75","7.2","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1 Player"
"1630939451-882","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","The Wolf Among Us: Episode 4 - In Sheep's Clothing","https://www.metacritic.com/game/pc/the-wolf-among-us-episode-4---in-sheeps-clothing","The Wolf Among Us: Episode 4 - In Sheep's Clothing","May 27, 2014","75","8.2","Genre(s): Fantasy,                                            Action Adventure,                                            Adventure,                                            General,                                            Fantasy,                                            Point-and-Click","null"
"1630939698-937","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Stars in Shadow","https://www.metacritic.com/game/pc/stars-in-shadow","Stars in Shadow","Jan 19, 2017","75","8.1","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            4X","# of players:
            No Online Multiplayer"
"1630939349-861","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Beatbuddy: Tale of the Guardians","https://www.metacritic.com/game/pc/beatbuddy-tale-of-the-guardians","Beatbuddy: Tale of the Guardians","Aug  6, 2013","75","7.4","Genre(s): General,                                            Action,                                            Miscellaneous,                                            Rhythm,                                            Music,                                            Music","# of players:
            No Online Multiplayer"
"1630939540-902","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","The Night of the Rabbit","https://www.metacritic.com/game/pc/the-night-of-the-rabbit","The Night of the Rabbit","May 28, 2013","75","7.6","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","null"
"1630939491-891","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Afterparty","https://www.metacritic.com/game/pc/afterparty","Afterparty","Oct 29, 2019","75","6.8","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630939340-859","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Borderlands 3: Moxxi's Heist of the Handsome Jackpot","https://www.metacritic.com/game/pc/borderlands-3-moxxis-heist-of-the-handsome-jackpot","Borderlands 3: Moxxi's Heist of the Handsome Jackpot","Dec 19, 2019","75","5.9","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Up to 4"
"1630939643-926","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Legend of Keepers: Career of a Dungeon Manager","https://www.metacritic.com/game/pc/legend-of-keepers-career-of-a-dungeon-manager","Legend of Keepers: Career of a Dungeon Manager","Apr 29, 2021","75","tbd","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630939523-899","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","SimCoaster","https://www.metacritic.com/game/pc/simcoaster","SimCoaster","Jan 29, 2001","75","6.3","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1630939606-916","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Earth 2150: The Moon Project","https://www.metacritic.com/game/pc/earth-2150-the-moon-project","Earth 2150: The Moon Project","Mar 11, 2001","75","7.0","Genre(s): Strategy,                                            General,                                            General","null"
"1630939616-919","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Anodyne","https://www.metacritic.com/game/pc/anodyne","Anodyne","Feb  4, 2013","75","6.7","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            General,                                            Open-World","# of players:
            No Online Multiplayer"
"1630939559-907","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","BattleForge","https://www.metacritic.com/game/pc/battleforge","BattleForge","Mar 23, 2009","75","7.1","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            12  Online"
"1630939640-925","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Evil Genius 2: World Domination","https://www.metacritic.com/game/pc/evil-genius-2-world-domination","Evil Genius 2: World Domination","Mar 30, 2021","75","4.9","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1630939688-935","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Airscape: The Fall of Gravity","https://www.metacritic.com/game/pc/airscape-the-fall-of-gravity","Airscape: The Fall of Gravity","Aug 11, 2015","75","6.6","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630939461-884","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Blitzkrieg: Burning Horizon","https://www.metacritic.com/game/pc/blitzkrieg-burning-horizon","Blitzkrieg: Burning Horizon","Jun 13, 2004","75","7.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic,                                            Tactics","# of players:
            1 Player"
"1630939274-842","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Ultimate Spider-Man","https://www.metacritic.com/game/pc/ultimate-spider-man","Ultimate Spider-Man","Sep 22, 2005","75","8.0","Genre(s): Action,                                            Action Adventure,                                            Beat-'Em-Up,                                            General,                                            Beat-'Em-Up","# of players:
            1 Player"
"1630939531-901","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Spider-Man: The Movie","https://www.metacritic.com/game/pc/spider-man-the-movie","Spider-Man: The Movie","Apr 16, 2002","75","7.4","Genre(s): Action,                                            Action Adventure,                                            Shooter,                                            Beat-'Em-Up,                                            Open-World,                                            Third-Person,                                            2D,                                            3D,                                            Fantasy","# of players:
            1 Player"
"1630939544-903","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Roundabout","https://www.metacritic.com/game/pc/roundabout","Roundabout","Sep 18, 2014","75","7.3","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Mission-based,                                            Automobile","# of players:
            No Online Multiplayer"
"1630939309-851","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Sorcerer King","https://www.metacritic.com/game/pc/sorcerer-king","Sorcerer King","Jul 16, 2015","75","6.2","Genre(s): Strategy,                                            General","null"
"1630939333-857","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Symphony","https://www.metacritic.com/game/pc/symphony","Symphony","Aug  6, 2012","75","7.6","Genre(s): Miscellaneous,                                            General,                                            General","null"
"1630939365-865","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Omensight","https://www.metacritic.com/game/pc/omensight","Omensight","May 15, 2018","75","6.7","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630939648-927","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","FIFA Manager 10","https://www.metacritic.com/game/pc/fifa-manager-10","FIFA Manager 10","Oct 30, 2009","75","5.4","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","null"
"1630939300-849","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Tell Me Why","https://www.metacritic.com/game/pc/tell-me-why","Tell Me Why","Aug 27, 2020","75","5.3","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630939376-867","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","NHL 2003","https://www.metacritic.com/game/pc/nhl-2003","NHL 2003","Sep 30, 2002","75","7.4","Genre(s): Sports,                                            Traditional,                                            Team,                                            Ice Hockey,                                            Sim,                                            Sim","null"
"1630939506-895","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Iron Brigade","https://www.metacritic.com/game/pc/iron-brigade","Iron Brigade","Aug 13, 2012","75","5.3","Genre(s): Action,                                            Strategy,                                            Shooter,                                            Real-Time,                                            General,                                            Third-Person,                                            Defense,                                            Sci-Fi","null"
"1630939313-852","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Phantom: Covert Ops","https://www.metacritic.com/game/pc/phantom-covert-ops","Phantom: Covert Ops","Jun 23, 2020","75","8.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1630939503-894","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Alice: Madness Returns","https://www.metacritic.com/game/pc/alice-madness-returns","Alice: Madness Returns","Jun 14, 2011","75","8.4","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Horror,                                            Horror,                                            Survival","# of players:
            1 Player"
"1630939565-909","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Crying Suns","https://www.metacritic.com/game/pc/crying-suns","Crying Suns","Sep 18, 2019","75","7.7","Genre(s): Strategy,                                            General","# of players:
            No Online Multiplayer"
"1630939619-920","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","The Elder Scrolls Online: Blackwood","https://www.metacritic.com/game/pc/the-elder-scrolls-online-blackwood","The Elder Scrolls Online: Blackwood","Jun  1, 2021","75","4.8","Genre(s): Role-Playing,                                            Massively Multiplayer","# of players:
            Massively Multiplayer"
"1630939414-876","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Total War: Rome Remastered","https://www.metacritic.com/game/pc/total-war-rome-remastered","Total War: Rome Remastered","Apr 29, 2021","75","5.4","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1630939322-854","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Coffee Talk","https://www.metacritic.com/game/pc/coffee-talk","Coffee Talk","Jan 29, 2020","75","7.6","Genre(s): Adventure,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1630939297-848","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Carrion","https://www.metacritic.com/game/pc/carrion","Carrion","Jul 23, 2020","75","7.9","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630939343-860","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Just Cause","https://www.metacritic.com/game/pc/just-cause","Just Cause","Sep 27, 2006","75","7.0","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Open-World","# of players:
            No Online Multiplayer"
"1630939371-866","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Airfix Dogfighter","https://www.metacritic.com/game/pc/airfix-dogfighter","Airfix Dogfighter","Jan 14, 2000","75","7.7","Genre(s): Simulation,                                            Flight,                                            Modern Jet,                                            Modern Jet,                                            Combat","# of players:
            1-8"
"1630939407-874","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Ode","https://www.metacritic.com/game/pc/ode","Ode","Nov 27, 2017","75","6.7","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1630939290-846","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Total War: Arena","https://www.metacritic.com/game/pc/total-war-arena","Total War: Arena","Feb 22, 2018","75","7.3","Genre(s): Military,                                            Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1630939584-913","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","SiN Episodes: Emergence","https://www.metacritic.com/game/pc/sin-episodes-emergence","SiN Episodes: Emergence","May  9, 2006","75","8.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1 Player"
"1630939612-918","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Manhunt","https://www.metacritic.com/game/pc/manhunt","Manhunt","Apr 20, 2004","75","7.7","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            No Online Multiplayer"
"1630939304-850","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Drakensang: The Dark Eye","https://www.metacritic.com/game/pc/drakensang-the-dark-eye","Drakensang: The Dark Eye","Feb 23, 2009","75","8.4","Genre(s): Role-Playing,                                            PC-style RPG,                                            Western-Style","null"
"1630939547-904","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Dying Light","https://www.metacritic.com/game/pc/dying-light","Dying Light","Jan 27, 2015","75","8.0","Genre(s): Horror,                                            Horror,                                            Action Adventure,                                            Survival","null"
"1630939384-869","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Warp","https://www.metacritic.com/game/pc/warp","Warp","Mar 13, 2012","75","5.8","Genre(s): Action,                                            General,                                            General","null"
"1630939662-930","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","The Sims: Vacation","https://www.metacritic.com/game/pc/the-sims-vacation","The Sims: Vacation","Mar 25, 2002","75","7.8","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            1 Player"
"1630939326-855","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Ironcast","https://www.metacritic.com/game/pc/ironcast","Ironcast","Mar 26, 2015","75","7.3","Genre(s): Puzzle,                                            Matching","# of players:
            No Online Multiplayer"
"1630939701-938","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Yes, Your Grace","https://www.metacritic.com/game/pc/yes-your-grace","Yes, Your Grace","Mar  6, 2020","75","7.8","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1630939591-915","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","FRACT OSC","https://www.metacritic.com/game/pc/fract-osc","FRACT OSC","Apr 22, 2014","75","6.1","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            Puzzle,                                            General","null"
"1630939678-933","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","City Life: World Edition","https://www.metacritic.com/game/pc/city-life-world-edition","City Life: World Edition","Feb  9, 2007","75","7.5","Genre(s): Strategy,                                            Breeding/Constructing,                                            Management,                                            Breeding/Constructing,                                            Government,                                            Business / Tycoon","# of players:
            1 Player"
"1630939393-871","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Nihilumbra","https://www.metacritic.com/game/pc/nihilumbra","Nihilumbra","Sep 24, 2013","75","6.6","Genre(s): Action,                                            Adventure,                                            General,                                            General,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630939515-897","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Get Even","https://www.metacritic.com/game/pc/get-even","Get Even","Jun 20, 2017","75","7.6","Genre(s): Modern,                                            Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1630939475-887","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Uplink: Hacker Elite","https://www.metacritic.com/game/pc/uplink-hacker-elite","Uplink: Hacker Elite","Oct  9, 2001","75","8.2","Genre(s): Simulation,                                            Adventure,                                            Third-Person,                                            Virtual,                                            Sci-Fi,                                            Sci-Fi,                                            Career","null"
"1630939445-881","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","The Next Big Thing","https://www.metacritic.com/game/pc/the-next-big-thing","The Next Big Thing","Apr 21, 2011","75","7.3","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630939673-932","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Savage: The Battle for Newerth","https://www.metacritic.com/game/pc/savage-the-battle-for-newerth","Savage: The Battle for Newerth","Sep  9, 2003","75","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            Massively Multiplayer"
"1630939628-922","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Star Conflict","https://www.metacritic.com/game/pc/star-conflict","Star Conflict","Feb 27, 2013","75","7.0","Genre(s): Action,                                            Role-Playing,                                            General,                                            General,                                            Massively Multiplayer","null"
"1630939329-856","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Iron Harvest","https://www.metacritic.com/game/pc/iron-harvest","Iron Harvest","Sep  1, 2020","75","6.6","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Command","# of players:
            Online Multiplayer"
"1630939379-868","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Hidden & Dangerous 2","https://www.metacritic.com/game/pc/hidden-dangerous-2","Hidden & Dangerous 2","Oct 21, 2003","75","8.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Historic,                                            Historic","null"
"1630939411-875","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","The Dark Eye: Chains of Satinav","https://www.metacritic.com/game/pc/the-dark-eye-chains-of-satinav","The Dark Eye: Chains of Satinav","Jun 22, 2012","75","7.6","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630939418-877","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","The Escapists 2","https://www.metacritic.com/game/pc/the-escapists-2","The Escapists 2","Aug 21, 2017","75","7.4","Genre(s): Action,                                            General","# of players:
            Online Multiplayer"
"1630939636-924","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Project Wingman","https://www.metacritic.com/game/pc/project-wingman","Project Wingman","Dec  1, 2020","75","8.5","Genre(s): Simulation,                                            Flight,                                            Combat","# of players:
            No Online Multiplayer"
"1630939694-936","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Road to Ballhalla","https://www.metacritic.com/game/pc/road-to-ballhalla","Road to Ballhalla","Aug  5, 2016","75","7.1","Genre(s): Puzzle,                                            Action,                                            Platformer,                                            3D","# of players:
            No Online Multiplayer"
"1630939683-934","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","The Sims 2 Apartment Life","https://www.metacritic.com/game/pc/the-sims-2-apartment-life","The Sims 2 Apartment Life","Aug 26, 2008","75","7.7","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            1 Player"
"1630939667-931","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Hegemonia: Legions of Iron","https://www.metacritic.com/game/pc/hegemonia-legions-of-iron","Hegemonia: Legions of Iron","Nov 13, 2002","75","7.6","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1-8"
"1630939456-883","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Beyond Atlantis II","https://www.metacritic.com/game/pc/beyond-atlantis-ii","Beyond Atlantis II","Oct 24, 2001","75","6.6","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630939554-906","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Gravity Ghost","https://www.metacritic.com/game/pc/gravity-ghost","Gravity Ghost","Jan 26, 2015","75","7.3","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1630939499-893","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Hitman - Intro Pack","https://www.metacritic.com/game/pc/hitman---intro-pack","Hitman - Intro Pack","Mar 11, 2016","75","3.9","Genre(s): Action Adventure,                                            General","null"
"1630939633-923","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Taito Legends","https://www.metacritic.com/game/pc/taito-legends","Taito Legends","Nov 10, 2005","75","tbd","Genre(s): Miscellaneous,                                            Compilation,                                            Compilation","# of players:
            1 Player"
"1630939396-872","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Age of Empires III: Definitive Edition","https://www.metacritic.com/game/pc/age-of-empires-iii-definitive-edition","Age of Empires III: Definitive Edition","Oct 15, 2020","75","5.7","Genre(s): Strategy,                                            Real-Time,                                            Command","# of players:
            Up to 8"
"1630939656-929","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Painkiller: Battle out of Hell","https://www.metacritic.com/game/pc/painkiller-battle-out-of-hell","Painkiller: Battle out of Hell","Dec  1, 2004","75","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            16  Online"
"1630939704-939","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Evan's Remains","https://www.metacritic.com/game/pc/evans-remains","Evan's Remains","Jun 11, 2020","75","tbd","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630939609-917","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Star Wars Galactic Battlegrounds","https://www.metacritic.com/game/pc/star-wars-galactic-battlegrounds","Star Wars Galactic Battlegrounds","Nov 11, 2001","75","7.9","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            General","# of players:
            1-8"
"1630939573-911","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Shadowbane","https://www.metacritic.com/game/pc/shadowbane","Shadowbane","Mar 25, 2003","75","8.2","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1630939478-888","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Fenix Rage","https://www.metacritic.com/game/pc/fenix-rage","Fenix Rage","Sep 24, 2014","75","6.9","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630939511-896","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","PHOGS!","https://www.metacritic.com/game/pc/phogs!","PHOGS!","Dec  3, 2020","75","tbd","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            2"
