web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631008426-1184","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Dusty Revenge","https://www.metacritic.com/game/pc/dusty-revenge","Dusty Revenge","Jul  8, 2013","64","6.9","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","# of players:
            No Online Multiplayer"
"1631008165-1118","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Dead Man's Hand","https://www.metacritic.com/game/pc/dead-mans-hand","Dead Man's Hand","Mar 18, 2004","63","6.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            1-8"
"1631008221-1134","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","A Quiet Weekend in Capri","https://www.metacritic.com/game/pc/a-quiet-weekend-in-capri","A Quiet Weekend in Capri","Mar 17, 2004","63","7.5","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            1 Player"
"1631008296-1159","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Command & Conquer 4: Tiberian Twilight","https://www.metacritic.com/game/pc/command-conquer-4-tiberian-twilight","Command & Conquer 4: Tiberian Twilight","Mar 16, 2010","64","2.1","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1631008243-1143","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","198X","https://www.metacritic.com/game/pc/198x","198X","Jun 20, 2019","63","5.5","Genre(s): Action,                                            Miscellaneous,                                            Platformer,                                            Party / Minigame,                                            2D","# of players:
            No Online Multiplayer"
"1631008170-1120","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Lost Planet 2","https://www.metacritic.com/game/pc/lost-planet-2","Lost Planet 2","Oct 15, 2010","63","6.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            4  Online"
"1631008139-1108","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","CSI: Crime Scene Investigation: Hard Evidence","https://www.metacritic.com/game/pc/csi-crime-scene-investigation-hard-evidence","CSI: Crime Scene Investigation: Hard Evidence","Sep 25, 2007","63","6.4","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631008353-1165","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Redeemer","https://www.metacritic.com/game/pc/redeemer","Redeemer","Aug  1, 2017","64","7.6","Genre(s): Action Adventure,                                            Linear","# of players:
            No Online Multiplayer"
"1631008267-1153","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Cold War","https://www.metacritic.com/game/pc/cold-war","Cold War","Sep 27, 2005","64","5.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            No Online Multiplayer"
"1631008419-1181","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Pagan Online","https://www.metacritic.com/game/pc/pagan-online","Pagan Online","Apr 17, 2019","64","5.0","Genre(s): Massively Multiplayer,                                            Role-Playing,                                            Action RPG","# of players:
            2"
"1631008114-1098","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","SimCity Societies","https://www.metacritic.com/game/pc/simcity-societies","SimCity Societies","Nov 13, 2007","63","4.3","Genre(s): Strategy,                                            City Building,                                            Management,                                            Modern,                                            Modern,                                            Government","# of players:
            1 Player"
"1631008262-1151","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","RymdResa","https://www.metacritic.com/game/pc/rymdresa","RymdResa","Aug 20, 2015","64","5.0","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631008292-1157","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","NASCAR: The Game 2013","https://www.metacritic.com/game/pc/nascar-the-game-2013","NASCAR: The Game 2013","Jul 24, 2013","64","4.8","Genre(s): Driving,                                            Racing,                                            Stock Car","null"
"1631008319-1161","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Party Hard","https://www.metacritic.com/game/pc/party-hard","Party Hard","Aug 25, 2015","64","7.5","Genre(s): Action,                                            General","null"
"1631008339-1164","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","STRAFE","https://www.metacritic.com/game/pc/strafe","STRAFE","May  9, 2017","64","5.3","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1631008241-1142","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Supreme Ruler: Cold War","https://www.metacritic.com/game/pc/supreme-ruler-cold-war","Supreme Ruler: Cold War","Jul 19, 2011","63","6.7","Genre(s): Strategy,                                            Turn-Based,                                            Wargame,                                            Turn-Based,                                            General","# of players:
            16  Online"
"1631008265-1152","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Officers","https://www.metacritic.com/game/pc/officers","Officers","Jul 14, 2009","64","6.6","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            6  Online"
"1631008160-1116","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Republique: Episode 4 - God's Acre","https://www.metacritic.com/game/pc/republique-episode-4---gods-acre","Republique: Episode 4 - God's Acre","Dec 17, 2015","63","tbd","Genre(s): Action Adventure,                                            Linear","null"
"1631008188-1127","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Fable Fortune","https://www.metacritic.com/game/pc/fable-fortune","Fable Fortune","Feb 21, 2018","63","7.5","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle,                                            Tactics","# of players:
            Online Multiplayer"
"1631008260-1150","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Hydrophobia: Prophecy","https://www.metacritic.com/game/pc/hydrophobia-prophecy","Hydrophobia: Prophecy","May  9, 2011","64","5.9","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631008151-1112","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Murderous Pursuits","https://www.metacritic.com/game/pc/murderous-pursuits","Murderous Pursuits","Apr 20, 2018","63","7.0","Genre(s): Action,                                            General","# of players:
            Online Multiplayer"
"1631008405-1175","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Pressure","https://www.metacritic.com/game/pc/pressure","Pressure","Mar 26, 2013","64","6.8","Genre(s): Action,                                            Racing,                                            General,                                            General,                                            Arcade,                                            Automobile","null"
"1631008322-1162","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Legend of Kay Anniversary","https://www.metacritic.com/game/pc/legend-of-kay-anniversary","Legend of Kay Anniversary","Jul 27, 2015","64","6.8","Genre(s): Action Adventure,                                            General,                                            Linear","# of players:
            No Online Multiplayer"
"1631008163-1117","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Gothic 3","https://www.metacritic.com/game/pc/gothic-3","Gothic 3","Nov 14, 2006","63","7.5","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631008396-1171","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Restaurant Empire II","https://www.metacritic.com/game/pc/restaurant-empire-ii","Restaurant Empire II","May 26, 2009","64","7.0","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","null"
"1631008147-1111","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","MISSING: An Interactive Thriller - Episode One","https://www.metacritic.com/game/pc/missing-an-interactive-thriller---episode-one","MISSING: An Interactive Thriller - Episode One","May 25, 2015","63","6.3","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631008230-1138","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Shark Tale","https://www.metacritic.com/game/pc/shark-tale","Shark Tale","Sep 27, 2004","63","7.7","Genre(s): Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","# of players:
            1 Player"
"1631008226-1136","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","The Godfather II","https://www.metacritic.com/game/pc/the-godfather-ii","The Godfather II","Apr  7, 2009","63","6.8","Genre(s): Action Adventure,                                            Adventure,                                            Third-Person,                                            Historic,                                            Linear,                                            Open-World,                                            Modern","null"
"1631008135-1106","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Aura: Fate of the Ages","https://www.metacritic.com/game/pc/aura-fate-of-the-ages","Aura: Fate of the Ages","Jun 29, 2004","63","5.6","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy,                                            Fantasy","# of players:
            1 Player"
"1631008255-1148","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Vampire: The Masquerade - Shadows of New York","https://www.metacritic.com/game/pc/vampire-the-masquerade---shadows-of-new-york","Vampire: The Masquerade - Shadows of New York","Sep 10, 2020","64","5.8","Genre(s): Adventure,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1631008228-1137","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","The Immortals of Terra: A Perry Rhodan Adventure","https://www.metacritic.com/game/pc/the-immortals-of-terra-a-perry-rhodan-adventure","The Immortals of Terra: A Perry Rhodan Adventure","Jul  3, 2008","63","6.1","Genre(s): Adventure,                                            3D,                                            Sci-Fi,                                            Sci-Fi,                                            Third-Person","# of players:
            1 Player"
"1631008253-1147","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Lemony Snicket's A Series of Unfortunate Events","https://www.metacritic.com/game/pc/lemony-snickets-a-series-of-unfortunate-events","Lemony Snicket's A Series of Unfortunate Events","Nov 10, 2004","64","6.0","Genre(s): Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","# of players:
            1 Player"
"1631008415-1179","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","UEFA Euro 2012","https://www.metacritic.com/game/pc/uefa-euro-2012","UEFA Euro 2012","Apr 24, 2012","64","4.0","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","null"
"1631008431-1186","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Prisoner of War","https://www.metacritic.com/game/pc/prisoner-of-war","Prisoner of War","Sep 30, 2002","64","7.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            1 Player"
"1631008233-1139","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Dragon's Prophet","https://www.metacritic.com/game/pc/dragons-prophet","Dragon's Prophet","Aug 13, 2013","63","5.9","Genre(s): Role-Playing,                                            General,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy","null"
"1631008137-1107","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Front Mission Evolved","https://www.metacritic.com/game/pc/front-mission-evolved","Front Mission Evolved","Sep 28, 2010","63","5.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631008299-1160","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Batman: The Telltale Series","https://www.metacritic.com/game/pc/batman-the-telltale-series","Batman: The Telltale Series","Aug  2, 2016","64","7.0","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631008075-1089","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Wheels of Aurelia","https://www.metacritic.com/game/pc/wheels-of-aurelia","Wheels of Aurelia","Sep 20, 2016","63","4.1","Genre(s): Action Adventure,                                            Racing,                                            General","# of players:
            No Online Multiplayer"
"1631008119-1100","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Hans Christian Andersen: The Ugly Prince Duckling","https://www.metacritic.com/game/pc/hans-christian-andersen-the-ugly-prince-duckling","Hans Christian Andersen: The Ugly Prince Duckling","Mar 20, 2007","63","tbd","Genre(s): Adventure,                                            General,                                            General","null"
"1631008398-1172","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Hell Yeah! Wrath of the Dead Rabbit","https://www.metacritic.com/game/pc/hell-yeah!-wrath-of-the-dead-rabbit","Hell Yeah! Wrath of the Dead Rabbit","Oct  3, 2012","64","7.2","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1631008085-1093","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Total War: Rome II - Caesar in Gaul","https://www.metacritic.com/game/pc/total-war-rome-ii---caesar-in-gaul","Total War: Rome II - Caesar in Gaul","Dec 12, 2013","63","4.6","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Historic","null"
"1631008121-1101","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Cargo Commander","https://www.metacritic.com/game/pc/cargo-commander","Cargo Commander","Nov  1, 2012","63","6.7","Genre(s): Action,                                            Adventure,                                            General,                                            General,                                            Platformer,                                            2D","null"
"1631008412-1178","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Murder in the Abbey","https://www.metacritic.com/game/pc/murder-in-the-abbey","Murder in the Abbey","Aug 26, 2008","64","6.7","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631008175-1122","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Alternativa","https://www.metacritic.com/game/pc/alternativa","Alternativa","Nov  5, 2010","63","5.7","Genre(s): Adventure,                                            General","null"
"1631008216-1132","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Will Rock","https://www.metacritic.com/game/pc/will-rock","Will Rock","Jun  9, 2003","63","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            1-16"
"1631008142-1109","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Assassin's Creed Chronicles: India","https://www.metacritic.com/game/pc/assassins-creed-chronicles-india","Assassin's Creed Chronicles: India","Jan 12, 2016","63","5.2","Genre(s): Action Adventure,                                            Linear","# of players:
            No Online Multiplayer"
"1631008223-1135","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Everlight of Magic & Power","https://www.metacritic.com/game/pc/everlight-of-magic-power","Everlight of Magic & Power","Oct  7, 2008","63","tbd","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631008289-1156","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Sea of Solitude","https://www.metacritic.com/game/pc/sea-of-solitude","Sea of Solitude","Jul  5, 2019","64","6.4","Genre(s): General,                                            Action Adventure,                                            Adventure,                                            3D,                                            Linear,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631008156-1114","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Empire Earth: The Art of Conquest","https://www.metacritic.com/game/pc/empire-earth-the-art-of-conquest","Empire Earth: The Art of Conquest","Sep 17, 2002","63","7.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","null"
"1631008077-1090","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Fantastic 4","https://www.metacritic.com/game/pc/fantastic-4","Fantastic 4","Jun 27, 2005","63","5.5","Genre(s): Action,                                            Beat-'Em-Up,                                            Beat-'Em-Up,                                            2D,                                            3D","# of players:
            1-2"
"1631008393-1170","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Alien Breed 3: Descent","https://www.metacritic.com/game/pc/alien-breed-3-descent","Alien Breed 3: Descent","Nov 17, 2010","64","4.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631008180-1124","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Crashday","https://www.metacritic.com/game/pc/crashday","Crashday","Dec 20, 2006","63","7.6","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","# of players:
            1-4"
"1631008111-1097","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","The Raven: Legacy of a Master Thief - Ancestry of Lies","https://www.metacritic.com/game/pc/the-raven-legacy-of-a-master-thief---ancestry-of-lies","The Raven: Legacy of a Master Thief - Ancestry of Lies","Aug 27, 2013","63","5.0","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","null"
"1631008090-1095","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Stronghold 2","https://www.metacritic.com/game/pc/stronghold-2","Stronghold 2","Apr 18, 2005","63","6.1","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            Online Multiplayer"
"1631008433-1187","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Pirates of the Caribbean","https://www.metacritic.com/game/pc/pirates-of-the-caribbean","Pirates of the Caribbean","Jun 30, 2003","64","7.4","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631008429-1185","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Ancestors: The Humankind Odyssey","https://www.metacritic.com/game/pc/ancestors-the-humankind-odyssey","Ancestors: The Humankind Odyssey","Aug 27, 2019","64","5.8","Genre(s): Action Adventure,                                            General,                                            Survival","# of players:
            No Online Multiplayer"
"1631008408-1176","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","The Legend of Korra","https://www.metacritic.com/game/pc/the-legend-of-korra","The Legend of Korra","Oct 21, 2014","64","7.5","Genre(s): Action Adventure,                                            General,                                            Fantasy,                                            Linear","null"
"1631008355-1166","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Zoo Tycoon 2: Endangered Species","https://www.metacritic.com/game/pc/zoo-tycoon-2-endangered-species","Zoo Tycoon 2: Endangered Species","Oct 19, 2005","64","7.6","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","null"
"1631008210-1130","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","The Baconing","https://www.metacritic.com/game/pc/the-baconing","The Baconing","Aug 31, 2011","63","5.0","Genre(s): Action,                                            Role-Playing,                                            Platformer,                                            Action RPG,                                            3D","# of players:
            No Online Multiplayer"
"1631008168-1119","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Monsters vs. Aliens","https://www.metacritic.com/game/pc/monsters-vs-aliens","Monsters vs. Aliens","Mar 23, 2009","63","5.2","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1631008421-1182","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Serious Sam: The Random Encounter","https://www.metacritic.com/game/pc/serious-sam-the-random-encounter","Serious Sam: The Random Encounter","Oct 24, 2011","64","6.1","Genre(s): Action,                                            Role-Playing,                                            Shooter,                                            Japanese-Style,                                            First-Person,                                            Sci-Fi","null"
"1631008238-1141","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Necrovision","https://www.metacritic.com/game/pc/necrovision","Necrovision","May 18, 2009","63","6.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","null"
"1631008173-1121","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Imperium Romanum","https://www.metacritic.com/game/pc/imperium-romanum","Imperium Romanum","Mar 11, 2008","63","7.5","Genre(s): Strategy,                                            Real-Time,                                            Management,                                            Historic,                                            Historic,                                            Government","# of players:
            1 Player"
"1631008294-1158","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","The Saga of Ryzom","https://www.metacritic.com/game/pc/the-saga-of-ryzom","The Saga of Ryzom","Sep 20, 2004","64","7.4","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631008248-1145","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Harry Potter and the Order of the Phoenix","https://www.metacritic.com/game/pc/harry-potter-and-the-order-of-the-phoenix","Harry Potter and the Order of the Phoenix","Jun 25, 2007","63","5.5","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1 Player"
"1631008391-1169","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Kholat","https://www.metacritic.com/game/pc/kholat","Kholat","Jun  9, 2015","64","6.8","Genre(s): Fantasy,                                            Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631008389-1168","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Sid Meier's Starships","https://www.metacritic.com/game/pc/sid-meiers-starships","Sid Meier's Starships","Mar 12, 2015","64","4.3","Genre(s): Strategy,                                            Turn-Based,                                            General","# of players:
            No Online Multiplayer"
"1631008080-1091","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Fist of Jesus","https://www.metacritic.com/game/pc/fist-of-jesus","Fist of Jesus","Oct 17, 2014","63","5.2","Genre(s): Action,                                            Beat-'Em-Up","null"
"1631008212-1131","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Obscuritas","https://www.metacritic.com/game/pc/obscuritas","Obscuritas","Mar 17, 2016","63","4.0","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631008236-1140","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Dirty Bomb","https://www.metacritic.com/game/pc/dirty-bomb","Dirty Bomb","Jun  1, 2015","63","7.7","Genre(s): Shooter,                                            Modern,                                            Modern,                                            Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Online Multiplayer"
"1631008144-1110","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","James Bond 007: Blood Stone","https://www.metacritic.com/game/pc/james-bond-007-blood-stone","James Bond 007: Blood Stone","Nov  2, 2010","63","7.3","Genre(s): Action,                                            Driving,                                            Shooter,                                            Mission-based,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1631008158-1115","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Robin Hood: Defender of the Crown","https://www.metacritic.com/game/pc/robin-hood-defender-of-the-crown","Robin Hood: Defender of the Crown","Oct  6, 2003","63","7.1","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General,                                            Historic","# of players:
            1 Player"
"1631008403-1174","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","SimCity","https://www.metacritic.com/game/pc/simcity","SimCity","Mar  5, 2013","64","2.2","Genre(s): Miscellaneous,                                            Virtual Life,                                            Strategy,                                            City Building,                                            Management,                                            Modern,                                            Modern,                                            Government","null"
