web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630936651-559","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Secret World Legends","https://www.metacritic.com/game/pc/secret-world-legends","Secret World Legends","Jun 26, 2017","76","5.2","Genre(s): Role-Playing,                                            Action Adventure,                                            General,                                            Massively Multiplayer","null"
"1630936818-573","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Singularity","https://www.metacritic.com/game/pc/singularity","Singularity","Jun 29, 2010","76","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1 Player"
"1630936915-596","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Men of War: Red Tide","https://www.metacritic.com/game/pc/men-of-war-red-tide","Men of War: Red Tide","Nov  1, 2009","77","7.9","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic,                                            Tactics","null"
"1630936891-589","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Control: The Foundation","https://www.metacritic.com/game/pc/control-the-foundation","Control: The Foundation","Mar 26, 2020","77","6.1","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630937169-627","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Magic: The Gathering - Duels of the Planeswalkers 2012","https://www.metacritic.com/game/pc/magic-the-gathering---duels-of-the-planeswalkers-2012","Magic: The Gathering - Duels of the Planeswalkers 2012","Jun 15, 2011","77","5.8","Genre(s): Strategy,                                            Miscellaneous,                                            Turn-Based,                                            Card Battle,                                            Card Battle","null"
"1630936761-572","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Battlestations: Midway","https://www.metacritic.com/game/pc/battlestations-midway","Battlestations: Midway","Jan 30, 2007","76","7.4","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            No Online Multiplayer"
"1630936648-558","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Airborne Kingdom","https://www.metacritic.com/game/pc/airborne-kingdom","Airborne Kingdom","Dec 17, 2020","76","7.2","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1630937046-616","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Star Wars Galaxies: Jump to Lightspeed","https://www.metacritic.com/game/pc/star-wars-galaxies-jump-to-lightspeed","Star Wars Galaxies: Jump to Lightspeed","Oct 26, 2004","77","6.5","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","# of players:
            Massively Multiplayer"
"1630937184-630","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Pro Evolution Soccer 2012","https://www.metacritic.com/game/pc/pro-evolution-soccer-2012","Pro Evolution Soccer 2012","Sep 27, 2011","77","6.4","Genre(s): Sports,                                            Traditional,                                            Soccer,                                            Sim","null"
"1630936965-605","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Risk of Rain","https://www.metacritic.com/game/pc/risk-of-rain","Risk of Rain","Nov  8, 2013","77","8.1","Genre(s): General,                                            General,                                            Action,                                            Platformer,                                            2D","null"
"1630936560-546","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Plain Sight","https://www.metacritic.com/game/pc/plain-sight","Plain Sight","Apr  5, 2010","76","7.4","Genre(s): Action,                                            General,                                            Beat-'Em-Up,                                            3D","null"
"1630937174-628","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Xenonauts","https://www.metacritic.com/game/pc/xenonauts","Xenonauts","Nov  4, 2011","77","7.8","Genre(s): General,                                            Strategy,                                            General","# of players:
            No Online Multiplayer"
"1630936565-547","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Escape Goat 2","https://www.metacritic.com/game/pc/escape-goat-2","Escape Goat 2","Mar 24, 2014","76","7.5","Genre(s): Action,                                            Miscellaneous,                                            Puzzle,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630937161-625","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","The Darkness II","https://www.metacritic.com/game/pc/the-darkness-ii","The Darkness II","Feb  6, 2012","77","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1 Player"
"1630936625-551","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Operencia: The Stolen Sun","https://www.metacritic.com/game/pc/operencia-the-stolen-sun","Operencia: The Stolen Sun","Mar 29, 2019","76","6.2","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630936662-563","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Heroes of Newerth","https://www.metacritic.com/game/pc/heroes-of-newerth","Heroes of Newerth","May 12, 2010","76","7.2","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            MOBA,                                            MOBA","null"
"1630936556-545","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Geometry Wars: Retro Evolved","https://www.metacritic.com/game/pc/geometry-wars-retro-evolved","Geometry Wars: Retro Evolved","Mar  7, 2007","76","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Static,                                            Static,                                            Shoot-'Em-Up,                                            Top-Down","# of players:
            No Online Multiplayer"
"1630937082-618","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Three Fourths Home","https://www.metacritic.com/game/pc/three-fourths-home","Three Fourths Home","Mar 20, 2015","77","5.4","Genre(s): Adventure,                                            General,                                            Text","# of players:
            No Online Multiplayer"
"1630936909-594","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Dark Train","https://www.metacritic.com/game/pc/dark-train","Dark Train","Oct 25, 2016","77","tbd","Genre(s): Adventure,                                            General","null"
"1630937079-617","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Pix the Cat","https://www.metacritic.com/game/pc/pix-the-cat","Pix the Cat","Jan 29, 2015","77","7.5","Genre(s): Action,                                            General,                                            Arcade","null"
"1630936958-603","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Magic: The Gathering - Duels of the Planeswalkers 2013","https://www.metacritic.com/game/pc/magic-the-gathering---duels-of-the-planeswalkers-2013","Magic: The Gathering - Duels of the Planeswalkers 2013","Jun 20, 2012","77","6.8","Genre(s): Strategy,                                            Miscellaneous,                                            Turn-Based,                                            Card Battle,                                            Card Battle","null"
"1630936956-602","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Spintires: MudRunner","https://www.metacritic.com/game/pc/spintires-mudrunner","Spintires: MudRunner","Oct 30, 2017","77","7.0","Genre(s): Simulation,                                            Vehicle,                                            Civilian","# of players:
            Online Multiplayer"
"1630937167-626","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Aviary Attorney","https://www.metacritic.com/game/pc/aviary-attorney","Aviary Attorney","Dec 21, 2015","77","7.3","Genre(s): Adventure,                                            Visual Novel","# of players:
            No Online Multiplayer"
"1630936672-566","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Roki","https://www.metacritic.com/game/pc/roki","Roki","Jul 23, 2020","76","7.9","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630937015-606","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","LISA: The Painful","https://www.metacritic.com/game/pc/lisa-the-painful","LISA: The Painful","Dec 15, 2014","77","8.7","Genre(s): Action,                                            Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1630937203-637","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Crusader Kings II: Sons of Abraham","https://www.metacritic.com/game/pc/crusader-kings-ii-sons-of-abraham","Crusader Kings II: Sons of Abraham","Nov 18, 2013","77","7.6","Genre(s): Historic,                                            Strategy,                                            Real-Time,                                            General,                                            Historic","null"
"1630936820-574","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Tacoma","https://www.metacritic.com/game/pc/tacoma","Tacoma","Aug  1, 2017","76","6.4","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630936622-550","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","NBA 2K19","https://www.metacritic.com/game/pc/nba-2k19","NBA 2K19","Sep  6, 2018","76","4.1","Genre(s): Arcade,                                            Sports,                                            Team,                                            Basketball,                                            Sim","# of players:
            Up to 10"
"1630936869-583","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Batman: The Enemy Within - Episode 1: The Enigma","https://www.metacritic.com/game/pc/batman-the-enemy-within---episode-1-the-enigma","Batman: The Enemy Within - Episode 1: The Enigma","Aug  8, 2017","76","6.7","Genre(s): Adventure,                                            Point-and-Click","null"
"1630936620-549","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Old Man's Journey","https://www.metacritic.com/game/pc/old-mans-journey","Old Man's Journey","May 17, 2017","76","6.3","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630937035-613","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Remothered: Tormented Fathers","https://www.metacritic.com/game/pc/remothered-tormented-fathers","Remothered: Tormented Fathers","Jan 30, 2018","77","7.8","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1630937144-619","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Donut County","https://www.metacritic.com/game/pc/donut-county","Donut County","Aug 28, 2018","77","7.4","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630937039-614","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Law & Order: Justice Is Served","https://www.metacritic.com/game/pc/law-order-justice-is-served","Law & Order: Justice Is Served","Oct  5, 2004","77","6.0","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern","# of players:
            1 Player"
"1630936630-552","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","The Sims 2: Pets","https://www.metacritic.com/game/pc/the-sims-2-pets","The Sims 2: Pets","Oct 17, 2006","76","7.7","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1630936759-571","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Mortal Kombat X","https://www.metacritic.com/game/pc/mortal-kombat-x","Mortal Kombat X","Apr 13, 2015","76","5.7","Genre(s): Action,                                            Fighting,                                            2D,                                            3D","null"
"1630936918-597","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Star Renegades","https://www.metacritic.com/game/pc/star-renegades","Star Renegades","Sep  8, 2020","77","5.9","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630936886-587","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Game of Thrones: Episode Four - Sons of Winter","https://www.metacritic.com/game/pc/game-of-thrones-episode-four---sons-of-winter","Game of Thrones: Episode Four - Sons of Winter","May 26, 2015","77","7.7","Genre(s): Action,                                            Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630936549-543","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","LEGO Star Wars III: The Clone Wars","https://www.metacritic.com/game/pc/lego-star-wars-iii-the-clone-wars","LEGO Star Wars III: The Clone Wars","Mar 22, 2011","76","7.6","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1630936925-598","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Peter Jackson's King Kong: The Official Game of the Movie","https://www.metacritic.com/game/pc/peter-jacksons-king-kong-the-official-game-of-the-movie","Peter Jackson's King Kong: The Official Game of the Movie","Nov 21, 2005","77","7.7","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            No Online Multiplayer"
"1630937022-609","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","LEGO Star Wars","https://www.metacritic.com/game/pc/lego-star-wars","LEGO Star Wars","Apr  2, 2005","77","7.0","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1-2"
"1630936830-576","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Trevor Chan's Restaurant Empire","https://www.metacritic.com/game/pc/trevor-chans-restaurant-empire","Trevor Chan's Restaurant Empire","Mar 26, 2003","76","7.6","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Business / Tycoon","# of players:
            1 Player"
"1630937042-615","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Stranglehold","https://www.metacritic.com/game/pc/stranglehold","Stranglehold","Sep 18, 2007","77","7.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            Up to 6"
"1630937188-631","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Battlestar Galactica Deadlock","https://www.metacritic.com/game/pc/battlestar-galactica-deadlock","Battlestar Galactica Deadlock","Aug 31, 2017","77","7.2","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            4X","# of players:
            Online Multiplayer"
"1630937156-623","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Metal Gear Solid 2: Substance","https://www.metacritic.com/game/pc/metal-gear-solid-2-substance","Metal Gear Solid 2: Substance","Mar 27, 2003","77","7.3","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            1 Player"
"1630937180-629","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Grey Goo","https://www.metacritic.com/game/pc/grey-goo","Grey Goo","Jan 23, 2015","77","7.4","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Modern,                                            Command","null"
"1630936876-585","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Worms W.M.D","https://www.metacritic.com/game/pc/worms-wmd","Worms W.M.D","Aug 23, 2016","76","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Artillery","null"
"1630936873-584","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","From Dust","https://www.metacritic.com/game/pc/from-dust","From Dust","Aug 17, 2011","76","4.9","Genre(s): Strategy,                                            Adventure,                                            General,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630937032-612","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Warhammer 40,000: Dawn of War III","https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-iii","Warhammer 40,000: Dawn of War III","Apr 27, 2017","77","4.6","Genre(s): Sci-Fi,                                            Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1630937190-632","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Little Big Workshop","https://www.metacritic.com/game/pc/little-big-workshop","Little Big Workshop","Oct 17, 2019","77","7.3","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1630936846-580","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","LawBreakers","https://www.metacritic.com/game/pc/lawbreakers","LawBreakers","Aug  4, 2017","76","6.5","Genre(s): Sci-Fi,                                            Third-Person,                                            Arcade,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical","# of players:
            Online Multiplayer"
"1630937212-639","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Cross Racing Championship 2005","https://www.metacritic.com/game/pc/cross-racing-championship-2005","Cross Racing Championship 2005","Oct  4, 2005","77","6.8","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","# of players:
            8  Online"
"1630937210-638","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Day of Infamy","https://www.metacritic.com/game/pc/day-of-infamy","Day of Infamy","Jul 28, 2016","77","7.8","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","# of players:
            Online Multiplayer"
"1630936862-581","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Ys VI: The Ark of Napishtim","https://www.metacritic.com/game/pc/ys-vi-the-ark-of-napishtim","Ys VI: The Ark of Napishtim","Apr 28, 2015","76","7.9","Genre(s): Action RPG,                                            Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630936913-595","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","When The Past Was Around","https://www.metacritic.com/game/pc/when-the-past-was-around","When The Past Was Around","Sep 22, 2020","77","8.1","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630936634-553","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Resonance","https://www.metacritic.com/game/pc/resonance","Resonance","Jun 19, 2012","76","7.6","Genre(s): Adventure,                                            General,                                            Point-and-Click","null"
"1630936893-590","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Life is Strange: Before the Storm","https://www.metacritic.com/game/pc/life-is-strange-before-the-storm","Life is Strange: Before the Storm","Aug 31, 2017","77","8.0","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630936840-579","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Renegade Ops","https://www.metacritic.com/game/pc/renegade-ops","Renegade Ops","Oct 26, 2011","76","7.4","Genre(s): Action,                                            General,                                            General,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","null"
"1630936618-548","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","GoD Factory: Wingmen","https://www.metacritic.com/game/pc/god-factory-wingmen","GoD Factory: Wingmen","Aug 29, 2014","76","6.6","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Combat","null"
"1630936932-599","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Battlefield 2: Special Forces","https://www.metacritic.com/game/pc/battlefield-2-special-forces","Battlefield 2: Special Forces","Nov 21, 2005","77","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            64  Online"
"1630937158-624","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Perimeter","https://www.metacritic.com/game/pc/perimeter","Perimeter","Jun 30, 2004","77","7.8","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            4  Online"
"1630936655-561","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Inmost","https://www.metacritic.com/game/pc/inmost","Inmost","Aug 21, 2020","76","8.2","Genre(s): Action,                                            Platformer,                                            2D,                                            3D","# of players:
            No Online Multiplayer"
"1630937154-622","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Harry Potter and the Chamber of Secrets","https://www.metacritic.com/game/pc/harry-potter-and-the-chamber-of-secrets","Harry Potter and the Chamber of Secrets","Nov 15, 2002","77","8.4","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy,                                            Open-World","# of players:
            No Online Multiplayer"
"1630936665-564","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","The Aquatic Adventure of the Last Human","https://www.metacritic.com/game/pc/the-aquatic-adventure-of-the-last-human","The Aquatic Adventure of the Last Human","Jan 19, 2016","76","6.6","Genre(s): Action Adventure,                                            General,                                            Open-World","# of players:
            No Online Multiplayer"
"1630937215-640","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Evolve","https://www.metacritic.com/game/pc/evolve","Evolve","Feb  9, 2015","77","4.3","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","null"
"1630936677-568","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Samurai Shodown","https://www.metacritic.com/game/pc/samurai-shodown","Samurai Shodown","Jun 11, 2020","76","6.1","Genre(s): Action,                                            Fighting,                                            2D","# of players:
            Up to 10"
"1630936643-556","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Vegas Tycoon","https://www.metacritic.com/game/pc/vegas-tycoon","Vegas Tycoon","Jan 15, 2004","76","7.4","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","# of players:
            1 Player"
"1630936552-544","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Call of Cthulhu: Dark Corners of the Earth","https://www.metacritic.com/game/pc/call-of-cthulhu-dark-corners-of-the-earth","Call of Cthulhu: Dark Corners of the Earth","Apr 26, 2006","76","7.6","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1630936658-562","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Frozen Synapse 2","https://www.metacritic.com/game/pc/frozen-synapse-2","Frozen Synapse 2","Sep 13, 2018","76","7.4","Genre(s): Strategy,                                            Real-Time,                                            Tactics","# of players:
            Online Multiplayer"
"1630936896-591","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Full Throttle Remastered","https://www.metacritic.com/game/pc/full-throttle-remastered","Full Throttle Remastered","Apr 18, 2017","77","7.5","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630937026-610","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Borderlands 3: Bounty of Blood","https://www.metacritic.com/game/pc/borderlands-3-bounty-of-blood","Borderlands 3: Bounty of Blood","Jun 25, 2020","77","5.6","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Up to 4"
"1630937199-635","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","VA-11 Hall-A: Cyberpunk Bartender Action","https://www.metacritic.com/game/pc/va-11-hall-a-cyberpunk-bartender-action","VA-11 Hall-A: Cyberpunk Bartender Action","Jun 21, 2016","77","8.4","Genre(s): Simulation,                                            Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630936960-604","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Hamilton's Great Adventure","https://www.metacritic.com/game/pc/hamiltons-great-adventure","Hamilton's Great Adventure","May 31, 2011","77","6.9","Genre(s): Adventure,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630937019-608","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","The Sims Medieval","https://www.metacritic.com/game/pc/the-sims-medieval","The Sims Medieval","Mar 22, 2011","77","6.0","Genre(s): Simulation,                                            Miscellaneous,                                            General,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1630936646-557","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Total War: WARHAMMER - Realm of the Wood Elves","https://www.metacritic.com/game/pc/total-war-warhammer---realm-of-the-wood-elves","Total War: WARHAMMER - Realm of the Wood Elves","Dec  8, 2016","76","6.4","Genre(s): Strategy,                                            Turn-Based,                                            General","null"
"1630936889-588","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","The Darkside Detective","https://www.metacritic.com/game/pc/the-darkside-detective","The Darkside Detective","Jul 27, 2017","77","8.2","Genre(s): Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630937017-607","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","TERA","https://www.metacritic.com/game/pc/tera","TERA","May  1, 2012","77","6.8","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1630936754-570","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","SteamWorld Dig","https://www.metacritic.com/game/pc/steamworld-dig","SteamWorld Dig","Dec  5, 2013","76","7.3","Genre(s): Action,                                            Action Adventure,                                            Platformer,                                            General,                                            Platformer,                                            2D,                                            2D","# of players:
            No Online Multiplayer"
