web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630856942-1091","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","GT Legends","https://www.metacritic.com/game/pc/gt-legends","GT Legends","Jan 23, 2006","84","7.7","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","16  Online"
"1630856961-1098","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Atelier Ryza 2: Lost Legends & the Secret Fairy","https://www.metacritic.com/game/pc/atelier-ryza-2-lost-legends-the-secret-fairy","Atelier Ryza 2: Lost Legends & the Secret Fairy","Jan 26, 2021","84","7.8","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630856836-1060","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Football Manager 2020","https://www.metacritic.com/game/pc/football-manager-2020","Football Manager 2020","Nov 18, 2019","84","6.0","Genre(s): Sports,                                            Team,                                            Soccer,                                            Management","Online Multiplayer"
"1630856708-1032","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Grim Fandango Remastered","https://www.metacritic.com/game/pc/grim-fandango-remastered","Grim Fandango Remastered","Jan 26, 2015","84","8.1","Genre(s): Adventure,                                            3D,                                            Third-Person,                                            Fantasy","No Online Multiplayer"
"1630856843-1063","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Disciples II: Dark Prophecy","https://www.metacritic.com/game/pc/disciples-ii-dark-prophecy","Disciples II: Dark Prophecy","Jan 22, 2002","84","8.7","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","Up to 4"
"1630856878-1077","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Gorogoa","https://www.metacritic.com/game/pc/gorogoa","Gorogoa","Dec 14, 2017","84","8.3","Genre(s): Puzzle,                                            General","No Online Multiplayer"
"1630857053-1126","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Serious Sam: The Second Encounter","https://www.metacritic.com/game/pc/serious-sam-the-second-encounter","Serious Sam: The Second Encounter","Feb  4, 2002","85","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","1-32"
"1630856994-1110","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Obsidian","https://www.metacritic.com/game/pc/obsidian","Obsidian","Dec 31, 1996","85","7.1","Genre(s): Adventure,                                            General,                                            General","1 Player"
"1630856859-1069","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Enter the Gungeon","https://www.metacritic.com/game/pc/enter-the-gungeon","Enter the Gungeon","Apr  5, 2016","84","7.9","Genre(s): Action,                                            General,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","No Online Multiplayer"
"1630856981-1104","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","The Movies","https://www.metacritic.com/game/pc/the-movies","The Movies","Nov  8, 2005","84","8.2","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","1 Player"
"1630857044-1123","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Chime Sharp","https://www.metacritic.com/game/pc/chime-sharp","Chime Sharp","Jul 19, 2016","85","4.8","Genre(s): Puzzle,                                            General","No Online Multiplayer"
"1630856850-1066","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Total War: WARHAMMER II - Rise of the Tomb Kings","https://www.metacritic.com/game/pc/total-war-warhammer-ii---rise-of-the-tomb-kings","Total War: WARHAMMER II - Rise of the Tomb Kings","Jan 23, 2018","84","7.0","Genre(s): Strategy,                                            Real-Time,                                            Tactics","null"
"1630856949-1094","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","PlanetSide 2","https://www.metacritic.com/game/pc/planetside-2","PlanetSide 2","Nov 20, 2012","84","7.0","Genre(s): Role-Playing,                                            Sci-Fi,                                            Massively Multiplayer Online,                                            Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630856775-1048","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Lair of the Clockwork God","https://www.metacritic.com/game/pc/lair-of-the-clockwork-god","Lair of the Clockwork God","Feb 21, 2020","84","7.4","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630856713-1034","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Nioh: Complete Edition","https://www.metacritic.com/game/pc/nioh-complete-edition","Nioh: Complete Edition","Nov  7, 2017","84","7.1","Genre(s): Role-Playing,                                            Action RPG","Online Multiplayer"
"1630856959-1097","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Pinball FX 2","https://www.metacritic.com/game/pc/pinball-fx-2","Pinball FX 2","Oct 27, 2012","84","7.7","Genre(s): Action,                                            Miscellaneous,                                            Parlor,                                            Pinball,                                            Pinball","1-4"
"1630856906-1083","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Command & Conquer: Red Alert 2","https://www.metacritic.com/game/pc/command-conquer-red-alert-2","Command & Conquer: Red Alert 2","Oct 21, 2000","84","8.9","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            Command","1-8"
"1630857037-1121","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Death's Door","https://www.metacritic.com/game/pc/deaths-door","Death's Door","Jul 20, 2021","85","7.5","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630856976-1103","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Neverwinter Nights: Hordes of the Underdark","https://www.metacritic.com/game/pc/neverwinter-nights-hordes-of-the-underdark","Neverwinter Nights: Hordes of the Underdark","Dec  2, 2003","84","8.4","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","1-16"
"1630856916-1086","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Puzzle Quest: Challenge of the Warlords","https://www.metacritic.com/game/pc/puzzle-quest-challenge-of-the-warlords","Puzzle Quest: Challenge of the Warlords","Oct 10, 2007","84","7.8","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            Puzzle,                                            Matching,                                            Matching","1 Player"
"1630856864-1071","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Eliza","https://www.metacritic.com/game/pc/eliza","Eliza","Aug 12, 2019","84","6.2","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630856920-1088","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Tales From The Borderlands: Episode 1 - Zer0 Sum","https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-1---zer0-sum","Tales From The Borderlands: Episode 1 - Zer0 Sum","Nov 25, 2014","84","8.4","Genre(s): Miscellaneous,                                            General,                                            Adventure,                                            General","No Online Multiplayer"
"1630857057-1128","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Thronebreaker: The Witcher Tales","https://www.metacritic.com/game/pc/thronebreaker-the-witcher-tales","Thronebreaker: The Witcher Tales","Nov  9, 2018","85","8.0","Genre(s): Role-Playing,                                            Action RPG,                                            Strategy,                                            Turn-Based,                                            Card Battle","Online Multiplayer"
"1630856963-1099","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","SpaceChem","https://www.metacritic.com/game/pc/spacechem","SpaceChem","Mar  2, 2011","84","8.4","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            General","No Online Multiplayer"
"1630856783-1051","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","SimCity 4","https://www.metacritic.com/game/pc/simcity-4","SimCity 4","Jan 12, 2003","84","8.7","Genre(s): Strategy,                                            City Building,                                            Management,                                            Modern,                                            Modern,                                            Government","1 Player"
"1630857050-1125","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","The Sims: Hot Date","https://www.metacritic.com/game/pc/the-sims-hot-date","The Sims: Hot Date","Nov 12, 2001","85","7.8","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","1 Player"
"1630856909-1084","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Heroes of Might and Magic IV","https://www.metacritic.com/game/pc/heroes-of-might-and-magic-iv","Heroes of Might and Magic IV","Mar 28, 2002","84","7.6","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","null"
"1630857048-1124","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","American McGee's Alice","https://www.metacritic.com/game/pc/american-mcgees-alice","American McGee's Alice","Dec  6, 2000","85","8.1","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","1 Player"
"1630856852-1067","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Horizon Zero Dawn: Complete Edition","https://www.metacritic.com/game/pc/horizon-zero-dawn-complete-edition","Horizon Zero Dawn: Complete Edition","Aug  7, 2020","84","6.3","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630856970-1101","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Sid Meier's SimGolf","https://www.metacritic.com/game/pc/sid-meiers-simgolf","Sid Meier's SimGolf","Jan 23, 2002","84","7.6","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            General","1 Player"
"1630856866-1072","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Hearthstone: Heroes of Warcraft - The Grand Tournament","https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---the-grand-tournament","Hearthstone: Heroes of Warcraft - The Grand Tournament","Aug 24, 2015","84","4.1","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle","null"
"1630856838-1061","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Just Cause 2","https://www.metacritic.com/game/pc/just-cause-2","Just Cause 2","Mar 23, 2010","84","7.7","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Open-World","No Online Multiplayer"
"1630856953-1096","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Guilty Gear -Strive-","https://www.metacritic.com/game/pc/guilty-gear--strive-","Guilty Gear -Strive-","Jun 11, 2021","84","8.0","Genre(s): Action,                                            Fighting,                                            2D","Up to 32"
"1630856811-1056","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Assassin's Creed IV: Black Flag","https://www.metacritic.com/game/pc/assassins-creed-iv-black-flag","Assassin's Creed IV: Black Flag","Nov 19, 2013","84","7.9","Genre(s): Action Adventure,                                            Historic,                                            Historic,                                            Open-World","null"
"1630856715-1035","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","The Darkside Detective: A Fumble in the Dark","https://www.metacritic.com/game/pc/the-darkside-detective-a-fumble-in-the-dark","The Darkside Detective: A Fumble in the Dark","Apr 15, 2021","84","7.7","Genre(s): General,                                            Adventure,                                            Text,                                            Point-and-Click","No Online Multiplayer"
"1630856724-1038","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Tron 2.0","https://www.metacritic.com/game/pc/tron-20","Tron 2.0","Aug 26, 2003","84","8.3","Genre(s): Action,                                            Action Adventure,                                            Shooter,                                            General,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
"1630856911-1085","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Destiny 2: Forsaken","https://www.metacritic.com/game/pc/destiny-2-forsaken","Destiny 2: Forsaken","Sep  4, 2018","84","6.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","Up to 16"
"1630857009-1115","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Papers, Please","https://www.metacritic.com/game/pc/papers-please","Papers, Please","Aug  8, 2013","85","8.5","Genre(s): Adventure,                                            General,                                            General","No Online Multiplayer"
"1630856719-1036","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Brothers in Arms: Earned in Blood","https://www.metacritic.com/game/pc/brothers-in-arms-earned-in-blood","Brothers in Arms: Earned in Blood","Oct  6, 2005","84","7.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","No Online Multiplayer"
"1630857023-1120","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Warhammer 40,000: Dawn of War - Winter Assault","https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---winter-assault","Warhammer 40,000: Dawn of War - Winter Assault","Sep 21, 2005","85","8.3","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","8  Online"
"1630857005-1113","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Star Wars: The Old Republic","https://www.metacritic.com/game/pc/star-wars-the-old-republic","Star Wars: The Old Republic","Dec 20, 2011","85","6.0","Genre(s): Sci-Fi,                                            Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi","Massively Multiplayer"
"1630856918-1087","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Sprint Vector","https://www.metacritic.com/game/pc/sprint-vector","Sprint Vector","Feb  2, 2018","84","6.8","Genre(s): Racing,                                            Arcade,                                            Other","Up to 8"
"1630856754-1045","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Rise of Nations: Rise of Legends","https://www.metacritic.com/game/pc/rise-of-nations-rise-of-legends","Rise of Nations: Rise of Legends","May  9, 2006","84","8.4","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","8  Online"
"1630856965-1100","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Middle-earth: Shadow of Mordor","https://www.metacritic.com/game/pc/middle-earth-shadow-of-mordor","Middle-earth: Shadow of Mordor","Sep 30, 2014","84","7.9","Genre(s): Fantasy,                                            Action Adventure,                                            Fantasy,                                            Open-World","No Online Multiplayer"
"1630856722-1037","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","NieR: Automata","https://www.metacritic.com/game/pc/nier-automata","NieR: Automata","Mar 17, 2017","84","8.6","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630856992-1109","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","DiRT Rally 2.0","https://www.metacritic.com/game/pc/dirt-rally-20","DiRT Rally 2.0","Feb 26, 2019","84","4.9","Genre(s): Racing,                                            Simulation,                                            Automobile","Up to 8"
"1630857014-1116","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Tony Hawk's Underground 2","https://www.metacritic.com/game/pc/tony-hawks-underground-2","Tony Hawk's Underground 2","Oct  4, 2004","85","7.8","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Skateboarding,                                            Skateboarding,                                            Skate / Skateboard","8  Online"
"1630856885-1080","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Super Street Fighter IV: Arcade Edition","https://www.metacritic.com/game/pc/super-street-fighter-iv-arcade-edition","Super Street Fighter IV: Arcade Edition","Jul  7, 2011","84","7.7","Genre(s): Action,                                            Fighting,                                            Fighting,                                            3D,                                            2D,                                            3D","2"
"1630856857-1068","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Time Gentlemen, Please!","https://www.metacritic.com/game/pc/time-gentlemen-please!","Time Gentlemen, Please!","Jul  2, 2009","84","7.4","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","null"
"1630856706-1031","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Age of Empires II: Definitive Edition","https://www.metacritic.com/game/pc/age-of-empires-ii-definitive-edition","Age of Empires II: Definitive Edition","Nov 14, 2019","84","8.8","Genre(s): Strategy,                                            Real-Time,                                            Command","Up to 8"
"1630856986-1106","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Saints Row: The Third","https://www.metacritic.com/game/pc/saints-row-the-third","Saints Row: The Third","Nov 14, 2011","84","8.1","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Open-World","2"
"1630856686-1029","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Thimbleweed Park","https://www.metacritic.com/game/pc/thimbleweed-park","Thimbleweed Park","Mar 30, 2017","84","8.1","Genre(s): Adventure,                                            Point-and-Click","No Online Multiplayer"
"1630856861-1070","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Metro Redux","https://www.metacritic.com/game/pc/metro-redux","Metro Redux","Aug 26, 2014","84","7.9","Genre(s): Action,                                            Miscellaneous,                                            Shooter,                                            Compilation,                                            First-Person,                                            Sci-Fi","No Online Multiplayer"
"1630856972-1102","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Command & Conquer: Generals","https://www.metacritic.com/game/pc/command-conquer-generals","Command & Conquer: Generals","Feb 10, 2003","84","8.4","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            General,                                            Modern","1-8"
"1630856873-1075","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","80 Days (2015)","https://www.metacritic.com/game/pc/80-days-2015","80 Days (2015)","Sep 29, 2015","84","7.4","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630857007-1114","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","DOOM","https://www.metacritic.com/game/pc/doom","DOOM","May 13, 2016","85","8.5","Genre(s): Sci-Fi,                                            Action,                                            Shooter,                                            First-Person,                                            Third-Person,                                            Arcade","Up to 12"
"1630856904-1082","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Shogun: Total War","https://www.metacritic.com/game/pc/shogun-total-war","Shogun: Total War","Jun 13, 2000","84","8.6","Genre(s): Strategy,                                            Turn-Based,                                            Real-Time,                                            Historic,                                            Historic,                                            General,                                            Historic","1-8"
"1630856703-1030","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Spiritfarer","https://www.metacritic.com/game/pc/spiritfarer","Spiritfarer","Aug 18, 2020","84","8.0","Genre(s): Action Adventure,                                            Sandbox","2"
"1630857016-1117","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Planescape: Torment - Enhanced Edition","https://www.metacritic.com/game/pc/planescape-torment---enhanced-edition","Planescape: Torment - Enhanced Edition","Apr 11, 2017","85","7.2","Genre(s): Role-Playing,                                            Western-Style","No Online Multiplayer"
"1630857002-1112","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Anarchy Online: Shadowlands","https://www.metacritic.com/game/pc/anarchy-online-shadowlands","Anarchy Online: Shadowlands","Sep  8, 2003","85","8.4","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","Massively Multiplayer"
"1630856939-1090","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes","https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---goblins-vs-gnomes","Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes","Dec  8, 2014","84","6.1","Genre(s): Miscellaneous,                                            Strategy,                                            Turn-Based,                                            Card Battle","null"
"1630856729-1040","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","DEFCON: Everybody Dies","https://www.metacritic.com/game/pc/defcon-everybody-dies","DEFCON: Everybody Dies","Sep 29, 2006","84","8.3","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","6  Online"
"1630856900-1081","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","DiRT","https://www.metacritic.com/game/pc/dirt","DiRT","Jun 19, 2007","84","7.3","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","2  Online"
"1630856781-1050","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Microsoft Train Simulator","https://www.metacritic.com/game/pc/microsoft-train-simulator","Microsoft Train Simulator","May 31, 2001","84","7.6","Genre(s): Simulation,                                            Train,                                            Vehicle,                                            Train","1 Player"
"1630856871-1074","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Spore","https://www.metacritic.com/game/pc/spore","Spore","Sep  7, 2008","84","5.6","Genre(s): Strategy,                                            Breeding/Constructing,                                            General,                                            Breeding/Constructing","No Online Multiplayer"
"1630856834-1059","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Nex Machina: Death Machine","https://www.metacritic.com/game/pc/nex-machina-death-machine","Nex Machina: Death Machine","Jun 20, 2017","84","6.7","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","null"
"1630856710-1033","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","ICEY","https://www.metacritic.com/game/pc/icey","ICEY","Nov 17, 2016","84","7.7","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630856880-1078","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Guild Wars Factions","https://www.metacritic.com/game/pc/guild-wars-factions","Guild Wars Factions","Apr 28, 2006","84","8.4","Genre(s): Role-Playing,                                            General,                                            General,                                            Massively Multiplayer","64+  Online"
"1630856777-1049","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Magic: The Gathering Arena","https://www.metacritic.com/game/pc/magic-the-gathering-arena","Magic: The Gathering Arena","Sep 27, 2018","84","3.2","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle","Online Multiplayer"
"1630856847-1065","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Europa Universalis IV: Wealth of Nations","https://www.metacritic.com/game/pc/europa-universalis-iv-wealth-of-nations","Europa Universalis IV: Wealth of Nations","May 29, 2014","84","8.4","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Historic","null"
"1630856983-1105","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Fallout: New Vegas","https://www.metacritic.com/game/pc/fallout-new-vegas","Fallout: New Vegas","Oct 19, 2010","84","8.8","Genre(s): Role-Playing,                                            Action RPG,                                            First-Person,                                            First-Person,                                            Western-Style","No Online Multiplayer"
"1630856815-1058","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Streets of Rage 4","https://www.metacritic.com/game/pc/streets-of-rage-4","Streets of Rage 4","Apr 30, 2020","84","7.8","Genre(s): Action,                                            Beat-'Em-Up,                                            2D","2"
"1630856988-1107","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","The Walking Dead: Episode 2 - Starved for Help","https://www.metacritic.com/game/pc/the-walking-dead-episode-2---starved-for-help","The Walking Dead: Episode 2 - Starved for Help","Jun 29, 2012","84","8.6","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Compilation,                                            Point-and-Click","null"
"1630856770-1046","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Black Mesa","https://www.metacritic.com/game/pc/black-mesa","Black Mesa","Sep 14, 2012","84","8.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","Online Multiplayer"
"1630856845-1064","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Mass Effect 3: Citadel","https://www.metacritic.com/game/pc/mass-effect-3-citadel","Mass Effect 3: Citadel","Mar  5, 2013","84","7.9","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
