web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631000088-187","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Battle Realms: Winter of the Wolf","https://www.metacritic.com/game/pc/battle-realms-winter-of-the-wolf","Battle Realms: Winter of the Wolf","Nov  5, 2002","71","8.0","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy,                                            Command","# of players:
            Up to 8"
"1631000050-172","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Longest Road on Earth","https://www.metacritic.com/game/pc/the-longest-road-on-earth","The Longest Road on Earth","May 27, 2021","71","7.3","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630999970-162","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Escapists","https://www.metacritic.com/game/pc/the-escapists","The Escapists","Feb 13, 2015","71","6.9","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1630999763-118","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Emergency: Fighters for Life","https://www.metacritic.com/game/pc/emergency-fighters-for-life","Emergency: Fighters for Life","Jul 31, 1998","71","7.9","Genre(s): Strategy,                                            General,                                            General","# of players:
            1 Player"
"1631000115-191","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Typing of the Dead: Overkill","https://www.metacritic.com/game/pc/the-typing-of-the-dead-overkill","The Typing of the Dead: Overkill","Oct 29, 2013","71","7.6","Genre(s): Action,                                            General,                                            General,                                            Arcade","# of players:
            No Online Multiplayer"
"1630999755-115","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Morbid: The Seven Acolytes","https://www.metacritic.com/game/pc/morbid-the-seven-acolytes","Morbid: The Seven Acolytes","Dec  3, 2020","71","4.8","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630999957-158","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Heretic Kingdoms: The Inquisition","https://www.metacritic.com/game/pc/heretic-kingdoms-the-inquisition","Heretic Kingdoms: The Inquisition","Apr 14, 2005","71","6.9","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631000093-189","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Council - Episode 3: Ripples","https://www.metacritic.com/game/pc/the-council---episode-3-ripples","The Council - Episode 3: Ripples","Jul 24, 2018","71","7.0","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630999937-149","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Mutant Year Zero: Road to Eden - Seed of Evil","https://www.metacritic.com/game/pc/mutant-year-zero-road-to-eden---seed-of-evil","Mutant Year Zero: Road to Eden - Seed of Evil","Jul 30, 2019","71","6.4","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","null"
"1630999692-96","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Crime Cities","https://www.metacritic.com/game/pc/crime-cities","Crime Cities","Jan 31, 2000","71","7.9","Genre(s): Driving,                                            Racing,                                            Mission-based,                                            Arcade,                                            Mission-based,                                            Automobile","null"
"1630999817-136","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Tom Clancy's Ghost Recon: Future Soldier","https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-future-soldier","Tom Clancy's Ghost Recon: Future Soldier","Jun 26, 2012","71","5.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Modern,                                            Modern","null"
"1630999988-168","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","https://www.metacritic.com/game/pc/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","Nov 14, 2005","71","5.9","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-2"
"1631000065-178","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Europa Universalis III: Divine Wind","https://www.metacritic.com/game/pc/europa-universalis-iii-divine-wind","Europa Universalis III: Divine Wind","Dec 14, 2010","71","8.7","Genre(s): Strategy,                                            General,                                            General","null"
"1630999966-160","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Corpse Party","https://www.metacritic.com/game/pc/corpse-party","Corpse Party","Apr 25, 2016","71","7.9","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1630999946-153","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Song of the Deep","https://www.metacritic.com/game/pc/song-of-the-deep","Song of the Deep","Jul 12, 2016","71","7.0","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631000084-185","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Magic & Mayhem: The Art of Magic","https://www.metacritic.com/game/pc/magic-mayhem-the-art-of-magic","Magic & Mayhem: The Art of Magic","Oct 26, 2001","71","7.0","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-8"
"1630999939-150","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Elven Legacy","https://www.metacritic.com/game/pc/elven-legacy","Elven Legacy","Apr  7, 2009","71","7.1","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","null"
"1630999977-164","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Klang","https://www.metacritic.com/game/pc/klang","Klang","Sep 22, 2016","71","tbd","Genre(s): Action,                                            Rhythm,                                            Music","# of players:
            No Online Multiplayer"
"1631000055-174","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","March of the Eagles","https://www.metacritic.com/game/pc/march-of-the-eagles","March of the Eagles","Feb 18, 2013","71","7.0","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General","null"
"1630999828-140","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Minecraft: Story Mode Season Two - Episode 1: Hero in Residence","https://www.metacritic.com/game/pc/minecraft-story-mode-season-two---episode-1-hero-in-residence","Minecraft: Story Mode Season Two - Episode 1: Hero in Residence","Jul 11, 2017","71","4.4","Genre(s): Adventure,                                            Point-and-Click","null"
"1630999796-128","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","OVIVO","https://www.metacritic.com/game/pc/ovivo","OVIVO","May 12, 2017","71","7.5","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630999929-146","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Battlefield 2: Euro Force","https://www.metacritic.com/game/pc/battlefield-2-euro-force","Battlefield 2: Euro Force","Mar 15, 2006","71","6.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            64  Online"
"1631000009-171","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Bard's Tale IV: Barrows Deep","https://www.metacritic.com/game/pc/the-bards-tale-iv-barrows-deep","The Bard's Tale IV: Barrows Deep","Sep 18, 2018","71","6.5","Genre(s): Role-Playing,                                            General,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631000081-184","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Hoa","https://www.metacritic.com/game/pc/hoa","Hoa","Aug 24, 2021","71","8.8","Genre(s): Action,                                            Platformer,                                            2D","null"
"1631000120-193","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Surgeon Simulator 2013","https://www.metacritic.com/game/pc/surgeon-simulator-2013","Surgeon Simulator 2013","Apr 19, 2013","71","6.0","Genre(s): Simulation,                                            General,                                            General,                                            Virtual,                                            Career","# of players:
            No Online Multiplayer"
"1630999753-114","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Cozy Grove","https://www.metacritic.com/game/pc/cozy-grove","Cozy Grove","Apr  8, 2021","71","5.9","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630999758-116","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","World War III: Black Gold","https://www.metacritic.com/game/pc/world-war-iii-black-gold","World War III: Black Gold","Oct 16, 2001","71","5.9","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General","# of players:
            Online Multiplayer"
"1630999952-156","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Lilly Looking Through","https://www.metacritic.com/game/pc/lilly-looking-through","Lilly Looking Through","Nov  1, 2013","71","6.7","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","null"
"1630999724-103","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Lionheart: Kings' Crusade","https://www.metacritic.com/game/pc/lionheart-kings-crusade","Lionheart: Kings' Crusade","Oct  8, 2010","71","7.2","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","# of players:
            2  Online"
"1630999734-107","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Warlock: Master of the Arcane","https://www.metacritic.com/game/pc/warlock-master-of-the-arcane","Warlock: Master of the Arcane","May  8, 2012","71","7.9","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","null"
"1630999846-142","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Snake Pass","https://www.metacritic.com/game/pc/snake-pass","Snake Pass","Mar 28, 2017","71","7.2","Genre(s): Action Adventure,                                            Puzzle,                                            Action,                                            General","# of players:
            No Online Multiplayer"
"1630999801-130","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Batman: The Enemy Within - Episode 2: The Pact","https://www.metacritic.com/game/pc/batman-the-enemy-within---episode-2-the-pact","Batman: The Enemy Within - Episode 2: The Pact","Sep 26, 2017","71","7.4","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630999704-101","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Aragami","https://www.metacritic.com/game/pc/aragami","Aragami","Oct  4, 2016","71","6.8","Genre(s): Action Adventure,                                            General","# of players:
            Online Multiplayer"
"1630999849-143","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Elder Scrolls Online","https://www.metacritic.com/game/pc/the-elder-scrolls-online","The Elder Scrolls Online","Apr  4, 2014","71","5.7","Genre(s): First-Person,                                            Role-Playing,                                            First-Person,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631000095-190","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","God Eater 3","https://www.metacritic.com/game/pc/god-eater-3","God Eater 3","Feb  8, 2019","71","6.2","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Up to 8"
"1630999820-137","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Street Fighter X Mega Man","https://www.metacritic.com/game/pc/street-fighter-x-mega-man","Street Fighter X Mega Man","Dec 17, 2012","71","8.6","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1630999794-127","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","A Normal Lost Phone","https://www.metacritic.com/game/pc/a-normal-lost-phone","A Normal Lost Phone","Jan 26, 2017","71","7.0","Genre(s): Simulation,                                            General","# of players:
            No Online Multiplayer"
"1631000074-181","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Poker Night at the Inventory","https://www.metacritic.com/game/pc/poker-night-at-the-inventory","Poker Night at the Inventory","Nov 22, 2010","71","7.0","Genre(s): Miscellaneous,                                            Parlor,                                            Gambling,                                            Gambling","null"
"1630999731-106","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","TimeShift","https://www.metacritic.com/game/pc/timeshift","TimeShift","Oct 30, 2007","71","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            16  Online"
"1631000079-183","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Titan Quest: Ragnarok","https://www.metacritic.com/game/pc/titan-quest-ragnarok","Titan Quest: Ragnarok","Nov 17, 2017","71","7.1","Genre(s): Role-Playing,                                            Action RPG","null"
"1630999927-145","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Lost Crown: A Ghost-hunting Adventure","https://www.metacritic.com/game/pc/the-lost-crown-a-ghost-hunting-adventure","The Lost Crown: A Ghost-hunting Adventure","Mar  3, 2008","71","7.5","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1630999751-113","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Nuclear Dawn","https://www.metacritic.com/game/pc/nuclear-dawn","Nuclear Dawn","Sep 22, 2011","71","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1630999803-131","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Felix the Reaper","https://www.metacritic.com/game/pc/felix-the-reaper","Felix the Reaper","Oct 17, 2019","71","7.4","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631000086-186","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Silent Hunter II","https://www.metacritic.com/game/pc/silent-hunter-ii","Silent Hunter II","Nov  5, 2001","71","7.5","Genre(s): Simulation,                                            Submarine,                                            Marine,                                            Combat","# of players:
            1 Player"
"1631000117-192","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Hotshot Racing","https://www.metacritic.com/game/pc/hotshot-racing","Hotshot Racing","Sep 10, 2020","71","7.0","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            Online Multiplayer"
"1630999941-151","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Worms 4: Mayhem","https://www.metacritic.com/game/pc/worms-4-mayhem","Worms 4: Mayhem","Oct  4, 2005","71","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            Fantasy,                                            Artillery","# of players:
            4  Online"
"1630999707-102","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","X3: Reunion","https://www.metacritic.com/game/pc/x3-reunion","X3: Reunion","Nov 10, 2005","71","6.8","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Small Spaceship,                                            Combat","# of players:
            No Online Multiplayer"
"1631000063-177","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Jolly Rover","https://www.metacritic.com/game/pc/jolly-rover","Jolly Rover","Jun  7, 2010","71","7.7","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","null"
"1630999770-120","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Mass Effect 2: Kasumi - Stolen Memory","https://www.metacritic.com/game/pc/mass-effect-2-kasumi---stolen-memory","Mass Effect 2: Kasumi - Stolen Memory","Apr  6, 2010","71","7.4","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1630999694-97","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","KISS: Psycho Circus - The Nightmare Child","https://www.metacritic.com/game/pc/kiss-psycho-circus---the-nightmare-child","KISS: Psycho Circus - The Nightmare Child","Jul 18, 2000","71","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Arcade","# of players:
            1-16"
"1630999785-124","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Temple of Elemental Evil","https://www.metacritic.com/game/pc/the-temple-of-elemental-evil","The Temple of Elemental Evil","Sep 16, 2003","71","7.7","Genre(s): Role-Playing,                                            PC-style RPG,                                            Western-Style","# of players:
            No Online Multiplayer"
"1630999799-129","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Aporia: Beyond The Valley","https://www.metacritic.com/game/pc/aporia-beyond-the-valley","Aporia: Beyond The Valley","Jul 19, 2017","71","7.0","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630999815-135","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Battlefield Hardline","https://www.metacritic.com/game/pc/battlefield-hardline","Battlefield Hardline","Mar 17, 2015","71","4.2","Genre(s): Modern,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical,                                            Arcade","null"
"1630999934-148","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Brian Lara International Cricket 2007","https://www.metacritic.com/game/pc/brian-lara-international-cricket-2007","Brian Lara International Cricket 2007","Mar 23, 2007","71","8.6","Genre(s): Sports,                                            Alternative,                                            Team,                                            Cricket,                                            Cricket","null"
"1630999932-147","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Industry Giant II","https://www.metacritic.com/game/pc/industry-giant-ii","Industry Giant II","Sep  2, 2002","71","7.8","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1630999787-125","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Command & Conquer: The First Decade","https://www.metacritic.com/game/pc/command-conquer-the-first-decade","Command & Conquer: The First Decade","Feb  7, 2006","71","8.7","Genre(s): Miscellaneous,                                            Compilation,                                            Compilation","# of players:
            8  Online"
"1630999943-152","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-4-thicker-than-water","The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water","Apr 25, 2017","71","6.2","Genre(s): Adventure,                                            Point-and-Click","null"
"1630999776-122","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Panzer General III: Scorched Earth","https://www.metacritic.com/game/pc/panzer-general-iii-scorched-earth","Panzer General III: Scorched Earth","Sep 28, 2000","71","7.7","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            General,                                            Tactics","# of players:
            1-4"
"1631000004-169","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Max & the Magic Marker","https://www.metacritic.com/game/pc/max-the-magic-marker","Max & the Magic Marker","Feb  8, 2010","71","5.6","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","# of players:
            No Online Multiplayer"
"1630999981-165","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Gray Dawn","https://www.metacritic.com/game/pc/gray-dawn","Gray Dawn","Jun  7, 2018","71","7.6","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630999948-154","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Fall of the Dungeon Guardians","https://www.metacritic.com/game/pc/the-fall-of-the-dungeon-guardians","The Fall of the Dungeon Guardians","Nov  6, 2015","71","6.8","Genre(s): Role-Playing,                                            Western-Style","# of players:
            No Online Multiplayer"
"1630999973-163","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Sid Meier's Ace Patrol","https://www.metacritic.com/game/pc/sid-meiers-ace-patrol","Sid Meier's Ace Patrol","Aug 27, 2013","71","6.7","Genre(s): Strategy,                                            General,                                            General","null"
"1631000077-182","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Shadow of Destiny","https://www.metacritic.com/game/pc/shadow-of-destiny","Shadow of Destiny","Dec  2, 2002","71","7.7","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","# of players:
            No Online Multiplayer"
"1631000072-180","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Arktika.1","https://www.metacritic.com/game/pc/arktika1","Arktika.1","Oct 10, 2017","71","8.1","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","# of players:
            No Online Multiplayer"
"1630999806-132","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","SD Gundam G Generation Cross Rays","https://www.metacritic.com/game/pc/sd-gundam-g-generation-cross-rays","SD Gundam G Generation Cross Rays","Nov 27, 2019","71","7.8","Genre(s): Action,                                            Strategy,                                            Turn-Based,                                            General,                                            Tactics","# of players:
            No Online Multiplayer"
"1630999822-138","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Dungeon of Naheulbeuk: The Amulet of Chaos","https://www.metacritic.com/game/pc/the-dungeon-of-naheulbeuk-the-amulet-of-chaos","The Dungeon of Naheulbeuk: The Amulet of Chaos","Sep 17, 2020","71","8.1","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1630999808-133","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Willy Morgan and the Curse of Bone Town","https://www.metacritic.com/game/pc/willy-morgan-and-the-curse-of-bone-town","Willy Morgan and the Curse of Bone Town","Aug 11, 2020","71","6.3","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630999955-157","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","LEGO Worlds","https://www.metacritic.com/game/pc/lego-worlds","LEGO Worlds","Mar  7, 2017","71","6.5","Genre(s): Action Adventure,                                            Sandbox","# of players:
            Online Multiplayer"
"1630999985-167","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Operation: Tango","https://www.metacritic.com/game/pc/operation-tango","Operation: Tango","Jun  1, 2021","71","7.7","Genre(s): Action Adventure,                                            Linear","# of players:
            2"
"1630999748-112","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Runes of Magic","https://www.metacritic.com/game/pc/runes-of-magic","Runes of Magic","Mar 19, 2009","71","5.6","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","null"
"1631000058-175","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Alwa's Awakening","https://www.metacritic.com/game/pc/alwas-awakening","Alwa's Awakening","Feb  2, 2017","71","6.7","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630999983-166","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Attack of the Earthlings","https://www.metacritic.com/game/pc/attack-of-the-earthlings","Attack of the Earthlings","Feb  8, 2018","71","6.2","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630999697-98","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Half-Life: Blue Shift","https://www.metacritic.com/game/pc/half-life-blue-shift","Half-Life: Blue Shift","Jun 11, 2001","71","8.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            No Online Multiplayer"
"1631000006-170","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Space Interceptor: Project Freedom","https://www.metacritic.com/game/pc/space-interceptor-project-freedom","Space Interceptor: Project Freedom","Nov  9, 2004","71","5.7","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Large Spaceship,                                            Large Spaceship,                                            Civilian","# of players:
            1 Player"
"1631000069-179","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","J.U.L.I.A.: Among the Stars","https://www.metacritic.com/game/pc/julia-among-the-stars","J.U.L.I.A.: Among the Stars","Sep 12, 2014","71","7.7","Genre(s): Strategy,                                            Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630999746-111","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Sherlock Holmes: Nemesis","https://www.metacritic.com/game/pc/sherlock-holmes-nemesis","Sherlock Holmes: Nemesis","Apr 14, 2008","71","7.0","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
"1631000091-188","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block","https://www.metacritic.com/game/pc/minecraft-story-mode-season-two---episode-3-jailhouse-block","Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block","Sep 19, 2017","71","7.4","Genre(s): Adventure,                                            Point-and-Click","null"
