web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630920220-805","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","BioShock Infinite: Burial at Sea - Episode Two","https://www.metacritic.com/game/pc/bioshock-infinite-burial-at-sea---episode-two","BioShock Infinite: Burial at Sea - Episode Two","Mar 25, 2014","80","8.6","Genre(s): Shooter,                                            Sci-Fi,                                            Action,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","null"
"1630920403-836","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Assassin's Creed: Revelations","https://www.metacritic.com/game/pc/assassins-creed-revelations","Assassin's Creed: Revelations","Nov 29, 2011","80","7.5","Genre(s): Action Adventure,                                            Historic,                                            Historic,                                            Open-World","null"
"1630920335-825","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","RoboBlitz","https://www.metacritic.com/game/pc/roboblitz","RoboBlitz","Nov  7, 2006","80","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","1 Player"
"1630920595-871","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Battlefield 2142","https://www.metacritic.com/game/pc/battlefield-2142","Battlefield 2142","Oct 17, 2006","80","6.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","64  Online"
"1630920398-834","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Life is Strange: Before the Storm - Episode 1: Awake","https://www.metacritic.com/game/pc/life-is-strange-before-the-storm---episode-1-awake","Life is Strange: Before the Storm - Episode 1: Awake","Aug 31, 2017","80","7.5","Genre(s): Action Adventure,                                            General","null"
"1630920213-802","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Trover Saves the Universe","https://www.metacritic.com/game/pc/trover-saves-the-universe","Trover Saves the Universe","Jun  4, 2019","80","7.9","Genre(s): Action,                                            General","No Online Multiplayer"
"1630920249-816","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Axiom Verge","https://www.metacritic.com/game/pc/axiom-verge","Axiom Verge","May 14, 2015","80","7.7","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","No Online Multiplayer"
"1630920548-857","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","The Walking Dead: Episode 4 - Around Every Corner","https://www.metacritic.com/game/pc/the-walking-dead-episode-4---around-every-corner","The Walking Dead: Episode 4 - Around Every Corner","Oct 10, 2012","80","8.6","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Compilation,                                            Point-and-Click","null"
"1630920247-815","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Driver: San Francisco","https://www.metacritic.com/game/pc/driver-san-francisco","Driver: San Francisco","Sep 27, 2011","80","7.2","Genre(s): Driving,                                            Racing,                                            Mission-based,                                            Arcade,                                            Mission-based,                                            Automobile","null"
"1630920413-839","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Life is Strange: Episode 3 - Chaos Theory","https://www.metacritic.com/game/pc/life-is-strange-episode-3---chaos-theory","Life is Strange: Episode 3 - Chaos Theory","May 19, 2015","80","8.8","Genre(s): Action Adventure,                                            General","null"
"1630920231-809","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","MechCommander 2","https://www.metacritic.com/game/pc/mechcommander-2","MechCommander 2","Jul 18, 2001","80","7.8","Genre(s): Strategy,                                            General,                                            General","1-8"
"1630920408-838","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Shantae and the Seven Sirens","https://www.metacritic.com/game/pc/shantae-and-the-seven-sirens","Shantae and the Seven Sirens","May 28, 2020","80","6.1","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630920680-883","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Borderlands 2: Captain Scarlett and Her Pirate's Booty","https://www.metacritic.com/game/pc/borderlands-2-captain-scarlett-and-her-pirates-booty","Borderlands 2: Captain Scarlett and Her Pirate's Booty","Oct 16, 2012","80","7.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630920575-868","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Vampire: The Masquerade - Bloodlines","https://www.metacritic.com/game/pc/vampire-the-masquerade---bloodlines","Vampire: The Masquerade - Bloodlines","Nov 16, 2004","80","8.9","Genre(s): Role-Playing,                                            First-Person,                                            Western-Style","No Online Multiplayer"
"1630920570-866","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Warhammer 40,000: Dawn of War II - Retribution","https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii---retribution","Warhammer 40,000: Dawn of War II - Retribution","Feb 28, 2011","80","7.7","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1630920483-847","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Luftrausers","https://www.metacritic.com/game/pc/luftrausers","Luftrausers","Mar 18, 2014","80","7.0","Genre(s): General,                                            Action,                                            General,                                            Shooter,                                            Shoot-'Em-Up,                                            Top-Down","null"
"1630920192-794","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Nancy Drew: Secret of the Old Clock","https://www.metacritic.com/game/pc/nancy-drew-secret-of-the-old-clock","Nancy Drew: Secret of the Old Clock","Jul 26, 2005","80","7.5","Genre(s): Adventure,                                            First-Person,                                            Point-and-Click,                                            Modern,                                            Modern","No Online Multiplayer"
"1630920678-882","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","FATE","https://www.metacritic.com/game/pc/fate","FATE","May 18, 2005","80","7.7","Genre(s): Role-Playing,                                            Action RPG,                                            Third-Person,                                            Action RPG","1 Player"
"1630920553-859","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Men of War","https://www.metacritic.com/game/pc/men-of-war","Men of War","Mar 16, 2009","80","8.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic,                                            Tactics","16  Online"
"1630920259-819","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","TrackMania United","https://www.metacritic.com/game/pc/trackmania-united","TrackMania United","Nov 17, 2006","80","8.8","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","32  Online"
"1630920563-863","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Ghost 1.0","https://www.metacritic.com/game/pc/ghost-10","Ghost 1.0","Jun  7, 2016","80","7.3","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630920555-860","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Tooth and Tail","https://www.metacritic.com/game/pc/tooth-and-tail","Tooth and Tail","Sep 12, 2017","80","7.6","Genre(s): Strategy,                                            Real-Time,                                            General","Online Multiplayer"
"1630920133-788","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Tales of Berseria","https://www.metacritic.com/game/pc/tales-of-berseria","Tales of Berseria","Jan 26, 2017","80","6.6","Genre(s): Japanese-Style,                                            Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630920539-856","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood","https://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-4-the-trial-and-execution-of-guybrush-threepwood","Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood","Oct 30, 2009","80","7.5","Genre(s): Adventure,                                            General,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","No Online Multiplayer"
"1630920252-817","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Gish","https://www.metacritic.com/game/pc/gish","Gish","Sep 17, 2004","80","7.0","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","1-2"
"1630920128-787","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Microsoft Flight Simulator X","https://www.metacritic.com/game/pc/microsoft-flight-simulator-x","Microsoft Flight Simulator X","Oct 17, 2006","80","7.3","Genre(s): Simulation,                                            Flight,                                            Modern Jet,                                            Modern Jet,                                            Combat","32  Online"
"1630920204-799","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","FLY'N","https://www.metacritic.com/game/pc/flyn","FLY'N","Nov  9, 2012","80","7.7","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1630920240-813","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Dungeons & Dragons: Chronicles of Mystara","https://www.metacritic.com/game/pc/dungeons-dragons-chronicles-of-mystara","Dungeons & Dragons: Chronicles of Mystara","Jun 18, 2013","80","6.9","Genre(s): Action,                                            Miscellaneous,                                            Beat-'Em-Up,                                            Compilation","null"
"1630920593-870","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Fantasy General II: Invasion","https://www.metacritic.com/game/pc/fantasy-general-ii-invasion","Fantasy General II: Invasion","Sep  5, 2019","80","7.2","Genre(s): Strategy,                                            General","Online Multiplayer"
"1630920142-792","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","The Sims 4: Snowy Escape","https://www.metacritic.com/game/pc/the-sims-4-snowy-escape","The Sims 4: Snowy Escape","Nov 13, 2020","80","5.1","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","null"
"1630920503-849","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Nidhogg 2","https://www.metacritic.com/game/pc/nidhogg-2","Nidhogg 2","Aug 15, 2017","80","6.5","Genre(s): Action,                                            General","Online Multiplayer"
"1630920661-877","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Northgard","https://www.metacritic.com/game/pc/northgard","Northgard","Mar  7, 2018","80","7.7","Genre(s): Strategy,                                            Turn-Based,                                            4X","Up to 6"
"1630920321-820","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Wargame: AirLand Battle","https://www.metacritic.com/game/pc/wargame-airland-battle","Wargame: AirLand Battle","May 29, 2013","80","8.0","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Tactics","null"
"1630920614-874","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Far Cry 4","https://www.metacritic.com/game/pc/far-cry-4","Far Cry 4","Nov 17, 2014","80","6.9","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Modern,                                            Arcade","null"
"1630920338-826","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Ys Seven","https://www.metacritic.com/game/pc/ys-seven","Ys Seven","Aug 30, 2017","80","7.6","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630920535-855","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Penny Arcade Adventures: Episode Two","https://www.metacritic.com/game/pc/penny-arcade-adventures-episode-two","Penny Arcade Adventures: Episode Two","Nov  7, 2008","80","7.4","Genre(s): Adventure,                                            General,                                            General","null"
"1630920396-833","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Candle","https://www.metacritic.com/game/pc/candle","Candle","Nov 11, 2016","80","7.7","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630920236-811","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","FAR: Lone Sails","https://www.metacritic.com/game/pc/far-lone-sails","FAR: Lone Sails","May 17, 2018","80","7.8","Genre(s): Action,                                            Action Adventure,                                            Platformer,                                            Linear,                                            2D","No Online Multiplayer"
"1630920573-867","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","OneShot","https://www.metacritic.com/game/pc/oneshot","OneShot","Dec  8, 2016","80","8.8","Genre(s): Puzzle,                                            Action","No Online Multiplayer"
"1630920202-798","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Total War: Attila","https://www.metacritic.com/game/pc/total-war-attila","Total War: Attila","Feb 17, 2015","80","7.4","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Historic","null"
"1630920460-843","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","LEGO Batman: The Videogame","https://www.metacritic.com/game/pc/lego-batman-the-videogame","LEGO Batman: The Videogame","Sep 23, 2008","80","7.9","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","No Online Multiplayer"
"1630920612-873","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Super Time Force Ultra","https://www.metacritic.com/game/pc/super-time-force-ultra","Super Time Force Ultra","Aug 25, 2014","80","6.5","Genre(s): Action,                                            Platformer,                                            Shooter,                                            2D,                                            Scrolling,                                            Shoot-'Em-Up,                                            Vertical","No Online Multiplayer"
"1630920406-837","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","The Legend of Heroes: Trails in the Sky SC","https://www.metacritic.com/game/pc/the-legend-of-heroes-trails-in-the-sky-sc","The Legend of Heroes: Trails in the Sky SC","Oct 29, 2015","80","8.8","Genre(s): Console-style RPG,                                            Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630920207-800","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","The Walking Dead: Season Two - A Telltale Games Series","https://www.metacritic.com/game/pc/the-walking-dead-season-two---a-telltale-games-series","The Walking Dead: Season Two - A Telltale Games Series","Dec 17, 2013","80","8.3","Genre(s): Action,                                            Adventure,                                            General,                                            General,                                            Point-and-Click","No Online Multiplayer"
"1630920145-793","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","ArcheAge","https://www.metacritic.com/game/pc/archeage","ArcheAge","Sep 16, 2014","80","3.7","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","null"
"1630920140-791","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","CAPSIZED","https://www.metacritic.com/game/pc/capsized","CAPSIZED","Apr 29, 2011","80","7.1","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630920682-884","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","The Sims 3: Into the Future","https://www.metacritic.com/game/pc/the-sims-3-into-the-future","The Sims 3: Into the Future","Oct 22, 2013","80","5.6","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","null"
"1630920675-881","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","2002 FIFA World Cup","https://www.metacritic.com/game/pc/2002-fifa-world-cup","2002 FIFA World Cup","Apr 30, 2002","80","7.4","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","1-16"
"1630920351-831","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Soldier of Fortune II: Double Helix","https://www.metacritic.com/game/pc/soldier-of-fortune-ii-double-helix","Soldier of Fortune II: Double Helix","May 20, 2002","80","7.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","1-64"
"1630920531-854","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Time Commando","https://www.metacritic.com/game/pc/time-commando","Time Commando","Jul 31, 1996","80","8.3","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","No Online Multiplayer"
"1630920668-880","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Asheron's Call Dark Majesty","https://www.metacritic.com/game/pc/asherons-call-dark-majesty","Asheron's Call Dark Majesty","Nov  4, 2001","80","7.6","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy","Massively Multiplayer"
"1630920324-821","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Cities: Skylines - Natural Disasters","https://www.metacritic.com/game/pc/cities-skylines---natural-disasters","Cities: Skylines - Natural Disasters","Nov 29, 2016","80","6.1","Genre(s): Strategy,                                            Management,                                            Government","null"
"1630920509-851","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Sins of a Solar Empire: Entrenchment","https://www.metacritic.com/game/pc/sins-of-a-solar-empire-entrenchment","Sins of a Solar Empire: Entrenchment","Feb 25, 2009","80","7.3","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","10  Online"
"1630920234-810","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Disciples II: Rise of the Elves","https://www.metacritic.com/game/pc/disciples-ii-rise-of-the-elves","Disciples II: Rise of the Elves","Nov 25, 2003","80","8.0","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","1-4"
"1630920195-795","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Total War: Three Kingdoms - Mandate of Heaven","https://www.metacritic.com/game/pc/total-war-three-kingdoms---mandate-of-heaven","Total War: Three Kingdoms - Mandate of Heaven","Jan 16, 2020","80","6.6","Genre(s): Strategy,                                            Real-Time,                                            General","null"
"1630920197-796","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Call of Duty: Warzone","https://www.metacritic.com/game/pc/call-of-duty-warzone","Call of Duty: Warzone","Mar 10, 2020","80","3.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","Up to more than 64"
"1630920659-876","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Icewind Dale: Enhanced Edition","https://www.metacritic.com/game/pc/icewind-dale-enhanced-edition","Icewind Dale: Enhanced Edition","Oct 30, 2014","80","7.4","Genre(s): Role-Playing,                                            PC-style RPG,                                            Western-Style","null"
"1630920215-803","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","S.T.A.L.K.E.R.: Call of Pripyat","https://www.metacritic.com/game/pc/stalker-call-of-pripyat","S.T.A.L.K.E.R.: Call of Pripyat","Feb  2, 2010","80","8.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","Online Multiplayer"
"1630920238-812","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Unforeseen Incidents","https://www.metacritic.com/game/pc/unforeseen-incidents","Unforeseen Incidents","May 24, 2018","80","7.3","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630920511-852","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","The Sims 4: Cats & Dogs","https://www.metacritic.com/game/pc/the-sims-4-cats-dogs","The Sims 4: Cats & Dogs","Nov 10, 2017","80","5.0","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","null"
"1630920211-801","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","The Wizards","https://www.metacritic.com/game/pc/the-wizards","The Wizards","Mar  8, 2018","80","7.5","Genre(s): Action,                                            Shooter,                                            Light Gun","No Online Multiplayer"
"1630920222-806","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Circle of Blood","https://www.metacritic.com/game/pc/circle-of-blood","Circle of Blood","Sep 30, 1996","80","8.3","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","1 Player"
"1630920559-861","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Panzer Corps","https://www.metacritic.com/game/pc/panzer-corps","Panzer Corps","Jul 11, 2011","80","7.6","Genre(s): Strategy,                                            Turn-Based,                                            Real-Time,                                            Wargame,                                            Real-Time,                                            General,                                            Tactics","1-2"
"1630920331-824","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","NieR Replicant ver.1.22474487139...","https://www.metacritic.com/game/pc/nier-replicant-ver122474487139","NieR Replicant ver.1.22474487139...","Apr 23, 2021","80","7.1","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630920218-804","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Essays on Empathy","https://www.metacritic.com/game/pc/essays-on-empathy","Essays on Empathy","May 18, 2021","80","tbd","Genre(s): Action,                                            General,                                            Miscellaneous,                                            Compilation","No Online Multiplayer"
"1630920568-865","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","The Red Strings Club","https://www.metacritic.com/game/pc/the-red-strings-club","The Red Strings Club","Jan 22, 2018","80","7.5","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630920666-879","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Valorant","https://www.metacritic.com/game/pc/valorant","Valorant","Jun  2, 2020","80","5.0","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","Up to 10"
"1630920566-864","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Bury Me, My Love","https://www.metacritic.com/game/pc/bury-me-my-love","Bury Me, My Love","Jan 10, 2019","80","2.8","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630920430-840","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Age of Wonders III","https://www.metacritic.com/game/pc/age-of-wonders-iii","Age of Wonders III","Mar 31, 2014","80","8.0","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","null"
"1630920245-814","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","The Corporate Machine","https://www.metacritic.com/game/pc/the-corporate-machine","The Corporate Machine","Jul 14, 2001","80","6.8","Genre(s): Strategy,                                            General,                                            General,                                            Management,                                            Business / Tycoon","1 Player"
"1630920550-858","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Fallen Enchantress: Legendary Heroes","https://www.metacritic.com/game/pc/fallen-enchantress-legendary-heroes","Fallen Enchantress: Legendary Heroes","May 22, 2013","80","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            4X","No Online Multiplayer"
"1630920394-832","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Robin Hood: The Legend of Sherwood","https://www.metacritic.com/game/pc/robin-hood-the-legend-of-sherwood","Robin Hood: The Legend of Sherwood","Nov 14, 2002","80","8.5","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","No Online Multiplayer"
"1630920435-842","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Catherine Classic","https://www.metacritic.com/game/pc/catherine-classic","Catherine Classic","Jan 10, 2019","80","8.1","Genre(s): Action Adventure,                                            Survival","No Online Multiplayer"
"1630920229-808","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Waterloo: Napoleon's Last Battle","https://www.metacritic.com/game/pc/waterloo-napoleons-last-battle","Waterloo: Napoleon's Last Battle","Mar 25, 2001","80","7.5","Genre(s): Strategy,                                            General,                                            General","1-8"
"1630920326-822","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Pro Evolution Soccer 2019","https://www.metacritic.com/game/pc/pro-evolution-soccer-2019","Pro Evolution Soccer 2019","Aug 28, 2018","80","5.8","Genre(s): Sports,                                            Team,                                            Soccer,                                            Sim","Up to 22"
"1630920138-790","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Total War: Three Kingdoms - A World Betrayed","https://www.metacritic.com/game/pc/total-war-three-kingdoms---a-world-betrayed","Total War: Three Kingdoms - A World Betrayed","Mar 19, 2020","80","5.7","Genre(s): Strategy,                                            Real-Time,                                            General","null"
"1630920561-862","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Yakuza Kiwami","https://www.metacritic.com/game/pc/yakuza-kiwami","Yakuza Kiwami","Feb 19, 2019","80","8.0","Genre(s): Action Adventure,                                            Open-World","No Online Multiplayer"
"1630920329-823","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","WRC 9 FIA World Rally Championship","https://www.metacritic.com/game/pc/wrc-9-fia-world-rally-championship","WRC 9 FIA World Rally Championship","Sep  3, 2020","80","6.5","Genre(s): Racing,                                            Simulation,                                            Automobile","No Online Multiplayer"
