web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630855252-877","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Dishonored 2","https://www.metacritic.com/game/pc/dishonored-2","Dishonored 2","Nov 10, 2016","86","7.2","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630855109-836","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Titanfall 2","https://www.metacritic.com/game/pc/titanfall-2","Titanfall 2","Oct 28, 2016","86","8.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","null"
"1630855217-864","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Nioh 2: The Complete Edition","https://www.metacritic.com/game/pc/nioh-2-the-complete-edition","Nioh 2: The Complete Edition","Feb  5, 2021","86","6.6","Genre(s): Role-Playing,                                            Action RPG","Online Multiplayer"
"1630855173-849","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Pony Island","https://www.metacritic.com/game/pc/pony-island","Pony Island","Jan  4, 2016","86","7.4","Genre(s): Puzzle,                                            General","No Online Multiplayer"
"1630855266-883","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Rayman Origins","https://www.metacritic.com/game/pc/rayman-origins","Rayman Origins","Mar 29, 2012","86","8.3","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630855425-926","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","World of Warcraft: Warlords of Draenor","https://www.metacritic.com/game/pc/world-of-warcraft-warlords-of-draenor","World of Warcraft: Warlords of Draenor","Nov 13, 2014","87","5.2","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy","Massively Multiplayer"
"1630855353-910","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Final Fantasy XIV: Heavensward","https://www.metacritic.com/game/pc/final-fantasy-xiv-heavensward","Final Fantasy XIV: Heavensward","Jun 23, 2015","86","8.4","Genre(s): Massively Multiplayer Online,                                            Fantasy,                                            Role-Playing,                                            Massively Multiplayer","Massively Multiplayer"
"1630855261-881","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Valfaris","https://www.metacritic.com/game/pc/valfaris","Valfaris","Oct 10, 2019","86","7.9","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630855105-834","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","The Forgotten City","https://www.metacritic.com/game/pc/the-forgotten-city","The Forgotten City","Jul 28, 2021","86","8.0","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630855196-856","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Unreal Tournament 2003","https://www.metacritic.com/game/pc/unreal-tournament-2003","Unreal Tournament 2003","Sep 30, 2002","86","7.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","1-64"
"1630855127-843","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Bionic Commando Rearmed","https://www.metacritic.com/game/pc/bionic-commando-rearmed","Bionic Commando Rearmed","Aug 13, 2008","86","6.7","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630855303-896","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Steel Beasts","https://www.metacritic.com/game/pc/steel-beasts","Steel Beasts","Sep 24, 2000","86","7.7","Genre(s): Simulation,                                            Tank,                                            Tank,                                            Vehicle,                                            Combat","1-8"
"1630855334-903","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Ground Control","https://www.metacritic.com/game/pc/ground-control","Ground Control","Jun  1, 2000","86","7.5","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Tactics","Up to 8"
"1630855171-848","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Warhammer 40,000: Dawn of War","https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war","Warhammer 40,000: Dawn of War","Sep 20, 2004","86","8.7","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","8  Online"
"1630855233-870","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Max Payne 2: The Fall of Max Payne","https://www.metacritic.com/game/pc/max-payne-2-the-fall-of-max-payne","Max Payne 2: The Fall of Max Payne","Oct 14, 2003","86","8.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","No Online Multiplayer"
"1630855393-919","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Bastion","https://www.metacritic.com/game/pc/bastion","Bastion","Aug 16, 2011","86","8.5","Genre(s): Action,                                            Role-Playing,                                            General,                                            Action RPG,                                            Action RPG","No Online Multiplayer"
"1630855219-865","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Tomb Raider","https://www.metacritic.com/game/pc/tomb-raider","Tomb Raider","Mar  4, 2013","86","8.4","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern,                                            Linear","null"
"1630855178-851","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","The Lord of the Rings Online: Shadows of Angmar","https://www.metacritic.com/game/pc/the-lord-of-the-rings-online-shadows-of-angmar","The Lord of the Rings Online: Shadows of Angmar","Apr 24, 2007","86","8.0","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630855290-891","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","The Sims 3","https://www.metacritic.com/game/pc/the-sims-3","The Sims 3","Jun  2, 2009","86","7.7","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","No Online Multiplayer"
"1630855284-889","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Mass Effect Legendary Edition","https://www.metacritic.com/game/pc/mass-effect-legendary-edition","Mass Effect Legendary Edition","May 14, 2021","86","5.3","Genre(s): Miscellaneous,                                            Compilation","No Online Multiplayer"
"1630855203-859","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","DiRT 3","https://www.metacritic.com/game/pc/dirt-3","DiRT 3","May 23, 2011","86","7.0","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","null"
"1630855422-925","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Warhammer 40,000: Dawn of War - Dark Crusade","https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---dark-crusade","Warhammer 40,000: Dawn of War - Dark Crusade","Oct  9, 2006","87","8.8","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","8  Online"
"1630855329-901","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Rise of the Tomb Raider","https://www.metacritic.com/game/pc/rise-of-the-tomb-raider","Rise of the Tomb Raider","Jan 28, 2016","86","7.9","Genre(s): Action Adventure,                                            General,                                            Linear","No Online Multiplayer"
"1630855279-887","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Yakuza 0","https://www.metacritic.com/game/pc/yakuza-0","Yakuza 0","Aug  1, 2018","86","8.6","Genre(s): Action Adventure,                                            Open-World","Up to 4"
"1630855310-898","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Saints Row IV","https://www.metacritic.com/game/pc/saints-row-iv","Saints Row IV","Aug 19, 2013","86","7.4","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Open-World","null"
"1630855208-861","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","IL-2 Sturmovik: Forgotten Battles","https://www.metacritic.com/game/pc/il-2-sturmovik-forgotten-battles","IL-2 Sturmovik: Forgotten Battles","Mar  2, 2003","86","8.0","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","1-32"
"1630855129-844","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Thumper","https://www.metacritic.com/game/pc/thumper","Thumper","Oct 10, 2016","86","7.3","Genre(s): Action,                                            Rhythm,                                            Music","No Online Multiplayer"
"1630855257-879","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Her Story","https://www.metacritic.com/game/pc/her-story","Her Story","Jun 24, 2015","86","6.2","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630855152-846","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Dead Space (2008)","https://www.metacritic.com/game/pc/dead-space-2008","Dead Space (2008)","Oct 20, 2008","86","8.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
"1630855244-874","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Dungeon Siege","https://www.metacritic.com/game/pc/dungeon-siege","Dungeon Siege","Mar 31, 2002","86","7.8","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","No Online Multiplayer"
"1630855212-862","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Worldwide Soccer Manager 2008","https://www.metacritic.com/game/pc/worldwide-soccer-manager-2008","Worldwide Soccer Manager 2008","Oct 23, 2007","86","7.3","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","null"
"1630855390-918","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Gone Home","https://www.metacritic.com/game/pc/gone-home","Gone Home","Aug 15, 2013","86","5.4","Genre(s): Sci-Fi,                                            Sci-Fi,                                            Adventure,                                            3D,                                            First-Person","No Online Multiplayer"
"1630855236-871","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","The Secret of Monkey Island: Special Edition","https://www.metacritic.com/game/pc/the-secret-of-monkey-island-special-edition","The Secret of Monkey Island: Special Edition","Jul 15, 2009","86","8.9","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","No Online Multiplayer"
"1630855364-914","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Startopia","https://www.metacritic.com/game/pc/startopia","Startopia","Jun 19, 2001","86","8.6","Genre(s): Strategy,                                            General,                                            General,                                            Management,                                            Government","No Online Multiplayer"
"1630855433-929","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","NHL 2004","https://www.metacritic.com/game/pc/nhl-2004","NHL 2004","Sep 22, 2003","87","7.5","Genre(s): Sports,                                            Traditional,                                            Team,                                            Ice Hockey,                                            Sim,                                            Sim","1-12"
"1630855336-904","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Astebreed","https://www.metacritic.com/game/pc/astebreed","Astebreed","May 30, 2014","86","7.4","Genre(s): Action,                                            Shooter,                                            Scrolling,                                            Shoot-'Em-Up,                                            Vertical,                                            Horizontal","No Online Multiplayer"
"1630855373-917","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Pac-Man Championship Edition DX +","https://www.metacritic.com/game/pc/pac-man-championship-edition-dx-+","Pac-Man Championship Edition DX +","Sep 24, 2013","86","7.6","Genre(s): Action,                                            General,                                            General,                                            Arcade","null"
"1630855228-868","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","CrossCode","https://www.metacritic.com/game/pc/crosscode","CrossCode","Sep 20, 2018","86","8.2","Genre(s): Role-Playing,                                            Action RPG","No Online Multiplayer"
"1630855312-899","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Resident Evil 5","https://www.metacritic.com/game/pc/resident-evil-5","Resident Evil 5","Sep 15, 2009","86","7.2","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","Up to 4"
"1630855362-913","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum","https://www.metacritic.com/game/pc/enemy-engaged-rah-66-comanche-versus-ka-52-hokum","Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum","Jul 31, 2000","86","7.3","Genre(s): Simulation,                                            Flight,                                            Helicopter,                                            Helicopter,                                            Combat,                                            Civilian","Up to 16"
"1630855358-912","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Fallout 2","https://www.metacritic.com/game/pc/fallout-2","Fallout 2","Sep 30, 1998","86","9.2","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            PC-style RPG,                                            Western-Style","No Online Multiplayer"
"1630855397-920","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Tales From The Borderlands: Episode 5 - The Vault of the Traveler","https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler","Tales From The Borderlands: Episode 5 - The Vault of the Traveler","Oct 20, 2015","86","8.7","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630855085-833","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Heroes of the Storm","https://www.metacritic.com/game/pc/heroes-of-the-storm","Heroes of the Storm","Jun  2, 2015","86","6.3","Genre(s): Action,                                            Strategy,                                            Real-Time,                                            General,                                            MOBA","Up to 10"
"1630855288-890","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Freedom Force vs The 3rd Reich","https://www.metacritic.com/game/pc/freedom-force-vs-the-3rd-reich","Freedom Force vs The 3rd Reich","Mar  8, 2005","86","7.6","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","4  Online"
"1630855066-831","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Path of Exile","https://www.metacritic.com/game/pc/path-of-exile","Path of Exile","Jan 25, 2013","86","8.0","Genre(s): Action RPG,                                            Role-Playing,                                            Action RPG","Online Multiplayer"
"1630855343-906","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Borderlands: The Secret Armory of General Knoxx","https://www.metacritic.com/game/pc/borderlands-the-secret-armory-of-general-knoxx","Borderlands: The Secret Armory of General Knoxx","Feb 25, 2010","86","7.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630855268-884","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Titanfall","https://www.metacritic.com/game/pc/titanfall","Titanfall","Mar 11, 2014","86","6.3","Genre(s): Shooter,                                            Sci-Fi,                                            Miscellaneous,                                            General,                                            Action,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","Up to 12"
"1630855181-852","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Full Throttle","https://www.metacritic.com/game/pc/full-throttle","Full Throttle","Apr 30, 1995","86","8.6","Genre(s): Adventure,                                            General","null"
"1630855083-832","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Civilization III: Conquests","https://www.metacritic.com/game/pc/civilization-iii-conquests","Civilization III: Conquests","Nov  4, 2003","86","7.8","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            Historic,                                            4X","null"
"1630855314-900","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Total War: WARHAMMER","https://www.metacritic.com/game/pc/total-war-warhammer","Total War: WARHAMMER","May 24, 2016","86","7.4","Genre(s): Strategy,                                            Turn-Based,                                            General","null"
"1630855255-878","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Starcraft II: Heart of the Swarm","https://www.metacritic.com/game/pc/starcraft-ii-heart-of-the-swarm","Starcraft II: Heart of the Swarm","Mar 12, 2013","86","8.0","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            Command","null"
"1630855332-902","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Kentucky Route Zero","https://www.metacritic.com/game/pc/kentucky-route-zero","Kentucky Route Zero","Feb 22, 2013","86","7.4","Genre(s): Adventure,                                            General,                                            General","No Online Multiplayer"
"1630855399-921","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Forza Horizon 3","https://www.metacritic.com/game/pc/forza-horizon-3","Forza Horizon 3","Sep 27, 2016","86","7.1","Genre(s): Racing,                                            Simulation,                                            Automobile","null"
"1630855350-909","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Football Manager 2013","https://www.metacritic.com/game/pc/football-manager-2013","Football Manager 2013","Nov  1, 2012","86","6.9","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","null"
"1630855369-916","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Supreme Commander","https://www.metacritic.com/game/pc/supreme-commander","Supreme Commander","Feb 20, 2007","86","8.3","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Command","8  Online"
"1630855176-850","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Desperados III","https://www.metacritic.com/game/pc/desperados-iii","Desperados III","Jun 16, 2020","86","8.2","Genre(s): Strategy,                                            Real-Time,                                            Tactics","No Online Multiplayer"
"1630855231-869","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Homeworld Remastered Collection","https://www.metacritic.com/game/pc/homeworld-remastered-collection","Homeworld Remastered Collection","Feb 25, 2015","86","8.2","Genre(s): Miscellaneous,                                            Compilation","null"
"1630855123-841","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Command & Conquer: Red Alert 2 - Yuri's Revenge","https://www.metacritic.com/game/pc/command-conquer-red-alert-2---yuris-revenge","Command & Conquer: Red Alert 2 - Yuri's Revenge","Oct 10, 2001","86","8.9","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            Command","null"
"1630855308-897","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","EverQuest: Omens of War","https://www.metacritic.com/game/pc/everquest-omens-of-war","EverQuest: Omens of War","Sep 13, 2004","86","8.0","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630855339-905","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Call of Duty 2","https://www.metacritic.com/game/pc/call-of-duty-2","Call of Duty 2","Oct 25, 2005","86","8.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","Up to 64"
"1630855120-840","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Europa Universalis","https://www.metacritic.com/game/pc/europa-universalis","Europa Universalis","Feb  2, 2001","86","7.6","Genre(s): Strategy,                                            General,                                            General","1-8"
"1630855116-839","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Escape from Monkey Island","https://www.metacritic.com/game/pc/escape-from-monkey-island","Escape from Monkey Island","Nov  8, 2000","86","7.5","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","No Online Multiplayer"
"1630855293-892","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Sid Meier's Civilization IV: Beyond the Sword","https://www.metacritic.com/game/pc/sid-meiers-civilization-iv-beyond-the-sword","Sid Meier's Civilization IV: Beyond the Sword","Jul 23, 2007","86","8.6","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            Historic,                                            4X","No Online Multiplayer"
"1630855125-842","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Monster Train","https://www.metacritic.com/game/pc/monster-train","Monster Train","May 21, 2020","86","8.4","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle","Up to 8"
"1630855427-927","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Hex: Shards of Fate","https://www.metacritic.com/game/pc/hex-shards-of-fate","Hex: Shards of Fate","Jan 26, 2016","87","6.3","Genre(s): Miscellaneous,                                            Card Battle,                                            Strategy,                                            Turn-Based,                                            Card Battle","Online Multiplayer"
"1630855356-911","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Oddworld: Abe's Oddysee - New 'n' Tasty","https://www.metacritic.com/game/pc/oddworld-abes-oddysee---new-n-tasty","Oddworld: Abe's Oddysee - New 'n' Tasty","Feb 25, 2015","86","7.6","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630855112-837","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","XCOM: Enemy Within","https://www.metacritic.com/game/pc/xcom-enemy-within","XCOM: Enemy Within","Nov 11, 2013","86","8.1","Genre(s): Sci-Fi,                                            Strategy,                                            Turn-Based,                                            Sci-Fi,                                            General,                                            Tactics","2"
"1630855240-873","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Crysis 2","https://www.metacritic.com/game/pc/crysis-2","Crysis 2","Mar 22, 2011","86","6.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630855183-853","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","EverQuest: The Ruins of Kunark","https://www.metacritic.com/game/pc/everquest-the-ruins-of-kunark","EverQuest: The Ruins of Kunark","Mar 24, 2000","86","8.5","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy",""
"1630855250-876","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Mass Effect 2: Lair of the Shadow Broker","https://www.metacritic.com/game/pc/mass-effect-2-lair-of-the-shadow-broker","Mass Effect 2: Lair of the Shadow Broker","Sep  7, 2010","86","8.5","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1630855188-854","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Links 2001","https://www.metacritic.com/game/pc/links-2001","Links 2001","Oct 24, 2000","86","6.3","Genre(s): Sports,                                            Traditional,                                            Individual,                                            Golf,                                            Sim,                                            Sim","1-8"
"1630855367-915","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Total War: Shogun 2 - Fall of the Samurai","https://www.metacritic.com/game/pc/total-war-shogun-2---fall-of-the-samurai","Total War: Shogun 2 - Fall of the Samurai","Mar 22, 2012","86","8.5","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General,                                            Historic","null"
"1630855420-924","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","West of Loathing","https://www.metacritic.com/game/pc/west-of-loathing","West of Loathing","Aug 10, 2017","87","7.7","Genre(s): Role-Playing,                                            General","No Online Multiplayer"
"1630855221-866","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Wolfenstein II: The New Colossus","https://www.metacritic.com/game/pc/wolfenstein-ii-the-new-colossus","Wolfenstein II: The New Colossus","Oct 27, 2017","86","6.8","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630855132-845","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","PlayerUnknown's Battlegrounds","https://www.metacritic.com/game/pc/playerunknowns-battlegrounds","PlayerUnknown's Battlegrounds","Dec 20, 2017","86","4.7","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","Up to more than 64"
"1630855064-830","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Battlefield: Bad Company 2 Vietnam","https://www.metacritic.com/game/pc/battlefield-bad-company-2-vietnam","Battlefield: Bad Company 2 Vietnam","Dec 18, 2010","86","8.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","null"
"1630855192-855","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Age of Wonders II: The Wizard's Throne","https://www.metacritic.com/game/pc/age-of-wonders-ii-the-wizards-throne","Age of Wonders II: The Wizard's Throne","Jun 12, 2002","86","8.4","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","1-8"
